2020.08.03,00:01,1.30754,1.30754,1.30754,1.30754,3
2020.08.03,00:02,1.30754,1.30754,1.30754,1.30754,2
2020.08.03,00:03,1.30754,1.30755,1.30754,1.30754,7
2020.08.03,00:04,1.30754,1.30754,1.30754,1.30754,2
2020.08.03,00:05,1.30754,1.30754,1.30754,1.30754,10
2020.08.03,00:06,1.30754,1.30754,1.30754,1.30754,2
2020.08.03,00:10,1.30748,1.30748,1.30743,1.30743,3
2020.08.03,00:15,1.3075,1.30755,1.3075,1.3075,3
2020.08.03,00:17,1.30745,1.3075,1.30745,1.3075,2
2020.08.03,00:22,1.30751,1.30751,1.30751,1.30751,1
2020.08.03,00:28,1.30752,1.30752,1.30752,1.30752,1
2020.08.03,00:29,1.30751,1.30751,1.30751,1.30751,1
2020.08.03,00:34,1.3072,1.30721,1.3072,1.30721,2
2020.08.03,00:35,1.30716,1.30716,1.30716,1.30716,1
2020.08.03,00:36,1.30715,1.30716,1.30715,1.30716,2
2020.08.03,00:38,1.30711,1.30711,1.30711,1.30711,1
2020.08.03,00:50,1.30711,1.30729,1.30671,1.30722,10
2020.08.03,00:51,1.30725,1.308,1.30725,1.30784,11
2020.08.03,00:54,1.30784,1.30784,1.30784,1.30784,1
2020.08.03,00:57,1.30782,1.30784,1.30782,1.30784,2
2020.08.03,00:58,1.30797,1.30799,1.30797,1.30799,3
2020.08.03,00:59,1.30783,1.30783,1.30766,1.30767,14
2020.08.03,01:00,1.30775,1.30857,1.30773,1.3083,73
2020.08.03,01:01,1.30831,1.30832,1.30788,1.3079,76
2020.08.03,01:02,1.30791,1.30794,1.30786,1.30788,69
2020.08.03,01:03,1.30789,1.30793,1.30787,1.30789,21
2020.08.03,01:04,1.30789,1.30834,1.30789,1.30823,44
2020.08.03,01:05,1.30824,1.30839,1.30818,1.30831,124
2020.08.03,01:06,1.30832,1.30843,1.3082,1.30843,64
2020.08.03,01:07,1.30843,1.30844,1.30811,1.30818,47
2020.08.03,01:08,1.3083,1.30839,1.30813,1.30813,44
2020.08.03,01:09,1.30826,1.30853,1.30813,1.30815,94
2020.08.03,01:10,1.30816,1.30853,1.30813,1.30831,108
2020.08.03,01:11,1.30829,1.30862,1.30811,1.30831,155
2020.08.03,01:12,1.30832,1.30856,1.3083,1.30851,84
2020.08.03,01:13,1.30852,1.30864,1.30818,1.30833,119
2020.08.03,01:14,1.30833,1.30835,1.30827,1.30831,36
2020.08.03,01:15,1.30842,1.30858,1.30842,1.30847,32
2020.08.03,01:16,1.30847,1.30875,1.30842,1.30872,21
2020.08.03,01:17,1.30874,1.30876,1.30865,1.30873,35
2020.08.03,01:18,1.30872,1.30888,1.30872,1.30886,29
2020.08.03,01:19,1.30887,1.30899,1.30882,1.30898,32
2020.08.03,01:20,1.30898,1.30898,1.30887,1.30889,14
2020.08.03,01:21,1.30887,1.30905,1.30884,1.30904,67
2020.08.03,01:22,1.30907,1.3094,1.30905,1.30926,45
2020.08.03,01:23,1.30923,1.30923,1.30891,1.309,51
2020.08.03,01:24,1.30898,1.30917,1.30892,1.30917,68
2020.08.03,01:25,1.30917,1.30937,1.30913,1.30934,34
2020.08.03,01:26,1.30936,1.30936,1.30919,1.30919,40
2020.08.03,01:27,1.30919,1.30935,1.30914,1.30928,69
2020.08.03,01:28,1.30928,1.30935,1.30928,1.30932,25
2020.08.03,01:29,1.3093,1.30932,1.3093,1.30932,5
2020.08.03,01:30,1.30931,1.30937,1.30918,1.30923,41
2020.08.03,01:31,1.30915,1.30933,1.30906,1.30908,51
2020.08.03,01:32,1.30909,1.30936,1.30904,1.30913,65
2020.08.03,01:33,1.30914,1.30955,1.30914,1.30952,55
2020.08.03,01:34,1.30953,1.30954,1.30941,1.30946,45
2020.08.03,01:35,1.30951,1.30958,1.3095,1.30953,37
2020.08.03,01:36,1.30954,1.30955,1.30942,1.30949,25
2020.08.03,01:37,1.30949,1.30961,1.30949,1.30961,50
2020.08.03,01:38,1.3096,1.30993,1.3096,1.30989,78
2020.08.03,01:39,1.3099,1.30993,1.30974,1.30983,54
