2020.05.01,00:00,1.25806,1.25837,1.25806,1.25837,14
2020.05.01,00:01,1.25837,1.25837,1.25837,1.25837,1
2020.05.01,00:02,1.25835,1.25951,1.25835,1.25849,10
2020.05.01,00:04,1.25848,1.25848,1.25848,1.25848,1
2020.05.01,00:05,1.25848,1.25893,1.25848,1.25853,4
2020.05.01,00:06,1.25853,1.25947,1.25853,1.25913,35
2020.05.01,00:07,1.25853,1.25853,1.25844,1.25847,9
2020.05.01,00:08,1.25855,1.25855,1.25855,1.25855,2
2020.05.01,00:09,1.25842,1.25871,1.25842,1.25868,5
2020.05.01,00:10,1.25854,1.25956,1.2585,1.25947,32
2020.05.01,00:11,1.25948,1.25959,1.25947,1.25959,19
2020.05.01,00:12,1.25951,1.25955,1.25951,1.25955,5
2020.05.01,00:13,1.25956,1.25956,1.25903,1.25906,10
2020.05.01,00:14,1.25904,1.25971,1.259,1.25916,87
2020.05.01,00:15,1.2592,1.25922,1.25917,1.25918,13
2020.05.01,00:16,1.25923,1.25959,1.25919,1.25926,23
2020.05.01,00:17,1.25925,1.25926,1.25925,1.25926,4
2020.05.01,00:18,1.25926,1.25926,1.25926,1.25926,2
2020.05.01,00:20,1.25926,1.25926,1.25908,1.25908,6
2020.05.01,00:21,1.25908,1.25926,1.25907,1.25907,12
2020.05.01,00:22,1.25912,1.25912,1.25909,1.25909,4
2020.05.01,00:23,1.25915,1.25926,1.25909,1.25912,16
2020.05.01,00:24,1.25913,1.25925,1.25913,1.25916,17
2020.05.01,00:25,1.25917,1.25921,1.25914,1.25914,6
2020.05.01,00:26,1.25917,1.25924,1.25917,1.25917,9
2020.05.01,00:27,1.25921,1.2593,1.25918,1.25918,18
2020.05.01,00:28,1.25916,1.25929,1.25909,1.25909,9
2020.05.01,00:29,1.25913,1.2593,1.25909,1.25923,24
2020.05.01,00:30,1.25925,1.25935,1.25922,1.25935,14
2020.05.01,00:31,1.25928,1.25931,1.25928,1.25931,3
2020.05.01,00:32,1.25935,1.25941,1.25935,1.25939,4
2020.05.01,00:33,1.25942,1.25942,1.25938,1.2594,3
2020.05.01,00:34,1.25938,1.25941,1.25937,1.25941,11
2020.05.01,00:35,1.25945,1.25956,1.25942,1.25954,6
2020.05.01,00:36,1.25971,1.25971,1.25954,1.25954,7
2020.05.01,00:37,1.25954,1.25983,1.25949,1.25949,25
2020.05.01,00:38,1.2595,1.25972,1.25949,1.25952,23
2020.05.01,00:39,1.25949,1.2597,1.25949,1.25951,14
2020.05.01,00:40,1.25949,1.2597,1.25949,1.25951,12
2020.05.01,00:41,1.25951,1.25973,1.25949,1.25971,21
2020.05.01,00:42,1.25971,1.26002,1.25971,1.25982,26
2020.05.01,00:43,1.25983,1.25983,1.25973,1.25973,9
2020.05.01,00:44,1.25979,1.26002,1.25973,1.25973,17
2020.05.01,00:45,1.25973,1.25979,1.25973,1.25979,19
2020.05.01,00:46,1.25979,1.25988,1.25979,1.25979,20
2020.05.01,00:47,1.25979,1.25993,1.25974,1.25974,25
2020.05.01,00:48,1.25974,1.25985,1.25974,1.25974,11
2020.05.01,00:49,1.25974,1.25974,1.25974,1.25974,10
2020.05.01,00:50,1.25977,1.25978,1.25977,1.25978,6
2020.05.01,00:51,1.25974,1.25974,1.25955,1.25967,8
2020.05.01,00:52,1.25967,1.25967,1.25882,1.25888,25
2020.05.01,00:53,1.25888,1.25922,1.25887,1.25894,54
2020.05.01,00:54,1.25895,1.25899,1.25888,1.25899,18
2020.05.01,00:55,1.25899,1.25916,1.25876,1.25878,33
2020.05.01,00:56,1.25877,1.25883,1.25862,1.25863,132
2020.05.01,00:57,1.25863,1.25863,1.25821,1.25855,29
2020.05.01,00:58,1.25889,1.25963,1.25879,1.25938,51
2020.05.01,00:59,1.25937,1.25937,1.25935,1.25937,3
2020.05.01,01:00,1.25942,1.25949,1.25937,1.25944,77
2020.05.01,01:01,1.25943,1.25982,1.25938,1.25981,182
2020.05.01,01:02,1.2598,1.26001,1.25967,1.2597,151
2020.05.01,01:03,1.25969,1.25969,1.25934,1.25937,89
2020.05.01,01:04,1.25938,1.25938,1.25894,1.25894,61
2020.05.01,01:05,1.2589,1.25891,1.25856,1.25858,58
2020.05.01,01:06,1.25858,1.25858,1.25856,1.25857,20
2020.05.01,01:07,1.25854,1.25864,1.2585,1.25861,13
2020.05.01,01:08,1.25861,1.25861,1.25849,1.25849,10
2020.05.01,01:09,1.25852,1.25869,1.25852,1.25869,19
2020.05.01,01:10,1.2587,1.25871,1.25831,1.25832,56
2020.05.01,01:11,1.25833,1.2585,1.25833,1.25839,43
2020.05.01,01:12,1.25838,1.25842,1.25837,1.25838,27
2020.05.01,01:13,1.25838,1.25838,1.25809,1.25809,29
2020.05.01,01:14,1.2581,1.2581,1.25808,1.25809,37
2020.05.01,01:15,1.25809,1.25852,1.25808,1.25849,33
