2020.07.01,01:16,1.24,1.24,1.23997,1.23997,20
2020.07.01,01:17,1.23996,1.23997,1.23994,1.23995,10
2020.07.01,01:18,1.23995,1.23995,1.23995,1.23995,1
2020.07.01,01:19,1.23997,1.2401,1.23997,1.24006,23
2020.07.01,01:20,1.24004,1.24007,1.24004,1.24006,7
2020.07.01,01:21,1.24005,1.24005,1.23995,1.23995,5
2020.07.01,01:22,1.23994,1.23994,1.23994,1.23994,1
2020.07.01,01:23,1.23996,1.23996,1.23989,1.2399,14
2020.07.01,01:24,1.2399,1.2399,1.23987,1.23988,33
2020.07.01,01:25,1.23987,1.23988,1.23986,1.23987,8
2020.07.01,01:26,1.23986,1.23988,1.23979,1.23979,16
2020.07.01,01:27,1.23979,1.23985,1.23979,1.2398,24
2020.07.01,01:28,1.23979,1.23979,1.23975,1.23978,22
2020.07.01,01:29,1.23978,1.23979,1.23978,1.23978,6
2020.07.01,01:30,1.23978,1.23978,1.23976,1.23976,6
2020.07.01,01:31,1.23975,1.23977,1.23974,1.23975,21
2020.07.01,01:32,1.23975,1.23975,1.23966,1.23967,27
2020.07.01,01:33,1.23966,1.23967,1.23962,1.23963,12
2020.07.01,01:34,1.23962,1.23962,1.23958,1.23959,11
2020.07.01,01:35,1.23958,1.23959,1.23951,1.23956,20
2020.07.01,01:36,1.2395,1.23952,1.23945,1.23946,17
2020.07.01,01:37,1.23945,1.23966,1.23942,1.23959,26
2020.07.01,01:38,1.2396,1.23964,1.23945,1.23945,20
2020.07.01,01:39,1.23946,1.23946,1.23936,1.23939,26
2020.07.01,01:40,1.23938,1.23939,1.23936,1.23937,18
2020.07.01,01:41,1.23938,1.23958,1.23938,1.23956,34
2020.07.01,01:42,1.23956,1.23965,1.23954,1.23961,32
2020.07.01,01:43,1.23961,1.23961,1.23959,1.23959,4
2020.07.01,01:44,1.2396,1.23961,1.23956,1.23956,15
2020.07.01,01:45,1.23956,1.23965,1.23956,1.23957,19
2020.07.01,01:46,1.23957,1.23958,1.23955,1.23957,17
2020.07.01,01:47,1.23957,1.23958,1.23948,1.23948,21
2020.07.01,01:48,1.23948,1.2395,1.23946,1.23947,15
2020.07.01,01:49,1.23947,1.23948,1.23946,1.23947,18
2020.07.01,01:50,1.23948,1.23948,1.23944,1.23945,15
2020.07.01,01:51,1.23946,1.23951,1.23946,1.23949,19
2020.07.01,01:52,1.23949,1.2395,1.23943,1.23943,27
2020.07.01,01:53,1.23943,1.23943,1.23929,1.23936,11
2020.07.01,01:54,1.23935,1.23935,1.23929,1.23929,22
2020.07.01,01:55,1.2393,1.23931,1.23929,1.23929,20
2020.07.01,01:56,1.2393,1.2393,1.23926,1.23928,11
2020.07.01,01:57,1.23927,1.23929,1.23927,1.23929,6
2020.07.01,01:58,1.23929,1.23936,1.23929,1.23935,14
2020.07.01,01:59,1.23934,1.23936,1.23929,1.23936,24
2020.07.01,02:00,1.23936,1.23936,1.23929,1.23929,46
2020.07.01,02:01,1.23929,1.23937,1.23925,1.23936,26
2020.07.01,02:02,1.23935,1.23936,1.23935,1.23936,4
2020.07.01,02:03,1.23934,1.23934,1.2392,1.2392,52
2020.07.01,02:04,1.23919,1.23921,1.23909,1.23917,28
2020.07.01,02:05,1.23922,1.23934,1.23922,1.23927,30
2020.07.01,02:07,1.23925,1.23927,1.23925,1.23926,5
2020.07.01,02:08,1.23928,1.23928,1.23926,1.23926,3
2020.07.01,02:09,1.23932,1.23935,1.23932,1.23935,7
2020.07.01,02:10,1.23934,1.23938,1.23934,1.23936,9
2020.07.01,02:11,1.23934,1.23934,1.23922,1.23923,9
2020.07.01,02:12,1.23925,1.23926,1.23916,1.23917,11
2020.07.01,02:13,1.23916,1.23918,1.23916,1.23916,5
2020.07.01,02:14,1.23917,1.23918,1.23916,1.23917,11
2020.07.01,02:15,1.23916,1.23917,1.23915,1.23916,13
2020.07.01,02:16,1.23917,1.23921,1.23916,1.23919,22
2020.07.01,02:17,1.23918,1.23919,1.23917,1.23917,11
2020.07.01,02:18,1.23918,1.23919,1.23916,1.23917,16
2020.07.01,02:19,1.23916,1.23922,1.23915,1.2392,17
2020.07.01,02:20,1.23917,1.23919,1.23916,1.23918,28
2020.07.01,02:21,1.23916,1.23921,1.23915,1.23915,14
2020.07.01,02:22,1.23914,1.23914,1.23906,1.23908,13
2020.07.01,02:23,1.23908,1.23915,1.23907,1.23915,35
2020.07.01,02:24,1.23915,1.23916,1.23915,1.23915,22
2020.07.01,02:25,1.23916,1.2392,1.23915,1.23917,20
2020.07.01,02:26,1.23918,1.2392,1.23905,1.23905,23
2020.07.01,02:27,1.23906,1.23907,1.23905,1.23907,8
2020.07.01,02:28,1.23906,1.23906,1.23903,1.23903,5
2020.07.01,02:29,1.239,1.23905,1.23897,1.23905,25
2020.07.01,02:30,1.23905,1.23905,1.23888,1.23896,27
2020.07.01,02:31,1.23895,1.23898,1.2389,1.23892,40
2020.07.01,02:32,1.2389,1.23896,1.2389,1.23895,29
2020.07.01,02:33,1.23896,1.23896,1.23885,1.23887,38
2020.07.01,02:34,1.23886,1.23889,1.23886,1.23887,14
2020.07.01,02:35,1.23888,1.23888,1.23887,1.23888,9
2020.07.01,02:36,1.23888,1.23889,1.23881,1.23885,23
2020.07.01,02:37,1.23884,1.23884,1.23873,1.23877,31
2020.07.01,02:38,1.23874,1.2388,1.23866,1.23867,33
2020.07.01,02:39,1.23866,1.23867,1.23866,1.23866,5
2020.07.01,02:40,1.23867,1.23868,1.23866,1.23866,23
2020.07.01,02:41,1.23867,1.23868,1.2386,1.23867,30
2020.07.01,02:42,1.23868,1.23868,1.23866,1.23867,6
2020.07.01,02:43,1.23866,1.23874,1.23866,1.23874,31
2020.07.01,02:44,1.23875,1.23878,1.23874,1.23877,21
2020.07.01,02:45,1.23883,1.23884,1.23881,1.23884,21
2020.07.01,02:46,1.23884,1.23885,1.23884,1.23885,6
2020.07.01,02:47,1.23885,1.23886,1.23885,1.23886,8
2020.07.01,02:48,1.23889,1.23893,1.23886,1.23886,17
2020.07.01,02:49,1.23886,1.23886,1.23885,1.23885,21
2020.07.01,02:50,1.23885,1.23887,1.23885,1.23885,14
2020.07.01,02:52,1.23886,1.23887,1.23878,1.23879,18
2020.07.01,02:53,1.2388,1.2388,1.23876,1.23876,9
2020.07.01,02:54,1.23876,1.23876,1.23876,1.23876,1
2020.07.01,02:55,1.23877,1.23877,1.23869,1.2387,18
2020.07.01,02:56,1.2387,1.2387,1.23866,1.23866,8
2020.07.01,02:57,1.23868,1.23875,1.23867,1.23874,6
2020.07.01,02:58,1.23873,1.23879,1.23873,1.23875,9
2020.07.01,02:59,1.23873,1.23876,1.23873,1.23874,16
2020.07.01,03:00,1.23875,1.23877,1.23866,1.23874,41
2020.07.01,03:01,1.23874,1.23874,1.23839,1.2384,69
2020.07.01,03:02,1.23839,1.2384,1.2383,1.2384,39
2020.07.01,03:03,1.23844,1.23849,1.23838,1.23838,63
2020.07.01,03:04,1.23837,1.23838,1.23819,1.2382,49
2020.07.01,03:05,1.2382,1.23828,1.23808,1.23814,48
2020.07.01,03:06,1.23813,1.23826,1.23809,1.23818,39
2020.07.01,03:07,1.23818,1.2382,1.2381,1.23812,29
2020.07.01,03:08,1.2381,1.23814,1.23801,1.23805,34
2020.07.01,03:09,1.23804,1.23804,1.23795,1.23803,32
2020.07.01,03:10,1.23802,1.23836,1.23802,1.23826,43
2020.07.01,03:11,1.23825,1.23832,1.23814,1.23814,33
2020.07.01,03:12,1.23815,1.23828,1.23814,1.23815,54
2020.07.01,03:13,1.23814,1.23814,1.23795,1.23795,31
2020.07.01,03:14,1.23795,1.238,1.23794,1.23797,26
2020.07.01,03:15,1.23797,1.23814,1.23797,1.23806,68
2020.07.01,03:16,1.23806,1.23814,1.23804,1.23814,36
2020.07.01,03:17,1.23814,1.23815,1.23813,1.23815,7
2020.07.01,03:18,1.23814,1.23815,1.23814,1.23814,6
2020.07.01,03:19,1.23813,1.23813,1.23804,1.23804,14
2020.07.01,03:20,1.23805,1.23806,1.23794,1.23796,18
2020.07.01,03:21,1.23794,1.23797,1.23794,1.23796,8
2020.07.01,03:22,1.23794,1.23797,1.2377,1.23774,41
2020.07.01,03:23,1.23775,1.23775,1.23771,1.23774,17
2020.07.01,03:24,1.23775,1.23776,1.2377,1.2377,10
2020.07.01,03:25,1.2377,1.23775,1.23765,1.23765,28
2020.07.01,03:26,1.23765,1.23768,1.23765,1.23766,22
2020.07.01,03:27,1.23767,1.23773,1.23766,1.23773,14
2020.07.01,03:28,1.23773,1.23777,1.23772,1.23776,26
2020.07.01,03:29,1.23777,1.23783,1.23776,1.23778,17
2020.07.01,03:30,1.23779,1.23788,1.23778,1.23787,22
2020.07.01,03:31,1.23787,1.23808,1.23787,1.23808,19
2020.07.01,03:32,1.23807,1.23808,1.23804,1.23806,32
2020.07.01,03:33,1.23807,1.23826,1.23799,1.23826,40
2020.07.01,03:34,1.23825,1.23826,1.23814,1.23815,32
2020.07.01,03:35,1.23816,1.23827,1.23816,1.23819,12
2020.07.01,03:36,1.23819,1.23841,1.23819,1.23838,41
2020.07.01,03:37,1.23838,1.23848,1.23838,1.23839,31
2020.07.01,03:38,1.23839,1.23847,1.23839,1.23847,29
2020.07.01,03:39,1.23845,1.23848,1.2384,1.2384,11
2020.07.01,03:40,1.2384,1.23845,1.23827,1.23838,46
2020.07.01,03:41,1.23838,1.23847,1.23836,1.23847,44
2020.07.01,03:42,1.23847,1.2386,1.23846,1.23846,58
2020.07.01,03:43,1.23845,1.23845,1.23845,1.23845,7
2020.07.01,03:44,1.23844,1.23845,1.23844,1.23844,3
2020.07.01,03:45,1.23846,1.23847,1.23837,1.23846,16
2020.07.01,03:46,1.23847,1.23847,1.23836,1.23836,19
2020.07.01,03:48,1.23838,1.23843,1.23838,1.23841,12
2020.07.01,03:49,1.23841,1.23841,1.2383,1.2383,23
2020.07.01,03:50,1.2383,1.23837,1.23828,1.23835,20
2020.07.01,03:51,1.23835,1.23835,1.23834,1.23834,12
2020.07.01,03:52,1.23835,1.23836,1.23828,1.23836,21
2020.07.01,03:53,1.23835,1.23837,1.2383,1.23836,21
2020.07.01,03:54,1.23836,1.23848,1.23829,1.23835,67
2020.07.01,03:55,1.23834,1.23841,1.23832,1.23837,53
2020.07.01,03:56,1.23838,1.23839,1.23823,1.23824,42
2020.07.01,03:57,1.23825,1.23833,1.23824,1.2383,60
2020.07.01,03:58,1.23832,1.23836,1.23832,1.23834,16
2020.07.01,03:59,1.23834,1.23839,1.23834,1.23836,23
2020.07.01,04:00,1.23836,1.23852,1.23836,1.23846,52
2020.07.01,04:01,1.23847,1.23857,1.2383,1.23835,117
2020.07.01,04:02,1.23834,1.23841,1.2383,1.23836,76
2020.07.01,04:03,1.23837,1.23857,1.23834,1.23857,73
2020.07.01,04:04,1.23857,1.23874,1.23857,1.23869,65
2020.07.01,04:05,1.23873,1.2389,1.23859,1.23869,123
2020.07.01,04:06,1.23868,1.23868,1.23858,1.23861,62
2020.07.01,04:07,1.2386,1.23869,1.23848,1.23855,79
2020.07.01,04:08,1.23856,1.23894,1.23856,1.23877,128
2020.07.01,04:09,1.23878,1.23886,1.2387,1.2388,95
2020.07.01,04:10,1.23885,1.23893,1.23871,1.23871,79
2020.07.01,04:11,1.23871,1.2388,1.23871,1.23879,33
2020.07.01,04:12,1.23879,1.23884,1.23879,1.23882,56
2020.07.01,04:13,1.23882,1.23886,1.23879,1.2388,81
2020.07.01,04:14,1.23881,1.23885,1.23879,1.23885,68
2020.07.01,04:15,1.23881,1.23907,1.23881,1.23903,104
2020.07.01,04:16,1.23902,1.23907,1.23894,1.23899,79
2020.07.01,04:17,1.23899,1.23899,1.23889,1.23891,83
2020.07.01,04:18,1.23891,1.23893,1.2388,1.23884,67
2020.07.01,04:19,1.23882,1.23886,1.23879,1.23879,43
2020.07.01,04:20,1.23879,1.23879,1.23859,1.2386,51
2020.07.01,04:21,1.2386,1.23862,1.23837,1.23839,67
2020.07.01,04:22,1.2384,1.23846,1.23836,1.2384,83
2020.07.01,04:23,1.23839,1.23844,1.23834,1.23844,36
2020.07.01,04:24,1.23844,1.23844,1.23835,1.23835,41
2020.07.01,04:25,1.23835,1.23836,1.23826,1.23834,44
2020.07.01,04:26,1.23834,1.23836,1.23823,1.23836,87
2020.07.01,04:27,1.23835,1.23839,1.2383,1.2383,85
2020.07.01,04:28,1.23831,1.23842,1.2383,1.23838,80
2020.07.01,04:29,1.23837,1.23854,1.23832,1.23854,80
2020.07.01,04:30,1.23855,1.23855,1.23835,1.23846,109
2020.07.01,04:31,1.23849,1.2385,1.23834,1.23839,88
2020.07.01,04:32,1.23835,1.23841,1.23828,1.23828,51
2020.07.01,04:33,1.23829,1.23837,1.23817,1.2382,52
2020.07.01,04:34,1.23823,1.23824,1.23809,1.23809,130
2020.07.01,04:35,1.23809,1.23841,1.23809,1.23833,104
2020.07.01,04:36,1.23833,1.23844,1.23832,1.23834,110
2020.07.01,04:37,1.23828,1.23829,1.23809,1.2381,76
2020.07.01,04:38,1.2381,1.23811,1.23779,1.23784,107
2020.07.01,04:39,1.23782,1.23786,1.23772,1.23776,109
2020.07.01,04:40,1.23777,1.23793,1.23774,1.2379,122
2020.07.01,04:41,1.23789,1.23799,1.23786,1.23795,97
2020.07.01,04:42,1.23796,1.23796,1.23777,1.23783,87
2020.07.01,04:43,1.23784,1.23814,1.23784,1.23813,66
2020.07.01,04:44,1.23814,1.23842,1.23813,1.23841,95
2020.07.01,04:45,1.23842,1.2385,1.23839,1.23841,105
2020.07.01,04:46,1.23841,1.23845,1.23839,1.23841,100
2020.07.01,04:47,1.23841,1.23849,1.23837,1.23843,92
2020.07.01,04:48,1.23843,1.23848,1.23829,1.23829,99
2020.07.01,04:49,1.23829,1.2383,1.23809,1.23811,77
2020.07.01,04:50,1.23811,1.23834,1.23809,1.23834,78
2020.07.01,04:51,1.23834,1.23842,1.23832,1.23834,114
2020.07.01,04:52,1.23835,1.23854,1.23833,1.23842,87
2020.07.01,04:53,1.23843,1.23849,1.23822,1.23822,89
2020.07.01,04:54,1.23821,1.23821,1.23809,1.23811,66
2020.07.01,04:55,1.23811,1.2383,1.23811,1.23819,77
2020.07.01,04:56,1.23819,1.23838,1.23815,1.23835,60
2020.07.01,04:57,1.2384,1.23845,1.23836,1.23843,65
2020.07.01,04:58,1.23844,1.23854,1.2384,1.23853,111
2020.07.01,04:59,1.23854,1.23885,1.23852,1.23883,85
2020.07.01,05:00,1.23883,1.23884,1.23879,1.2388,31
2020.07.01,05:01,1.23882,1.23907,1.2388,1.23904,126
2020.07.01,05:02,1.23904,1.2392,1.23904,1.23913,106
2020.07.01,05:03,1.23912,1.23913,1.23901,1.23901,66
2020.07.01,05:04,1.23902,1.23907,1.23891,1.239,88
2020.07.01,05:05,1.239,1.23914,1.23896,1.23896,66
2020.07.01,05:06,1.23892,1.23899,1.23892,1.23899,60
2020.07.01,05:07,1.23898,1.23927,1.23898,1.23923,80
2020.07.01,05:08,1.23921,1.23923,1.2391,1.2391,84
2020.07.01,05:09,1.2391,1.23912,1.239,1.23901,85
2020.07.01,05:10,1.23901,1.23912,1.239,1.23912,65
2020.07.01,05:11,1.23912,1.23913,1.2391,1.23911,18
2020.07.01,05:12,1.23911,1.23911,1.23893,1.23893,50
2020.07.01,05:13,1.23893,1.23905,1.23886,1.23886,72
2020.07.01,05:14,1.23885,1.23888,1.23879,1.2388,70
2020.07.01,05:15,1.2388,1.23885,1.23873,1.23878,107
2020.07.01,05:16,1.23878,1.23879,1.23873,1.23875,61
2020.07.01,05:17,1.23876,1.23876,1.23869,1.2387,43
2020.07.01,05:18,1.2387,1.23878,1.23868,1.23874,48
2020.07.01,05:19,1.23874,1.2389,1.23874,1.23888,90
2020.07.01,05:20,1.23887,1.23888,1.23878,1.23878,84
2020.07.01,05:21,1.23877,1.23886,1.23875,1.23883,38
2020.07.01,05:22,1.23883,1.23886,1.23879,1.23885,72
2020.07.01,05:23,1.23885,1.23887,1.2388,1.23881,63
2020.07.01,05:24,1.2388,1.23883,1.23879,1.2388,39
2020.07.01,05:25,1.2388,1.23889,1.23879,1.23889,26
2020.07.01,05:26,1.23888,1.23889,1.2388,1.23884,13
2020.07.01,05:27,1.23883,1.23893,1.23882,1.23888,26
2020.07.01,05:28,1.23889,1.23893,1.23885,1.23891,18
2020.07.01,05:29,1.23891,1.23891,1.23888,1.2389,17
2020.07.01,05:30,1.23889,1.23895,1.23877,1.23877,52
2020.07.01,05:31,1.23876,1.23876,1.23847,1.23855,119
2020.07.01,05:32,1.23855,1.23863,1.23849,1.23853,107
2020.07.01,05:33,1.23854,1.23858,1.23852,1.23856,54
2020.07.01,05:34,1.23856,1.23859,1.2385,1.23857,51
2020.07.01,05:35,1.23857,1.23858,1.23847,1.23855,78
2020.07.01,05:36,1.23856,1.23857,1.23852,1.23857,35
2020.07.01,05:37,1.23858,1.23871,1.23857,1.2387,86
2020.07.01,05:38,1.2387,1.23875,1.23857,1.2386,59
2020.07.01,05:39,1.2386,1.23861,1.23854,1.23859,61
2020.07.01,05:40,1.23859,1.23863,1.23857,1.23863,37
2020.07.01,05:41,1.23864,1.23866,1.23857,1.23866,31
2020.07.01,05:42,1.23867,1.23868,1.23861,1.23867,49
2020.07.01,05:43,1.23867,1.2387,1.23859,1.2386,62
2020.07.01,05:44,1.23859,1.23866,1.23857,1.23859,49
2020.07.01,05:45,1.2386,1.23867,1.23858,1.23867,99
2020.07.01,05:46,1.23864,1.23871,1.23864,1.23871,69
2020.07.01,05:47,1.23872,1.23872,1.23868,1.23868,26
2020.07.01,05:48,1.23868,1.23868,1.23867,1.23868,30
2020.07.01,05:49,1.23868,1.23875,1.23868,1.23875,31
2020.07.01,05:50,1.23875,1.2388,1.23875,1.23877,52
2020.07.01,05:51,1.23877,1.23879,1.23876,1.23876,13
2020.07.01,05:52,1.23869,1.23869,1.23861,1.23863,22
2020.07.01,05:53,1.23863,1.23871,1.23863,1.23871,23
2020.07.01,05:54,1.23871,1.23874,1.23867,1.23871,35
2020.07.01,05:55,1.23871,1.23872,1.23869,1.23869,10
2020.07.01,05:56,1.23869,1.23872,1.23867,1.23869,26
2020.07.01,05:57,1.23868,1.23869,1.23856,1.23856,17
2020.07.01,05:58,1.23856,1.23858,1.23841,1.23843,44
2020.07.01,05:59,1.23843,1.23843,1.2382,1.23823,86
2020.07.01,06:00,1.23823,1.2383,1.23805,1.23808,110
2020.07.01,06:01,1.23811,1.23825,1.23808,1.23817,85
2020.07.01,06:02,1.23817,1.23868,1.23815,1.23868,80
2020.07.01,06:03,1.23868,1.23868,1.23858,1.23859,37
2020.07.01,06:04,1.23858,1.23858,1.23848,1.23849,35
2020.07.01,06:05,1.23852,1.23853,1.23843,1.23845,25
2020.07.01,06:06,1.23844,1.23848,1.23841,1.23848,24
2020.07.01,06:07,1.23848,1.23851,1.23844,1.2385,40
2020.07.01,06:08,1.23848,1.23848,1.23844,1.23844,27
2020.07.01,06:09,1.23843,1.23848,1.23843,1.23846,37
2020.07.01,06:10,1.23846,1.23849,1.23845,1.23849,42
2020.07.01,06:11,1.23848,1.23854,1.23846,1.23854,68
2020.07.01,06:12,1.23853,1.23866,1.23849,1.23863,40
2020.07.01,06:13,1.23864,1.23864,1.23856,1.2386,52
2020.07.01,06:14,1.2386,1.23864,1.23857,1.23857,34
2020.07.01,06:15,1.23857,1.23873,1.23857,1.2387,45
2020.07.01,06:16,1.23872,1.23881,1.2387,1.23879,40
2020.07.01,06:17,1.23879,1.23879,1.23871,1.23873,39
2020.07.01,06:18,1.23873,1.23873,1.23868,1.2387,47
2020.07.01,06:19,1.2387,1.23873,1.23868,1.23871,30
2020.07.01,06:20,1.23871,1.23874,1.23871,1.23872,28
2020.07.01,06:21,1.23873,1.23878,1.23873,1.23875,24
2020.07.01,06:22,1.23877,1.23877,1.23867,1.23867,19
2020.07.01,06:23,1.23866,1.23866,1.2383,1.23832,45
2020.07.01,06:24,1.23835,1.23836,1.23824,1.23826,28
2020.07.01,06:25,1.23825,1.23833,1.23822,1.23826,25
2020.07.01,06:26,1.23822,1.23828,1.23822,1.23825,35
2020.07.01,06:27,1.23825,1.23828,1.23819,1.23819,49
2020.07.01,06:28,1.23819,1.23829,1.23819,1.23828,31
2020.07.01,06:29,1.23827,1.23829,1.23826,1.23827,24
2020.07.01,06:30,1.2383,1.2383,1.23825,1.23826,24
2020.07.01,06:31,1.23827,1.23829,1.23825,1.23827,35
2020.07.01,06:32,1.23827,1.23827,1.23802,1.23807,50
2020.07.01,06:33,1.23808,1.23818,1.23807,1.23816,35
2020.07.01,06:34,1.23818,1.23824,1.23817,1.23819,34
2020.07.01,06:35,1.23817,1.2383,1.23813,1.23813,71
2020.07.01,06:36,1.23819,1.23824,1.23799,1.23799,46
2020.07.01,06:37,1.238,1.238,1.23792,1.23794,44
2020.07.01,06:38,1.23795,1.23801,1.23794,1.23799,59
2020.07.01,06:39,1.238,1.23802,1.23796,1.23802,71
2020.07.01,06:40,1.23801,1.23805,1.23792,1.23795,52
2020.07.01,06:41,1.23793,1.23804,1.23792,1.23799,60
2020.07.01,06:42,1.23799,1.23803,1.23795,1.23802,45
2020.07.01,06:43,1.23802,1.23804,1.23798,1.23803,57
2020.07.01,06:44,1.23802,1.23811,1.23801,1.23808,72
2020.07.01,06:45,1.23808,1.2381,1.23794,1.23796,104
2020.07.01,06:46,1.23795,1.23797,1.23775,1.23778,46
2020.07.01,06:47,1.23778,1.23778,1.23774,1.23775,31
2020.07.01,06:48,1.23777,1.23777,1.23759,1.23759,22
2020.07.01,06:49,1.23757,1.23769,1.23755,1.23768,26
2020.07.01,06:50,1.2377,1.2377,1.23767,1.23768,36
2020.07.01,06:51,1.23767,1.23775,1.23767,1.23768,58
2020.07.01,06:52,1.23768,1.23768,1.23759,1.23767,9
2020.07.01,06:53,1.23766,1.23766,1.23752,1.23753,30
2020.07.01,06:54,1.23754,1.23754,1.23738,1.23738,41
2020.07.01,06:55,1.23739,1.23746,1.23739,1.23744,30
2020.07.01,06:56,1.23746,1.23748,1.23709,1.23709,65
2020.07.01,06:57,1.23708,1.23708,1.23681,1.23682,128
2020.07.01,06:58,1.23683,1.23693,1.23681,1.23685,136
2020.07.01,06:59,1.23684,1.23694,1.23677,1.2369,94
2020.07.01,07:00,1.2369,1.23716,1.23687,1.23713,76
2020.07.01,07:01,1.2371,1.23731,1.2371,1.2372,82
2020.07.01,07:02,1.2372,1.23721,1.23715,1.2372,23
2020.07.01,07:03,1.23721,1.23723,1.23718,1.23719,27
2020.07.01,07:04,1.23719,1.23731,1.23719,1.23729,87
2020.07.01,07:05,1.23728,1.23742,1.23728,1.23738,57
2020.07.01,07:06,1.23738,1.23741,1.23737,1.23737,51
2020.07.01,07:07,1.23737,1.23737,1.23711,1.23711,45
2020.07.01,07:08,1.23711,1.23711,1.23686,1.23689,54
