2020.04.01,03:30,1.24231,1.24233,1.24223,1.24223,68
2020.04.01,03:31,1.24222,1.24223,1.24129,1.24156,88
2020.04.01,03:32,1.24156,1.24203,1.24156,1.24196,71
2020.04.01,03:33,1.24196,1.24223,1.24194,1.2422,114
2020.04.01,03:34,1.2422,1.24222,1.24196,1.24204,69
2020.04.01,03:35,1.24205,1.24211,1.24176,1.242,110
2020.04.01,03:36,1.24199,1.24204,1.24194,1.242,58
2020.04.01,03:37,1.242,1.242,1.2417,1.24185,59
2020.04.01,03:38,1.24184,1.24185,1.24157,1.24164,64
2020.04.01,03:39,1.24164,1.24191,1.24152,1.24191,83
2020.04.01,03:40,1.24191,1.24192,1.24162,1.24177,74
2020.04.01,03:41,1.24178,1.24202,1.24178,1.242,75
2020.04.01,03:42,1.24201,1.24202,1.24174,1.24177,104
2020.04.01,03:43,1.24177,1.242,1.24171,1.24188,108
2020.04.01,03:44,1.24189,1.24191,1.24163,1.24183,58
2020.04.01,03:45,1.24181,1.24202,1.24155,1.2418,67
2020.04.01,03:46,1.24181,1.24204,1.24178,1.24196,63
2020.04.01,03:47,1.24197,1.2423,1.24197,1.24218,110
2020.04.01,03:48,1.24217,1.24219,1.24197,1.242,60
2020.04.01,03:49,1.242,1.24228,1.242,1.24221,75
2020.04.01,03:50,1.24222,1.24235,1.24217,1.24232,119
2020.04.01,03:51,1.24231,1.24244,1.24228,1.24243,77
2020.04.01,03:52,1.24244,1.24244,1.2423,1.24235,156
2020.04.01,03:53,1.24235,1.24246,1.24175,1.24179,175
2020.04.01,03:54,1.24181,1.24191,1.24134,1.24169,103
2020.04.01,03:55,1.2417,1.24201,1.24151,1.24163,183
2020.04.01,03:56,1.24164,1.24203,1.24162,1.24203,87
2020.04.01,03:57,1.24203,1.24208,1.24163,1.24173,82
2020.04.01,03:58,1.24173,1.24173,1.24153,1.24156,67
2020.04.01,03:59,1.24156,1.24165,1.24151,1.24153,50
2020.04.01,04:00,1.24153,1.24164,1.24127,1.24132,114
2020.04.01,04:01,1.24132,1.2415,1.24129,1.24149,58
2020.04.01,04:02,1.24142,1.24147,1.24138,1.24139,84
2020.04.01,04:03,1.24135,1.24144,1.24118,1.24135,74
2020.04.01,04:04,1.24134,1.24161,1.24119,1.24129,93
2020.04.01,04:05,1.24128,1.24133,1.24069,1.24104,87
2020.04.01,04:06,1.24106,1.24107,1.24064,1.24075,48
2020.04.01,04:07,1.24073,1.24097,1.24049,1.24079,90
2020.04.01,04:08,1.2408,1.24111,1.2408,1.24107,40
2020.04.01,04:09,1.24106,1.24144,1.24099,1.24133,52
2020.04.01,04:10,1.24134,1.24143,1.24129,1.24141,37
2020.04.01,04:11,1.2414,1.24144,1.24137,1.24137,66
2020.04.01,04:12,1.24131,1.24158,1.24119,1.24158,78
2020.04.01,04:13,1.24156,1.24165,1.24144,1.24164,68
2020.04.01,04:14,1.24162,1.24175,1.24123,1.24173,101
2020.04.01,04:15,1.2417,1.2417,1.24141,1.24145,36
2020.04.01,04:16,1.24144,1.24144,1.24106,1.24117,88
2020.04.01,04:17,1.24116,1.24121,1.24093,1.24104,87
2020.04.01,04:18,1.24105,1.24115,1.24099,1.2411,93
2020.04.01,04:19,1.24111,1.24154,1.24109,1.24153,106
2020.04.01,04:20,1.24152,1.24154,1.24108,1.24118,130
2020.04.01,04:21,1.24117,1.24123,1.24108,1.2411,89
2020.04.01,04:22,1.24111,1.24115,1.24081,1.24082,92
2020.04.01,04:23,1.24081,1.24092,1.24075,1.24079,102
2020.04.01,04:24,1.2408,1.24086,1.24058,1.24058,42
2020.04.01,04:25,1.24059,1.2407,1.2402,1.24023,85
2020.04.01,04:26,1.24023,1.24047,1.23996,1.24047,138
2020.04.01,04:27,1.24046,1.24055,1.24034,1.2405,137
2020.04.01,04:28,1.24049,1.24083,1.24049,1.2408,77
2020.04.01,04:29,1.24081,1.24084,1.24065,1.24066,74
2020.04.01,04:30,1.24067,1.24072,1.24024,1.24032,140
2020.04.01,04:31,1.24032,1.24041,1.23966,1.23991,248
2020.04.01,04:32,1.23988,1.24004,1.23954,1.23955,133
2020.04.01,04:33,1.23955,1.23966,1.23925,1.23944,126
2020.04.01,04:34,1.23945,1.23966,1.23924,1.23956,125
2020.04.01,04:35,1.23957,1.23965,1.23956,1.23964,40
2020.04.01,04:36,1.23964,1.23976,1.23963,1.23963,78
2020.04.01,04:37,1.23963,1.23994,1.23959,1.23985,39
2020.04.01,04:38,1.23984,1.24021,1.23976,1.24021,50
2020.04.01,04:39,1.2402,1.24026,1.2399,1.23991,75
2020.04.01,04:40,1.23991,1.23993,1.23949,1.23949,30
2020.04.01,04:41,1.23958,1.2397,1.23942,1.23954,88
2020.04.01,04:42,1.23953,1.24002,1.23953,1.23988,74
2020.04.01,04:43,1.23987,1.23994,1.23958,1.23959,67
2020.04.01,04:44,1.23958,1.2396,1.23922,1.23923,76
2020.04.01,04:45,1.23926,1.23936,1.23926,1.23936,95
2020.04.01,04:46,1.23936,1.23947,1.23936,1.23939,17
2020.04.01,04:47,1.23939,1.23953,1.23938,1.23939,45
2020.04.01,04:48,1.23939,1.23941,1.2392,1.23934,76
2020.04.01,04:49,1.23935,1.23941,1.23934,1.23941,72
2020.04.01,04:50,1.23941,1.23965,1.23911,1.23911,216
2020.04.01,04:51,1.23911,1.23933,1.23858,1.23875,168
2020.04.01,04:52,1.23876,1.23882,1.2384,1.23858,154
2020.04.01,04:53,1.23857,1.23885,1.23851,1.23881,78
2020.04.01,04:54,1.23883,1.239,1.23855,1.239,104
2020.04.01,04:55,1.239,1.23905,1.23831,1.23842,137
2020.04.01,04:56,1.23842,1.23848,1.23794,1.23796,128
2020.04.01,04:57,1.23795,1.23834,1.23749,1.2375,147
2020.04.01,04:58,1.2375,1.23822,1.2375,1.23819,170
2020.04.01,04:59,1.23821,1.23848,1.23787,1.23803,157
2020.04.01,05:00,1.23805,1.23817,1.23768,1.23789,195
2020.04.01,05:01,1.23788,1.23788,1.23697,1.23707,191
2020.04.01,05:02,1.23705,1.23733,1.237,1.23729,152
2020.04.01,05:03,1.23729,1.23729,1.23684,1.23685,99
2020.04.01,05:04,1.23684,1.23684,1.23631,1.23654,164
2020.04.01,05:05,1.23655,1.23666,1.23643,1.23656,138
2020.04.01,05:06,1.23655,1.23731,1.23643,1.23726,157
2020.04.01,05:07,1.23727,1.23761,1.23711,1.23739,185
2020.04.01,05:08,1.23738,1.23744,1.23712,1.23733,161
2020.04.01,05:09,1.23732,1.23732,1.23644,1.2366,165
2020.04.01,05:10,1.23662,1.23729,1.23662,1.23709,139
2020.04.01,05:11,1.2371,1.23719,1.23656,1.23656,169
2020.04.01,05:12,1.23653,1.2367,1.2363,1.23662,118
2020.04.01,05:13,1.23662,1.23676,1.23636,1.23667,89
2020.04.01,05:14,1.23664,1.23703,1.23664,1.23701,115
2020.04.01,05:15,1.23701,1.23767,1.23686,1.23742,182
2020.04.01,05:16,1.2374,1.23773,1.23721,1.23726,116
2020.04.01,05:17,1.23727,1.23759,1.23709,1.23712,121
2020.04.01,05:18,1.23711,1.23798,1.23711,1.2378,156
2020.04.01,05:19,1.23778,1.23854,1.23753,1.23832,125
2020.04.01,05:20,1.23832,1.2387,1.23814,1.23833,139
2020.04.01,05:21,1.23834,1.23877,1.23833,1.23859,90
2020.04.01,05:22,1.2386,1.23881,1.23822,1.23878,103
2020.04.01,05:23,1.23876,1.23882,1.23829,1.23834,115
2020.04.01,05:24,1.23833,1.23834,1.238,1.23802,83
2020.04.01,05:25,1.23803,1.23828,1.23802,1.23813,105
2020.04.01,05:26,1.23815,1.23816,1.23761,1.23763,134
2020.04.01,05:27,1.23761,1.23797,1.23761,1.23796,116
2020.04.01,05:28,1.23797,1.23815,1.23764,1.23773,136
2020.04.01,05:29,1.23774,1.23801,1.23755,1.23757,98
2020.04.01,05:30,1.23758,1.23762,1.23736,1.23755,107
2020.04.01,05:31,1.23754,1.23762,1.23748,1.2376,69
2020.04.01,05:32,1.23761,1.23784,1.23757,1.23777,85
2020.04.01,05:33,1.23776,1.23786,1.23704,1.23712,109
2020.04.01,05:34,1.23712,1.23745,1.23694,1.23711,119
2020.04.01,05:35,1.23712,1.23712,1.23686,1.23691,98
2020.04.01,05:36,1.23693,1.23723,1.2369,1.23723,128
2020.04.01,05:37,1.23721,1.23756,1.23717,1.23748,138
2020.04.01,05:38,1.23747,1.23786,1.23747,1.23768,94
2020.04.01,05:39,1.23767,1.23792,1.23747,1.2375,91
2020.04.01,05:40,1.2375,1.23801,1.23748,1.23792,152
2020.04.01,05:41,1.2379,1.2379,1.23758,1.2378,133
2020.04.01,05:42,1.2378,1.23786,1.23757,1.23775,138
2020.04.01,05:43,1.23777,1.23779,1.23762,1.23776,70
2020.04.01,05:44,1.23777,1.23792,1.23746,1.23748,128
2020.04.01,05:45,1.23749,1.2375,1.23714,1.23735,55
2020.04.01,05:46,1.23734,1.23789,1.2373,1.23787,90
2020.04.01,05:47,1.23786,1.23817,1.23779,1.23807,104
2020.04.01,05:48,1.23806,1.23856,1.23806,1.23846,96
2020.04.01,05:49,1.23846,1.23857,1.23833,1.23834,60
2020.04.01,05:50,1.23833,1.23855,1.23825,1.23826,82
2020.04.01,05:51,1.23824,1.23825,1.23815,1.23821,25
2020.04.01,05:52,1.23821,1.23821,1.2379,1.23791,46
2020.04.01,05:53,1.2379,1.23806,1.23782,1.23784,70
2020.04.01,05:54,1.23783,1.23783,1.2376,1.23779,82
2020.04.01,05:55,1.2378,1.23863,1.23779,1.23853,129
2020.04.01,05:56,1.23855,1.24,1.23843,1.23975,381
2020.04.01,05:57,1.23973,1.23986,1.23943,1.23949,184
2020.04.01,05:58,1.23949,1.23949,1.23924,1.23934,68
2020.04.01,05:59,1.23932,1.23967,1.23893,1.23915,122
2020.04.01,06:00,1.23916,1.23923,1.23894,1.23908,117
2020.04.01,06:01,1.2391,1.23959,1.23892,1.23911,126
2020.04.01,06:02,1.23911,1.23913,1.23869,1.23886,86
2020.04.01,06:03,1.23885,1.23923,1.23884,1.2392,82
2020.04.01,06:04,1.23919,1.2392,1.23896,1.23917,51
2020.04.01,06:05,1.23917,1.23917,1.23899,1.23907,107
2020.04.01,06:06,1.23906,1.23919,1.23904,1.2391,118
2020.04.01,06:07,1.2391,1.23933,1.23909,1.23931,115
2020.04.01,06:08,1.23931,1.23949,1.23929,1.23939,86
2020.04.01,06:09,1.23939,1.23955,1.23913,1.23925,155
2020.04.01,06:10,1.23922,1.23956,1.23921,1.23946,106
2020.04.01,06:11,1.23945,1.23969,1.23942,1.23959,64
2020.04.01,06:12,1.23959,1.2396,1.23935,1.23937,137
2020.04.01,06:13,1.23936,1.23954,1.23868,1.2395,150
2020.04.01,06:14,1.2395,1.23958,1.23946,1.23946,51
2020.04.01,06:15,1.23944,1.23945,1.23886,1.23897,56
2020.04.01,06:16,1.23898,1.2391,1.23897,1.23908,32
2020.04.01,06:17,1.23909,1.23912,1.23872,1.23872,71
2020.04.01,06:18,1.23873,1.23891,1.23777,1.23808,89
2020.04.01,06:19,1.23808,1.23848,1.23783,1.23805,103
2020.04.01,06:20,1.23804,1.23804,1.23744,1.23769,82
2020.04.01,06:21,1.23768,1.2384,1.23768,1.23805,98
2020.04.01,06:22,1.23805,1.23821,1.23802,1.23818,45
2020.04.01,06:23,1.23817,1.23861,1.23813,1.23838,74
2020.04.01,06:24,1.23841,1.23895,1.23839,1.23876,61
2020.04.01,06:25,1.23876,1.23915,1.2387,1.23887,51
2020.04.01,06:26,1.23889,1.23891,1.23867,1.23889,46
2020.04.01,06:27,1.23889,1.23927,1.23889,1.23915,47
2020.04.01,06:28,1.23914,1.23924,1.23912,1.23922,25
2020.04.01,06:29,1.23924,1.23945,1.23899,1.2393,75
2020.04.01,06:30,1.23931,1.23932,1.2392,1.2393,37
2020.04.01,06:31,1.2393,1.23974,1.23926,1.2397,163
2020.04.01,06:32,1.23969,1.23972,1.23848,1.23848,126
2020.04.01,06:33,1.23848,1.23871,1.23833,1.2387,54
2020.04.01,06:34,1.23871,1.23872,1.23834,1.23842,73
2020.04.01,06:35,1.23841,1.2385,1.23819,1.23837,103
2020.04.01,06:36,1.23836,1.23861,1.2382,1.23859,79
2020.04.01,06:37,1.23861,1.23885,1.23861,1.23868,47
2020.04.01,06:38,1.23866,1.23866,1.23782,1.23782,64
2020.04.01,06:39,1.23783,1.23798,1.23771,1.23782,59
2020.04.01,06:40,1.23778,1.23782,1.23756,1.2377,70
2020.04.01,06:41,1.23773,1.23809,1.2377,1.23796,74
2020.04.01,06:42,1.23796,1.23835,1.2379,1.23834,98
2020.04.01,06:43,1.23834,1.23882,1.23822,1.23868,87
2020.04.01,06:44,1.23863,1.23868,1.23829,1.23868,75
2020.04.01,06:45,1.23869,1.23869,1.23822,1.2383,85
2020.04.01,06:46,1.23829,1.23829,1.238,1.238,47
2020.04.01,06:47,1.23801,1.23814,1.23798,1.23813,21
2020.04.01,06:48,1.23812,1.23812,1.23772,1.23773,58
2020.04.01,06:49,1.23773,1.23812,1.23771,1.23809,61
2020.04.01,06:50,1.23811,1.2383,1.23811,1.2382,98
2020.04.01,06:51,1.2382,1.23824,1.23794,1.23824,99
2020.04.01,06:52,1.23824,1.23828,1.23814,1.23816,82
2020.04.01,06:53,1.23814,1.23821,1.23782,1.23809,110
2020.04.01,06:54,1.23816,1.23844,1.23792,1.23793,108
2020.04.01,06:55,1.23793,1.23813,1.23793,1.23808,39
2020.04.01,06:56,1.23809,1.23816,1.23807,1.2381,81
2020.04.01,06:57,1.2381,1.23822,1.23785,1.23814,71
2020.04.01,06:58,1.23814,1.23823,1.23813,1.23815,65
2020.04.01,06:59,1.23815,1.23815,1.23765,1.23778,138
2020.04.01,07:00,1.23776,1.2379,1.23758,1.2377,114
2020.04.01,07:01,1.2377,1.23848,1.2377,1.23828,97
2020.04.01,07:02,1.23829,1.23832,1.23818,1.23818,31
2020.04.01,07:03,1.23819,1.23824,1.23797,1.23823,43
2020.04.01,07:04,1.23825,1.2384,1.23804,1.23832,64
2020.04.01,07:05,1.23833,1.23836,1.23816,1.23825,77
2020.04.01,07:06,1.23824,1.23844,1.23824,1.23836,55
2020.04.01,07:07,1.23836,1.23848,1.23815,1.23832,59
2020.04.01,07:08,1.23832,1.23833,1.23822,1.23823,21
2020.04.01,07:09,1.23823,1.23848,1.23815,1.23832,65
2020.04.01,07:10,1.23832,1.23855,1.23826,1.23841,67
2020.04.01,07:11,1.23841,1.23842,1.23816,1.2384,45
2020.04.01,07:12,1.2384,1.23843,1.23826,1.23827,41
2020.04.01,07:13,1.23829,1.23842,1.23823,1.23838,65
2020.04.01,07:14,1.23838,1.23843,1.23828,1.23828,36
2020.04.01,07:15,1.23829,1.23834,1.23811,1.23816,56
2020.04.01,07:16,1.23816,1.23836,1.23807,1.2383,107
