2020.02.03,00:45,1.31763,1.31763,1.31763,1.31763,11
2020.02.03,00:46,1.31763,1.31763,1.31763,1.31763,7
2020.02.03,00:47,1.31763,1.31763,1.31763,1.31763,23
2020.02.03,00:48,1.31763,1.31763,1.31763,1.31763,3
2020.02.03,00:49,1.31763,1.31764,1.31763,1.31764,13
2020.02.03,00:50,1.31763,1.31768,1.31763,1.31768,23
2020.02.03,00:51,1.31768,1.31769,1.31767,1.31769,19
2020.02.03,00:52,1.31769,1.3177,1.31763,1.31769,16
2020.02.03,00:53,1.31772,1.31772,1.31766,1.31767,13
2020.02.03,00:54,1.31766,1.31768,1.31766,1.31767,10
2020.02.03,00:55,1.31768,1.31768,1.31764,1.31764,14
2020.02.03,00:56,1.31764,1.3178,1.31764,1.31776,26
2020.02.03,00:57,1.31775,1.31776,1.31775,1.31776,2
2020.02.03,00:58,1.31775,1.31776,1.31775,1.31776,2
2020.02.03,00:59,1.31775,1.31778,1.31773,1.31773,32
2020.02.03,01:00,1.31781,1.31792,1.31772,1.31779,174
2020.02.03,01:01,1.31784,1.31835,1.31784,1.31826,75
2020.02.03,01:02,1.31823,1.31824,1.31799,1.3181,42
2020.02.03,01:03,1.31815,1.3183,1.31815,1.31829,39
2020.02.03,01:04,1.31829,1.31837,1.31803,1.31809,34
2020.02.03,01:05,1.31809,1.31817,1.31802,1.31816,50
2020.02.03,01:06,1.31814,1.31814,1.31803,1.31809,33
2020.02.03,01:07,1.31809,1.31822,1.31805,1.31819,30
2020.02.03,01:08,1.31819,1.31821,1.31818,1.3182,11
2020.02.03,01:09,1.31821,1.31822,1.31819,1.31819,9
2020.02.03,01:10,1.3182,1.31823,1.31819,1.31821,16
2020.02.03,01:11,1.31821,1.31821,1.31815,1.31816,30
2020.02.03,01:12,1.31816,1.31822,1.31814,1.31822,42
2020.02.03,01:13,1.31822,1.31823,1.31822,1.31823,2
2020.02.03,01:14,1.31818,1.31818,1.31814,1.31816,16
2020.02.03,01:15,1.31816,1.31821,1.31809,1.31809,20
2020.02.03,01:16,1.31809,1.31813,1.31803,1.31813,21
2020.02.03,01:17,1.31813,1.31813,1.31811,1.31812,6
2020.02.03,01:18,1.31812,1.31812,1.31801,1.3181,13
2020.02.03,01:19,1.31811,1.31811,1.31811,1.31811,2
2020.02.03,01:20,1.31811,1.31818,1.31811,1.31818,13
2020.02.03,01:21,1.31817,1.31818,1.31811,1.31818,25
2020.02.03,01:22,1.31818,1.31819,1.31817,1.31818,11
2020.02.03,01:23,1.31818,1.31818,1.31818,1.31818,2
2020.02.03,01:24,1.31818,1.31818,1.31818,1.31818,2
2020.02.03,01:25,1.31819,1.3182,1.31818,1.31818,21
2020.02.03,01:26,1.31819,1.31826,1.31818,1.31823,17
2020.02.03,01:27,1.3182,1.3182,1.3182,1.3182,5
2020.02.03,01:28,1.3182,1.31827,1.3182,1.31821,7
2020.02.03,01:29,1.31823,1.31823,1.31808,1.31821,20
2020.02.03,01:30,1.31831,1.31832,1.3182,1.3182,31
2020.02.03,01:31,1.3182,1.31821,1.3182,1.3182,7
2020.02.03,01:32,1.3182,1.31822,1.31819,1.31819,16
2020.02.03,01:33,1.31819,1.31823,1.31819,1.31822,19
2020.02.03,01:34,1.31822,1.31822,1.31821,1.31822,15
2020.02.03,01:35,1.31831,1.31832,1.31829,1.31831,20
2020.02.03,01:36,1.31831,1.31831,1.31831,1.31831,10
2020.02.03,01:37,1.31831,1.31835,1.31824,1.31831,34
2020.02.03,01:38,1.31831,1.31831,1.31828,1.3183,25
2020.02.03,01:39,1.3183,1.3183,1.3183,1.3183,9
2020.02.03,01:40,1.3183,1.31831,1.31822,1.31822,42
2020.02.03,01:41,1.31823,1.31823,1.31814,1.31814,18
2020.02.03,01:42,1.31814,1.3182,1.31812,1.31815,30
2020.02.03,01:43,1.31813,1.31815,1.3181,1.31811,41
2020.02.03,01:44,1.31812,1.31815,1.3181,1.31812,53
2020.02.03,01:45,1.31812,1.31816,1.31811,1.31814,98
2020.02.03,01:46,1.31813,1.31815,1.3181,1.31812,38
2020.02.03,01:47,1.31812,1.31813,1.31789,1.31789,21
2020.02.03,01:48,1.31789,1.31794,1.31789,1.31794,17
2020.02.03,01:49,1.31789,1.31797,1.31789,1.31793,22
2020.02.03,01:50,1.31793,1.31808,1.31793,1.31808,28
2020.02.03,01:51,1.31808,1.31808,1.31808,1.31808,5
2020.02.03,01:52,1.31809,1.31815,1.31804,1.3181,35
2020.02.03,01:53,1.31811,1.31815,1.31809,1.31812,18
2020.02.03,01:54,1.31813,1.31815,1.31808,1.31808,24
2020.02.03,01:55,1.31809,1.31814,1.31808,1.31814,27
2020.02.03,01:56,1.31814,1.31814,1.3181,1.31813,18
2020.02.03,01:57,1.31813,1.31814,1.3181,1.31812,22
2020.02.03,01:58,1.31812,1.31816,1.31812,1.31812,20
2020.02.03,01:59,1.31813,1.31813,1.31807,1.31807,11
2020.02.03,02:00,1.31807,1.31808,1.318,1.31804,28
2020.02.03,02:01,1.31804,1.31804,1.31787,1.31789,36
2020.02.03,02:02,1.31788,1.31793,1.31784,1.31789,30
2020.02.03,02:03,1.31789,1.31792,1.31789,1.31791,14
2020.02.03,02:04,1.31791,1.31791,1.31785,1.31789,37
2020.02.03,02:05,1.31789,1.31804,1.31787,1.31794,36
2020.02.03,02:06,1.31795,1.31795,1.31792,1.31794,12
2020.02.03,02:07,1.31794,1.31805,1.31794,1.31802,26
2020.02.03,02:08,1.31802,1.31811,1.318,1.31811,18
2020.02.03,02:09,1.3181,1.31812,1.31803,1.31803,19
2020.02.03,02:10,1.31804,1.31804,1.31801,1.31801,13
2020.02.03,02:11,1.31802,1.31805,1.31799,1.31804,20
2020.02.03,02:12,1.31803,1.31803,1.31789,1.31793,20
2020.02.03,02:13,1.31793,1.31798,1.31793,1.31795,18
2020.02.03,02:14,1.31795,1.31797,1.31793,1.31795,11
2020.02.03,02:15,1.31794,1.31794,1.31788,1.3179,9
2020.02.03,02:16,1.31791,1.31797,1.31787,1.31794,45
2020.02.03,02:17,1.31795,1.31795,1.31791,1.31792,8
2020.02.03,02:18,1.31794,1.31794,1.31792,1.31793,11
2020.02.03,02:19,1.31792,1.31794,1.31789,1.31791,23
2020.02.03,02:20,1.31792,1.318,1.31791,1.318,11
2020.02.03,02:21,1.31799,1.31804,1.31799,1.31801,17
2020.02.03,02:22,1.31802,1.31807,1.31791,1.31793,30
2020.02.03,02:23,1.31793,1.31799,1.31791,1.31798,22
2020.02.03,02:24,1.31798,1.318,1.31796,1.31799,13
2020.02.03,02:25,1.31798,1.31799,1.31798,1.31799,6
2020.02.03,02:26,1.318,1.31802,1.31799,1.31801,4
2020.02.03,02:27,1.31802,1.31802,1.31802,1.31802,1
2020.02.03,02:28,1.31803,1.31803,1.31799,1.31802,12
2020.02.03,02:30,1.31801,1.31802,1.318,1.318,8
2020.02.03,02:31,1.31798,1.31802,1.31794,1.31797,28
2020.02.03,02:32,1.31796,1.31797,1.31791,1.31795,29
2020.02.03,02:33,1.31798,1.31799,1.31781,1.31783,28
2020.02.03,02:34,1.31781,1.31782,1.3178,1.31782,27
2020.02.03,02:35,1.3178,1.31781,1.3177,1.31776,64
2020.02.03,02:36,1.31778,1.31779,1.31771,1.31773,36
2020.02.03,02:37,1.31773,1.31775,1.31772,1.31772,16
2020.02.03,02:38,1.31772,1.3178,1.31771,1.31773,34
2020.02.03,02:39,1.31772,1.31781,1.31763,1.3178,44
2020.02.03,02:40,1.31781,1.31784,1.3178,1.31781,30
2020.02.03,02:41,1.31782,1.31784,1.31782,1.31783,34
2020.02.03,02:42,1.31783,1.31786,1.31782,1.31782,24
2020.02.03,02:43,1.31783,1.31785,1.31781,1.31784,13
2020.02.03,02:44,1.31783,1.31784,1.31781,1.31781,36
2020.02.03,02:45,1.31781,1.31782,1.31772,1.31772,24
2020.02.03,02:46,1.31772,1.31773,1.31761,1.31761,35
2020.02.03,02:47,1.31761,1.31761,1.31756,1.31761,32
2020.02.03,02:48,1.3176,1.31761,1.3176,1.31761,4
2020.02.03,02:49,1.31759,1.31759,1.31752,1.31752,10
2020.02.03,02:50,1.31751,1.31763,1.31751,1.31762,35
2020.02.03,02:51,1.31761,1.3177,1.31761,1.31769,11
2020.02.03,02:52,1.3177,1.3177,1.31769,1.31769,2
2020.02.03,02:53,1.31771,1.31774,1.31771,1.31772,36
2020.02.03,02:54,1.31773,1.31804,1.31771,1.31788,76
2020.02.03,02:55,1.31788,1.31788,1.31779,1.3178,18
2020.02.03,02:56,1.3178,1.3178,1.3177,1.31771,14
2020.02.03,02:57,1.31769,1.31779,1.31768,1.31773,15
2020.02.03,02:58,1.31773,1.31775,1.31771,1.31771,13
2020.02.03,02:59,1.31772,1.31772,1.3176,1.31762,20
2020.02.03,03:00,1.31761,1.31762,1.31731,1.31744,63
2020.02.03,03:01,1.31744,1.31751,1.31742,1.31751,56
2020.02.03,03:02,1.3175,1.3175,1.31732,1.31732,51
2020.02.03,03:03,1.31733,1.31742,1.31732,1.31734,54
2020.02.03,03:04,1.31733,1.31733,1.31725,1.31729,49
2020.02.03,03:05,1.31729,1.31733,1.31729,1.31733,37
2020.02.03,03:06,1.31733,1.31733,1.31732,1.31732,6
2020.02.03,03:07,1.31732,1.31752,1.31732,1.31743,42
2020.02.03,03:08,1.31744,1.31746,1.31742,1.31744,36
2020.02.03,03:09,1.31744,1.31758,1.31744,1.31755,29
2020.02.03,03:10,1.31755,1.31771,1.31755,1.31762,57
2020.02.03,03:11,1.31761,1.31764,1.31752,1.31761,47
2020.02.03,03:12,1.31759,1.31759,1.31751,1.31751,39
2020.02.03,03:13,1.31749,1.31752,1.31743,1.31744,36
2020.02.03,03:14,1.31744,1.31752,1.31741,1.31741,65
2020.02.03,03:15,1.31742,1.31746,1.31741,1.31745,31
2020.02.03,03:16,1.31744,1.31745,1.31742,1.31743,26
2020.02.03,03:17,1.31742,1.31744,1.31733,1.31743,39
2020.02.03,03:18,1.31744,1.31745,1.31742,1.31743,21
2020.02.03,03:19,1.31745,1.31763,1.31744,1.31762,16
2020.02.03,03:20,1.31763,1.31765,1.31763,1.31763,29
2020.02.03,03:21,1.31763,1.31768,1.31762,1.31762,48
2020.02.03,03:22,1.31763,1.31764,1.31747,1.31753,73
2020.02.03,03:23,1.31752,1.31771,1.31752,1.31767,89
2020.02.03,03:24,1.31765,1.31781,1.31764,1.31781,106
2020.02.03,03:25,1.31781,1.31798,1.31773,1.31792,76
2020.02.03,03:26,1.31792,1.31799,1.31786,1.31792,28
2020.02.03,03:27,1.31791,1.31793,1.31781,1.31782,34
2020.02.03,03:28,1.31783,1.31794,1.31782,1.31794,22
2020.02.03,03:29,1.31792,1.31809,1.31787,1.31805,50
2020.02.03,03:30,1.31804,1.31805,1.31802,1.31804,14
2020.02.03,03:31,1.31803,1.31808,1.318,1.31802,35
2020.02.03,03:32,1.31802,1.31805,1.31792,1.31793,45
2020.02.03,03:33,1.31794,1.31805,1.31792,1.31801,50
2020.02.03,03:34,1.31801,1.31803,1.31792,1.31802,47
2020.02.03,03:35,1.31801,1.31811,1.31801,1.31811,19
2020.02.03,03:36,1.3181,1.31812,1.31806,1.31812,19
2020.02.03,03:37,1.31812,1.31821,1.31811,1.31821,41
2020.02.03,03:38,1.3182,1.31822,1.31809,1.3181,29
2020.02.03,03:39,1.31809,1.3181,1.31793,1.31801,26
2020.02.03,03:40,1.31801,1.31803,1.31801,1.31802,15
2020.02.03,03:41,1.31801,1.31813,1.31801,1.31812,19
2020.02.03,03:42,1.31812,1.31815,1.31794,1.31796,45
2020.02.03,03:43,1.31795,1.31796,1.31792,1.31792,22
2020.02.03,03:44,1.31791,1.31791,1.31776,1.31781,38
2020.02.03,03:45,1.3178,1.31782,1.31773,1.31782,39
2020.02.03,03:46,1.31783,1.31783,1.31769,1.3177,17
2020.02.03,03:47,1.31769,1.31769,1.3175,1.31751,35
2020.02.03,03:48,1.31751,1.31763,1.31751,1.31762,23
2020.02.03,03:49,1.31762,1.31768,1.31761,1.31761,38
2020.02.03,03:50,1.31761,1.31767,1.3176,1.31761,22
2020.02.03,03:51,1.31761,1.3177,1.31759,1.3177,31
2020.02.03,03:52,1.31767,1.31777,1.31759,1.31766,45
2020.02.03,03:53,1.31766,1.31781,1.31765,1.31781,33
2020.02.03,03:54,1.31779,1.31779,1.31771,1.31773,30
2020.02.03,03:55,1.31772,1.31772,1.31767,1.31771,37
2020.02.03,03:56,1.31771,1.31772,1.3176,1.3176,17
2020.02.03,03:57,1.31761,1.3177,1.31761,1.31763,25
2020.02.03,03:58,1.31763,1.31765,1.3176,1.3176,20
2020.02.03,03:59,1.3176,1.31765,1.3176,1.3176,30
2020.02.03,04:00,1.31761,1.31771,1.31761,1.31763,26
2020.02.03,04:01,1.31761,1.31764,1.31761,1.31761,40
2020.02.03,04:02,1.31761,1.31762,1.31761,1.31761,11
2020.02.03,04:03,1.31762,1.31768,1.31748,1.31748,33
2020.02.03,04:04,1.31747,1.31761,1.31747,1.31761,23
2020.02.03,04:05,1.3176,1.31761,1.3175,1.31752,38
2020.02.03,04:06,1.31752,1.31753,1.31739,1.3174,41
2020.02.03,04:07,1.31739,1.31742,1.31731,1.31731,57
2020.02.03,04:08,1.31732,1.31745,1.31732,1.31741,43
2020.02.03,04:09,1.3174,1.31745,1.3174,1.31743,22
2020.02.03,04:10,1.31742,1.31742,1.31731,1.31731,49
2020.02.03,04:11,1.31733,1.31737,1.31733,1.31734,18
2020.02.03,04:12,1.31734,1.31742,1.31733,1.31742,21
2020.02.03,04:13,1.31742,1.31748,1.31734,1.31735,62
2020.02.03,04:14,1.31734,1.31744,1.31734,1.3174,55
2020.02.03,04:15,1.31741,1.31742,1.31734,1.31735,26
2020.02.03,04:16,1.31736,1.31737,1.31733,1.31737,34
2020.02.03,04:17,1.31736,1.31743,1.31736,1.31743,29
2020.02.03,04:18,1.31745,1.31745,1.31733,1.31735,31
2020.02.03,04:19,1.31735,1.31735,1.31732,1.31733,15
2020.02.03,04:20,1.31733,1.31733,1.31704,1.31709,53
2020.02.03,04:21,1.31709,1.31722,1.31709,1.31721,45
2020.02.03,04:22,1.31723,1.31762,1.31722,1.31762,78
2020.02.03,04:23,1.31762,1.31768,1.31744,1.31756,55
2020.02.03,04:24,1.31755,1.31762,1.31752,1.31759,36
2020.02.03,04:25,1.31761,1.31768,1.31761,1.31762,31
2020.02.03,04:26,1.31763,1.31768,1.31762,1.31763,39
2020.02.03,04:27,1.31764,1.31775,1.31763,1.31773,43
2020.02.03,04:28,1.31774,1.31775,1.31758,1.31758,45
2020.02.03,04:29,1.31763,1.31775,1.31763,1.31775,25
2020.02.03,04:30,1.31774,1.31775,1.31774,1.31774,9
2020.02.03,04:31,1.31774,1.31775,1.31764,1.31774,17
2020.02.03,04:32,1.31775,1.31775,1.31762,1.31762,16
2020.02.03,04:33,1.31762,1.31767,1.31742,1.31763,37
2020.02.03,04:34,1.31764,1.31783,1.31763,1.31774,33
2020.02.03,04:35,1.31773,1.31783,1.31773,1.31783,25
2020.02.03,04:36,1.31784,1.31784,1.31772,1.31774,30
2020.02.03,04:37,1.31774,1.31774,1.31771,1.31773,10
2020.02.03,04:38,1.31773,1.31776,1.31768,1.31773,52
2020.02.03,04:39,1.31774,1.31775,1.31772,1.31774,27
2020.02.03,04:40,1.31775,1.31775,1.31775,1.31775,4
2020.02.03,04:41,1.31774,1.31774,1.31763,1.31763,14
2020.02.03,04:42,1.31763,1.31763,1.31743,1.31751,26
2020.02.03,04:43,1.31754,1.31754,1.31747,1.31749,37
2020.02.03,04:44,1.31751,1.31752,1.31742,1.31742,24
2020.02.03,04:45,1.31743,1.31743,1.31732,1.31733,25
2020.02.03,04:46,1.31734,1.31743,1.31731,1.31733,38
2020.02.03,04:47,1.31732,1.31742,1.31732,1.31742,17
2020.02.03,04:48,1.31741,1.31742,1.31732,1.31733,30
2020.02.03,04:49,1.31733,1.31733,1.31731,1.31732,20
2020.02.03,04:50,1.31732,1.31732,1.31721,1.31723,44
2020.02.03,04:51,1.31723,1.31733,1.31722,1.31733,33
2020.02.03,04:52,1.31732,1.31732,1.31722,1.31726,27
2020.02.03,04:53,1.31724,1.31725,1.31721,1.31722,19
2020.02.03,04:54,1.31725,1.31741,1.31722,1.31741,28
2020.02.03,04:55,1.31742,1.31745,1.31741,1.31743,8
2020.02.03,04:56,1.31742,1.31742,1.31739,1.31741,8
2020.02.03,04:57,1.31741,1.31743,1.31733,1.3174,37
2020.02.03,04:58,1.3174,1.31743,1.31734,1.31734,25
2020.02.03,04:59,1.31735,1.31743,1.31734,1.31743,30
2020.02.03,05:00,1.31744,1.31744,1.31731,1.31732,27
2020.02.03,05:01,1.31733,1.31733,1.3173,1.31731,28
2020.02.03,05:02,1.31731,1.31734,1.31726,1.31733,37
2020.02.03,05:03,1.31732,1.31734,1.31723,1.31725,60
2020.02.03,05:04,1.31724,1.31724,1.31711,1.31715,48
2020.02.03,05:05,1.31714,1.31714,1.31677,1.31683,80
2020.02.03,05:06,1.31684,1.31704,1.31684,1.31699,40
2020.02.03,05:07,1.317,1.31703,1.31671,1.31679,68
2020.02.03,05:08,1.31679,1.31687,1.31677,1.31678,48
2020.02.03,05:09,1.31678,1.31682,1.31676,1.31677,20
2020.02.03,05:10,1.31679,1.31679,1.31672,1.31674,17
2020.02.03,05:11,1.31674,1.31675,1.31662,1.31665,30
2020.02.03,05:12,1.31668,1.31672,1.31666,1.31672,23
2020.02.03,05:13,1.31673,1.31675,1.31673,1.31673,13
2020.02.03,05:14,1.31675,1.31687,1.31673,1.31684,20
2020.02.03,05:15,1.31683,1.31684,1.31682,1.31683,13
2020.02.03,05:16,1.31682,1.31683,1.31655,1.31655,90
2020.02.03,05:17,1.31654,1.31664,1.31654,1.31664,16
2020.02.03,05:18,1.31664,1.31665,1.31657,1.31665,12
2020.02.03,05:19,1.31666,1.31666,1.31663,1.31663,12
2020.02.03,05:20,1.31663,1.31665,1.31656,1.31656,13
2020.02.03,05:21,1.31656,1.31656,1.31656,1.31656,4
2020.02.03,05:22,1.31656,1.31656,1.31635,1.31643,41
2020.02.03,05:23,1.31643,1.31648,1.31643,1.31643,13
2020.02.03,05:24,1.31642,1.31643,1.31641,1.31641,31
2020.02.03,05:25,1.31639,1.31641,1.31592,1.31593,103
2020.02.03,05:26,1.31593,1.31625,1.31593,1.31624,78
2020.02.03,05:27,1.31626,1.31626,1.31624,1.31626,15
2020.02.03,05:28,1.31626,1.31626,1.31623,1.31625,10
2020.02.03,05:29,1.31625,1.31625,1.31613,1.31622,23
2020.02.03,05:30,1.31621,1.31622,1.31604,1.31604,24
2020.02.03,05:31,1.31604,1.31604,1.3159,1.31602,79
2020.02.03,05:32,1.31604,1.31607,1.31601,1.31605,41
2020.02.03,05:33,1.31605,1.31605,1.3159,1.31592,34
2020.02.03,05:34,1.31591,1.31606,1.3159,1.31601,39
2020.02.03,05:35,1.31602,1.31604,1.31601,1.31603,43
2020.02.03,05:36,1.31604,1.31604,1.31583,1.31584,29
2020.02.03,05:37,1.31585,1.31593,1.31584,1.31592,25
2020.02.03,05:38,1.31592,1.31592,1.31563,1.31575,50
2020.02.03,05:39,1.31575,1.31578,1.31568,1.3157,22
2020.02.03,05:40,1.31569,1.3157,1.31555,1.31564,51
2020.02.03,05:41,1.31564,1.31565,1.31563,1.31565,13
2020.02.03,05:42,1.31565,1.31565,1.31565,1.31565,48
2020.02.03,05:43,1.31565,1.31574,1.31565,1.31565,19
2020.02.03,05:44,1.31565,1.31587,1.31565,1.31587,43
2020.02.03,05:45,1.31586,1.3159,1.31575,1.3158,72
2020.02.03,05:46,1.31581,1.31603,1.3158,1.31592,66
2020.02.03,05:47,1.31593,1.31601,1.31593,1.31595,18
2020.02.03,05:48,1.31595,1.31599,1.31594,1.31596,32
2020.02.03,05:49,1.31597,1.31598,1.31596,1.31598,22
2020.02.03,05:50,1.31597,1.31598,1.31597,1.31597,29
2020.02.03,05:51,1.31597,1.31605,1.31596,1.31605,41
2020.02.03,05:52,1.31606,1.31606,1.31605,1.31605,16
2020.02.03,05:53,1.31604,1.31604,1.31602,1.31603,6
2020.02.03,05:54,1.31602,1.31602,1.31595,1.31596,39
2020.02.03,05:55,1.31595,1.31597,1.31594,1.31595,20
2020.02.03,05:56,1.31594,1.31594,1.31584,1.31586,39
2020.02.03,05:57,1.31586,1.31586,1.31573,1.31576,26
2020.02.03,05:58,1.31576,1.31584,1.31574,1.31579,35
2020.02.03,05:59,1.31579,1.31583,1.31563,1.31579,47
2020.02.03,06:00,1.31578,1.31597,1.31574,1.31587,36
2020.02.03,06:01,1.31596,1.31597,1.31592,1.31592,19
2020.02.03,06:02,1.31593,1.31595,1.31582,1.31585,23
2020.02.03,06:03,1.31586,1.31587,1.31583,1.31585,29
2020.02.03,06:04,1.31587,1.31594,1.31586,1.31593,19
2020.02.03,06:05,1.31592,1.31592,1.31583,1.31583,23
2020.02.03,06:06,1.31582,1.31584,1.31582,1.31584,7
2020.02.03,06:07,1.31584,1.31593,1.31584,1.31586,13
2020.02.03,06:08,1.31586,1.31587,1.31575,1.31576,29
2020.02.03,06:09,1.31575,1.3159,1.31575,1.3159,41
2020.02.03,06:10,1.3159,1.31595,1.31589,1.31592,15
2020.02.03,06:11,1.31593,1.31597,1.31588,1.31588,14
2020.02.03,06:12,1.31589,1.31594,1.31589,1.31593,12
2020.02.03,06:13,1.31593,1.31594,1.31589,1.31594,29
2020.02.03,06:14,1.31595,1.31597,1.31594,1.31594,9
2020.02.03,06:15,1.31595,1.31595,1.31595,1.31595,2
2020.02.03,06:16,1.31601,1.31608,1.31601,1.31604,19
2020.02.03,06:17,1.31604,1.31616,1.31604,1.31614,18
2020.02.03,06:18,1.31614,1.31631,1.31614,1.31624,41
2020.02.03,06:19,1.31624,1.31624,1.31623,1.31624,6
2020.02.03,06:20,1.31625,1.3164,1.31625,1.31629,54
2020.02.03,06:21,1.31627,1.31628,1.3162,1.3162,45
2020.02.03,06:22,1.31621,1.31626,1.31621,1.31626,15
2020.02.03,06:23,1.31627,1.31627,1.31624,1.31624,12
2020.02.03,06:24,1.31624,1.31625,1.31615,1.31623,30
2020.02.03,06:25,1.31624,1.31624,1.31623,1.31624,15
2020.02.03,06:26,1.31623,1.31624,1.31623,1.31624,2
2020.02.03,06:27,1.31624,1.31624,1.31624,1.31624,4
2020.02.03,06:28,1.31624,1.31627,1.31617,1.31626,23
2020.02.03,06:29,1.31626,1.31633,1.31626,1.31633,16
2020.02.03,06:30,1.31632,1.31632,1.3163,1.31631,7
2020.02.03,06:31,1.31631,1.31631,1.31624,1.31624,35
2020.02.03,06:32,1.31625,1.31629,1.31625,1.31628,6
2020.02.03,06:33,1.31629,1.3163,1.31628,1.3163,7
2020.02.03,06:34,1.31629,1.31658,1.31628,1.31654,40
2020.02.03,06:35,1.31651,1.31662,1.31645,1.31661,49
2020.02.03,06:36,1.31662,1.31664,1.31661,1.31664,7
2020.02.03,06:37,1.31663,1.31679,1.31663,1.31677,16
2020.02.03,06:38,1.31677,1.3169,1.31675,1.31685,27
2020.02.03,06:39,1.31685,1.31696,1.31685,1.31694,45
2020.02.03,06:40,1.31692,1.31692,1.31686,1.31688,29
2020.02.03,06:41,1.31689,1.31689,1.31677,1.31677,26
2020.02.03,06:42,1.31678,1.31688,1.31677,1.31684,25
2020.02.03,06:43,1.31684,1.31688,1.3168,1.31682,25
2020.02.03,06:44,1.31682,1.31689,1.31682,1.31685,23
2020.02.03,06:45,1.31685,1.31686,1.31685,1.31686,7
2020.02.03,06:46,1.31686,1.31686,1.31684,1.31684,7
2020.02.03,06:47,1.31684,1.31684,1.31673,1.31673,22
2020.02.03,06:48,1.31675,1.31675,1.31674,1.31674,2
2020.02.03,06:49,1.31674,1.31674,1.31672,1.31674,10
2020.02.03,06:50,1.31674,1.31674,1.31664,1.31664,24
2020.02.03,06:51,1.31664,1.31664,1.31661,1.31663,9
2020.02.03,06:52,1.31664,1.31667,1.31664,1.31667,11
2020.02.03,06:53,1.31668,1.31668,1.31668,1.31668,3
2020.02.03,06:54,1.31668,1.31668,1.31665,1.31665,7
2020.02.03,06:55,1.31664,1.31665,1.31664,1.31665,2
2020.02.03,06:56,1.31665,1.31665,1.31661,1.31664,11
2020.02.03,06:57,1.31664,1.31664,1.31642,1.31645,38
2020.02.03,06:58,1.31645,1.31645,1.31633,1.31645,21
2020.02.03,06:59,1.31645,1.31645,1.31638,1.3164,20
2020.02.03,07:00,1.31638,1.31643,1.31635,1.31642,33
2020.02.03,07:01,1.31641,1.31642,1.31634,1.31638,39
2020.02.03,07:02,1.31636,1.3165,1.31636,1.31643,40
2020.02.03,07:03,1.31645,1.31652,1.31643,1.31652,34
2020.02.03,07:04,1.31652,1.31653,1.31644,1.31644,21
2020.02.03,07:05,1.31644,1.31652,1.31637,1.31638,36
2020.02.03,07:06,1.31638,1.31646,1.31631,1.3164,48
2020.02.03,07:07,1.31641,1.31648,1.31641,1.31648,10
