2019.08.01,01:09,1.21588,1.2159,1.21584,1.21589,14
2019.08.01,01:10,1.21589,1.21589,1.21584,1.21586,27
2019.08.01,01:11,1.21586,1.21586,1.21583,1.21583,18
2019.08.01,01:12,1.21584,1.21585,1.21583,1.21584,7
2019.08.01,01:13,1.21584,1.21584,1.21582,1.21584,6
2019.08.01,01:14,1.21585,1.21585,1.21578,1.21579,8
2019.08.01,01:15,1.21578,1.21579,1.21577,1.21578,12
2019.08.01,01:16,1.21578,1.21578,1.21568,1.21571,37
2019.08.01,01:17,1.21571,1.21572,1.21564,1.21566,16
2019.08.01,01:18,1.21565,1.21571,1.21565,1.21568,24
2019.08.01,01:19,1.21569,1.21572,1.21569,1.21572,15
2019.08.01,01:20,1.21572,1.21573,1.2157,1.21572,15
2019.08.01,01:21,1.21573,1.21574,1.2157,1.21571,23
2019.08.01,01:22,1.21573,1.21573,1.21564,1.21571,33
2019.08.01,01:23,1.2157,1.2157,1.21558,1.21558,35
2019.08.01,01:24,1.21559,1.21562,1.21557,1.21561,26
2019.08.01,01:25,1.21561,1.21561,1.21554,1.21555,28
2019.08.01,01:26,1.21555,1.21556,1.21552,1.21554,23
2019.08.01,01:27,1.21554,1.21555,1.21551,1.21553,28
2019.08.01,01:28,1.21553,1.21555,1.21553,1.21555,7
2019.08.01,01:29,1.21555,1.21555,1.21552,1.21552,8
2019.08.01,01:30,1.21552,1.21557,1.21552,1.21557,31
2019.08.01,01:31,1.21557,1.21567,1.21557,1.21566,31
2019.08.01,01:32,1.21566,1.21584,1.21566,1.21582,51
2019.08.01,01:33,1.21584,1.21584,1.21574,1.21574,29
2019.08.01,01:34,1.21572,1.21575,1.21572,1.21573,19
2019.08.01,01:35,1.21573,1.21583,1.21573,1.21579,18
2019.08.01,01:36,1.2158,1.21596,1.21577,1.21596,32
2019.08.01,01:37,1.21595,1.21595,1.21587,1.21589,33
2019.08.01,01:38,1.21589,1.21598,1.21589,1.21598,28
2019.08.01,01:39,1.21598,1.21605,1.21597,1.21603,26
2019.08.01,01:40,1.21604,1.21606,1.21597,1.21597,23
2019.08.01,01:41,1.21598,1.21604,1.21598,1.21604,18
2019.08.01,01:42,1.21604,1.21604,1.21604,1.21604,9
2019.08.01,01:43,1.21604,1.21606,1.21603,1.21604,16
2019.08.01,01:44,1.21603,1.21603,1.21598,1.216,72
2019.08.01,01:45,1.21602,1.21605,1.216,1.21604,66
2019.08.01,01:46,1.21605,1.21605,1.216,1.21601,26
2019.08.01,01:47,1.216,1.21606,1.216,1.21605,32
2019.08.01,01:48,1.21605,1.21607,1.21604,1.21605,19
2019.08.01,01:49,1.21605,1.21605,1.21603,1.21604,7
2019.08.01,01:50,1.21604,1.21613,1.21603,1.21609,28
2019.08.01,01:51,1.21608,1.2161,1.21607,1.21609,14
2019.08.01,01:52,1.21608,1.21608,1.21599,1.21599,19
2019.08.01,01:53,1.21599,1.21599,1.2159,1.21593,35
2019.08.01,01:54,1.21594,1.21594,1.21589,1.21591,13
2019.08.01,01:55,1.21591,1.21594,1.21591,1.21591,10
2019.08.01,01:56,1.2159,1.21596,1.2159,1.21595,26
2019.08.01,01:57,1.21593,1.21596,1.21591,1.21591,23
2019.08.01,01:58,1.21591,1.21592,1.21591,1.21591,4
2019.08.01,01:59,1.2159,1.21593,1.2159,1.21593,28
2019.08.01,02:00,1.21592,1.21614,1.21591,1.21611,79
2019.08.01,02:01,1.2161,1.2161,1.21598,1.21598,39
2019.08.01,02:02,1.21598,1.21598,1.21588,1.21594,13
2019.08.01,02:03,1.21595,1.21599,1.21587,1.21587,26
2019.08.01,02:04,1.21587,1.21587,1.21575,1.21575,23
2019.08.01,02:05,1.21572,1.21572,1.21567,1.21568,17
2019.08.01,02:06,1.21568,1.21568,1.21546,1.21546,34
2019.08.01,02:07,1.21543,1.21545,1.21539,1.2154,23
2019.08.01,02:08,1.21539,1.21544,1.21533,1.21544,17
2019.08.01,02:09,1.21544,1.21544,1.21522,1.21525,38
2019.08.01,02:10,1.21525,1.21528,1.21509,1.2151,73
2019.08.01,02:11,1.21507,1.21518,1.21503,1.21516,53
2019.08.01,02:12,1.21514,1.21516,1.21502,1.21504,50
2019.08.01,02:13,1.21506,1.21516,1.21505,1.21509,48
2019.08.01,02:14,1.2151,1.21535,1.21509,1.21534,32
2019.08.01,02:15,1.21534,1.21544,1.21531,1.21544,44
2019.08.01,02:16,1.21545,1.21558,1.21537,1.21557,62
2019.08.01,02:17,1.21556,1.21557,1.21544,1.21547,53
2019.08.01,02:18,1.21547,1.21547,1.21538,1.21539,50
2019.08.01,02:19,1.21539,1.21592,1.21538,1.21578,187
2019.08.01,02:20,1.21578,1.21591,1.21561,1.21571,51
2019.08.01,02:21,1.21572,1.21575,1.21569,1.21571,56
2019.08.01,02:22,1.21572,1.21572,1.21566,1.21566,20
2019.08.01,02:23,1.21567,1.21569,1.21551,1.21551,19
2019.08.01,02:24,1.2155,1.21565,1.21547,1.21564,106
2019.08.01,02:25,1.21565,1.21569,1.21548,1.21565,58
2019.08.01,02:26,1.21566,1.21569,1.21562,1.21567,39
2019.08.01,02:27,1.21568,1.21569,1.21547,1.21553,94
2019.08.01,02:28,1.21554,1.21573,1.21554,1.21573,49
2019.08.01,02:29,1.21573,1.21581,1.21573,1.21579,20
2019.08.01,02:30,1.21575,1.21575,1.21568,1.2157,59
2019.08.01,02:31,1.2157,1.2157,1.21561,1.21561,14
2019.08.01,02:32,1.21561,1.21572,1.21561,1.21571,34
2019.08.01,02:33,1.21573,1.21573,1.21572,1.21572,19
2019.08.01,02:34,1.21572,1.21589,1.21572,1.21589,21
2019.08.01,02:35,1.21589,1.21589,1.21588,1.21588,42
2019.08.01,02:36,1.21589,1.21589,1.21581,1.21581,47
2019.08.01,02:37,1.21582,1.21586,1.21575,1.21576,47
2019.08.01,02:38,1.21576,1.21576,1.21567,1.21567,26
2019.08.01,02:39,1.21567,1.21573,1.21566,1.21569,24
2019.08.01,02:40,1.21568,1.21569,1.21551,1.21555,29
2019.08.01,02:41,1.21556,1.21556,1.21539,1.21542,73
2019.08.01,02:42,1.21541,1.21564,1.21532,1.21563,77
2019.08.01,02:43,1.21562,1.21562,1.21547,1.21552,32
2019.08.01,02:44,1.21553,1.21553,1.21546,1.21547,42
2019.08.01,02:45,1.21546,1.21557,1.21546,1.21555,34
2019.08.01,02:46,1.21553,1.21553,1.21538,1.2154,49
2019.08.01,02:47,1.21539,1.21541,1.21535,1.21536,20
2019.08.01,02:48,1.21538,1.2154,1.21537,1.21538,29
2019.08.01,02:49,1.21537,1.21538,1.21522,1.21523,42
2019.08.01,02:50,1.21524,1.21524,1.21514,1.21515,66
2019.08.01,02:51,1.21515,1.21523,1.21515,1.21523,33
2019.08.01,02:52,1.21523,1.21525,1.21523,1.21524,13
2019.08.01,02:53,1.21525,1.21528,1.21525,1.21528,18
2019.08.01,02:54,1.21528,1.21528,1.21525,1.21528,24
2019.08.01,02:55,1.21527,1.21528,1.21526,1.21527,13
2019.08.01,02:56,1.21528,1.21528,1.21527,1.21528,25
2019.08.01,02:57,1.21527,1.21531,1.21527,1.21531,22
2019.08.01,02:58,1.2153,1.21532,1.2152,1.21524,46
2019.08.01,02:59,1.21524,1.21534,1.21524,1.21534,20
2019.08.01,03:00,1.21533,1.21539,1.21527,1.2153,85
2019.08.01,03:01,1.21529,1.21531,1.21512,1.21527,68
2019.08.01,03:02,1.21528,1.2154,1.21499,1.21516,180
2019.08.01,03:03,1.21516,1.21517,1.21504,1.21509,119
2019.08.01,03:04,1.21508,1.21517,1.21508,1.21513,75
2019.08.01,03:05,1.21512,1.21515,1.21474,1.2148,114
2019.08.01,03:06,1.2148,1.21501,1.21479,1.21497,152
2019.08.01,03:07,1.21497,1.21515,1.21497,1.21513,132
2019.08.01,03:08,1.21513,1.21522,1.21497,1.21516,156
2019.08.01,03:09,1.21517,1.21524,1.21508,1.21516,88
2019.08.01,03:10,1.21516,1.21516,1.21477,1.21478,102
2019.08.01,03:11,1.21478,1.21481,1.21473,1.21473,93
2019.08.01,03:12,1.21473,1.21474,1.21448,1.21448,102
2019.08.01,03:13,1.21448,1.21462,1.21436,1.21437,132
2019.08.01,03:14,1.21437,1.21444,1.21437,1.21437,103
2019.08.01,03:15,1.21437,1.21448,1.21431,1.21436,103
2019.08.01,03:16,1.21436,1.21437,1.21396,1.21403,150
2019.08.01,03:17,1.21403,1.21408,1.21337,1.21347,240
2019.08.01,03:18,1.21346,1.21367,1.21345,1.21365,164
2019.08.01,03:19,1.21366,1.21377,1.21365,1.21375,118
2019.08.01,03:20,1.21376,1.21383,1.21352,1.21356,67
2019.08.01,03:21,1.21354,1.21357,1.21325,1.21326,109
2019.08.01,03:22,1.21326,1.21326,1.21292,1.21298,132
2019.08.01,03:23,1.21298,1.21319,1.21288,1.21288,240
2019.08.01,03:24,1.21287,1.21304,1.21287,1.21303,130
2019.08.01,03:25,1.21303,1.21303,1.21262,1.21288,131
2019.08.01,03:26,1.21289,1.21294,1.21269,1.21275,136
2019.08.01,03:27,1.21271,1.2129,1.21266,1.21288,90
2019.08.01,03:28,1.21287,1.21288,1.21285,1.21288,47
2019.08.01,03:29,1.21288,1.21289,1.21276,1.21278,42
2019.08.01,03:30,1.21278,1.21279,1.21257,1.21258,96
2019.08.01,03:31,1.21257,1.21274,1.2125,1.21274,66
2019.08.01,03:32,1.21276,1.21285,1.21267,1.21277,102
2019.08.01,03:33,1.21276,1.21279,1.21253,1.21254,145
2019.08.01,03:34,1.21255,1.21262,1.21248,1.21259,82
2019.08.01,03:35,1.21258,1.21261,1.21248,1.21249,105
2019.08.01,03:36,1.21249,1.21268,1.21215,1.21257,167
2019.08.01,03:37,1.21258,1.21258,1.21233,1.21245,118
2019.08.01,03:38,1.21246,1.21267,1.21231,1.21266,134
2019.08.01,03:39,1.21267,1.21268,1.21248,1.21257,106
2019.08.01,03:40,1.21257,1.21258,1.2124,1.21244,91
2019.08.01,03:41,1.21242,1.2126,1.21237,1.21259,64
2019.08.01,03:42,1.21258,1.21259,1.21244,1.21249,72
2019.08.01,03:43,1.21248,1.21256,1.21241,1.21254,62
2019.08.01,03:44,1.21252,1.21252,1.21218,1.2123,108
2019.08.01,03:45,1.21229,1.21236,1.21201,1.21201,108
2019.08.01,03:46,1.21202,1.21208,1.21008,1.21069,397
2019.08.01,03:47,1.21068,1.21125,1.21047,1.21113,272
2019.08.01,03:48,1.21113,1.2114,1.21086,1.21089,213
2019.08.01,03:49,1.21089,1.21113,1.21089,1.21106,128
2019.08.01,03:50,1.21107,1.21128,1.21104,1.21128,86
2019.08.01,03:51,1.21128,1.21137,1.21116,1.21117,165
2019.08.01,03:52,1.21117,1.21122,1.21101,1.21105,119
2019.08.01,03:53,1.21105,1.21109,1.21068,1.2107,162
2019.08.01,03:54,1.21069,1.21082,1.21039,1.21073,239
2019.08.01,03:55,1.21073,1.21104,1.21057,1.21069,216
2019.08.01,03:56,1.21068,1.21077,1.21062,1.21073,157
2019.08.01,03:57,1.21073,1.21075,1.21059,1.21061,104
2019.08.01,03:58,1.2106,1.21087,1.21048,1.21085,125
2019.08.01,03:59,1.21085,1.21098,1.21073,1.2109,89
2019.08.01,04:00,1.2109,1.21095,1.21076,1.21078,225
2019.08.01,04:01,1.21077,1.21098,1.21064,1.21098,174
2019.08.01,04:02,1.21099,1.21115,1.21097,1.21115,71
2019.08.01,04:03,1.21121,1.21141,1.2112,1.21134,132
2019.08.01,04:04,1.21134,1.21157,1.21123,1.21155,133
2019.08.01,04:05,1.21156,1.21175,1.21148,1.21173,133
2019.08.01,04:06,1.21173,1.21174,1.21165,1.21167,68
2019.08.01,04:07,1.21168,1.21174,1.2116,1.21174,108
2019.08.01,04:08,1.21175,1.21201,1.21174,1.21198,116
2019.08.01,04:09,1.21199,1.21199,1.21178,1.21179,92
2019.08.01,04:10,1.21178,1.2118,1.21147,1.21156,90
2019.08.01,04:11,1.21157,1.21177,1.21152,1.21175,89
2019.08.01,04:12,1.21174,1.21189,1.21163,1.21185,131
2019.08.01,04:13,1.21186,1.21189,1.21162,1.21166,80
2019.08.01,04:14,1.21165,1.21165,1.21132,1.21139,86
2019.08.01,04:15,1.21145,1.21169,1.21144,1.21167,102
2019.08.01,04:16,1.21168,1.21188,1.21156,1.21168,124
2019.08.01,04:17,1.21167,1.21167,1.21136,1.21147,87
2019.08.01,04:18,1.21148,1.21191,1.21148,1.21189,97
2019.08.01,04:19,1.21189,1.21197,1.21185,1.2119,127
2019.08.01,04:20,1.2119,1.21197,1.21187,1.21194,35
2019.08.01,04:21,1.21195,1.21199,1.21195,1.21198,72
2019.08.01,04:22,1.21197,1.21197,1.21167,1.21167,99
2019.08.01,04:23,1.21166,1.21181,1.21165,1.21174,125
2019.08.01,04:24,1.21174,1.21199,1.21174,1.21198,61
2019.08.01,04:25,1.21197,1.21209,1.21194,1.21197,107
2019.08.01,04:26,1.21197,1.21224,1.21196,1.21224,75
2019.08.01,04:27,1.21225,1.21243,1.21217,1.21218,120
2019.08.01,04:28,1.21218,1.2122,1.21197,1.21219,95
2019.08.01,04:29,1.21219,1.2122,1.21197,1.21209,103
2019.08.01,04:30,1.2121,1.21236,1.21204,1.21235,110
2019.08.01,04:31,1.21234,1.21234,1.21215,1.21217,50
2019.08.01,04:32,1.21218,1.21243,1.21216,1.21236,84
2019.08.01,04:33,1.21236,1.21241,1.21228,1.21233,89
2019.08.01,04:34,1.21233,1.21249,1.21229,1.21239,99
2019.08.01,04:35,1.21239,1.21262,1.21238,1.21255,89
2019.08.01,04:36,1.21254,1.21263,1.21246,1.21252,144
2019.08.01,04:37,1.21252,1.21252,1.21233,1.21239,63
2019.08.01,04:38,1.21237,1.21257,1.21236,1.21255,73
2019.08.01,04:39,1.21254,1.21285,1.21254,1.21278,150
2019.08.01,04:40,1.21273,1.21273,1.21265,1.21268,83
2019.08.01,04:41,1.21268,1.21268,1.21246,1.21259,81
2019.08.01,04:42,1.21259,1.21282,1.21258,1.2128,106
2019.08.01,04:43,1.21279,1.2128,1.21276,1.21276,58
2019.08.01,04:44,1.21276,1.21296,1.21276,1.21287,56
2019.08.01,04:45,1.21289,1.21289,1.21275,1.21286,92
2019.08.01,04:46,1.21286,1.21287,1.21276,1.21287,51
2019.08.01,04:47,1.21285,1.21307,1.21285,1.21307,161
2019.08.01,04:48,1.21307,1.21311,1.21294,1.21298,163
2019.08.01,04:49,1.21298,1.2131,1.21297,1.213,111
2019.08.01,04:50,1.213,1.21308,1.21294,1.21298,116
2019.08.01,04:51,1.21299,1.21309,1.21298,1.21307,98
2019.08.01,04:52,1.21307,1.21326,1.21306,1.21319,67
2019.08.01,04:53,1.2132,1.21329,1.21317,1.2132,75
2019.08.01,04:54,1.2132,1.2132,1.21299,1.21307,74
2019.08.01,04:55,1.21306,1.21308,1.213,1.21308,49
2019.08.01,04:56,1.21307,1.21309,1.21297,1.21308,63
2019.08.01,04:57,1.21307,1.21332,1.21307,1.21328,38
2019.08.01,04:58,1.21328,1.21328,1.21319,1.21319,38
2019.08.01,04:59,1.21319,1.21319,1.21307,1.21309,87
2019.08.01,05:00,1.21309,1.2132,1.21309,1.21318,62
2019.08.01,05:01,1.21318,1.21327,1.21316,1.21326,20
2019.08.01,05:02,1.21323,1.21323,1.21317,1.21323,51
2019.08.01,05:03,1.21322,1.2134,1.21322,1.21338,66
2019.08.01,05:04,1.21337,1.21352,1.21335,1.21337,56
2019.08.01,05:05,1.21338,1.2136,1.21338,1.2136,107
2019.08.01,05:06,1.21359,1.21368,1.21351,1.21359,77
2019.08.01,05:07,1.21359,1.2136,1.21331,1.21339,73
2019.08.01,05:08,1.21338,1.21349,1.21336,1.21344,64
2019.08.01,05:09,1.21344,1.21346,1.21337,1.21337,16
2019.08.01,05:10,1.21335,1.21335,1.21318,1.21319,46
2019.08.01,05:11,1.21315,1.21327,1.21306,1.21317,59
2019.08.01,05:12,1.21315,1.21315,1.2129,1.2129,72
2019.08.01,05:13,1.21292,1.21292,1.21279,1.21279,45
2019.08.01,05:14,1.21279,1.21292,1.21275,1.21287,64
2019.08.01,05:15,1.21286,1.21286,1.21269,1.21279,51
2019.08.01,05:16,1.21276,1.21305,1.2127,1.21305,98
2019.08.01,05:17,1.21307,1.21307,1.21289,1.2129,55
2019.08.01,05:18,1.2129,1.21292,1.2128,1.21281,105
2019.08.01,05:19,1.21284,1.21305,1.2128,1.2128,139
2019.08.01,05:20,1.21279,1.21284,1.21271,1.21283,48
2019.08.01,05:21,1.21281,1.213,1.21281,1.21298,94
2019.08.01,05:22,1.21299,1.213,1.21288,1.21292,49
2019.08.01,05:23,1.21292,1.21295,1.21288,1.21294,66
2019.08.01,05:24,1.21294,1.21294,1.21279,1.21279,46
2019.08.01,05:25,1.21279,1.21282,1.21279,1.21282,38
2019.08.01,05:26,1.21281,1.21283,1.2128,1.21283,21
2019.08.01,05:27,1.21282,1.21282,1.2126,1.21261,98
2019.08.01,05:28,1.21261,1.21274,1.21249,1.21268,93
2019.08.01,05:29,1.21269,1.21269,1.21246,1.21262,96
2019.08.01,05:30,1.21264,1.21276,1.21258,1.21275,81
2019.08.01,05:31,1.21277,1.21284,1.21277,1.21282,54
2019.08.01,05:32,1.21283,1.21283,1.21278,1.21281,17
2019.08.01,05:33,1.2128,1.21282,1.21271,1.21271,60
2019.08.01,05:34,1.2127,1.21273,1.21259,1.21267,63
2019.08.01,05:35,1.21268,1.21269,1.21251,1.21252,50
2019.08.01,05:36,1.2125,1.21252,1.21248,1.2125,13
2019.08.01,05:37,1.21249,1.21261,1.21244,1.2126,61
2019.08.01,05:38,1.21261,1.21275,1.2126,1.21269,52
2019.08.01,05:39,1.21269,1.21277,1.21269,1.21277,48
2019.08.01,05:40,1.21279,1.21284,1.21269,1.21269,34
2019.08.01,05:41,1.21274,1.21278,1.21269,1.21274,37
2019.08.01,05:42,1.21273,1.21283,1.21269,1.21274,67
2019.08.01,05:43,1.21275,1.21281,1.21258,1.21259,80
2019.08.01,05:44,1.21264,1.21281,1.21258,1.21278,61
2019.08.01,05:45,1.21278,1.21302,1.21278,1.21302,93
2019.08.01,05:46,1.21302,1.21302,1.21289,1.21291,80
2019.08.01,05:47,1.21291,1.21292,1.21284,1.21284,119
2019.08.01,05:48,1.21285,1.21287,1.21284,1.21285,37
2019.08.01,05:49,1.21284,1.21284,1.21268,1.21269,39
2019.08.01,05:50,1.21269,1.21288,1.21269,1.21288,42
2019.08.01,05:51,1.21288,1.21289,1.21276,1.21288,29
2019.08.01,05:52,1.21287,1.21294,1.21287,1.21293,43
2019.08.01,05:53,1.21293,1.21297,1.21291,1.21291,21
2019.08.01,05:54,1.2129,1.21295,1.21281,1.21281,40
2019.08.01,05:55,1.21285,1.21292,1.21267,1.21291,69
2019.08.01,05:56,1.21292,1.21296,1.21287,1.21289,21
2019.08.01,05:57,1.2129,1.2129,1.21288,1.21289,21
2019.08.01,05:58,1.2129,1.21294,1.21275,1.21275,50
2019.08.01,05:59,1.21274,1.21288,1.21268,1.21284,53
2019.08.01,06:00,1.21283,1.21301,1.21283,1.21299,37
2019.08.01,06:01,1.21299,1.21299,1.21281,1.21284,58
2019.08.01,06:02,1.21284,1.21288,1.2128,1.21287,63
2019.08.01,06:03,1.21288,1.21291,1.21283,1.21289,96
2019.08.01,06:04,1.21289,1.21296,1.21283,1.2129,78
2019.08.01,06:05,1.21292,1.21293,1.21286,1.2129,29
2019.08.01,06:06,1.21289,1.21292,1.21284,1.2129,47
2019.08.01,06:07,1.21291,1.21291,1.21285,1.21286,55
2019.08.01,06:08,1.21286,1.21298,1.21286,1.21295,39
2019.08.01,06:09,1.21295,1.21299,1.21295,1.21298,28
2019.08.01,06:10,1.21299,1.21299,1.21298,1.21299,7
2019.08.01,06:11,1.21291,1.21291,1.21263,1.21264,74
2019.08.01,06:12,1.21263,1.21287,1.21263,1.21285,76
2019.08.01,06:13,1.21285,1.21293,1.21285,1.2129,56
2019.08.01,06:14,1.21291,1.21293,1.21271,1.21273,66
2019.08.01,06:15,1.21273,1.21274,1.21262,1.21262,40
2019.08.01,06:16,1.21263,1.21274,1.21262,1.21273,80
2019.08.01,06:17,1.21274,1.213,1.21274,1.213,103
2019.08.01,06:18,1.21301,1.21303,1.21282,1.21283,76
2019.08.01,06:19,1.21285,1.21303,1.21285,1.21301,75
2019.08.01,06:20,1.21302,1.21306,1.21296,1.21297,52
2019.08.01,06:21,1.21297,1.21305,1.2129,1.213,96
2019.08.01,06:22,1.21301,1.21302,1.21287,1.21288,114
2019.08.01,06:23,1.21288,1.21289,1.21284,1.21287,46
2019.08.01,06:24,1.21288,1.2129,1.21284,1.21284,39
2019.08.01,06:25,1.21284,1.21289,1.21284,1.21289,29
2019.08.01,06:26,1.21287,1.21287,1.21281,1.21283,21
2019.08.01,06:27,1.21283,1.21288,1.21281,1.21288,67
2019.08.01,06:28,1.21287,1.21288,1.21281,1.21283,15
2019.08.01,06:29,1.21282,1.21284,1.2128,1.21282,22
2019.08.01,06:30,1.21281,1.21291,1.21279,1.2129,31
2019.08.01,06:31,1.21291,1.21292,1.21286,1.21287,73
2019.08.01,06:32,1.21288,1.2129,1.21287,1.2129,52
2019.08.01,06:33,1.21291,1.21291,1.21281,1.21283,45
2019.08.01,06:34,1.21281,1.21284,1.21281,1.21282,25
2019.08.01,06:35,1.2128,1.21282,1.21268,1.21269,33
2019.08.01,06:36,1.2127,1.21271,1.21269,1.21269,11
2019.08.01,06:37,1.21269,1.21269,1.2126,1.21261,75
2019.08.01,06:38,1.21261,1.21271,1.2126,1.21269,49
2019.08.01,06:39,1.2127,1.2127,1.21267,1.2127,29
2019.08.01,06:40,1.2127,1.2127,1.21262,1.21269,23
2019.08.01,06:41,1.21269,1.21271,1.21263,1.21264,20
2019.08.01,06:42,1.21263,1.21265,1.21263,1.21264,5
2019.08.01,06:43,1.21263,1.21263,1.21252,1.21262,20
2019.08.01,06:44,1.2126,1.2126,1.21253,1.21258,13
2019.08.01,06:45,1.21259,1.2126,1.21252,1.21252,13
2019.08.01,06:46,1.21253,1.21256,1.21248,1.21256,27
2019.08.01,06:47,1.21255,1.21262,1.21252,1.21261,46
2019.08.01,06:48,1.21261,1.21268,1.21259,1.21261,83
2019.08.01,06:49,1.2126,1.21262,1.21249,1.21254,69
2019.08.01,06:50,1.21254,1.21259,1.2125,1.21255,63
2019.08.01,06:51,1.21255,1.21255,1.21244,1.2125,45
2019.08.01,06:52,1.21251,1.21254,1.21251,1.21253,30
2019.08.01,06:53,1.21252,1.21259,1.21252,1.21257,76
2019.08.01,06:54,1.21257,1.21258,1.21251,1.21252,41
2019.08.01,06:55,1.21252,1.21259,1.21251,1.21251,54
2019.08.01,06:56,1.21251,1.21252,1.21248,1.21251,22
2019.08.01,06:57,1.2125,1.21258,1.21248,1.21253,39
2019.08.01,06:58,1.21253,1.21254,1.21249,1.21253,36
2019.08.01,06:59,1.21253,1.21258,1.21252,1.21254,46
2019.08.01,07:00,1.21254,1.21254,1.21251,1.21252,30
2019.08.01,07:01,1.21252,1.21253,1.21251,1.21252,26
2019.08.01,07:02,1.21252,1.21253,1.21251,1.21252,16
2019.08.01,07:03,1.21252,1.21253,1.21249,1.21251,44
