2019.12.02,00:00,1.29092,1.29092,1.29092,1.29092,5
2019.12.02,00:01,1.29092,1.29092,1.29092,1.29092,15
2019.12.02,00:02,1.29092,1.29137,1.29092,1.29137,23
2019.12.02,00:03,1.29137,1.29138,1.29137,1.29138,11
2019.12.02,00:04,1.29138,1.29138,1.29138,1.29138,34
2019.12.02,00:05,1.29138,1.2916,1.29135,1.29157,40
2019.12.02,00:06,1.29162,1.29162,1.29142,1.29142,34
2019.12.02,00:07,1.29142,1.29144,1.29142,1.29142,20
2019.12.02,00:08,1.29142,1.29142,1.29142,1.29142,3
2019.12.02,00:09,1.29138,1.29138,1.29137,1.29138,9
2019.12.02,00:10,1.29138,1.29151,1.29138,1.2914,12
2019.12.02,00:11,1.2914,1.2914,1.2914,1.2914,11
2019.12.02,00:12,1.2914,1.2914,1.29132,1.29136,16
2019.12.02,00:13,1.29135,1.29136,1.29134,1.29134,8
2019.12.02,00:14,1.29137,1.29143,1.29136,1.29142,10
2019.12.02,00:15,1.29142,1.29142,1.29137,1.2914,13
2019.12.02,00:16,1.29143,1.29146,1.2914,1.2914,6
2019.12.02,00:17,1.29143,1.29144,1.29142,1.29143,10
2019.12.02,00:18,1.29143,1.29145,1.29142,1.29143,17
2019.12.02,00:19,1.29142,1.29143,1.29142,1.29142,3
2019.12.02,00:20,1.29142,1.29152,1.29142,1.29142,11
2019.12.02,00:21,1.29142,1.29171,1.29142,1.29168,13
2019.12.02,00:22,1.29168,1.29172,1.29164,1.29164,10
2019.12.02,00:23,1.29164,1.29164,1.29147,1.2915,66
2019.12.02,00:24,1.29151,1.29153,1.29147,1.29147,11
2019.12.02,00:25,1.29146,1.29161,1.29146,1.29159,9
2019.12.02,00:26,1.29159,1.29166,1.29159,1.29166,8
2019.12.02,00:27,1.29167,1.29169,1.29167,1.29169,3
2019.12.02,00:28,1.29169,1.29169,1.29158,1.29161,38
2019.12.02,00:29,1.29161,1.29164,1.29159,1.29163,35
2019.12.02,00:30,1.29163,1.29173,1.29161,1.29161,17
2019.12.02,00:31,1.2916,1.29165,1.2916,1.29165,10
2019.12.02,00:32,1.29169,1.29169,1.29146,1.29147,19
2019.12.02,00:33,1.29148,1.29148,1.29141,1.29141,15
2019.12.02,00:34,1.29141,1.29144,1.29141,1.29142,16
2019.12.02,00:35,1.29142,1.29144,1.29141,1.29141,5
2019.12.02,00:36,1.29141,1.29141,1.29141,1.29141,8
2019.12.02,00:37,1.29144,1.29145,1.29143,1.29145,9
2019.12.02,00:38,1.29144,1.29146,1.29144,1.29144,8
2019.12.02,00:39,1.29144,1.29144,1.29144,1.29144,4
2019.12.02,00:40,1.29144,1.29148,1.29143,1.29144,15
2019.12.02,00:41,1.29146,1.29146,1.29144,1.29144,5
2019.12.02,00:42,1.29143,1.29146,1.29141,1.29143,7
2019.12.02,00:43,1.29145,1.29145,1.29143,1.29143,4
2019.12.02,00:44,1.29142,1.29143,1.29142,1.29143,2
2019.12.02,00:45,1.29141,1.29143,1.2914,1.29141,5
2019.12.02,00:46,1.29143,1.29143,1.29141,1.29141,6
2019.12.02,00:47,1.2914,1.29146,1.2914,1.29141,4
2019.12.02,00:48,1.29142,1.29142,1.29113,1.29114,10
