2019.06.03,00:00,1.26267,1.26273,1.26264,1.26264,6
2019.06.03,00:01,1.26257,1.26265,1.26256,1.26261,7
2019.06.03,00:02,1.26264,1.26264,1.26263,1.26263,2
2019.06.03,00:03,1.26264,1.26264,1.26264,1.26264,1
2019.06.03,00:04,1.26263,1.26266,1.26262,1.26266,3
2019.06.03,00:05,1.26269,1.26276,1.26269,1.26276,4
2019.06.03,00:06,1.26189,1.26199,1.26178,1.26178,8
2019.06.03,00:07,1.26264,1.26303,1.26264,1.263,8
2019.06.03,00:08,1.26303,1.26303,1.26302,1.26302,2
2019.06.03,00:09,1.2632,1.26321,1.2632,1.26321,2
2019.06.03,00:10,1.26307,1.26343,1.26306,1.26326,16
2019.06.03,00:11,1.26327,1.26327,1.26326,1.26326,2
2019.06.03,00:12,1.26343,1.26343,1.26319,1.26319,4
2019.06.03,00:13,1.26318,1.26322,1.26318,1.26322,3
2019.06.03,00:14,1.26319,1.26319,1.26319,1.26319,1
2019.06.03,00:15,1.26314,1.26314,1.26207,1.26275,17
2019.06.03,00:16,1.26284,1.26284,1.26282,1.26282,3
2019.06.03,00:17,1.26283,1.26337,1.26283,1.26337,3
2019.06.03,00:18,1.26338,1.26344,1.26338,1.26344,5
2019.06.03,00:20,1.2634,1.2634,1.2634,1.2634,1
2019.06.03,00:21,1.26339,1.2634,1.26339,1.2634,2
2019.06.03,00:23,1.26341,1.26341,1.26338,1.26338,2
2019.06.03,00:24,1.26326,1.26326,1.26295,1.26295,2
2019.06.03,00:25,1.26298,1.26299,1.26298,1.26299,2
2019.06.03,00:26,1.26299,1.26299,1.26299,1.26299,2
2019.06.03,00:27,1.26299,1.26299,1.26245,1.26266,9
2019.06.03,00:28,1.26266,1.26341,1.26266,1.26333,8
2019.06.03,00:29,1.26334,1.26342,1.2633,1.26341,4
2019.06.03,00:30,1.26336,1.26342,1.26267,1.26283,25
2019.06.03,00:31,1.26288,1.26293,1.26288,1.26289,5
2019.06.03,00:32,1.26288,1.26292,1.26288,1.26291,4
2019.06.03,00:33,1.26287,1.26328,1.26287,1.26313,12
2019.06.03,00:34,1.26327,1.26343,1.26326,1.26343,23
2019.06.03,00:35,1.26343,1.26347,1.26341,1.26347,10
2019.06.03,00:36,1.26347,1.26347,1.26337,1.2634,10
2019.06.03,00:37,1.26341,1.26343,1.26336,1.26343,7
2019.06.03,00:38,1.26342,1.26357,1.26332,1.26351,28
2019.06.03,00:39,1.26352,1.26352,1.26332,1.26349,8
2019.06.03,00:40,1.26349,1.26349,1.2625,1.26287,27
2019.06.03,00:41,1.26286,1.26306,1.26286,1.26306,8
2019.06.03,00:42,1.26307,1.2631,1.26307,1.2631,10
2019.06.03,00:43,1.26307,1.26307,1.26307,1.26307,10
2019.06.03,00:44,1.26308,1.26309,1.26308,1.26309,2
2019.06.03,00:45,1.26307,1.26342,1.26273,1.26327,92
2019.06.03,00:46,1.26327,1.26331,1.26303,1.26331,97
2019.06.03,00:47,1.2633,1.26341,1.26283,1.26296,80
2019.06.03,00:48,1.26297,1.26341,1.26297,1.2632,51
2019.06.03,00:49,1.26317,1.26317,1.26311,1.26314,18
2019.06.03,00:50,1.26314,1.26315,1.26312,1.26315,22
2019.06.03,00:51,1.26315,1.26316,1.26314,1.26315,21
2019.06.03,00:52,1.26316,1.26317,1.26302,1.26316,23
2019.06.03,00:53,1.26316,1.26321,1.26316,1.26318,18
2019.06.03,00:54,1.2632,1.26322,1.26319,1.26322,15
2019.06.03,00:55,1.2632,1.26322,1.2632,1.26322,16
2019.06.03,00:56,1.26322,1.26341,1.26282,1.26324,21
2019.06.03,00:57,1.26324,1.26324,1.26322,1.26322,9
2019.06.03,00:58,1.26323,1.26324,1.26323,1.26324,3
2019.06.03,00:59,1.26324,1.26333,1.26316,1.26333,11
2019.06.03,01:00,1.26333,1.26362,1.26319,1.26346,166
2019.06.03,01:01,1.26356,1.26361,1.26344,1.2636,44
2019.06.03,01:02,1.26356,1.26372,1.26356,1.26357,34
2019.06.03,01:03,1.26355,1.26357,1.26347,1.26356,32
2019.06.03,01:04,1.26357,1.26379,1.26357,1.26379,15
2019.06.03,01:05,1.2638,1.26381,1.26343,1.26346,41
2019.06.03,01:06,1.26347,1.26351,1.26344,1.26345,18
2019.06.03,01:07,1.26346,1.26355,1.26345,1.26353,62
2019.06.03,01:08,1.26353,1.26356,1.26343,1.2635,32
2019.06.03,01:09,1.26347,1.26351,1.26346,1.26346,18
2019.06.03,01:10,1.26346,1.26357,1.26346,1.26357,20
2019.06.03,01:11,1.26357,1.26357,1.26356,1.26357,8
2019.06.03,01:12,1.26357,1.26357,1.26346,1.26356,25
2019.06.03,01:13,1.26355,1.26358,1.26351,1.26357,38
2019.06.03,01:14,1.26356,1.26357,1.26348,1.26351,49
2019.06.03,01:15,1.26352,1.26353,1.26346,1.26347,30
2019.06.03,01:16,1.26348,1.26353,1.26345,1.26348,36
2019.06.03,01:17,1.26348,1.26357,1.26348,1.26352,47
2019.06.03,01:18,1.26352,1.26352,1.26342,1.26342,85
2019.06.03,01:19,1.26343,1.2635,1.26343,1.26344,51
2019.06.03,01:20,1.26343,1.26344,1.26335,1.26337,54
2019.06.03,01:21,1.26337,1.26345,1.26331,1.26336,72
2019.06.03,01:22,1.26336,1.26336,1.26325,1.26326,53
2019.06.03,01:23,1.26327,1.26327,1.26325,1.26325,17
2019.06.03,01:24,1.26324,1.26327,1.26318,1.26327,20
2019.06.03,01:25,1.26327,1.26348,1.26327,1.26347,23
2019.06.03,01:26,1.26346,1.26347,1.26345,1.26345,5
2019.06.03,01:27,1.26346,1.26346,1.26345,1.26345,4
2019.06.03,01:28,1.26346,1.26347,1.26345,1.26346,10
2019.06.03,01:29,1.26345,1.26346,1.26344,1.26344,4
2019.06.03,01:30,1.2634,1.2634,1.2633,1.26333,25
2019.06.03,01:31,1.26332,1.26334,1.26327,1.26328,40
2019.06.03,01:32,1.26327,1.26347,1.26327,1.26347,26
2019.06.03,01:33,1.26347,1.2635,1.26341,1.26345,25
2019.06.03,01:34,1.26345,1.26359,1.26345,1.26356,24
2019.06.03,01:35,1.26359,1.26366,1.26347,1.26347,23
2019.06.03,01:36,1.26348,1.26355,1.26348,1.26354,13
2019.06.03,01:37,1.26354,1.26356,1.26347,1.26354,18
2019.06.03,01:38,1.26355,1.26356,1.26352,1.26352,13
2019.06.03,01:39,1.26354,1.26356,1.26352,1.26356,15
2019.06.03,01:40,1.26357,1.26368,1.26357,1.26368,9
2019.06.03,01:41,1.26367,1.26367,1.26365,1.26366,8
2019.06.03,01:42,1.26367,1.2637,1.26366,1.26367,19
2019.06.03,01:43,1.26366,1.26368,1.26366,1.26368,3
2019.06.03,01:44,1.26367,1.26368,1.26354,1.26358,27
2019.06.03,01:45,1.26355,1.26355,1.26338,1.26347,42
2019.06.03,01:46,1.26348,1.26352,1.26345,1.26348,25
2019.06.03,01:47,1.26349,1.26355,1.26349,1.2635,17
2019.06.03,01:48,1.26352,1.26359,1.26351,1.26358,20
2019.06.03,01:49,1.26357,1.26366,1.26357,1.26365,12
2019.06.03,01:50,1.26365,1.26365,1.26359,1.26359,34
2019.06.03,01:51,1.26359,1.26367,1.26355,1.26367,32
2019.06.03,01:52,1.26366,1.26373,1.26366,1.26372,34
2019.06.03,01:53,1.2637,1.26376,1.26365,1.26368,48
2019.06.03,01:54,1.26366,1.26368,1.26358,1.26368,28
2019.06.03,01:55,1.26367,1.26367,1.26362,1.26366,7
2019.06.03,01:56,1.26367,1.26368,1.26365,1.26366,25
2019.06.03,01:57,1.26367,1.26369,1.26365,1.26368,21
2019.06.03,01:58,1.26367,1.26367,1.26366,1.26367,20
2019.06.03,01:59,1.26366,1.26368,1.26347,1.26349,29
2019.06.03,02:00,1.2635,1.26366,1.2635,1.26359,59
2019.06.03,02:01,1.26359,1.26371,1.26355,1.26359,28
2019.06.03,02:02,1.26359,1.2637,1.26357,1.26369,26
2019.06.03,02:03,1.26367,1.26369,1.26358,1.26359,25
2019.06.03,02:04,1.26358,1.26359,1.26356,1.26357,25
2019.06.03,02:05,1.26357,1.26361,1.26357,1.26358,21
2019.06.03,02:06,1.26357,1.2636,1.26357,1.26359,9
2019.06.03,02:07,1.26357,1.26357,1.26351,1.26356,23
2019.06.03,02:08,1.26357,1.26359,1.26354,1.26358,37
2019.06.03,02:09,1.26357,1.26362,1.26357,1.26362,30
2019.06.03,02:10,1.26361,1.26361,1.26357,1.2636,9
2019.06.03,02:11,1.26359,1.26362,1.26348,1.26349,17
2019.06.03,02:12,1.26349,1.26356,1.26349,1.2635,17
2019.06.03,02:13,1.26351,1.26351,1.26348,1.26349,34
2019.06.03,02:14,1.26349,1.26351,1.26344,1.2635,31
2019.06.03,02:15,1.26353,1.26353,1.26345,1.26351,25
2019.06.03,02:16,1.2635,1.26351,1.2635,1.2635,3
2019.06.03,02:17,1.2635,1.26351,1.26348,1.26349,30
2019.06.03,02:18,1.26348,1.26351,1.26348,1.2635,20
2019.06.03,02:19,1.26351,1.26362,1.2635,1.26361,14
2019.06.03,02:20,1.26361,1.26361,1.2635,1.26352,11
2019.06.03,02:21,1.26355,1.26361,1.26355,1.26361,7
2019.06.03,02:22,1.26362,1.26364,1.26359,1.26361,14
2019.06.03,02:23,1.26363,1.26366,1.26358,1.2636,28
2019.06.03,02:24,1.2636,1.2637,1.2636,1.2637,11
2019.06.03,02:25,1.26363,1.26364,1.26358,1.2636,53
2019.06.03,02:26,1.26361,1.26361,1.26359,1.2636,20
2019.06.03,02:27,1.26359,1.26361,1.26359,1.2636,13
2019.06.03,02:28,1.26362,1.26366,1.2636,1.26361,19
2019.06.03,02:29,1.2636,1.26361,1.26357,1.26359,31
2019.06.03,02:30,1.2636,1.2636,1.26345,1.26348,26
2019.06.03,02:31,1.26347,1.26351,1.2634,1.26351,27
2019.06.03,02:32,1.2635,1.26351,1.26347,1.2635,13
2019.06.03,02:33,1.26349,1.26351,1.26349,1.26351,8
2019.06.03,02:34,1.26353,1.2636,1.26353,1.2636,6
2019.06.03,02:35,1.26359,1.26362,1.26359,1.2636,6
2019.06.03,02:36,1.26359,1.26359,1.26357,1.26359,7
2019.06.03,02:37,1.26358,1.26359,1.26356,1.26357,11
2019.06.03,02:38,1.26357,1.26358,1.26347,1.2635,19
2019.06.03,02:39,1.26349,1.26358,1.26347,1.26357,22
2019.06.03,02:40,1.26358,1.26363,1.26357,1.2636,16
2019.06.03,02:41,1.26361,1.26361,1.2636,1.26361,4
2019.06.03,02:42,1.26362,1.26363,1.2636,1.26361,7
2019.06.03,02:43,1.2636,1.26362,1.26358,1.26359,13
2019.06.03,02:44,1.2636,1.26368,1.2636,1.26362,27
2019.06.03,02:45,1.26364,1.26367,1.26358,1.26366,31
2019.06.03,02:46,1.26367,1.26367,1.26366,1.26367,6
2019.06.03,02:47,1.26367,1.26368,1.26367,1.26367,5
2019.06.03,02:48,1.26367,1.26368,1.26357,1.26357,12
2019.06.03,02:49,1.26358,1.26358,1.26356,1.26358,8
2019.06.03,02:50,1.26357,1.26366,1.26357,1.26366,19
2019.06.03,02:51,1.26364,1.26366,1.26357,1.26358,14
2019.06.03,02:52,1.26359,1.26367,1.26359,1.26366,13
2019.06.03,02:53,1.26366,1.26366,1.26355,1.26355,17
2019.06.03,02:54,1.26354,1.26365,1.26354,1.26357,26
2019.06.03,02:55,1.26356,1.26358,1.26355,1.26356,11
2019.06.03,02:56,1.26355,1.26356,1.26354,1.26356,5
2019.06.03,02:57,1.26355,1.26359,1.26355,1.26359,7
2019.06.03,02:58,1.2636,1.26387,1.2636,1.26378,34
2019.06.03,02:59,1.26377,1.26393,1.26376,1.26389,37
2019.06.03,03:00,1.26387,1.26401,1.26382,1.26401,60
2019.06.03,03:01,1.264,1.26411,1.26391,1.26411,109
2019.06.03,03:02,1.26413,1.26422,1.26408,1.26419,68
2019.06.03,03:03,1.26418,1.26419,1.26398,1.264,53
2019.06.03,03:04,1.26401,1.26412,1.26401,1.26411,35
2019.06.03,03:05,1.2641,1.2644,1.2641,1.26436,73
2019.06.03,03:06,1.26436,1.26436,1.26429,1.26431,55
2019.06.03,03:07,1.26432,1.26451,1.2643,1.26451,49
2019.06.03,03:08,1.2645,1.26459,1.26444,1.26451,102
2019.06.03,03:09,1.26452,1.2647,1.26451,1.26469,75
2019.06.03,03:10,1.26469,1.26469,1.26459,1.26461,65
2019.06.03,03:11,1.26461,1.26471,1.2646,1.2646,34
2019.06.03,03:12,1.2646,1.2647,1.2646,1.26467,72
2019.06.03,03:13,1.26468,1.2647,1.26464,1.26464,28
2019.06.03,03:14,1.26464,1.26464,1.26458,1.26458,31
2019.06.03,03:15,1.26461,1.26462,1.26458,1.26458,22
2019.06.03,03:16,1.26458,1.26458,1.26439,1.26448,62
2019.06.03,03:17,1.26449,1.26452,1.26449,1.26451,35
2019.06.03,03:18,1.2645,1.26452,1.26449,1.2645,17
2019.06.03,03:19,1.26449,1.26451,1.26449,1.26451,7
2019.06.03,03:20,1.26452,1.26455,1.26449,1.26453,40
2019.06.03,03:21,1.26453,1.26454,1.26452,1.26452,12
2019.06.03,03:22,1.26452,1.26454,1.2645,1.26453,17
2019.06.03,03:23,1.26453,1.26453,1.26449,1.26451,14
2019.06.03,03:24,1.26452,1.26454,1.26448,1.2645,29
2019.06.03,03:25,1.2645,1.26458,1.26449,1.26458,24
2019.06.03,03:26,1.26459,1.26464,1.26458,1.26458,34
2019.06.03,03:27,1.26458,1.2646,1.26458,1.26459,19
2019.06.03,03:28,1.2646,1.2646,1.26458,1.26458,13
2019.06.03,03:29,1.26457,1.26458,1.26457,1.26457,7
2019.06.03,03:30,1.26457,1.2646,1.2645,1.26459,31
2019.06.03,03:31,1.26457,1.26457,1.26449,1.26449,33
2019.06.03,03:32,1.2645,1.2646,1.2645,1.26458,35
2019.06.03,03:33,1.26459,1.26461,1.26458,1.26458,19
2019.06.03,03:34,1.26459,1.26461,1.26457,1.26459,31
2019.06.03,03:35,1.26458,1.26461,1.26457,1.26459,25
2019.06.03,03:36,1.2646,1.26461,1.26459,1.26461,21
2019.06.03,03:37,1.26462,1.26471,1.26459,1.26459,64
2019.06.03,03:38,1.26459,1.26461,1.26458,1.2646,29
2019.06.03,03:39,1.2646,1.26461,1.26458,1.2646,34
2019.06.03,03:40,1.26459,1.26461,1.26459,1.2646,33
2019.06.03,03:41,1.26461,1.26468,1.26459,1.26461,71
2019.06.03,03:42,1.26461,1.26474,1.26459,1.26469,51
2019.06.03,03:43,1.26469,1.26472,1.26468,1.2647,25
2019.06.03,03:44,1.2647,1.2647,1.26468,1.26469,26
2019.06.03,03:45,1.26469,1.2647,1.26468,1.26468,64
2019.06.03,03:46,1.26469,1.2647,1.26468,1.26469,16
2019.06.03,03:47,1.2647,1.2647,1.26467,1.26469,26
2019.06.03,03:48,1.2647,1.2647,1.26467,1.26469,22
2019.06.03,03:49,1.2647,1.2647,1.26468,1.26469,31
2019.06.03,03:50,1.26469,1.26471,1.26469,1.26471,35
2019.06.03,03:51,1.26471,1.26478,1.26469,1.26469,34
2019.06.03,03:52,1.2647,1.2647,1.26468,1.26469,37
2019.06.03,03:53,1.26469,1.26469,1.26468,1.26469,29
2019.06.03,03:54,1.2647,1.26477,1.26465,1.26477,29
2019.06.03,03:55,1.26476,1.26479,1.26469,1.26477,51
2019.06.03,03:56,1.26476,1.26478,1.26476,1.26476,24
2019.06.03,03:57,1.26477,1.26477,1.26468,1.26468,30
2019.06.03,03:58,1.26469,1.26471,1.26467,1.2647,32
2019.06.03,03:59,1.26472,1.26472,1.26467,1.2647,23
2019.06.03,04:00,1.26469,1.26477,1.26468,1.26475,43
2019.06.03,04:01,1.26473,1.26473,1.26467,1.2647,34
2019.06.03,04:02,1.26469,1.2648,1.26468,1.26479,23
2019.06.03,04:03,1.26479,1.26479,1.26475,1.26476,28
2019.06.03,04:04,1.26477,1.26479,1.26469,1.2647,44
2019.06.03,04:05,1.2647,1.26471,1.26468,1.26468,23
2019.06.03,04:06,1.26467,1.2647,1.26467,1.26468,23
2019.06.03,04:07,1.26468,1.26469,1.26462,1.26466,29
2019.06.03,04:08,1.26468,1.2647,1.26465,1.26468,49
2019.06.03,04:09,1.26469,1.26469,1.26464,1.26468,29
2019.06.03,04:10,1.26467,1.2647,1.26465,1.26468,43
2019.06.03,04:11,1.26467,1.2647,1.26467,1.26468,21
2019.06.03,04:12,1.26469,1.26469,1.26457,1.26457,31
2019.06.03,04:13,1.26458,1.26459,1.26456,1.26457,29
2019.06.03,04:14,1.26457,1.26458,1.26456,1.26457,21
2019.06.03,04:15,1.26458,1.26459,1.26448,1.2645,74
2019.06.03,04:16,1.26449,1.26458,1.26447,1.26456,56
2019.06.03,04:17,1.26456,1.26458,1.26455,1.26458,42
2019.06.03,04:18,1.26457,1.26458,1.26451,1.26451,27
2019.06.03,04:19,1.26452,1.26452,1.26448,1.2645,49
2019.06.03,04:20,1.26449,1.26461,1.26448,1.26459,48
2019.06.03,04:21,1.26459,1.26461,1.26457,1.26461,37
2019.06.03,04:22,1.2646,1.2647,1.26458,1.2647,49
2019.06.03,04:23,1.2647,1.2647,1.26467,1.26468,38
2019.06.03,04:24,1.26469,1.26476,1.26467,1.26469,40
2019.06.03,04:25,1.26468,1.2647,1.26466,1.26468,37
2019.06.03,04:26,1.26468,1.26469,1.26466,1.26468,21
2019.06.03,04:27,1.26468,1.26475,1.26468,1.26475,14
2019.06.03,04:28,1.26476,1.26486,1.26474,1.26481,40
2019.06.03,04:29,1.2648,1.2648,1.26477,1.26479,14
2019.06.03,04:30,1.26478,1.26482,1.26476,1.26478,58
2019.06.03,04:31,1.26477,1.26486,1.26476,1.26476,62
2019.06.03,04:32,1.26477,1.26487,1.26473,1.26483,58
2019.06.03,04:33,1.26484,1.2651,1.26484,1.26497,83
2019.06.03,04:34,1.26498,1.265,1.26495,1.26499,49
2019.06.03,04:35,1.26499,1.26506,1.26497,1.26501,82
2019.06.03,04:36,1.26502,1.26511,1.265,1.26511,80
2019.06.03,04:37,1.2651,1.26515,1.26508,1.26509,98
2019.06.03,04:38,1.26508,1.26531,1.26508,1.2653,64
2019.06.03,04:39,1.26529,1.26532,1.26529,1.2653,39
2019.06.03,04:40,1.26529,1.2653,1.26528,1.2653,30
2019.06.03,04:41,1.26529,1.2653,1.26519,1.26522,25
2019.06.03,04:42,1.26521,1.26522,1.2652,1.2652,26
2019.06.03,04:43,1.26521,1.26521,1.26519,1.2652,7
2019.06.03,04:44,1.26519,1.26522,1.26518,1.26522,27
2019.06.03,04:45,1.26523,1.26529,1.26522,1.26528,94
2019.06.03,04:46,1.26529,1.26531,1.26516,1.26517,60
2019.06.03,04:47,1.26516,1.26522,1.26508,1.26522,78
2019.06.03,04:48,1.26521,1.26522,1.26519,1.2652,54
2019.06.03,04:49,1.2652,1.26522,1.2652,1.26521,41
2019.06.03,04:50,1.26521,1.26522,1.2652,1.26521,24
2019.06.03,04:51,1.26521,1.26533,1.26521,1.26528,30
2019.06.03,04:52,1.26527,1.26533,1.26527,1.26527,39
2019.06.03,04:53,1.26528,1.26528,1.26526,1.26527,15
2019.06.03,04:54,1.26527,1.26528,1.26525,1.26525,8
2019.06.03,04:55,1.26518,1.26522,1.26516,1.26519,52
2019.06.03,04:56,1.26519,1.26519,1.26496,1.26506,90
2019.06.03,04:57,1.26506,1.26517,1.26506,1.26516,57
2019.06.03,04:58,1.26517,1.26519,1.26509,1.26509,38
2019.06.03,04:59,1.26508,1.26508,1.26504,1.26507,24
2019.06.03,05:00,1.26507,1.26508,1.26495,1.26499,40
2019.06.03,05:01,1.26499,1.26507,1.26496,1.26505,66
2019.06.03,05:02,1.26504,1.26505,1.26496,1.26497,62
2019.06.03,05:03,1.26496,1.26498,1.26494,1.26496,48
2019.06.03,05:04,1.26495,1.26497,1.26494,1.26497,48
2019.06.03,05:05,1.26498,1.265,1.26496,1.265,41
2019.06.03,05:06,1.26499,1.26517,1.26499,1.26517,38
2019.06.03,05:07,1.26518,1.26518,1.26506,1.26507,53
2019.06.03,05:08,1.26507,1.26509,1.26506,1.26507,30
2019.06.03,05:09,1.2651,1.2651,1.26498,1.26498,54
2019.06.03,05:10,1.26497,1.26498,1.26482,1.26484,63
2019.06.03,05:11,1.26484,1.26488,1.26484,1.26484,19
2019.06.03,05:12,1.26484,1.26484,1.26474,1.26477,39
2019.06.03,05:13,1.26476,1.26479,1.26476,1.26477,24
2019.06.03,05:14,1.26476,1.26478,1.26473,1.26476,15
2019.06.03,05:15,1.26477,1.2649,1.26476,1.26489,33
2019.06.03,05:16,1.26488,1.2649,1.26482,1.26489,52
2019.06.03,05:17,1.26489,1.2649,1.26488,1.2649,31
2019.06.03,05:18,1.2649,1.2649,1.26488,1.26489,30
2019.06.03,05:19,1.2649,1.26509,1.26487,1.26499,90
2019.06.03,05:20,1.26498,1.26501,1.26497,1.26499,89
2019.06.03,05:21,1.26499,1.265,1.26498,1.26499,85
2019.06.03,05:22,1.26499,1.26502,1.26496,1.265,75
2019.06.03,05:23,1.26499,1.265,1.26496,1.26497,12
2019.06.03,05:24,1.26498,1.265,1.26497,1.26497,25
2019.06.03,05:25,1.26502,1.2651,1.26502,1.26509,35
2019.06.03,05:26,1.26508,1.26514,1.26507,1.26509,96
2019.06.03,05:27,1.2651,1.26511,1.265,1.26506,111
2019.06.03,05:28,1.26506,1.26512,1.26505,1.26509,22
2019.06.03,05:29,1.2651,1.2651,1.26508,1.26508,28
2019.06.03,05:30,1.26508,1.2651,1.26506,1.2651,41
2019.06.03,05:31,1.26509,1.26512,1.26507,1.26508,33
2019.06.03,05:32,1.26508,1.26508,1.26497,1.26498,42
2019.06.03,05:33,1.26497,1.26498,1.26497,1.26498,28
2019.06.03,05:34,1.26497,1.26499,1.26496,1.26496,86
2019.06.03,05:35,1.26497,1.26511,1.26496,1.26508,63
2019.06.03,05:36,1.26508,1.2651,1.26507,1.26509,28
2019.06.03,05:37,1.2651,1.2651,1.26508,1.26509,33
2019.06.03,05:38,1.26509,1.2651,1.26498,1.26498,50
2019.06.03,05:39,1.26498,1.26506,1.26498,1.26506,23
2019.06.03,05:40,1.26505,1.2651,1.26504,1.26509,16
2019.06.03,05:41,1.2651,1.26519,1.26508,1.26508,52
2019.06.03,05:42,1.26508,1.26509,1.26506,1.26508,16
2019.06.03,05:43,1.26507,1.26509,1.26495,1.26498,60
2019.06.03,05:44,1.26498,1.26508,1.26498,1.26507,32
2019.06.03,05:45,1.26507,1.26512,1.26507,1.26508,31
2019.06.03,05:46,1.26509,1.26521,1.26508,1.26517,38
2019.06.03,05:47,1.26517,1.26519,1.26515,1.26517,18
2019.06.03,05:48,1.26517,1.26519,1.26514,1.26515,54
2019.06.03,05:49,1.26514,1.26519,1.26512,1.26517,35
2019.06.03,05:50,1.26518,1.26519,1.26513,1.26518,42
2019.06.03,05:51,1.26519,1.26519,1.26509,1.26509,22
2019.06.03,05:52,1.26508,1.26509,1.26507,1.26507,12
2019.06.03,05:53,1.26507,1.2651,1.26506,1.26508,28
2019.06.03,05:54,1.26509,1.2651,1.26507,1.26509,15
2019.06.03,05:55,1.26509,1.26521,1.26508,1.26521,26
2019.06.03,05:56,1.2652,1.26528,1.26516,1.26528,35
2019.06.03,05:57,1.26529,1.26548,1.26525,1.26548,60
2019.06.03,05:58,1.26548,1.26552,1.2654,1.26541,40
2019.06.03,05:59,1.26541,1.26542,1.26541,1.26542,28
2019.06.03,06:00,1.26542,1.2655,1.26538,1.2654,66
2019.06.03,06:01,1.26541,1.26549,1.26537,1.26548,61
2019.06.03,06:02,1.26549,1.26551,1.26549,1.2655,16
2019.06.03,06:03,1.2655,1.26551,1.26549,1.2655,23
2019.06.03,06:04,1.2655,1.26551,1.2655,1.2655,22
2019.06.03,06:05,1.2655,1.2655,1.26548,1.26548,23
2019.06.03,06:06,1.26548,1.26549,1.26548,1.26548,32
2019.06.03,06:07,1.26548,1.26551,1.26548,1.26551,16
2019.06.03,06:08,1.26551,1.26551,1.26549,1.26549,39
2019.06.03,06:09,1.2655,1.2655,1.26543,1.26549,29
2019.06.03,06:10,1.26549,1.26552,1.26548,1.26548,18
2019.06.03,06:11,1.26548,1.26549,1.26548,1.26549,19
2019.06.03,06:12,1.26548,1.26549,1.26546,1.26549,21
2019.06.03,06:13,1.26549,1.26552,1.26549,1.2655,17
2019.06.03,06:14,1.26549,1.26551,1.26549,1.26551,8
2019.06.03,06:15,1.2655,1.26551,1.2655,1.2655,10
2019.06.03,06:16,1.26551,1.26552,1.26545,1.26549,20
2019.06.03,06:17,1.26547,1.26551,1.26543,1.26551,34
2019.06.03,06:18,1.26551,1.26551,1.26551,1.26551,13
2019.06.03,06:19,1.26551,1.26551,1.2655,1.26551,8
2019.06.03,06:20,1.26551,1.26551,1.26547,1.26549,30
2019.06.03,06:21,1.26549,1.26551,1.26548,1.26551,16
2019.06.03,06:22,1.2655,1.26551,1.26545,1.2655,28
2019.06.03,06:23,1.2655,1.26551,1.2655,1.2655,38
2019.06.03,06:24,1.2655,1.26552,1.26546,1.26549,43
2019.06.03,06:25,1.26549,1.2655,1.2653,1.26531,60
2019.06.03,06:26,1.26532,1.26539,1.26526,1.26527,40
2019.06.03,06:27,1.26526,1.26533,1.26525,1.26532,28
2019.06.03,06:28,1.26531,1.26532,1.26529,1.2653,34
2019.06.03,06:29,1.2653,1.26531,1.26529,1.26529,21
2019.06.03,06:30,1.2653,1.26532,1.26529,1.2653,32
2019.06.03,06:31,1.26531,1.26532,1.26525,1.2653,27
2019.06.03,06:32,1.26529,1.26531,1.26527,1.26527,21
2019.06.03,06:33,1.26527,1.26529,1.26519,1.26521,50
2019.06.03,06:34,1.26522,1.26523,1.26521,1.26523,39
2019.06.03,06:35,1.26523,1.26524,1.26522,1.26523,13
2019.06.03,06:36,1.26522,1.26522,1.2652,1.26521,26
2019.06.03,06:37,1.26522,1.26526,1.2652,1.26522,56
2019.06.03,06:38,1.26522,1.26523,1.2652,1.26521,42
2019.06.03,06:39,1.26522,1.26522,1.2652,1.26522,26
2019.06.03,06:40,1.26521,1.26522,1.2651,1.26519,43
2019.06.03,06:41,1.26519,1.26522,1.26519,1.2652,34
2019.06.03,06:42,1.2652,1.26527,1.2652,1.26526,49
2019.06.03,06:43,1.26527,1.26531,1.26517,1.26518,46
2019.06.03,06:44,1.26519,1.26519,1.26519,1.26519,8
2019.06.03,06:45,1.26519,1.26529,1.26519,1.2652,25
2019.06.03,06:46,1.2652,1.26525,1.26519,1.26519,29
2019.06.03,06:47,1.2652,1.26524,1.26519,1.26524,24
2019.06.03,06:48,1.26522,1.26522,1.26519,1.2652,29
2019.06.03,06:49,1.2652,1.26526,1.2652,1.2652,25
2019.06.03,06:50,1.2652,1.2653,1.2652,1.26529,22
2019.06.03,06:51,1.26529,1.26529,1.26527,1.26528,17
2019.06.03,06:52,1.26529,1.26529,1.26528,1.26528,11
2019.06.03,06:53,1.26529,1.26529,1.26526,1.26529,21
2019.06.03,06:54,1.26528,1.26529,1.26528,1.26529,8
2019.06.03,06:55,1.26528,1.2653,1.26528,1.26528,16
2019.06.03,06:56,1.26529,1.26529,1.26525,1.26528,24
2019.06.03,06:57,1.26529,1.26529,1.26527,1.26529,23
2019.06.03,06:58,1.26528,1.26529,1.26525,1.26527,34
2019.06.03,06:59,1.26528,1.26529,1.26525,1.26529,28
2019.06.03,07:00,1.26528,1.2653,1.26514,1.26519,70
2019.06.03,07:01,1.2652,1.2652,1.26519,1.26519,20
2019.06.03,07:02,1.2652,1.26521,1.26518,1.26521,21
