2019.10.01,00:00,1.22876,1.22888,1.22876,1.22888,3
2019.10.01,00:01,1.22891,1.22892,1.22782,1.22891,17
2019.10.01,00:02,1.22789,1.22898,1.22789,1.22895,41
2019.10.01,00:03,1.22895,1.22895,1.22873,1.22883,23
2019.10.01,00:04,1.22881,1.22898,1.22881,1.22898,15
2019.10.01,00:05,1.22898,1.2294,1.2289,1.22907,41
2019.10.01,00:06,1.22907,1.22938,1.22907,1.22925,38
2019.10.01,00:07,1.2293,1.22941,1.22925,1.22926,10
2019.10.01,00:08,1.22925,1.22925,1.22925,1.22925,3
2019.10.01,00:09,1.22925,1.22925,1.22924,1.22924,13
2019.10.01,00:10,1.22917,1.22917,1.22914,1.22915,6
2019.10.01,00:11,1.22915,1.22915,1.22914,1.22914,4
2019.10.01,00:12,1.22914,1.22914,1.22897,1.22901,18
2019.10.01,00:13,1.22901,1.22904,1.22901,1.22902,15
2019.10.01,00:14,1.22902,1.22902,1.22902,1.22902,2
2019.10.01,00:15,1.22902,1.22907,1.22902,1.22907,9
2019.10.01,00:16,1.22907,1.22907,1.22907,1.22907,2
2019.10.01,00:17,1.22908,1.22908,1.22908,1.22908,2
2019.10.01,00:18,1.22908,1.22908,1.22908,1.22908,11
2019.10.01,00:19,1.22902,1.22902,1.22897,1.22897,12
2019.10.01,00:20,1.22899,1.22901,1.22875,1.22901,22
2019.10.01,00:21,1.22901,1.22901,1.22877,1.22879,16
2019.10.01,00:22,1.22879,1.22881,1.22875,1.22875,36
2019.10.01,00:23,1.22876,1.22918,1.22875,1.22917,11
2019.10.01,00:24,1.22918,1.2292,1.22917,1.22917,12
2019.10.01,00:25,1.22905,1.22917,1.22905,1.22917,4
2019.10.01,00:26,1.22918,1.22918,1.22917,1.22917,3
2019.10.01,00:29,1.22911,1.22913,1.22895,1.229,12
2019.10.01,00:30,1.229,1.22908,1.22899,1.22907,192
2019.10.01,00:31,1.22907,1.22908,1.22894,1.22901,149
2019.10.01,00:32,1.22898,1.22913,1.22893,1.22902,70
2019.10.01,00:33,1.22901,1.22913,1.229,1.22913,41
2019.10.01,00:34,1.22913,1.22913,1.229,1.229,46
2019.10.01,00:35,1.229,1.22902,1.22891,1.22895,31
2019.10.01,00:36,1.22895,1.22898,1.22893,1.22894,25
2019.10.01,00:37,1.22895,1.22898,1.22894,1.22896,20
2019.10.01,00:38,1.22896,1.22899,1.22895,1.22899,28
2019.10.01,00:39,1.22899,1.22899,1.22896,1.22899,34
2019.10.01,00:40,1.22899,1.22899,1.22896,1.22896,16
2019.10.01,00:41,1.22896,1.22898,1.22895,1.22895,33
2019.10.01,00:42,1.22895,1.22896,1.22895,1.22895,26
2019.10.01,00:43,1.22896,1.22898,1.22895,1.22896,21
2019.10.01,00:44,1.22895,1.22904,1.22895,1.22904,36
2019.10.01,00:45,1.22904,1.22904,1.22898,1.22903,42
2019.10.01,00:46,1.22903,1.22908,1.22901,1.22903,27
2019.10.01,00:47,1.22903,1.22903,1.229,1.22901,19
2019.10.01,00:48,1.22899,1.22903,1.22899,1.22903,41
2019.10.01,00:49,1.22903,1.22903,1.22903,1.22903,39
2019.10.01,00:50,1.22903,1.22903,1.22903,1.22903,32
2019.10.01,00:51,1.22903,1.22903,1.22903,1.22903,14
2019.10.01,00:52,1.22909,1.22909,1.22903,1.22903,38
2019.10.01,00:53,1.22903,1.22907,1.22902,1.22903,30
2019.10.01,00:54,1.22903,1.22907,1.22903,1.22903,33
2019.10.01,00:55,1.22903,1.22907,1.22902,1.22907,39
2019.10.01,00:56,1.22907,1.22907,1.22902,1.22902,37
2019.10.01,00:57,1.22902,1.22908,1.22902,1.22907,41
2019.10.01,00:58,1.22907,1.22911,1.22895,1.22898,60
2019.10.01,00:59,1.22898,1.22911,1.22896,1.22911,51
2019.10.01,01:00,1.22914,1.22937,1.229,1.22937,167
2019.10.01,01:01,1.22936,1.22943,1.22927,1.22936,107
2019.10.01,01:02,1.22937,1.22942,1.22937,1.2294,41
2019.10.01,01:03,1.22941,1.22944,1.2294,1.22944,25
2019.10.01,01:04,1.22945,1.22949,1.22944,1.22944,37
2019.10.01,01:05,1.22945,1.22948,1.22945,1.22948,9
2019.10.01,01:06,1.22949,1.22949,1.22946,1.22946,11
2019.10.01,01:07,1.22945,1.22946,1.22939,1.22939,10
2019.10.01,01:08,1.2294,1.2294,1.22939,1.22939,5
2019.10.01,01:09,1.22939,1.2294,1.22937,1.22938,11
2019.10.01,01:10,1.22937,1.22938,1.22937,1.22938,6
2019.10.01,01:11,1.22938,1.22945,1.22937,1.22937,4
2019.10.01,01:12,1.22938,1.22938,1.22938,1.22938,1
2019.10.01,01:13,1.22939,1.2294,1.22938,1.22939,4
2019.10.01,01:14,1.22937,1.22937,1.22915,1.22925,24
2019.10.01,01:15,1.22925,1.22925,1.22912,1.22915,17
2019.10.01,01:16,1.22913,1.22915,1.22912,1.22913,16
2019.10.01,01:17,1.22914,1.22914,1.22913,1.22914,5
2019.10.01,01:18,1.22914,1.22914,1.22911,1.22913,7
2019.10.01,01:19,1.2292,1.22931,1.2292,1.2293,25
2019.10.01,01:20,1.2293,1.22931,1.22928,1.2293,23
2019.10.01,01:21,1.2293,1.2293,1.22928,1.22928,9
2019.10.01,01:22,1.22929,1.22929,1.22921,1.22921,13
2019.10.01,01:23,1.22921,1.22926,1.22921,1.22924,20
2019.10.01,01:24,1.22924,1.22926,1.22924,1.22925,12
2019.10.01,01:25,1.22924,1.22924,1.22924,1.22924,1
2019.10.01,01:26,1.22924,1.22925,1.2292,1.22925,7
2019.10.01,01:27,1.22926,1.22926,1.22921,1.22922,12
