2019.07.01,00:46,1.26917,1.26918,1.26916,1.26918,6
2019.07.01,00:47,1.2692,1.26928,1.26918,1.26928,5
2019.07.01,00:48,1.26938,1.2694,1.26931,1.26931,9
2019.07.01,00:49,1.26968,1.26968,1.26968,1.26968,10
2019.07.01,00:52,1.26968,1.26968,1.26948,1.26948,9
2019.07.01,00:53,1.26949,1.2695,1.26949,1.26949,3
2019.07.01,00:54,1.26948,1.26948,1.26948,1.26948,3
2019.07.01,00:55,1.26948,1.26948,1.26948,1.26948,1
2019.07.01,00:57,1.26949,1.26949,1.26938,1.26938,17
2019.07.01,00:58,1.26938,1.26939,1.26938,1.26938,4
2019.07.01,00:59,1.26938,1.27007,1.26928,1.26997,16
2019.07.01,01:00,1.26996,1.2701,1.26965,1.27,67
2019.07.01,01:01,1.27003,1.27027,1.26998,1.26998,171
2019.07.01,01:02,1.27,1.27,1.2698,1.26983,73
2019.07.01,01:03,1.26983,1.26986,1.26965,1.26969,179
2019.07.01,01:04,1.26969,1.26973,1.26955,1.26956,83
2019.07.01,01:05,1.26955,1.26956,1.26922,1.26924,93
2019.07.01,01:06,1.26923,1.26923,1.26907,1.26907,42
2019.07.01,01:07,1.26905,1.26918,1.26901,1.26918,29
2019.07.01,01:08,1.26916,1.26919,1.26914,1.26919,33
2019.07.01,01:09,1.26918,1.2692,1.26913,1.26913,56
2019.07.01,01:10,1.26913,1.2692,1.26913,1.2692,21
2019.07.01,01:11,1.2692,1.2692,1.2692,1.2692,7
2019.07.01,01:12,1.26921,1.26921,1.26919,1.2692,14
2019.07.01,01:13,1.2692,1.26934,1.26919,1.26926,34
2019.07.01,01:14,1.26925,1.26952,1.26925,1.26939,29
2019.07.01,01:15,1.2694,1.26947,1.2694,1.2694,28
2019.07.01,01:16,1.2694,1.2694,1.26936,1.26937,12
2019.07.01,01:17,1.26937,1.26941,1.26924,1.26924,18
2019.07.01,01:18,1.26923,1.26924,1.26919,1.2692,49
2019.07.01,01:19,1.26917,1.26926,1.26913,1.26924,28
2019.07.01,01:20,1.26926,1.26939,1.26926,1.2693,25
2019.07.01,01:21,1.26931,1.26939,1.26927,1.26928,23
2019.07.01,01:22,1.26928,1.26929,1.26927,1.26927,6
2019.07.01,01:23,1.26928,1.26928,1.26926,1.26926,10
2019.07.01,01:24,1.26926,1.26927,1.26926,1.26927,44
2019.07.01,01:25,1.26926,1.26927,1.26926,1.26927,8
2019.07.01,01:26,1.26928,1.26929,1.26926,1.26929,32
2019.07.01,01:27,1.26929,1.2694,1.26929,1.2694,10
2019.07.01,01:28,1.2694,1.26944,1.26939,1.26939,20
2019.07.01,01:29,1.26941,1.26949,1.26939,1.26941,75
2019.07.01,01:30,1.2694,1.26943,1.26933,1.26942,41
2019.07.01,01:31,1.26947,1.2695,1.26941,1.26947,31
2019.07.01,01:32,1.26946,1.26947,1.26926,1.26936,63
2019.07.01,01:33,1.26938,1.26942,1.26936,1.26938,29
2019.07.01,01:34,1.26938,1.26956,1.26938,1.26949,129
2019.07.01,01:35,1.2695,1.26952,1.26947,1.2695,41
2019.07.01,01:36,1.2695,1.26952,1.26947,1.2695,17
2019.07.01,01:37,1.26951,1.26957,1.26938,1.2694,71
2019.07.01,01:38,1.26939,1.2694,1.26927,1.2693,37
2019.07.01,01:39,1.2693,1.26935,1.26928,1.2693,44
2019.07.01,01:40,1.2693,1.26949,1.2693,1.26943,46
2019.07.01,01:41,1.26943,1.26947,1.26921,1.26931,148
2019.07.01,01:42,1.26929,1.26929,1.26906,1.26918,119
2019.07.01,01:43,1.2692,1.26922,1.26917,1.26919,74
2019.07.01,01:44,1.26921,1.26944,1.2692,1.26938,35
2019.07.01,01:45,1.26938,1.26952,1.26938,1.26951,37
2019.07.01,01:46,1.26952,1.26958,1.2695,1.26952,32
2019.07.01,01:47,1.26952,1.26953,1.26951,1.26951,11
2019.07.01,01:48,1.26953,1.26961,1.26952,1.2696,31
2019.07.01,01:49,1.26961,1.26968,1.26961,1.26968,36
2019.07.01,01:50,1.26969,1.26978,1.26969,1.26978,43
2019.07.01,01:51,1.26977,1.26981,1.2697,1.2698,33
2019.07.01,01:52,1.2698,1.26982,1.2698,1.26982,9
2019.07.01,01:53,1.26982,1.26984,1.26978,1.26982,20
2019.07.01,01:54,1.26981,1.26982,1.26978,1.26979,10
2019.07.01,01:55,1.26978,1.26981,1.26977,1.26981,21
2019.07.01,01:56,1.26981,1.26989,1.26975,1.26989,50
2019.07.01,01:57,1.2699,1.26991,1.26981,1.2699,67
2019.07.01,01:58,1.26991,1.26994,1.26984,1.26992,64
2019.07.01,01:59,1.26992,1.26994,1.26989,1.26992,37
2019.07.01,02:00,1.26994,1.27004,1.26992,1.27003,129
2019.07.01,02:01,1.27004,1.27015,1.27004,1.27009,87
2019.07.01,02:02,1.27009,1.27023,1.27009,1.27019,95
2019.07.01,02:03,1.27021,1.27025,1.27017,1.2702,125
2019.07.01,02:04,1.27021,1.27024,1.27009,1.27011,134
2019.07.01,02:05,1.27011,1.27012,1.27003,1.27003,82
2019.07.01,02:06,1.27004,1.27013,1.27,1.27001,94
2019.07.01,02:07,1.27,1.27002,1.26991,1.26998,72
2019.07.01,02:08,1.26999,1.27002,1.26969,1.26977,62
2019.07.01,02:09,1.26976,1.26989,1.26976,1.26988,30
2019.07.01,02:10,1.26988,1.26992,1.26986,1.2699,23
2019.07.01,02:11,1.26988,1.26989,1.26967,1.2697,65
2019.07.01,02:12,1.2697,1.26977,1.26969,1.2697,39
2019.07.01,02:13,1.2697,1.26977,1.2697,1.26975,37
2019.07.01,02:14,1.26975,1.26976,1.26971,1.26971,38
2019.07.01,02:15,1.26972,1.26975,1.26971,1.26972,18
2019.07.01,02:16,1.26972,1.26974,1.26972,1.26972,9
2019.07.01,02:17,1.26973,1.26974,1.26971,1.26971,11
2019.07.01,02:18,1.26972,1.26975,1.26972,1.26972,40
2019.07.01,02:19,1.26972,1.26977,1.26972,1.26973,13
2019.07.01,02:20,1.26972,1.26976,1.26972,1.26973,14
2019.07.01,02:21,1.26972,1.26981,1.26971,1.26981,59
2019.07.01,02:22,1.26982,1.26982,1.26978,1.2698,17
2019.07.01,02:23,1.2698,1.26985,1.2697,1.26981,33
2019.07.01,02:24,1.26981,1.26987,1.26979,1.26981,34
2019.07.01,02:25,1.2698,1.26982,1.26977,1.26981,13
2019.07.01,02:26,1.26982,1.26984,1.26979,1.26981,28
2019.07.01,02:27,1.26981,1.26982,1.2697,1.26979,54
2019.07.01,02:28,1.2698,1.2698,1.26979,1.26979,6
2019.07.01,02:29,1.26979,1.26982,1.26976,1.2698,16
2019.07.01,02:30,1.2698,1.26982,1.26978,1.26982,28
2019.07.01,02:31,1.26983,1.26983,1.26981,1.26982,12
2019.07.01,02:32,1.26982,1.26996,1.26981,1.26995,51
2019.07.01,02:33,1.26995,1.27001,1.26989,1.26989,78
2019.07.01,02:34,1.26988,1.26998,1.26986,1.2699,71
2019.07.01,02:35,1.26991,1.27001,1.2699,1.26991,68
2019.07.01,02:36,1.26991,1.26991,1.26987,1.26989,27
2019.07.01,02:37,1.2699,1.2699,1.26981,1.26985,35
2019.07.01,02:38,1.26984,1.2699,1.2698,1.26989,34
2019.07.01,02:39,1.26986,1.26986,1.26979,1.26979,41
2019.07.01,02:40,1.26978,1.26981,1.2697,1.2697,36
2019.07.01,02:41,1.26971,1.26972,1.26962,1.26964,41
2019.07.01,02:42,1.26964,1.26973,1.2696,1.26969,40
2019.07.01,02:43,1.2697,1.26974,1.26969,1.26974,19
2019.07.01,02:44,1.26974,1.26974,1.26972,1.26972,5
2019.07.01,02:45,1.26973,1.26973,1.26964,1.2697,64
2019.07.01,02:46,1.2697,1.2698,1.26969,1.26978,64
2019.07.01,02:47,1.26978,1.26978,1.2697,1.2697,26
2019.07.01,02:48,1.26971,1.26976,1.26968,1.26974,32
2019.07.01,02:49,1.26977,1.2698,1.2697,1.2698,52
2019.07.01,02:50,1.2698,1.26981,1.26978,1.26978,10
2019.07.01,02:51,1.26978,1.26987,1.26972,1.26974,66
2019.07.01,02:52,1.26973,1.26978,1.26961,1.26961,93
2019.07.01,02:53,1.2696,1.26965,1.26942,1.26948,49
2019.07.01,02:54,1.26947,1.26949,1.2694,1.26943,85
2019.07.01,02:55,1.26945,1.26947,1.26936,1.2694,72
2019.07.01,02:56,1.26937,1.2695,1.26937,1.2695,34
2019.07.01,02:57,1.2695,1.2695,1.26939,1.2694,43
2019.07.01,02:58,1.26938,1.26938,1.2693,1.2693,50
2019.07.01,02:59,1.2693,1.26937,1.26928,1.26931,76
2019.07.01,03:00,1.26931,1.26938,1.26927,1.26938,75
2019.07.01,03:01,1.26938,1.26953,1.26937,1.26951,120
2019.07.01,03:02,1.26951,1.26953,1.26947,1.26952,78
2019.07.01,03:03,1.26951,1.26955,1.26949,1.2695,42
2019.07.01,03:04,1.2695,1.26952,1.26946,1.26952,42
2019.07.01,03:05,1.26951,1.26957,1.26948,1.26956,54
2019.07.01,03:06,1.26956,1.26956,1.26944,1.26949,49
2019.07.01,03:07,1.26949,1.2695,1.26947,1.26949,49
2019.07.01,03:08,1.26949,1.26961,1.26949,1.26959,61
2019.07.01,03:09,1.26959,1.26961,1.26957,1.2696,54
2019.07.01,03:10,1.2696,1.26961,1.26958,1.2696,32
2019.07.01,03:11,1.26959,1.2696,1.26949,1.2695,33
2019.07.01,03:12,1.26951,1.26963,1.26951,1.26962,26
2019.07.01,03:13,1.26963,1.2697,1.26962,1.2697,23
2019.07.01,03:14,1.2697,1.26973,1.26967,1.26973,22
2019.07.01,03:15,1.26972,1.26973,1.26969,1.2697,32
2019.07.01,03:16,1.26969,1.2698,1.26969,1.2698,36
2019.07.01,03:17,1.2698,1.26983,1.26978,1.26978,46
2019.07.01,03:18,1.26977,1.26978,1.26968,1.26969,28
2019.07.01,03:19,1.2697,1.26979,1.26969,1.26978,28
2019.07.01,03:20,1.26979,1.26979,1.26968,1.26968,22
2019.07.01,03:21,1.26969,1.26971,1.26958,1.2696,43
2019.07.01,03:22,1.2696,1.2696,1.2695,1.26959,104
2019.07.01,03:23,1.2696,1.2696,1.26949,1.26958,98
2019.07.01,03:24,1.26959,1.26959,1.26942,1.26947,65
2019.07.01,03:25,1.26946,1.26947,1.26939,1.26943,35
2019.07.01,03:26,1.26941,1.2695,1.26937,1.26939,60
2019.07.01,03:27,1.2694,1.26951,1.2694,1.2695,39
2019.07.01,03:28,1.2695,1.26954,1.26949,1.26951,40
2019.07.01,03:29,1.26951,1.26952,1.26947,1.26947,34
2019.07.01,03:30,1.26948,1.26949,1.26944,1.26948,25
2019.07.01,03:31,1.26947,1.26952,1.26946,1.2695,41
2019.07.01,03:32,1.26951,1.2696,1.26951,1.26951,40
2019.07.01,03:33,1.26951,1.26951,1.26945,1.2695,36
2019.07.01,03:34,1.2695,1.2695,1.2694,1.26949,53
2019.07.01,03:35,1.2695,1.26951,1.26944,1.26948,35
2019.07.01,03:36,1.26949,1.2695,1.26939,1.2694,36
2019.07.01,03:37,1.2694,1.26941,1.26928,1.26928,75
2019.07.01,03:38,1.26928,1.26932,1.26928,1.26932,64
2019.07.01,03:39,1.26932,1.26932,1.26917,1.2692,33
2019.07.01,03:40,1.26919,1.26921,1.26908,1.26909,66
2019.07.01,03:41,1.26909,1.26919,1.26908,1.26919,32
2019.07.01,03:42,1.26919,1.26919,1.26904,1.26908,42
2019.07.01,03:43,1.26908,1.26911,1.26902,1.26909,31
2019.07.01,03:44,1.26909,1.26909,1.26901,1.26907,25
2019.07.01,03:45,1.26908,1.26909,1.26902,1.26902,48
2019.07.01,03:46,1.26902,1.26902,1.26896,1.26899,25
2019.07.01,03:47,1.269,1.26901,1.26898,1.269,23
2019.07.01,03:48,1.26899,1.26904,1.26899,1.269,32
2019.07.01,03:49,1.26901,1.26905,1.269,1.26901,24
2019.07.01,03:50,1.26901,1.26901,1.26898,1.26898,13
2019.07.01,03:51,1.26899,1.26901,1.26899,1.26899,15
2019.07.01,03:52,1.269,1.2692,1.26898,1.26912,36
2019.07.01,03:53,1.26912,1.26923,1.26909,1.26922,25
2019.07.01,03:54,1.26923,1.2694,1.2692,1.26935,69
2019.07.01,03:55,1.26935,1.26937,1.26908,1.26908,97
2019.07.01,03:56,1.26908,1.26912,1.269,1.26911,83
2019.07.01,03:57,1.26912,1.26912,1.26895,1.26895,44
2019.07.01,03:58,1.26895,1.26895,1.26884,1.26887,66
2019.07.01,03:59,1.26888,1.26889,1.2688,1.26883,70
2019.07.01,04:00,1.26884,1.26891,1.26876,1.2688,125
2019.07.01,04:01,1.26881,1.26901,1.26881,1.26898,122
2019.07.01,04:02,1.26897,1.26911,1.26897,1.26901,126
2019.07.01,04:03,1.26901,1.26901,1.26889,1.26889,86
2019.07.01,04:04,1.26889,1.269,1.26888,1.26897,118
2019.07.01,04:05,1.26896,1.269,1.26888,1.26888,68
2019.07.01,04:06,1.26889,1.26894,1.26888,1.26889,22
2019.07.01,04:07,1.26888,1.26901,1.26887,1.269,37
2019.07.01,04:08,1.269,1.26901,1.26897,1.269,48
2019.07.01,04:09,1.26901,1.26902,1.26888,1.26889,75
2019.07.01,04:10,1.26888,1.26891,1.26879,1.2689,53
2019.07.01,04:11,1.26889,1.26893,1.26887,1.26891,66
2019.07.01,04:12,1.2689,1.26892,1.26886,1.26889,75
2019.07.01,04:13,1.2689,1.269,1.2689,1.26898,59
2019.07.01,04:14,1.26899,1.26907,1.26897,1.26905,45
2019.07.01,04:15,1.26906,1.26907,1.26899,1.269,39
2019.07.01,04:16,1.26902,1.26903,1.26899,1.269,40
2019.07.01,04:17,1.26899,1.269,1.26897,1.26898,26
2019.07.01,04:18,1.26898,1.26902,1.26897,1.269,24
2019.07.01,04:19,1.26899,1.26908,1.26897,1.26908,23
2019.07.01,04:20,1.26908,1.26916,1.26906,1.26909,93
2019.07.01,04:21,1.2691,1.2691,1.26899,1.26899,79
2019.07.01,04:22,1.269,1.26902,1.2689,1.26897,83
2019.07.01,04:23,1.26898,1.26898,1.26881,1.26889,87
2019.07.01,04:24,1.26889,1.269,1.26889,1.26893,73
2019.07.01,04:25,1.2689,1.26891,1.26885,1.26889,98
2019.07.01,04:26,1.26889,1.26897,1.26887,1.26897,33
2019.07.01,04:27,1.26898,1.26902,1.26896,1.26901,37
2019.07.01,04:28,1.269,1.26904,1.26898,1.269,33
2019.07.01,04:29,1.26901,1.26903,1.26897,1.26899,39
2019.07.01,04:30,1.269,1.26902,1.26893,1.269,69
2019.07.01,04:31,1.26901,1.26902,1.26899,1.269,25
2019.07.01,04:32,1.269,1.26902,1.26895,1.269,34
2019.07.01,04:33,1.26901,1.26904,1.26901,1.26903,42
2019.07.01,04:34,1.26903,1.26903,1.26899,1.26901,46
2019.07.01,04:35,1.26902,1.26904,1.26893,1.26899,95
2019.07.01,04:36,1.26899,1.26903,1.26897,1.26902,76
2019.07.01,04:37,1.26903,1.26909,1.26898,1.26898,64
2019.07.01,04:38,1.269,1.26907,1.26889,1.26893,99
2019.07.01,04:39,1.26893,1.26906,1.26889,1.26902,127
2019.07.01,04:40,1.26901,1.26914,1.26899,1.26913,121
2019.07.01,04:41,1.26913,1.26918,1.2691,1.26911,107
2019.07.01,04:42,1.2691,1.26914,1.26908,1.2691,104
2019.07.01,04:43,1.26909,1.2692,1.26908,1.26918,123
2019.07.01,04:44,1.26918,1.26926,1.26917,1.26921,72
2019.07.01,04:45,1.26921,1.26921,1.26901,1.26904,229
2019.07.01,04:46,1.26901,1.26907,1.26897,1.269,111
2019.07.01,04:47,1.269,1.26911,1.269,1.2691,60
2019.07.01,04:48,1.2691,1.26921,1.26909,1.2692,47
2019.07.01,04:49,1.2692,1.26921,1.26912,1.2692,52
2019.07.01,04:50,1.2692,1.26929,1.2692,1.26928,96
2019.07.01,04:51,1.26929,1.26937,1.26926,1.26933,77
2019.07.01,04:52,1.26932,1.26933,1.26929,1.2693,76
2019.07.01,04:53,1.2693,1.26931,1.26929,1.26931,44
2019.07.01,04:54,1.26931,1.26935,1.26931,1.26932,46
2019.07.01,04:55,1.26932,1.26934,1.26931,1.26932,52
2019.07.01,04:56,1.26932,1.26941,1.26932,1.26941,31
2019.07.01,04:57,1.26941,1.26945,1.26941,1.26945,33
2019.07.01,04:58,1.26945,1.26954,1.26944,1.26954,49
2019.07.01,04:59,1.26953,1.26957,1.26953,1.26954,53
2019.07.01,05:00,1.26954,1.26966,1.26952,1.26963,63
2019.07.01,05:01,1.26963,1.26985,1.26961,1.26984,64
2019.07.01,05:02,1.26983,1.26985,1.26972,1.2698,79
2019.07.01,05:03,1.2698,1.26981,1.26972,1.2698,38
2019.07.01,05:04,1.26981,1.26984,1.26975,1.2698,28
2019.07.01,05:05,1.26981,1.26983,1.26976,1.26981,37
2019.07.01,05:06,1.26982,1.26991,1.2698,1.26983,35
2019.07.01,05:07,1.26982,1.26982,1.26981,1.26981,15
2019.07.01,05:08,1.26981,1.2699,1.26981,1.26981,58
2019.07.01,05:09,1.26981,1.26981,1.26972,1.26981,33
2019.07.01,05:10,1.2698,1.26983,1.2698,1.26982,18
2019.07.01,05:11,1.26981,1.26995,1.26981,1.26991,32
2019.07.01,05:12,1.26993,1.26994,1.26988,1.26992,15
2019.07.01,05:13,1.26993,1.27011,1.26991,1.2701,35
2019.07.01,05:14,1.27011,1.27011,1.27005,1.2701,42
2019.07.01,05:15,1.2701,1.27014,1.27009,1.2701,40
2019.07.01,05:16,1.27009,1.27012,1.27008,1.2701,29
2019.07.01,05:17,1.27009,1.27018,1.27009,1.27017,39
2019.07.01,05:18,1.27018,1.2702,1.27015,1.2702,20
2019.07.01,05:19,1.27021,1.27026,1.27021,1.27024,56
2019.07.01,05:20,1.27023,1.27028,1.27017,1.27027,50
2019.07.01,05:21,1.27029,1.27031,1.27022,1.27031,53
2019.07.01,05:22,1.2703,1.27051,1.27029,1.27048,68
2019.07.01,05:23,1.27049,1.27053,1.27047,1.27051,47
2019.07.01,05:24,1.27052,1.27056,1.27049,1.27056,46
2019.07.01,05:25,1.27056,1.27056,1.27051,1.27051,39
2019.07.01,05:26,1.27052,1.27053,1.2705,1.27052,60
2019.07.01,05:27,1.2705,1.2705,1.27027,1.27033,105
2019.07.01,05:28,1.27032,1.27043,1.2703,1.2704,87
2019.07.01,05:29,1.27041,1.27041,1.2703,1.2703,39
2019.07.01,05:30,1.27031,1.27031,1.27024,1.2703,44
2019.07.01,05:31,1.2703,1.27042,1.27029,1.27042,30
2019.07.01,05:32,1.27042,1.27042,1.27031,1.2704,44
2019.07.01,05:33,1.27041,1.27046,1.27036,1.27046,120
2019.07.01,05:34,1.27046,1.27049,1.2704,1.27042,73
2019.07.01,05:35,1.27042,1.27044,1.27039,1.27043,57
2019.07.01,05:36,1.27043,1.27043,1.27035,1.27041,80
2019.07.01,05:37,1.2704,1.27041,1.27032,1.27032,62
2019.07.01,05:38,1.27031,1.27031,1.27029,1.2703,18
2019.07.01,05:39,1.2703,1.27034,1.27028,1.27029,43
2019.07.01,05:40,1.2703,1.2703,1.27027,1.27029,21
2019.07.01,05:41,1.27029,1.2703,1.27018,1.27018,39
2019.07.01,05:42,1.2702,1.27024,1.27018,1.27018,24
2019.07.01,05:43,1.2702,1.2702,1.27017,1.27018,25
2019.07.01,05:44,1.27018,1.2702,1.2701,1.2701,29
2019.07.01,05:45,1.2701,1.27011,1.27002,1.27003,42
2019.07.01,05:46,1.27002,1.27003,1.27,1.27,24
2019.07.01,05:47,1.27,1.27002,1.26997,1.26998,19
2019.07.01,05:48,1.26998,1.26998,1.26989,1.26989,11
2019.07.01,05:49,1.26989,1.26989,1.26977,1.2698,48
2019.07.01,05:50,1.2698,1.26981,1.26978,1.26979,23
2019.07.01,05:51,1.2698,1.26982,1.26979,1.26981,8
2019.07.01,05:52,1.2698,1.26991,1.26979,1.26991,24
2019.07.01,05:53,1.26991,1.26991,1.26988,1.26989,57
2019.07.01,05:54,1.26988,1.26994,1.26988,1.2699,23
2019.07.01,05:55,1.2699,1.27002,1.2699,1.27002,39
2019.07.01,05:56,1.27004,1.2701,1.26999,1.26999,75
2019.07.01,05:57,1.27,1.27,1.26988,1.26989,28
2019.07.01,05:58,1.2699,1.26991,1.26986,1.26988,28
2019.07.01,05:59,1.26989,1.2699,1.26981,1.26983,28
2019.07.01,06:00,1.26984,1.26995,1.26983,1.26991,37
2019.07.01,06:01,1.2699,1.26995,1.26988,1.26991,30
2019.07.01,06:02,1.26991,1.26991,1.26988,1.26988,34
2019.07.01,06:03,1.26987,1.2699,1.26984,1.2699,33
2019.07.01,06:04,1.26989,1.2699,1.26988,1.26988,24
2019.07.01,06:05,1.26989,1.2699,1.26988,1.2699,5
2019.07.01,06:06,1.26989,1.26991,1.26985,1.26991,23
2019.07.01,06:07,1.2699,1.2699,1.26984,1.26987,39
2019.07.01,06:08,1.26987,1.26991,1.26982,1.2699,22
2019.07.01,06:09,1.2699,1.26995,1.2699,1.26992,36
2019.07.01,06:10,1.26992,1.26996,1.2699,1.26992,25
2019.07.01,06:11,1.26992,1.26993,1.26989,1.26989,10
2019.07.01,06:12,1.2699,1.26992,1.26989,1.26992,12
2019.07.01,06:13,1.26993,1.26994,1.2699,1.26992,16
2019.07.01,06:14,1.26991,1.26993,1.2699,1.26993,15
2019.07.01,06:15,1.26993,1.26995,1.26991,1.26991,14
2019.07.01,06:16,1.26991,1.26995,1.2699,1.26991,18
2019.07.01,06:17,1.26992,1.27001,1.26988,1.26994,23
2019.07.01,06:18,1.26993,1.26999,1.2699,1.26992,44
2019.07.01,06:19,1.26992,1.27001,1.26992,1.27,19
2019.07.01,06:20,1.27,1.27,1.26992,1.26996,26
2019.07.01,06:21,1.26995,1.26995,1.26992,1.26993,15
2019.07.01,06:22,1.26993,1.26993,1.26987,1.26993,25
2019.07.01,06:23,1.2699,1.26994,1.26986,1.2699,17
2019.07.01,06:24,1.26991,1.26991,1.26989,1.2699,12
2019.07.01,06:25,1.2699,1.26992,1.26989,1.26989,27
2019.07.01,06:26,1.26989,1.26989,1.26981,1.26984,18
2019.07.01,06:27,1.26984,1.27,1.26984,1.26998,32
2019.07.01,06:28,1.26998,1.27,1.26996,1.26999,22
2019.07.01,06:29,1.27,1.27001,1.26993,1.27001,22
2019.07.01,06:30,1.27001,1.27002,1.26987,1.26988,42
2019.07.01,06:31,1.2699,1.26991,1.26988,1.2699,43
2019.07.01,06:32,1.2699,1.2699,1.26984,1.26984,23
2019.07.01,06:33,1.26984,1.26986,1.2698,1.2698,32
2019.07.01,06:34,1.2698,1.26982,1.2698,1.2698,36
2019.07.01,06:35,1.26979,1.26983,1.26979,1.2698,18
2019.07.01,06:36,1.26982,1.26983,1.2698,1.2698,7
2019.07.01,06:37,1.2698,1.26983,1.2698,1.2698,7
2019.07.01,06:38,1.2698,1.2698,1.26978,1.2698,13
2019.07.01,06:39,1.26979,1.2698,1.26978,1.26979,12
2019.07.01,06:40,1.2698,1.26982,1.26979,1.26979,13
2019.07.01,06:41,1.26979,1.26982,1.26973,1.26974,41
2019.07.01,06:42,1.26975,1.26984,1.26972,1.26982,18
2019.07.01,06:43,1.26982,1.26989,1.26979,1.26982,14
2019.07.01,06:44,1.26982,1.26985,1.26982,1.26983,13
2019.07.01,06:45,1.26984,1.26991,1.26982,1.2699,11
2019.07.01,06:46,1.2699,1.2699,1.26989,1.26989,4
2019.07.01,06:47,1.2699,1.2699,1.2698,1.2698,12
2019.07.01,06:48,1.26979,1.2699,1.26979,1.26986,39
2019.07.01,06:49,1.26985,1.26985,1.26979,1.2698,18
2019.07.01,06:50,1.2698,1.26995,1.2698,1.26982,29
2019.07.01,06:51,1.26982,1.26984,1.26981,1.26981,11
2019.07.01,06:52,1.26982,1.26985,1.26979,1.26979,27
2019.07.01,06:53,1.26979,1.26985,1.26979,1.26982,32
2019.07.01,06:54,1.26981,1.26981,1.26979,1.26979,16
2019.07.01,06:55,1.26979,1.26979,1.26978,1.26978,14
2019.07.01,06:56,1.26979,1.2698,1.26979,1.26979,13
2019.07.01,06:57,1.2698,1.2698,1.26974,1.26975,24
2019.07.01,06:58,1.26975,1.26983,1.26975,1.26983,18
2019.07.01,06:59,1.26984,1.26985,1.26981,1.26983,30
2019.07.01,07:00,1.26983,1.26983,1.26978,1.26981,48
2019.07.01,07:01,1.2698,1.2698,1.26978,1.2698,21
2019.07.01,07:02,1.26982,1.26983,1.26979,1.26982,25
2019.07.01,07:03,1.26981,1.26982,1.2698,1.2698,8
2019.07.01,07:04,1.2698,1.26981,1.2698,1.2698,11
2019.07.01,07:05,1.26979,1.26984,1.26979,1.26982,25
2019.07.01,07:06,1.26984,1.26984,1.26981,1.26981,6
2019.07.01,07:07,1.26981,1.26984,1.2698,1.26982,9
2019.07.01,07:08,1.26981,1.26985,1.2698,1.26981,18
2019.07.01,07:09,1.26981,1.26981,1.2698,1.26981,12
