2019.09.02,00:58,1.21432,1.21437,1.21432,1.21434,4
2019.09.02,00:59,1.21435,1.2145,1.21399,1.21443,55
2019.09.02,01:00,1.21443,1.2153,1.2142,1.21517,140
2019.09.02,01:01,1.21517,1.21553,1.21516,1.21539,60
2019.09.02,01:02,1.21539,1.2159,1.21536,1.2159,58
2019.09.02,01:03,1.2159,1.2159,1.21585,1.21587,30
2019.09.02,01:04,1.21588,1.21611,1.21588,1.21606,33
2019.09.02,01:05,1.21606,1.21607,1.21583,1.21592,44
2019.09.02,01:06,1.21595,1.21614,1.21595,1.21599,61
2019.09.02,01:07,1.216,1.21609,1.216,1.21607,34
2019.09.02,01:08,1.21606,1.21609,1.2159,1.2159,36
2019.09.02,01:09,1.2159,1.21593,1.21589,1.21592,19
2019.09.02,01:10,1.21591,1.21591,1.21589,1.2159,20
2019.09.02,01:11,1.21591,1.21591,1.21555,1.21575,37
2019.09.02,01:12,1.21574,1.21575,1.21571,1.21575,21
2019.09.02,01:13,1.21574,1.21595,1.21573,1.21573,31
2019.09.02,01:14,1.21572,1.21576,1.2157,1.21574,15
2019.09.02,01:15,1.21573,1.21594,1.21569,1.21589,56
2019.09.02,01:16,1.21588,1.2159,1.21576,1.21578,25
2019.09.02,01:17,1.21577,1.21587,1.21577,1.21586,19
2019.09.02,01:18,1.21586,1.21586,1.21584,1.21584,9
2019.09.02,01:19,1.21584,1.21587,1.21584,1.21587,12
2019.09.02,01:20,1.21587,1.21594,1.21576,1.21577,27
2019.09.02,01:21,1.21576,1.21576,1.21576,1.21576,3
2019.09.02,01:22,1.21575,1.21597,1.21575,1.21597,57
2019.09.02,01:23,1.21595,1.21609,1.21595,1.21599,45
2019.09.02,01:24,1.216,1.21606,1.21599,1.21605,39
2019.09.02,01:25,1.21606,1.2162,1.216,1.21603,41
2019.09.02,01:26,1.21604,1.21604,1.2156,1.21579,68
2019.09.02,01:27,1.21579,1.21579,1.21558,1.21561,37
2019.09.02,01:28,1.2156,1.21566,1.2156,1.21565,18
2019.09.02,01:29,1.21564,1.21571,1.21564,1.21568,14
2019.09.02,01:30,1.21569,1.21597,1.21563,1.21596,41
2019.09.02,01:31,1.21597,1.21618,1.21594,1.21614,37
2019.09.02,01:32,1.21614,1.21615,1.21605,1.21607,28
2019.09.02,01:33,1.21608,1.21611,1.21606,1.21609,14
2019.09.02,01:34,1.21608,1.21608,1.21605,1.21606,12
2019.09.02,01:35,1.21607,1.21607,1.21571,1.21572,31
2019.09.02,01:36,1.21571,1.21583,1.21569,1.2157,29
2019.09.02,01:37,1.21569,1.21579,1.21568,1.21575,30
2019.09.02,01:38,1.21576,1.21594,1.21576,1.21594,20
2019.09.02,01:39,1.21595,1.21601,1.21594,1.21601,22
2019.09.02,01:40,1.216,1.21601,1.21599,1.21599,8
2019.09.02,01:41,1.21599,1.21601,1.21599,1.216,4
2019.09.02,01:42,1.21599,1.216,1.21598,1.21598,4
2019.09.02,01:43,1.21598,1.21601,1.21595,1.21599,15
2019.09.02,01:44,1.216,1.21616,1.21598,1.21616,24
2019.09.02,01:45,1.21615,1.21619,1.21615,1.21619,17
2019.09.02,01:46,1.2162,1.21621,1.21618,1.2162,13
2019.09.02,01:47,1.21618,1.21618,1.21615,1.21616,6
2019.09.02,01:48,1.21615,1.21619,1.21615,1.21618,11
2019.09.02,01:49,1.21618,1.2162,1.21597,1.21598,16
2019.09.02,01:50,1.21597,1.21597,1.21593,1.21595,31
2019.09.02,01:51,1.21594,1.21597,1.2159,1.21595,50
2019.09.02,01:52,1.21595,1.21614,1.21595,1.21613,52
2019.09.02,01:53,1.21612,1.21614,1.2161,1.21612,51
2019.09.02,01:54,1.2161,1.21612,1.21609,1.21611,19
2019.09.02,01:55,1.21609,1.2161,1.21609,1.21609,7
2019.09.02,01:56,1.2161,1.21614,1.21598,1.21613,53
2019.09.02,01:57,1.21614,1.21637,1.21614,1.21627,64
2019.09.02,01:58,1.21628,1.21628,1.21603,1.21605,132
2019.09.02,01:59,1.21605,1.21609,1.21605,1.21605,41
2019.09.02,02:00,1.21604,1.21605,1.21593,1.216,181
2019.09.02,02:01,1.21598,1.2162,1.21596,1.21618,85
2019.09.02,02:02,1.21619,1.21625,1.21618,1.21619,30
2019.09.02,02:03,1.21619,1.21624,1.21619,1.21624,24
2019.09.02,02:04,1.21624,1.21626,1.2162,1.21623,40
2019.09.02,02:05,1.21623,1.21626,1.2162,1.21623,35
2019.09.02,02:06,1.21623,1.21625,1.2162,1.21623,41
2019.09.02,02:07,1.21622,1.21622,1.21617,1.21622,30
2019.09.02,02:08,1.2162,1.21622,1.2162,1.21621,32
2019.09.02,02:09,1.21621,1.21623,1.2162,1.21622,25
2019.09.02,02:10,1.21622,1.21625,1.21618,1.2162,33
2019.09.02,02:11,1.2162,1.21621,1.21618,1.21618,48
2019.09.02,02:12,1.2162,1.21626,1.2162,1.21625,28
2019.09.02,02:13,1.21625,1.21625,1.2161,1.21612,38
2019.09.02,02:14,1.21612,1.21613,1.21605,1.21613,26
2019.09.02,02:15,1.2161,1.21614,1.21607,1.2161,18
2019.09.02,02:16,1.21613,1.21613,1.21613,1.21613,12
2019.09.02,02:17,1.2161,1.21615,1.2161,1.21614,14
2019.09.02,02:18,1.21613,1.21613,1.2161,1.21613,7
2019.09.02,02:19,1.21614,1.21615,1.21613,1.21614,18
2019.09.02,02:20,1.21612,1.21616,1.2161,1.2161,11
2019.09.02,02:21,1.2161,1.2161,1.21601,1.21601,14
2019.09.02,02:22,1.21601,1.21604,1.21601,1.21604,15
2019.09.02,02:23,1.21604,1.21604,1.2159,1.21595,44
2019.09.02,02:24,1.21597,1.21597,1.21592,1.21595,21
2019.09.02,02:25,1.21596,1.21597,1.21591,1.21592,33
2019.09.02,02:26,1.21591,1.21595,1.21591,1.21595,13
2019.09.02,02:27,1.21597,1.21597,1.21591,1.21594,22
2019.09.02,02:28,1.21593,1.21595,1.2159,1.21594,12
2019.09.02,02:29,1.21595,1.21617,1.21595,1.21615,23
2019.09.02,02:30,1.21619,1.2162,1.21599,1.21616,71
2019.09.02,02:31,1.21621,1.21622,1.21616,1.21616,28
2019.09.02,02:32,1.21617,1.21635,1.21616,1.21627,88
2019.09.02,02:33,1.21627,1.21642,1.21609,1.2162,110
2019.09.02,02:34,1.2162,1.21623,1.21618,1.2162,104
2019.09.02,02:35,1.2162,1.21621,1.21588,1.21594,52
2019.09.02,02:36,1.21594,1.21595,1.21586,1.21591,64
2019.09.02,02:37,1.21592,1.21594,1.21586,1.2159,45
2019.09.02,02:38,1.21589,1.2159,1.21588,1.21589,173
2019.09.02,02:39,1.2159,1.21593,1.21587,1.2159,151
2019.09.02,02:40,1.21592,1.21594,1.21589,1.21593,171
2019.09.02,02:41,1.21593,1.21593,1.21587,1.21588,98
2019.09.02,02:42,1.21589,1.21592,1.21588,1.2159,103
2019.09.02,02:43,1.21592,1.21593,1.21589,1.21591,124
2019.09.02,02:44,1.21591,1.21594,1.21589,1.21591,126
2019.09.02,02:45,1.21591,1.21595,1.21591,1.21592,49
2019.09.02,02:46,1.21591,1.21592,1.21589,1.21592,25
2019.09.02,02:47,1.21592,1.21593,1.2159,1.21591,12
2019.09.02,02:48,1.21592,1.21592,1.21589,1.21591,15
2019.09.02,02:49,1.21589,1.21592,1.21589,1.21592,11
2019.09.02,02:50,1.21592,1.21596,1.21589,1.2159,36
2019.09.02,02:51,1.21591,1.21591,1.21588,1.21589,8
2019.09.02,02:52,1.21588,1.21592,1.21586,1.21591,31
2019.09.02,02:53,1.21592,1.21592,1.21587,1.21588,22
2019.09.02,02:54,1.21587,1.2159,1.21585,1.21587,13
2019.09.02,02:55,1.21588,1.2159,1.21581,1.21585,19
2019.09.02,02:56,1.21586,1.21586,1.21584,1.21586,11
2019.09.02,02:57,1.21587,1.21587,1.21583,1.21586,30
2019.09.02,02:58,1.21586,1.21586,1.21583,1.21583,26
2019.09.02,02:59,1.21583,1.21585,1.21581,1.21585,33
2019.09.02,03:00,1.21587,1.2159,1.21585,1.21585,26
2019.09.02,03:01,1.21583,1.21584,1.21576,1.21581,55
2019.09.02,03:02,1.21582,1.21587,1.21571,1.21573,48
2019.09.02,03:03,1.21572,1.21572,1.21562,1.21564,60
2019.09.02,03:04,1.21564,1.21565,1.21549,1.21555,76
2019.09.02,03:05,1.21554,1.21556,1.21551,1.21552,28
2019.09.02,03:06,1.21553,1.21558,1.21549,1.21556,31
2019.09.02,03:07,1.21556,1.21558,1.21556,1.21557,20
2019.09.02,03:08,1.21557,1.21563,1.21549,1.2155,43
2019.09.02,03:09,1.2155,1.21562,1.21548,1.21559,34
2019.09.02,03:10,1.21559,1.21588,1.21559,1.21582,44
2019.09.02,03:11,1.21581,1.21584,1.21567,1.21567,43
2019.09.02,03:12,1.21567,1.21577,1.21567,1.21568,47
2019.09.02,03:13,1.21568,1.21573,1.21561,1.21572,25
2019.09.02,03:14,1.21572,1.21573,1.2157,1.21572,23
2019.09.02,03:15,1.21572,1.21572,1.21556,1.2156,53
2019.09.02,03:16,1.2156,1.21563,1.21555,1.21557,52
2019.09.02,03:17,1.21557,1.21563,1.21557,1.2156,36
2019.09.02,03:18,1.21559,1.2156,1.21542,1.21548,58
2019.09.02,03:19,1.21548,1.21555,1.21548,1.2155,23
2019.09.02,03:20,1.21551,1.21553,1.2155,1.21553,18
2019.09.02,03:21,1.21553,1.21557,1.21551,1.21557,13
2019.09.02,03:22,1.21558,1.21558,1.21548,1.21557,54
2019.09.02,03:23,1.21556,1.21565,1.21555,1.21556,41
2019.09.02,03:24,1.21556,1.21568,1.21552,1.21566,58
2019.09.02,03:25,1.21566,1.2157,1.21565,1.21567,21
2019.09.02,03:26,1.21567,1.21567,1.21548,1.21552,39
2019.09.02,03:27,1.21554,1.21557,1.21553,1.21557,14
2019.09.02,03:28,1.21557,1.21558,1.21556,1.21558,9
2019.09.02,03:29,1.21558,1.21558,1.2155,1.21557,18
2019.09.02,03:30,1.21556,1.21561,1.21555,1.21558,43
2019.09.02,03:31,1.21559,1.21559,1.21557,1.21558,27
2019.09.02,03:32,1.21557,1.21568,1.21556,1.21566,66
2019.09.02,03:33,1.21565,1.21565,1.21555,1.21555,62
2019.09.02,03:34,1.21556,1.21564,1.21556,1.21561,98
2019.09.02,03:35,1.21562,1.21568,1.21559,1.21559,85
2019.09.02,03:36,1.21559,1.21567,1.21559,1.21566,69
2019.09.02,03:37,1.21567,1.21567,1.21557,1.2156,72
2019.09.02,03:38,1.21559,1.21562,1.21535,1.21538,53
2019.09.02,03:39,1.21538,1.2154,1.21536,1.2154,20
2019.09.02,03:40,1.2154,1.21548,1.2153,1.21532,62
2019.09.02,03:41,1.21531,1.21531,1.21526,1.21526,14
2019.09.02,03:42,1.21525,1.21532,1.2152,1.2152,75
2019.09.02,03:43,1.2152,1.21526,1.21519,1.21526,53
2019.09.02,03:44,1.21525,1.21539,1.21525,1.21538,58
2019.09.02,03:45,1.2154,1.21545,1.21525,1.21526,71
2019.09.02,03:46,1.21527,1.21527,1.21517,1.21523,65
2019.09.02,03:47,1.21525,1.21534,1.21522,1.2153,45
2019.09.02,03:48,1.21535,1.21541,1.21535,1.21539,37
2019.09.02,03:49,1.21538,1.21538,1.21526,1.2153,52
2019.09.02,03:50,1.2153,1.21546,1.2153,1.2154,76
2019.09.02,03:51,1.2154,1.2154,1.21502,1.21502,107
2019.09.02,03:52,1.21502,1.21503,1.2147,1.21474,116
2019.09.02,03:53,1.21473,1.21473,1.21458,1.21471,91
2019.09.02,03:54,1.21471,1.21472,1.2145,1.21458,77
2019.09.02,03:55,1.2146,1.2146,1.21455,1.21458,45
2019.09.02,03:56,1.21461,1.21474,1.21453,1.21465,110
2019.09.02,03:57,1.21465,1.21468,1.21458,1.21467,34
2019.09.02,03:58,1.21468,1.2149,1.21468,1.2149,40
2019.09.02,03:59,1.21487,1.21499,1.21482,1.21485,55
2019.09.02,04:00,1.21486,1.21503,1.21486,1.21491,138
2019.09.02,04:01,1.21491,1.21501,1.21485,1.21498,95
2019.09.02,04:02,1.21497,1.21502,1.21496,1.21502,22
2019.09.02,04:03,1.21501,1.21503,1.2149,1.2149,58
2019.09.02,04:04,1.21491,1.21527,1.21491,1.21524,69
2019.09.02,04:05,1.21524,1.21526,1.21519,1.21519,32
2019.09.02,04:06,1.21521,1.21521,1.21505,1.21506,72
2019.09.02,04:07,1.21506,1.21507,1.21501,1.21505,64
2019.09.02,04:08,1.21507,1.21507,1.21502,1.21503,24
2019.09.02,04:09,1.21503,1.21505,1.21501,1.21505,36
2019.09.02,04:10,1.21504,1.21505,1.21496,1.21497,46
2019.09.02,04:11,1.21497,1.21505,1.21497,1.21503,89
2019.09.02,04:12,1.21503,1.21505,1.21497,1.21497,72
2019.09.02,04:13,1.21499,1.215,1.2149,1.2149,29
2019.09.02,04:14,1.21491,1.21495,1.21481,1.21494,69
2019.09.02,04:15,1.21493,1.2151,1.21493,1.2151,99
2019.09.02,04:16,1.21511,1.21518,1.21502,1.21508,154
2019.09.02,04:17,1.21507,1.21508,1.215,1.21505,88
2019.09.02,04:18,1.21505,1.21517,1.21505,1.21507,86
2019.09.02,04:19,1.21505,1.21518,1.21502,1.21515,68
2019.09.02,04:20,1.21515,1.21519,1.21511,1.21511,80
2019.09.02,04:21,1.21512,1.21513,1.21508,1.21509,46
2019.09.02,04:22,1.2151,1.21518,1.21508,1.21515,56
2019.09.02,04:23,1.21515,1.21528,1.21514,1.21528,64
2019.09.02,04:24,1.21527,1.21529,1.21506,1.21512,44
2019.09.02,04:25,1.21512,1.21512,1.21496,1.21509,35
2019.09.02,04:26,1.2151,1.21524,1.21507,1.21523,50
2019.09.02,04:27,1.21524,1.21529,1.21522,1.21528,28
2019.09.02,04:28,1.2153,1.21534,1.21525,1.21526,39
2019.09.02,04:29,1.21527,1.2154,1.21527,1.21531,72
2019.09.02,04:30,1.2153,1.2154,1.21523,1.2154,64
2019.09.02,04:31,1.21539,1.21548,1.21539,1.21543,36
2019.09.02,04:32,1.21542,1.21569,1.21539,1.21569,87
2019.09.02,04:33,1.2157,1.2157,1.21561,1.21564,59
2019.09.02,04:34,1.21564,1.21571,1.21564,1.21566,45
2019.09.02,04:35,1.21567,1.21571,1.21562,1.21562,43
2019.09.02,04:36,1.21563,1.2158,1.2156,1.2158,65
2019.09.02,04:37,1.2158,1.2158,1.21572,1.21575,50
2019.09.02,04:38,1.21575,1.21582,1.21575,1.21575,65
2019.09.02,04:39,1.21576,1.2158,1.21576,1.2158,42
2019.09.02,04:40,1.21579,1.2158,1.21578,1.21579,13
2019.09.02,04:41,1.21578,1.2158,1.21578,1.21579,14
2019.09.02,04:42,1.2158,1.21591,1.2158,1.21588,13
2019.09.02,04:43,1.2159,1.21592,1.21588,1.21589,18
2019.09.02,04:44,1.21588,1.21589,1.21581,1.21583,29
2019.09.02,04:45,1.21582,1.21607,1.21582,1.21607,95
2019.09.02,04:46,1.21603,1.21611,1.21599,1.216,63
2019.09.02,04:47,1.21601,1.21604,1.21584,1.21598,83
2019.09.02,04:48,1.21599,1.216,1.21587,1.21589,56
2019.09.02,04:49,1.21589,1.216,1.21587,1.21587,71
2019.09.02,04:50,1.21589,1.21594,1.21589,1.21591,35
2019.09.02,04:51,1.21591,1.21594,1.21557,1.21559,70
2019.09.02,04:52,1.2156,1.21574,1.21558,1.21574,60
2019.09.02,04:53,1.21573,1.21576,1.21567,1.21573,46
2019.09.02,04:54,1.21575,1.21596,1.21575,1.21595,40
2019.09.02,04:55,1.21594,1.21594,1.21584,1.21584,62
2019.09.02,04:56,1.21584,1.21586,1.21579,1.21579,41
2019.09.02,04:57,1.21579,1.2158,1.21572,1.21578,45
2019.09.02,04:58,1.21578,1.21582,1.21577,1.21578,46
2019.09.02,04:59,1.21578,1.21588,1.21577,1.21588,47
2019.09.02,05:00,1.2159,1.21591,1.21587,1.2159,53
2019.09.02,05:01,1.21591,1.21593,1.2159,1.2159,40
2019.09.02,05:02,1.2159,1.2159,1.2156,1.21565,48
2019.09.02,05:03,1.21565,1.21569,1.21556,1.21565,60
2019.09.02,05:04,1.21564,1.21564,1.21552,1.21554,41
2019.09.02,05:05,1.21553,1.2157,1.21552,1.21561,60
2019.09.02,05:06,1.2156,1.21566,1.21554,1.21554,46
2019.09.02,05:07,1.21555,1.21556,1.21538,1.21548,57
2019.09.02,05:08,1.21549,1.21551,1.21537,1.21538,31
2019.09.02,05:09,1.21537,1.21541,1.2152,1.21521,60
2019.09.02,05:10,1.2152,1.21524,1.21502,1.2151,63
2019.09.02,05:11,1.21508,1.21508,1.21495,1.21503,51
2019.09.02,05:12,1.21503,1.21514,1.21499,1.21513,26
2019.09.02,05:13,1.21512,1.21541,1.21512,1.21531,180
2019.09.02,05:14,1.21532,1.21552,1.21523,1.21549,102
2019.09.02,05:15,1.21549,1.21551,1.21534,1.21541,182
2019.09.02,05:16,1.2154,1.21541,1.21537,1.2154,84
2019.09.02,05:17,1.21534,1.21542,1.2152,1.21541,126
2019.09.02,05:18,1.2154,1.21553,1.2154,1.21552,58
2019.09.02,05:19,1.21552,1.21563,1.21551,1.21561,125
2019.09.02,05:20,1.21561,1.21562,1.2156,1.21562,51
2019.09.02,05:21,1.21561,1.21562,1.2156,1.21561,15
2019.09.02,05:22,1.21562,1.21564,1.21561,1.21562,71
2019.09.02,05:23,1.21562,1.21563,1.21561,1.21562,53
2019.09.02,05:24,1.21561,1.21563,1.21558,1.21559,153
2019.09.02,05:25,1.21558,1.2156,1.21557,1.2156,57
2019.09.02,05:26,1.21559,1.21564,1.21559,1.21562,83
2019.09.02,05:27,1.21561,1.21563,1.21559,1.21562,27
2019.09.02,05:28,1.21562,1.21563,1.2156,1.21561,100
2019.09.02,05:29,1.21562,1.21563,1.21541,1.21543,57
2019.09.02,05:30,1.21544,1.21545,1.21541,1.21543,40
2019.09.02,05:31,1.21545,1.21553,1.21543,1.21552,49
2019.09.02,05:32,1.21551,1.21551,1.21547,1.2155,36
2019.09.02,05:33,1.21551,1.21551,1.21525,1.2153,78
2019.09.02,05:34,1.21531,1.21534,1.21529,1.21532,32
2019.09.02,05:35,1.2153,1.21533,1.2153,1.21532,34
2019.09.02,05:36,1.21534,1.21534,1.2153,1.21532,38
2019.09.02,05:37,1.21533,1.21538,1.21531,1.21536,25
2019.09.02,05:38,1.21536,1.2154,1.21533,1.2154,33
2019.09.02,05:39,1.21539,1.21541,1.21537,1.21541,32
2019.09.02,05:40,1.2154,1.2154,1.21523,1.21528,78
2019.09.02,05:41,1.21529,1.2153,1.21526,1.21529,21
2019.09.02,05:42,1.21527,1.2154,1.21527,1.2154,45
2019.09.02,05:43,1.21539,1.2154,1.21529,1.2153,56
2019.09.02,05:44,1.2153,1.21539,1.2153,1.21539,33
2019.09.02,05:45,1.21538,1.21544,1.21536,1.21541,43
2019.09.02,05:46,1.21542,1.21549,1.21542,1.21547,41
2019.09.02,05:47,1.21546,1.21549,1.21541,1.21544,53
2019.09.02,05:48,1.21543,1.21554,1.21543,1.21553,37
2019.09.02,05:49,1.21552,1.21555,1.2155,1.21552,38
2019.09.02,05:50,1.21552,1.21555,1.21552,1.21553,15
2019.09.02,05:51,1.21553,1.21555,1.21551,1.21553,25
2019.09.02,05:52,1.21553,1.21563,1.21552,1.21562,27
2019.09.02,05:53,1.21563,1.21564,1.21551,1.21552,32
2019.09.02,05:54,1.21553,1.21561,1.21552,1.21552,33
2019.09.02,05:55,1.2155,1.21559,1.2155,1.21557,30
2019.09.02,05:56,1.21556,1.21561,1.21552,1.21552,32
2019.09.02,05:57,1.21552,1.21552,1.2155,1.2155,10
2019.09.02,05:58,1.2155,1.21554,1.21547,1.21552,25
2019.09.02,05:59,1.21552,1.21554,1.21549,1.2155,28
2019.09.02,06:00,1.2155,1.2155,1.21547,1.21549,12
2019.09.02,06:01,1.21549,1.2155,1.21548,1.2155,13
2019.09.02,06:02,1.2155,1.21552,1.21546,1.21546,32
2019.09.02,06:03,1.21547,1.21551,1.21546,1.21551,18
2019.09.02,06:04,1.21551,1.21552,1.21549,1.21551,25
2019.09.02,06:05,1.21552,1.21554,1.2155,1.21553,17
2019.09.02,06:06,1.21553,1.21554,1.21552,1.21553,30
2019.09.02,06:07,1.21553,1.21555,1.2155,1.21554,31
2019.09.02,06:08,1.21554,1.21555,1.21553,1.21554,19
2019.09.02,06:09,1.21554,1.2157,1.2155,1.21569,27
2019.09.02,06:10,1.2157,1.2157,1.21567,1.2157,39
2019.09.02,06:11,1.21569,1.2157,1.2156,1.2156,54
2019.09.02,06:12,1.21561,1.21564,1.21558,1.21561,46
2019.09.02,06:13,1.21561,1.21564,1.21558,1.21558,38
2019.09.02,06:14,1.21558,1.21559,1.21558,1.21559,2
2019.09.02,06:15,1.21558,1.21562,1.21558,1.2156,32
2019.09.02,06:16,1.2156,1.2156,1.21552,1.21555,40
2019.09.02,06:17,1.21556,1.21556,1.21555,1.21555,11
2019.09.02,06:18,1.21555,1.21555,1.21555,1.21555,12
2019.09.02,06:19,1.21555,1.21559,1.21555,1.21558,14
2019.09.02,06:20,1.21558,1.21568,1.21558,1.21563,20
2019.09.02,06:21,1.21564,1.21569,1.21558,1.21558,33
2019.09.02,06:22,1.21559,1.21559,1.21554,1.21555,19
2019.09.02,06:23,1.21555,1.21557,1.21555,1.21555,9
2019.09.02,06:24,1.21559,1.21559,1.21549,1.2155,15
2019.09.02,06:25,1.2155,1.21551,1.21548,1.2155,12
2019.09.02,06:26,1.2155,1.21584,1.2155,1.21581,85
2019.09.02,06:27,1.21582,1.2159,1.21578,1.21578,62
2019.09.02,06:28,1.21578,1.2158,1.21576,1.21579,21
2019.09.02,06:29,1.21579,1.21581,1.21579,1.21579,23
2019.09.02,06:30,1.2158,1.2158,1.21578,1.21579,26
2019.09.02,06:31,1.21578,1.21588,1.21562,1.21563,59
2019.09.02,06:32,1.21565,1.21565,1.21559,1.21562,45
2019.09.02,06:33,1.2156,1.2157,1.21558,1.21567,63
2019.09.02,06:34,1.21565,1.21569,1.21558,1.2156,25
2019.09.02,06:35,1.21558,1.21562,1.21558,1.2156,36
2019.09.02,06:36,1.2156,1.2156,1.21557,1.21558,24
2019.09.02,06:37,1.21558,1.2156,1.21553,1.21555,35
2019.09.02,06:38,1.21556,1.21559,1.21555,1.21558,22
2019.09.02,06:39,1.21557,1.21559,1.21557,1.21558,16
2019.09.02,06:40,1.21559,1.2156,1.21557,1.21558,19
2019.09.02,06:41,1.21557,1.21559,1.21552,1.21555,23
2019.09.02,06:42,1.21559,1.2156,1.21556,1.21559,14
2019.09.02,06:43,1.21558,1.21562,1.21558,1.21561,13
2019.09.02,06:44,1.21559,1.21559,1.21551,1.21555,34
2019.09.02,06:45,1.21553,1.21563,1.21549,1.21563,38
2019.09.02,06:46,1.21562,1.21567,1.21554,1.21554,32
2019.09.02,06:47,1.21555,1.21567,1.21554,1.21567,41
2019.09.02,06:48,1.21566,1.21568,1.21558,1.21565,47
2019.09.02,06:49,1.21562,1.21568,1.21558,1.21564,35
2019.09.02,06:50,1.21565,1.21565,1.21558,1.21558,28
2019.09.02,06:51,1.21558,1.21563,1.21558,1.21561,13
2019.09.02,06:52,1.21561,1.2158,1.2156,1.21573,49
2019.09.02,06:53,1.21573,1.21581,1.21573,1.21579,23
2019.09.02,06:54,1.21578,1.21583,1.21577,1.21582,45
2019.09.02,06:55,1.21582,1.2159,1.21577,1.21588,65
2019.09.02,06:56,1.21588,1.21592,1.21588,1.2159,22
2019.09.02,06:57,1.2159,1.21594,1.21588,1.21589,31
2019.09.02,06:58,1.21589,1.21594,1.21589,1.21591,17
2019.09.02,06:59,1.21592,1.216,1.21591,1.21598,31
2019.09.02,07:00,1.21599,1.21602,1.21597,1.21599,25
2019.09.02,07:01,1.21599,1.21609,1.21598,1.21601,71
2019.09.02,07:02,1.21601,1.21609,1.21601,1.21609,49
2019.09.02,07:03,1.21609,1.21611,1.21598,1.21599,37
2019.09.02,07:04,1.21599,1.21602,1.2159,1.2159,34
