2019.01.02,00:17,1.27403,1.27403,1.27403,1.27403,1
2019.01.02,00:18,1.27402,1.27402,1.27402,1.27402,1
2019.01.02,00:21,1.27469,1.2747,1.27469,1.2747,2
2019.01.02,00:22,1.27402,1.27402,1.27402,1.27402,1
2019.01.02,00:24,1.27396,1.27396,1.27396,1.27396,1
2019.01.02,00:28,1.27396,1.27396,1.27396,1.27396,3
2019.01.02,00:29,1.27396,1.27484,1.27396,1.27464,49
2019.01.02,00:30,1.27449,1.27466,1.27396,1.27396,73
2019.01.02,00:31,1.27396,1.27396,1.27396,1.27396,34
2019.01.02,00:32,1.27396,1.27396,1.27396,1.27396,37
2019.01.02,00:33,1.27396,1.27396,1.27386,1.27386,6
2019.01.02,00:34,1.27386,1.27386,1.27386,1.27386,31
2019.01.02,00:35,1.27386,1.27386,1.27386,1.27386,5
2019.01.02,00:36,1.27386,1.27386,1.27386,1.27386,5
2019.01.02,00:37,1.27386,1.27386,1.27386,1.27386,6
2019.01.02,00:38,1.27386,1.27408,1.27386,1.27386,6
2019.01.02,00:39,1.27386,1.27386,1.27386,1.27386,9
2019.01.02,00:40,1.27386,1.27386,1.27353,1.27375,8
2019.01.02,00:41,1.27375,1.27391,1.27375,1.27391,12
2019.01.02,00:42,1.27391,1.27403,1.27391,1.27403,67
2019.01.02,00:43,1.27403,1.27404,1.27403,1.27404,30
2019.01.02,00:44,1.27404,1.27404,1.27404,1.27404,6
2019.01.02,00:45,1.27404,1.27404,1.27404,1.27404,14
2019.01.02,00:46,1.27404,1.27404,1.27395,1.27395,20
2019.01.02,00:47,1.27395,1.27395,1.27395,1.27395,30
2019.01.02,00:48,1.27395,1.27395,1.27395,1.27395,35
2019.01.02,00:49,1.27395,1.27395,1.27379,1.27379,13
2019.01.02,00:50,1.27379,1.27379,1.27379,1.27379,12
2019.01.02,00:51,1.27379,1.27379,1.27379,1.27379,11
2019.01.02,00:52,1.27379,1.27379,1.27379,1.27379,20
2019.01.02,00:53,1.27379,1.27379,1.27358,1.27358,9
2019.01.02,00:54,1.27358,1.27367,1.27357,1.27357,13
2019.01.02,00:55,1.27348,1.27352,1.27341,1.27341,24
2019.01.02,00:56,1.27347,1.2735,1.27341,1.27349,24
2019.01.02,00:57,1.27341,1.27361,1.27295,1.27295,75
2019.01.02,00:58,1.27347,1.27415,1.27295,1.27302,40
2019.01.02,00:59,1.27346,1.27428,1.27297,1.27343,74
2019.01.02,01:00,1.27304,1.27438,1.27303,1.27364,91
2019.01.02,01:01,1.27363,1.27539,1.27307,1.2753,91
2019.01.02,01:02,1.27527,1.2753,1.2751,1.27513,38
2019.01.02,01:03,1.27518,1.27518,1.275,1.27501,195
2019.01.02,01:04,1.27501,1.27503,1.27492,1.27496,14
2019.01.02,01:05,1.27497,1.27498,1.27485,1.27488,68
2019.01.02,01:06,1.27488,1.27488,1.27486,1.27486,7
2019.01.02,01:07,1.27486,1.27491,1.27483,1.27487,34
2019.01.02,01:08,1.27488,1.27489,1.27479,1.27479,23
2019.01.02,01:09,1.27478,1.27482,1.27475,1.27482,29
2019.01.02,01:10,1.27481,1.27492,1.27481,1.27489,91
2019.01.02,01:11,1.2749,1.27493,1.27487,1.27492,84
2019.01.02,01:12,1.2749,1.27492,1.27489,1.2749,43
2019.01.02,01:13,1.27489,1.27491,1.27488,1.27491,41
2019.01.02,01:14,1.27491,1.27493,1.2749,1.2749,31
2019.01.02,01:15,1.2749,1.27492,1.27488,1.27491,40
2019.01.02,01:16,1.27488,1.27492,1.27488,1.27491,31
2019.01.02,01:17,1.27488,1.27491,1.27485,1.27491,82
2019.01.02,01:18,1.27487,1.27492,1.27486,1.27489,68
2019.01.02,01:19,1.2749,1.27492,1.27488,1.2749,47
2019.01.02,01:20,1.2749,1.27491,1.27489,1.27491,30
2019.01.02,01:21,1.27489,1.27491,1.27488,1.2749,124
2019.01.02,01:22,1.27488,1.27493,1.27487,1.27489,103
2019.01.02,01:23,1.27488,1.2749,1.27481,1.27482,50
2019.01.02,01:24,1.27483,1.27483,1.27469,1.27469,42
2019.01.02,01:25,1.2747,1.27478,1.27469,1.27473,42
2019.01.02,01:26,1.27471,1.27492,1.2747,1.27491,69
2019.01.02,01:27,1.27492,1.27492,1.2749,1.27491,12
2019.01.02,01:28,1.27492,1.27492,1.27491,1.27491,3
2019.01.02,01:29,1.2749,1.27494,1.27481,1.27481,18
2019.01.02,01:30,1.27482,1.27483,1.27471,1.27471,13
2019.01.02,01:31,1.2747,1.27472,1.2747,1.27472,11
2019.01.02,01:32,1.27473,1.27476,1.27473,1.27475,13
2019.01.02,01:33,1.27476,1.27478,1.27473,1.27477,18
2019.01.02,01:34,1.27484,1.27495,1.27481,1.27492,16
2019.01.02,01:35,1.27495,1.27504,1.27492,1.27503,21
2019.01.02,01:36,1.27502,1.27504,1.27502,1.27504,8
2019.01.02,01:37,1.27508,1.27509,1.27504,1.27509,14
2019.01.02,01:38,1.27509,1.27509,1.27507,1.27507,5
2019.01.02,01:39,1.27508,1.27509,1.27505,1.27505,9
2019.01.02,01:40,1.27503,1.27506,1.27503,1.27506,20
2019.01.02,01:41,1.27506,1.27506,1.27503,1.27505,13
2019.01.02,01:42,1.27503,1.27506,1.27503,1.27505,12
