2019.11.01,00:38,1.29326,1.29364,1.29268,1.29276,281
2019.11.01,00:39,1.29276,1.29297,1.29268,1.29276,269
2019.11.01,00:40,1.29277,1.29289,1.29268,1.29284,134
2019.11.01,00:41,1.29287,1.29317,1.29252,1.29276,153
2019.11.01,00:42,1.29277,1.2929,1.29276,1.29287,57
2019.11.01,00:43,1.29287,1.29297,1.29245,1.29255,196
2019.11.01,00:44,1.29255,1.29286,1.2925,1.29266,127
2019.11.01,00:45,1.29268,1.29296,1.29239,1.29255,95
2019.11.01,00:46,1.29255,1.29288,1.29242,1.29246,223
2019.11.01,00:47,1.29249,1.29297,1.29243,1.29255,128
2019.11.01,00:48,1.29255,1.29297,1.29255,1.29297,96
2019.11.01,00:49,1.29297,1.29297,1.29263,1.29274,90
2019.11.01,00:50,1.29275,1.29294,1.29271,1.29292,60
2019.11.01,00:51,1.2928,1.29284,1.29271,1.29275,90
2019.11.01,00:52,1.29277,1.29293,1.29269,1.29274,108
2019.11.01,00:53,1.29278,1.29279,1.29264,1.29271,108
2019.11.01,00:54,1.29271,1.29289,1.29269,1.29273,29
2019.11.01,00:55,1.29273,1.29294,1.29256,1.29256,73
2019.11.01,00:56,1.29253,1.29277,1.29252,1.29257,89
2019.11.01,00:57,1.29258,1.2926,1.2925,1.29256,15
2019.11.01,00:58,1.29257,1.29275,1.2925,1.29275,73
2019.11.01,00:59,1.29275,1.29295,1.29269,1.29295,120
2019.11.01,01:00,1.29295,1.29325,1.29258,1.29285,117
2019.11.01,01:01,1.29284,1.29284,1.29265,1.29272,83
2019.11.01,01:02,1.29273,1.29282,1.29263,1.29282,33
2019.11.01,01:03,1.29282,1.29288,1.29282,1.29288,15
2019.11.01,01:04,1.29284,1.29289,1.29273,1.29287,26
2019.11.01,01:05,1.29291,1.29309,1.29291,1.29308,28
2019.11.01,01:06,1.2931,1.29321,1.29309,1.29312,37
2019.11.01,01:07,1.29312,1.29318,1.29307,1.2931,21
2019.11.01,01:08,1.2931,1.29312,1.2931,1.2931,12
2019.11.01,01:09,1.2931,1.2931,1.29294,1.29299,10
2019.11.01,01:10,1.293,1.29306,1.293,1.29306,29
2019.11.01,01:11,1.29306,1.29318,1.29306,1.29318,40
2019.11.01,01:12,1.29317,1.29318,1.29315,1.29315,12
2019.11.01,01:13,1.29315,1.29334,1.29315,1.29318,34
2019.11.01,01:14,1.29319,1.29322,1.29316,1.29316,15
2019.11.01,01:15,1.29321,1.29323,1.29313,1.29313,55
2019.11.01,01:16,1.29313,1.29314,1.2931,1.29313,13
2019.11.01,01:17,1.29313,1.29318,1.29312,1.29313,21
2019.11.01,01:18,1.29312,1.29314,1.29307,1.29307,44
2019.11.01,01:19,1.29308,1.2931,1.29291,1.29296,42
2019.11.01,01:20,1.29297,1.29299,1.29293,1.29295,46
2019.11.01,01:21,1.29295,1.29297,1.29294,1.29296,18
2019.11.01,01:22,1.29297,1.29299,1.29295,1.29295,18
2019.11.01,01:23,1.29296,1.29299,1.29294,1.29295,30
2019.11.01,01:24,1.29295,1.29295,1.29288,1.2929,28
2019.11.01,01:25,1.2929,1.29294,1.29288,1.2929,52
2019.11.01,01:26,1.29289,1.29291,1.29286,1.29289,17
2019.11.01,01:27,1.2929,1.2929,1.29287,1.29288,39
2019.11.01,01:28,1.29288,1.29289,1.29287,1.29289,14
2019.11.01,01:29,1.29289,1.29289,1.29288,1.29288,28
2019.11.01,01:30,1.29288,1.29294,1.29288,1.29292,25
2019.11.01,01:31,1.2929,1.29291,1.2929,1.2929,7
2019.11.01,01:32,1.2929,1.2929,1.29286,1.29286,19
2019.11.01,01:33,1.29287,1.29288,1.29277,1.29277,43
2019.11.01,01:34,1.29274,1.29282,1.29269,1.29277,43
2019.11.01,01:35,1.29278,1.29289,1.29278,1.29286,48
2019.11.01,01:36,1.29286,1.29286,1.29275,1.29276,67
2019.11.01,01:37,1.29277,1.29277,1.29264,1.29267,70
2019.11.01,01:38,1.29268,1.29293,1.29268,1.29293,31
2019.11.01,01:39,1.29294,1.293,1.29291,1.29294,24
2019.11.01,01:40,1.29292,1.29314,1.29291,1.29311,35
2019.11.01,01:41,1.2931,1.29323,1.29309,1.29323,28
2019.11.01,01:42,1.29324,1.29325,1.29294,1.29299,45
2019.11.01,01:43,1.29298,1.29298,1.2929,1.29291,16
2019.11.01,01:44,1.29291,1.29298,1.29291,1.29298,15
2019.11.01,01:45,1.29298,1.29305,1.29297,1.29305,8
2019.11.01,01:46,1.29306,1.29315,1.29306,1.29314,22
2019.11.01,01:47,1.29315,1.29315,1.29313,1.29313,7
2019.11.01,01:48,1.29313,1.29314,1.29311,1.29311,13
2019.11.01,01:49,1.29312,1.29313,1.29312,1.29313,5
2019.11.01,01:50,1.29313,1.29313,1.29312,1.29312,3
2019.11.01,01:51,1.29313,1.29315,1.29313,1.29315,11
2019.11.01,01:52,1.29314,1.29317,1.29314,1.29316,24
2019.11.01,01:53,1.29318,1.29319,1.2931,1.29311,59
2019.11.01,01:54,1.29312,1.29321,1.29311,1.29319,28
2019.11.01,01:55,1.2932,1.29322,1.29314,1.29319,20
2019.11.01,01:56,1.29318,1.29318,1.29317,1.29318,12
2019.11.01,01:57,1.29321,1.29321,1.2931,1.2931,22
2019.11.01,01:58,1.29309,1.29324,1.29309,1.2932,29
2019.11.01,01:59,1.2932,1.29323,1.29315,1.29321,76
2019.11.01,02:00,1.2932,1.29328,1.2931,1.29325,64
2019.11.01,02:01,1.29324,1.29331,1.29318,1.2933,37
2019.11.01,02:02,1.29331,1.29335,1.29318,1.29333,45
2019.11.01,02:03,1.29333,1.29337,1.29322,1.29329,27
2019.11.01,02:04,1.29329,1.2934,1.29329,1.29337,16
2019.11.01,02:05,1.29339,1.29346,1.29336,1.29339,35
2019.11.01,02:06,1.29339,1.29353,1.29335,1.29339,48
2019.11.01,02:07,1.29338,1.29348,1.29338,1.29347,27
2019.11.01,02:08,1.29345,1.29345,1.29338,1.2934,9
2019.11.01,02:09,1.2934,1.29345,1.29337,1.29345,34
2019.11.01,02:10,1.29346,1.29355,1.2934,1.29353,78
2019.11.01,02:11,1.29354,1.29354,1.2935,1.29351,31
2019.11.01,02:12,1.2935,1.29352,1.29349,1.29352,12
2019.11.01,02:13,1.29353,1.29357,1.2935,1.29354,37
2019.11.01,02:14,1.29355,1.29359,1.29348,1.29354,37
2019.11.01,02:15,1.29352,1.29356,1.29351,1.29351,32
2019.11.01,02:16,1.2935,1.29352,1.29349,1.29352,25
2019.11.01,02:17,1.29351,1.29352,1.29348,1.29349,14
2019.11.01,02:18,1.29348,1.29356,1.29348,1.29354,35
2019.11.01,02:19,1.29353,1.29356,1.29352,1.29355,13
2019.11.01,02:20,1.29355,1.29356,1.29354,1.29354,7
2019.11.01,02:21,1.29355,1.29367,1.29354,1.2936,29
2019.11.01,02:22,1.2936,1.29361,1.29327,1.29332,47
2019.11.01,02:23,1.29333,1.29333,1.2933,1.29332,14
2019.11.01,02:24,1.29332,1.29335,1.29332,1.29335,13
2019.11.01,02:25,1.29336,1.29337,1.29331,1.29332,22
2019.11.01,02:26,1.29333,1.29333,1.29318,1.29322,29
2019.11.01,02:27,1.29322,1.29325,1.29322,1.29325,6
2019.11.01,02:28,1.29325,1.29325,1.29324,1.29324,2
2019.11.01,02:29,1.29325,1.29328,1.29323,1.29325,19
2019.11.01,02:30,1.29325,1.29334,1.29323,1.29334,42
2019.11.01,02:31,1.29335,1.29356,1.29335,1.29355,20
2019.11.01,02:32,1.29355,1.29367,1.2935,1.29367,37
2019.11.01,02:33,1.29365,1.2937,1.29353,1.29365,45
2019.11.01,02:34,1.29366,1.29366,1.29348,1.29356,42
2019.11.01,02:35,1.29355,1.29355,1.2935,1.29354,28
2019.11.01,02:36,1.29353,1.29353,1.29348,1.29349,26
2019.11.01,02:37,1.29347,1.29355,1.29335,1.29345,49
2019.11.01,02:38,1.29345,1.29362,1.29342,1.29354,43
2019.11.01,02:39,1.29354,1.29357,1.29353,1.29356,34
2019.11.01,02:40,1.29355,1.29381,1.29354,1.29359,56
2019.11.01,02:41,1.2936,1.2936,1.29348,1.2935,36
2019.11.01,02:42,1.29348,1.2935,1.29336,1.29342,33
2019.11.01,02:43,1.29342,1.29345,1.29335,1.29336,47
2019.11.01,02:44,1.29336,1.29347,1.29336,1.29346,42
2019.11.01,02:45,1.29345,1.29347,1.29341,1.29345,20
2019.11.01,02:46,1.29345,1.29348,1.29338,1.29347,38
2019.11.01,02:47,1.29347,1.29359,1.29345,1.29359,51
2019.11.01,02:48,1.29359,1.29374,1.29356,1.29369,33
2019.11.01,02:49,1.2937,1.29375,1.29348,1.29353,59
2019.11.01,02:50,1.29354,1.29358,1.29352,1.29353,30
2019.11.01,02:51,1.29354,1.29357,1.29347,1.29348,40
2019.11.01,02:52,1.29347,1.29348,1.29344,1.29344,20
2019.11.01,02:53,1.29345,1.29367,1.29343,1.2936,71
2019.11.01,02:54,1.2936,1.29367,1.29357,1.29359,40
2019.11.01,02:55,1.2936,1.29386,1.2936,1.29379,85
2019.11.01,02:56,1.29381,1.29395,1.29381,1.29394,38
2019.11.01,02:57,1.29393,1.29393,1.29388,1.29388,14
2019.11.01,02:58,1.29388,1.29389,1.29386,1.29388,13
2019.11.01,02:59,1.29392,1.29392,1.29378,1.29385,22
2019.11.01,03:00,1.29385,1.2939,1.29373,1.2939,58
2019.11.01,03:01,1.29388,1.29389,1.29381,1.29382,47
2019.11.01,03:02,1.29381,1.29383,1.29375,1.2938,67
2019.11.01,03:03,1.2938,1.2938,1.29355,1.29365,46
2019.11.01,03:04,1.29364,1.29372,1.29364,1.29364,41
2019.11.01,03:05,1.29364,1.29366,1.29351,1.29353,32
2019.11.01,03:06,1.29354,1.29375,1.29354,1.29356,49
2019.11.01,03:07,1.29355,1.29371,1.29352,1.2937,38
2019.11.01,03:08,1.29371,1.29374,1.29363,1.29364,38
2019.11.01,03:09,1.29368,1.2937,1.29365,1.29368,31
2019.11.01,03:10,1.29377,1.29391,1.29377,1.29381,47
2019.11.01,03:11,1.29381,1.29385,1.29381,1.29384,19
2019.11.01,03:12,1.29383,1.29383,1.29381,1.29383,11
2019.11.01,03:13,1.29383,1.29385,1.29382,1.29383,19
2019.11.01,03:14,1.29383,1.29385,1.2938,1.2938,25
2019.11.01,03:15,1.29379,1.29379,1.2937,1.29379,16
2019.11.01,03:16,1.29379,1.29379,1.29359,1.29359,36
2019.11.01,03:17,1.29361,1.29363,1.2936,1.29361,17
2019.11.01,03:18,1.29361,1.29365,1.29361,1.29362,22
2019.11.01,03:19,1.29363,1.29364,1.2936,1.29362,40
2019.11.01,03:20,1.29361,1.29365,1.2936,1.2936,27
2019.11.01,03:21,1.29361,1.29361,1.29351,1.29353,26
2019.11.01,03:22,1.29354,1.29356,1.29351,1.29352,70
2019.11.01,03:23,1.29352,1.29354,1.29351,1.29351,76
2019.11.01,03:24,1.29351,1.29353,1.29351,1.29351,47
2019.11.01,03:25,1.29351,1.29355,1.29349,1.29353,42
2019.11.01,03:26,1.29353,1.29355,1.29352,1.29352,40
2019.11.01,03:27,1.29352,1.29357,1.29351,1.29357,44
2019.11.01,03:28,1.29357,1.29357,1.29352,1.29353,32
2019.11.01,03:29,1.29353,1.29353,1.29336,1.29341,32
2019.11.01,03:30,1.29339,1.29346,1.29336,1.29345,35
2019.11.01,03:31,1.29345,1.29346,1.29338,1.2934,27
2019.11.01,03:32,1.29339,1.2934,1.29338,1.29338,12
2019.11.01,03:33,1.29338,1.29342,1.29336,1.29341,26
2019.11.01,03:34,1.29343,1.29353,1.29343,1.29353,37
2019.11.01,03:35,1.29353,1.29359,1.29352,1.29359,32
2019.11.01,03:36,1.29359,1.29361,1.29358,1.2936,32
2019.11.01,03:37,1.2936,1.29382,1.29359,1.29373,42
2019.11.01,03:38,1.29373,1.29373,1.29369,1.29373,42
2019.11.01,03:39,1.29373,1.29373,1.29359,1.29363,26
2019.11.01,03:40,1.29363,1.29364,1.29361,1.29361,9
2019.11.01,03:41,1.29361,1.2937,1.29359,1.29361,39
2019.11.01,03:42,1.29361,1.29361,1.2935,1.29353,11
2019.11.01,03:43,1.29353,1.29357,1.29352,1.29353,13
2019.11.01,03:44,1.29353,1.29424,1.29351,1.29422,96
2019.11.01,03:45,1.29422,1.29472,1.29411,1.2947,112
2019.11.01,03:46,1.29469,1.29514,1.29458,1.29513,132
2019.11.01,03:47,1.29512,1.29513,1.29473,1.29477,79
2019.11.01,03:48,1.29477,1.29489,1.29476,1.29484,48
2019.11.01,03:49,1.29479,1.29495,1.29478,1.29484,38
2019.11.01,03:50,1.29483,1.2949,1.29481,1.2949,22
2019.11.01,03:51,1.2949,1.29498,1.2949,1.29493,20
2019.11.01,03:52,1.29493,1.295,1.29493,1.29497,19
2019.11.01,03:53,1.29497,1.29508,1.29497,1.29502,35
2019.11.01,03:54,1.29502,1.29555,1.29499,1.29545,183
2019.11.01,03:55,1.29545,1.2955,1.29518,1.29544,102
2019.11.01,03:56,1.29543,1.29547,1.29539,1.29539,66
2019.11.01,03:57,1.29539,1.29552,1.29536,1.29536,56
2019.11.01,03:58,1.29537,1.29537,1.29517,1.29534,47
2019.11.01,03:59,1.29534,1.29544,1.29532,1.29534,34
2019.11.01,04:00,1.29533,1.29537,1.29526,1.2953,67
2019.11.01,04:01,1.2953,1.29534,1.29529,1.29534,69
2019.11.01,04:02,1.29534,1.29535,1.29521,1.29523,52
2019.11.01,04:03,1.29524,1.29524,1.29503,1.29507,46
2019.11.01,04:04,1.29507,1.29523,1.29507,1.29522,30
2019.11.01,04:05,1.29522,1.29522,1.29513,1.29514,36
2019.11.01,04:06,1.29514,1.29515,1.29503,1.29512,54
2019.11.01,04:07,1.29511,1.29515,1.29509,1.29513,28
2019.11.01,04:08,1.29512,1.29515,1.2951,1.29513,32
2019.11.01,04:09,1.29513,1.29514,1.29513,1.29513,11
2019.11.01,04:10,1.29511,1.29516,1.29508,1.29515,36
2019.11.01,04:11,1.29515,1.29519,1.29511,1.29513,27
2019.11.01,04:12,1.29513,1.29514,1.29505,1.29509,30
2019.11.01,04:13,1.29509,1.29511,1.295,1.29504,66
2019.11.01,04:14,1.29504,1.29527,1.29504,1.29525,48
2019.11.01,04:15,1.29525,1.29528,1.2951,1.29514,84
2019.11.01,04:16,1.29515,1.29533,1.29514,1.29528,52
2019.11.01,04:17,1.29528,1.29531,1.29518,1.29528,28
2019.11.01,04:18,1.29529,1.2953,1.29523,1.29523,21
2019.11.01,04:19,1.29524,1.29529,1.29523,1.29528,25
2019.11.01,04:20,1.29528,1.29539,1.29527,1.29527,56
2019.11.01,04:21,1.29527,1.29531,1.29527,1.29528,43
2019.11.01,04:22,1.29529,1.29532,1.29525,1.2953,68
2019.11.01,04:23,1.2953,1.29531,1.29528,1.29529,49
2019.11.01,04:24,1.2953,1.29545,1.29528,1.29541,32
2019.11.01,04:25,1.29541,1.29541,1.29527,1.29528,95
2019.11.01,04:26,1.29529,1.29538,1.29527,1.29538,33
2019.11.01,04:27,1.29539,1.2954,1.29536,1.29536,12
2019.11.01,04:28,1.29535,1.29535,1.29534,1.29535,11
2019.11.01,04:29,1.29536,1.29543,1.29527,1.29543,47
2019.11.01,04:30,1.29543,1.29543,1.29535,1.29539,47
2019.11.01,04:31,1.29539,1.29544,1.29539,1.29542,57
2019.11.01,04:32,1.29543,1.29544,1.29536,1.29536,43
2019.11.01,04:33,1.29537,1.29564,1.29537,1.29564,64
2019.11.01,04:34,1.29562,1.29576,1.29556,1.29565,87
2019.11.01,04:35,1.29565,1.29579,1.29564,1.29579,42
2019.11.01,04:36,1.2958,1.29585,1.29575,1.29576,88
2019.11.01,04:37,1.29577,1.29588,1.29572,1.29587,82
2019.11.01,04:38,1.29587,1.29604,1.29587,1.2959,77
2019.11.01,04:39,1.2959,1.29591,1.29574,1.29575,81
2019.11.01,04:40,1.29576,1.29578,1.29574,1.29575,25
2019.11.01,04:41,1.29574,1.29579,1.29566,1.29566,161
2019.11.01,04:42,1.29565,1.29576,1.29565,1.29574,9
2019.11.01,04:43,1.29574,1.29577,1.29573,1.29574,15
2019.11.01,04:44,1.29569,1.29569,1.29561,1.29561,36
2019.11.01,04:45,1.29561,1.29609,1.29561,1.29578,150
2019.11.01,04:46,1.29578,1.29608,1.29566,1.296,122
2019.11.01,04:47,1.29602,1.29607,1.29595,1.29599,111
2019.11.01,04:48,1.29602,1.29604,1.29597,1.29599,81
2019.11.01,04:49,1.29599,1.29608,1.29597,1.29599,81
2019.11.01,04:50,1.296,1.29625,1.296,1.2962,94
2019.11.01,04:51,1.2962,1.29621,1.29604,1.29612,48
2019.11.01,04:52,1.29611,1.29612,1.29604,1.29605,31
2019.11.01,04:53,1.29605,1.29635,1.29604,1.29635,70
2019.11.01,04:54,1.29634,1.29635,1.29626,1.29629,81
2019.11.01,04:55,1.29629,1.29629,1.29623,1.29625,48
2019.11.01,04:56,1.29625,1.29628,1.29623,1.29624,126
2019.11.01,04:57,1.29625,1.29626,1.29618,1.29623,80
2019.11.01,04:58,1.29623,1.29625,1.29615,1.29617,144
2019.11.01,04:59,1.29617,1.29622,1.29616,1.29619,98
2019.11.01,05:00,1.29619,1.29619,1.29596,1.29599,84
2019.11.01,05:01,1.29598,1.29603,1.29591,1.29595,147
2019.11.01,05:02,1.29594,1.29598,1.29569,1.29574,117
2019.11.01,05:03,1.29575,1.2958,1.29572,1.29574,43
2019.11.01,05:04,1.29574,1.29582,1.29569,1.29574,72
2019.11.01,05:05,1.29574,1.29574,1.29545,1.29554,83
2019.11.01,05:06,1.29553,1.29553,1.29544,1.29552,33
2019.11.01,05:07,1.29553,1.29563,1.29552,1.29558,45
2019.11.01,05:08,1.29558,1.29569,1.29553,1.29569,52
2019.11.01,05:09,1.29568,1.29569,1.29557,1.29564,54
2019.11.01,05:10,1.29564,1.29566,1.29555,1.29557,59
2019.11.01,05:11,1.29557,1.29561,1.29548,1.29557,119
2019.11.01,05:12,1.29557,1.29559,1.29553,1.29554,80
2019.11.01,05:13,1.29555,1.29563,1.29545,1.29559,70
2019.11.01,05:14,1.29559,1.29559,1.29557,1.29558,12
2019.11.01,05:15,1.29558,1.29563,1.29556,1.29563,27
2019.11.01,05:16,1.29563,1.29563,1.29562,1.29562,13
2019.11.01,05:17,1.2956,1.2956,1.29557,1.29558,17
2019.11.01,05:18,1.2956,1.29575,1.2956,1.29569,43
2019.11.01,05:19,1.2957,1.29588,1.2957,1.29586,14
2019.11.01,05:20,1.29586,1.29612,1.29583,1.29609,42
2019.11.01,05:21,1.29609,1.29609,1.29593,1.29597,41
2019.11.01,05:22,1.29598,1.29606,1.29594,1.29605,44
2019.11.01,05:23,1.29605,1.29611,1.29594,1.29601,42
2019.11.01,05:24,1.29601,1.29605,1.29595,1.29599,52
2019.11.01,05:25,1.29598,1.29607,1.29597,1.29601,48
2019.11.01,05:26,1.296,1.29604,1.29599,1.296,27
2019.11.01,05:27,1.29599,1.29604,1.29593,1.29593,46
2019.11.01,05:28,1.29593,1.29597,1.29589,1.29597,55
2019.11.01,05:29,1.29596,1.29605,1.29595,1.29598,49
2019.11.01,05:30,1.29598,1.29599,1.29594,1.29596,80
2019.11.01,05:31,1.29596,1.29612,1.29595,1.29612,116
2019.11.01,05:32,1.29611,1.29615,1.29611,1.29614,110
2019.11.01,05:33,1.29614,1.29614,1.29611,1.29614,45
2019.11.01,05:34,1.29614,1.29614,1.29611,1.29611,23
2019.11.01,05:35,1.29611,1.29612,1.29611,1.29611,25
2019.11.01,05:36,1.29613,1.29613,1.29606,1.29607,37
2019.11.01,05:37,1.29606,1.29607,1.29603,1.29604,40
2019.11.01,05:38,1.29604,1.29609,1.29602,1.29604,39
2019.11.01,05:39,1.29603,1.29626,1.29603,1.2962,56
2019.11.01,05:40,1.2962,1.29633,1.2962,1.29626,32
2019.11.01,05:41,1.29626,1.29635,1.29625,1.29632,29
2019.11.01,05:42,1.29631,1.29641,1.2963,1.29632,49
2019.11.01,05:43,1.2963,1.29637,1.29629,1.2963,55
2019.11.01,05:44,1.2963,1.29645,1.29628,1.29636,56
2019.11.01,05:45,1.29638,1.29638,1.29629,1.29636,41
2019.11.01,05:46,1.29637,1.29639,1.29628,1.29637,36
2019.11.01,05:47,1.29638,1.29643,1.29628,1.29638,113
2019.11.01,05:48,1.29637,1.29643,1.29631,1.29641,64
2019.11.01,05:49,1.2964,1.29646,1.29631,1.29643,57
2019.11.01,05:50,1.29643,1.29647,1.29643,1.29647,40
2019.11.01,05:51,1.29648,1.29648,1.29644,1.29645,38
2019.11.01,05:52,1.29645,1.29645,1.29641,1.29642,41
2019.11.01,05:53,1.29642,1.29647,1.29642,1.29647,22
2019.11.01,05:54,1.29647,1.29647,1.29645,1.29645,10
2019.11.01,05:55,1.29646,1.29653,1.29645,1.29651,31
2019.11.01,05:56,1.29651,1.29655,1.29647,1.29654,39
2019.11.01,05:57,1.29656,1.29663,1.29654,1.29661,34
2019.11.01,05:58,1.29662,1.29662,1.29655,1.29657,47
2019.11.01,05:59,1.29658,1.29658,1.29652,1.29653,38
2019.11.01,06:00,1.29653,1.29656,1.29646,1.29651,65
2019.11.01,06:01,1.29651,1.29658,1.29641,1.29641,78
2019.11.01,06:02,1.29643,1.29645,1.29636,1.29643,60
2019.11.01,06:03,1.29644,1.29646,1.29641,1.29643,38
2019.11.01,06:04,1.29643,1.29644,1.29637,1.29638,37
2019.11.01,06:05,1.29637,1.29641,1.29636,1.29639,37
2019.11.01,06:06,1.29639,1.29639,1.2963,1.29634,79
2019.11.01,06:07,1.29633,1.29636,1.29633,1.29633,47
2019.11.01,06:08,1.29631,1.29633,1.29626,1.29629,60
2019.11.01,06:09,1.29628,1.29634,1.29628,1.29629,28
2019.11.01,06:10,1.29629,1.2963,1.29625,1.29626,35
2019.11.01,06:11,1.29627,1.29634,1.29626,1.29634,40
2019.11.01,06:12,1.29633,1.29634,1.29633,1.29634,28
2019.11.01,06:13,1.29633,1.29635,1.29633,1.29633,24
2019.11.01,06:14,1.29633,1.29633,1.29619,1.29624,35
2019.11.01,06:15,1.29624,1.29634,1.29621,1.29627,47
2019.11.01,06:16,1.29628,1.29629,1.29618,1.2962,81
2019.11.01,06:17,1.29619,1.29624,1.29614,1.29624,36
2019.11.01,06:18,1.29625,1.29625,1.29623,1.29623,20
2019.11.01,06:19,1.29623,1.29624,1.29622,1.29622,58
2019.11.01,06:20,1.29622,1.2963,1.29615,1.2962,37
2019.11.01,06:21,1.2962,1.29624,1.29612,1.29617,69
2019.11.01,06:22,1.29617,1.29624,1.29616,1.29621,87
2019.11.01,06:23,1.29621,1.29621,1.29618,1.29619,168
2019.11.01,06:24,1.29619,1.29619,1.29616,1.29617,229
2019.11.01,06:25,1.29617,1.29628,1.29615,1.29624,103
2019.11.01,06:26,1.29625,1.29625,1.29614,1.29614,35
2019.11.01,06:27,1.29614,1.29617,1.29614,1.29615,31
2019.11.01,06:28,1.29615,1.29615,1.2961,1.2961,35
2019.11.01,06:29,1.2961,1.29611,1.29604,1.29604,22
2019.11.01,06:30,1.29603,1.29605,1.29595,1.29596,36
2019.11.01,06:31,1.29596,1.29604,1.29596,1.29603,13
2019.11.01,06:32,1.29603,1.29609,1.29602,1.29608,11
2019.11.01,06:33,1.29608,1.29614,1.29606,1.29614,25
2019.11.01,06:34,1.29614,1.29616,1.29613,1.29614,29
2019.11.01,06:35,1.29615,1.29615,1.29612,1.29614,20
2019.11.01,06:36,1.29613,1.29617,1.29607,1.29614,81
2019.11.01,06:37,1.29615,1.29618,1.29611,1.29613,67
2019.11.01,06:38,1.29614,1.29614,1.29611,1.29613,29
2019.11.01,06:39,1.29613,1.29613,1.29609,1.29613,14
2019.11.01,06:40,1.29613,1.29613,1.29611,1.29613,25
2019.11.01,06:41,1.29612,1.29612,1.29605,1.29608,34
2019.11.01,06:42,1.29608,1.29608,1.29597,1.29597,41
2019.11.01,06:43,1.29595,1.29603,1.29595,1.29602,14
2019.11.01,06:44,1.29603,1.29603,1.296,1.29601,11
2019.11.01,06:45,1.296,1.296,1.2959,1.29594,20
2019.11.01,06:46,1.29594,1.29594,1.29594,1.29594,11
2019.11.01,06:47,1.29594,1.29594,1.29585,1.29594,46
2019.11.01,06:48,1.29594,1.29594,1.2959,1.2959,20
2019.11.01,06:49,1.29591,1.29594,1.2959,1.29593,17
2019.11.01,06:50,1.29593,1.29594,1.29593,1.29594,9
2019.11.01,06:51,1.29593,1.29594,1.29585,1.29588,14
2019.11.01,06:52,1.29591,1.29603,1.29591,1.29602,46
2019.11.01,06:53,1.29602,1.29602,1.29596,1.29596,18
2019.11.01,06:54,1.29596,1.29596,1.29586,1.29594,22
2019.11.01,06:55,1.29594,1.29594,1.29591,1.29594,6
2019.11.01,06:56,1.29593,1.296,1.29592,1.29597,29
2019.11.01,06:57,1.29597,1.29598,1.29596,1.29597,20
2019.11.01,06:58,1.29598,1.29598,1.29595,1.29596,9
2019.11.01,06:59,1.29595,1.29598,1.29582,1.29593,23
2019.11.01,07:00,1.29592,1.29596,1.29585,1.29593,54
2019.11.01,07:01,1.29594,1.29595,1.29577,1.29578,41
2019.11.01,07:02,1.29578,1.29584,1.29577,1.29584,19
2019.11.01,07:03,1.29584,1.29591,1.29582,1.29584,40
