2021.06.01,00:00,155.64,155.649,155.627,155.627,12
2021.06.01,00:01,155.627,155.63,155.627,155.63,2
2021.06.01,00:02,155.659,155.672,155.627,155.661,10
2021.06.01,00:03,155.661,155.665,155.661,155.665,2
2021.06.01,00:05,155.665,155.665,155.66,155.66,14
2021.06.01,00:07,155.659,155.659,155.633,155.659,3
2021.06.01,00:08,155.625,155.658,155.621,155.621,7
2021.06.01,00:09,155.644,155.644,155.621,155.623,3
2021.06.01,00:10,155.62,155.623,155.609,155.623,5
2021.06.01,00:12,155.616,155.616,155.616,155.616,1
2021.06.01,00:13,155.615,155.615,155.615,155.615,1
2021.06.01,00:14,155.615,155.615,155.615,155.615,1
2021.06.01,00:15,155.615,155.615,155.615,155.615,5
2021.06.01,00:16,155.616,155.672,155.616,155.659,15
2021.06.01,00:17,155.645,155.647,155.612,155.647,5
2021.06.01,00:18,155.648,155.65,155.648,155.649,4
2021.06.01,00:19,155.65,155.65,155.65,155.65,1
2021.06.01,00:20,155.648,155.648,155.643,155.643,3
2021.06.01,00:22,155.644,155.644,155.644,155.644,1
2021.06.01,00:26,155.643,155.643,155.643,155.643,1
2021.06.01,00:31,155.643,155.644,155.637,155.644,11
2021.06.01,00:35,155.648,155.648,155.648,155.648,2
2021.06.01,00:36,155.65,155.65,155.644,155.644,9
2021.06.01,00:37,155.646,155.648,155.646,155.646,4
2021.06.01,00:38,155.647,155.647,155.641,155.647,12
2021.06.01,00:39,155.648,155.648,155.647,155.647,7
2021.06.01,00:40,155.644,155.648,155.644,155.648,5
2021.06.01,00:41,155.647,155.648,155.643,155.643,4
2021.06.01,00:42,155.641,155.644,155.639,155.644,4
2021.06.01,00:44,155.643,155.644,155.643,155.644,2
2021.06.01,00:45,155.643,155.665,155.643,155.665,6
2021.06.01,00:46,155.665,155.687,155.665,155.665,10
2021.06.01,00:47,155.667,155.684,155.667,155.684,3
2021.06.01,00:48,155.684,155.71,155.684,155.71,16
2021.06.01,00:49,155.709,155.71,155.664,155.665,14
2021.06.01,00:50,155.645,155.655,155.645,155.655,5
2021.06.01,00:51,155.656,155.657,155.654,155.654,8
2021.06.01,00:52,155.654,155.654,155.654,155.654,2
