2021.07.01,00:00,153.65,153.653,153.646,153.646,5
2021.07.01,00:01,153.642,153.642,153.64,153.64,3
2021.07.01,00:02,153.64,153.685,153.634,153.655,7
2021.07.01,00:03,153.652,153.652,153.651,153.651,2
2021.07.01,00:04,153.663,153.687,153.654,153.685,11
2021.07.01,00:05,153.686,153.686,153.649,153.649,11
2021.07.01,00:06,153.658,153.681,153.648,153.681,20
2021.07.01,00:07,153.682,153.682,153.667,153.667,6
2021.07.01,00:08,153.668,153.691,153.668,153.689,11
2021.07.01,00:09,153.688,153.727,153.67,153.67,34
2021.07.01,00:10,153.666,153.67,153.607,153.611,27
2021.07.01,00:11,153.576,153.603,153.541,153.596,26
2021.07.01,00:12,153.596,153.596,153.574,153.591,15
2021.07.01,00:13,153.591,153.594,153.577,153.589,12
2021.07.01,00:14,153.587,153.587,153.572,153.573,4
2021.07.01,00:15,153.575,153.576,153.571,153.573,12
2021.07.01,00:16,153.578,153.627,153.569,153.627,49
2021.07.01,00:17,153.627,153.627,153.622,153.622,9
2021.07.01,00:18,153.623,153.646,153.623,153.646,5
2021.07.01,00:19,153.645,153.645,153.644,153.644,2
2021.07.01,00:20,153.644,153.644,153.616,153.616,5
2021.07.01,00:21,153.616,153.617,153.616,153.616,5
2021.07.01,00:22,153.62,153.62,153.614,153.614,6
2021.07.01,00:23,153.615,153.623,153.615,153.623,5
2021.07.01,00:24,153.62,153.62,153.62,153.62,1
2021.07.01,00:25,153.622,153.622,153.622,153.622,7
2021.07.01,00:26,153.621,153.621,153.621,153.621,1
2021.07.01,00:27,153.621,153.626,153.615,153.624,15
2021.07.01,00:28,153.624,153.624,153.614,153.614,21
2021.07.01,00:29,153.614,153.614,153.613,153.613,13
2021.07.01,00:30,153.613,153.624,153.612,153.614,16
2021.07.01,00:31,153.617,153.617,153.612,153.614,9
2021.07.01,00:32,153.612,153.612,153.606,153.608,32
2021.07.01,00:33,153.608,153.623,153.608,153.622,9
2021.07.01,00:34,153.623,153.623,153.611,153.619,19
2021.07.01,00:35,153.619,153.619,153.619,153.619,7
2021.07.01,00:36,153.619,153.635,153.611,153.611,7
2021.07.01,00:37,153.611,153.614,153.61,153.614,5
2021.07.01,00:38,153.623,153.629,153.61,153.628,9
2021.07.01,00:39,153.634,153.634,153.631,153.631,12
2021.07.01,00:40,153.631,153.635,153.627,153.635,10
2021.07.01,00:41,153.636,153.636,153.636,153.636,3
2021.07.01,00:42,153.635,153.635,153.629,153.633,13
2021.07.01,00:43,153.632,153.666,153.632,153.656,17
2021.07.01,00:44,153.667,153.669,153.663,153.667,11
2021.07.01,00:45,153.667,153.667,153.66,153.662,11
2021.07.01,00:46,153.623,153.623,153.59,153.59,20
2021.07.01,00:47,153.59,153.599,153.584,153.584,28
2021.07.01,00:48,153.584,153.599,153.584,153.584,23
2021.07.01,00:49,153.592,153.607,153.592,153.605,17
2021.07.01,00:50,153.605,153.608,153.594,153.597,26
2021.07.01,00:51,153.602,153.621,153.597,153.597,14
2021.07.01,00:52,153.597,153.636,153.597,153.619,34
2021.07.01,00:53,153.619,153.619,153.609,153.609,4
2021.07.01,00:54,153.609,153.619,153.609,153.619,3
2021.07.01,00:55,153.624,153.629,153.6,153.613,15
2021.07.01,00:56,153.613,153.616,153.605,153.613,8
2021.07.01,00:57,153.613,153.613,153.598,153.598,7
2021.07.01,00:58,153.605,153.616,153.6,153.6,12
2021.07.01,00:59,153.604,153.617,153.604,153.617,10
2021.07.01,01:00,153.617,153.632,153.6,153.625,70
2021.07.01,01:01,153.634,153.644,153.634,153.634,49
2021.07.01,01:02,153.634,153.643,153.625,153.638,127
2021.07.01,01:03,153.638,153.643,153.635,153.638,76
2021.07.01,01:04,153.64,153.665,153.639,153.647,97
2021.07.01,01:05,153.651,153.652,153.627,153.636,140
2021.07.01,01:06,153.636,153.659,153.631,153.654,46
2021.07.01,01:07,153.652,153.671,153.652,153.67,25
2021.07.01,01:08,153.672,153.685,153.654,153.666,33
2021.07.01,01:09,153.663,153.664,153.662,153.663,14
2021.07.01,01:10,153.665,153.674,153.665,153.668,23
2021.07.01,01:11,153.668,153.677,153.663,153.675,34
2021.07.01,01:12,153.673,153.675,153.658,153.66,32
2021.07.01,01:13,153.66,153.66,153.653,153.658,68
2021.07.01,01:14,153.658,153.658,153.654,153.655,97
2021.07.01,01:15,153.655,153.668,153.651,153.659,41
2021.07.01,01:16,153.659,153.659,153.637,153.637,26
2021.07.01,01:17,153.637,153.661,153.637,153.66,59
2021.07.01,01:18,153.66,153.66,153.648,153.648,25
2021.07.01,01:19,153.648,153.65,153.637,153.639,38
2021.07.01,01:20,153.638,153.643,153.635,153.642,90
2021.07.01,01:21,153.643,153.643,153.64,153.641,289
2021.07.01,01:22,153.642,153.647,153.639,153.647,41
2021.07.01,01:23,153.647,153.647,153.646,153.647,8
2021.07.01,01:24,153.647,153.655,153.647,153.652,19
2021.07.01,01:25,153.652,153.655,153.649,153.653,34
2021.07.01,01:26,153.648,153.662,153.648,153.66,35
2021.07.01,01:27,153.66,153.668,153.66,153.664,30
2021.07.01,01:28,153.665,153.668,153.651,153.66,53
2021.07.01,01:29,153.66,153.666,153.659,153.659,32
2021.07.01,01:30,153.659,153.662,153.637,153.637,34
2021.07.01,01:31,153.637,153.651,153.637,153.65,13
2021.07.01,01:32,153.648,153.651,153.63,153.631,36
2021.07.01,01:33,153.642,153.656,153.639,153.646,26
2021.07.01,01:34,153.646,153.65,153.642,153.646,16
2021.07.01,01:35,153.645,153.651,153.645,153.649,32
2021.07.01,01:36,153.65,153.65,153.639,153.639,15
2021.07.01,01:37,153.637,153.65,153.637,153.648,20
2021.07.01,01:38,153.648,153.649,153.648,153.649,5
2021.07.01,01:39,153.649,153.649,153.638,153.638,9
2021.07.01,01:40,153.64,153.65,153.64,153.65,7
2021.07.01,01:41,153.65,153.65,153.636,153.636,14
2021.07.01,01:42,153.636,153.647,153.636,153.644,19
2021.07.01,01:43,153.644,153.646,153.641,153.641,11
2021.07.01,01:44,153.64,153.64,153.631,153.633,6
2021.07.01,01:45,153.632,153.639,153.631,153.635,11
2021.07.01,01:46,153.635,153.636,153.633,153.634,12
2021.07.01,01:47,153.635,153.636,153.633,153.636,9
2021.07.01,01:48,153.635,153.635,153.634,153.634,5
2021.07.01,01:49,153.633,153.636,153.633,153.636,9
2021.07.01,01:50,153.637,153.637,153.635,153.636,4
2021.07.01,01:51,153.635,153.643,153.634,153.643,7
2021.07.01,01:52,153.644,153.644,153.633,153.633,9
2021.07.01,01:53,153.634,153.634,153.634,153.634,1
2021.07.01,01:54,153.638,153.638,153.636,153.636,12
2021.07.01,01:55,153.637,153.637,153.637,153.637,1
2021.07.01,01:56,153.636,153.642,153.634,153.641,10
2021.07.01,01:57,153.641,153.641,153.637,153.638,8
2021.07.01,01:58,153.639,153.653,153.639,153.653,25
2021.07.01,01:59,153.648,153.648,153.642,153.647,10
2021.07.01,02:00,153.647,153.663,153.646,153.651,31
2021.07.01,02:01,153.651,153.66,153.651,153.659,14
2021.07.01,02:02,153.658,153.668,153.654,153.658,15
