2019.01.02,00:00,139.598,139.61,139.574,139.605,13
2019.01.02,00:01,139.582,139.621,139.582,139.621,8
2019.01.02,00:02,139.622,139.636,139.621,139.636,7
2019.01.02,00:04,139.658,139.707,139.658,139.707,11
2019.01.02,00:05,139.707,139.707,139.703,139.704,22
2019.01.02,00:06,139.701,139.701,139.654,139.654,57
2019.01.02,00:07,139.654,139.654,139.654,139.654,214
2019.01.02,00:08,139.654,139.654,139.652,139.652,21
2019.01.02,00:09,139.652,139.652,139.65,139.65,115
2019.01.02,00:10,139.65,139.663,139.65,139.663,5
2019.01.02,00:11,139.671,139.69,139.671,139.69,33
2019.01.02,00:12,139.69,139.74,139.69,139.74,78
2019.01.02,00:13,139.74,139.74,139.74,139.74,48
2019.01.02,00:14,139.74,139.74,139.711,139.711,38
2019.01.02,00:15,139.711,139.749,139.711,139.73,31
2019.01.02,00:16,139.731,139.733,139.731,139.733,24
2019.01.02,00:17,139.733,139.778,139.733,139.778,46
2019.01.02,00:18,139.791,139.822,139.769,139.774,55
2019.01.02,00:19,139.774,139.774,139.771,139.771,41
2019.01.02,00:20,139.771,139.771,139.771,139.771,32
2019.01.02,00:21,139.771,139.826,139.769,139.826,55
2019.01.02,00:22,139.826,139.826,139.792,139.792,84
2019.01.02,00:23,139.792,139.792,139.792,139.792,47
2019.01.02,00:24,139.792,139.793,139.786,139.786,40
2019.01.02,00:25,139.786,139.789,139.783,139.789,80
2019.01.02,00:26,139.789,139.789,139.775,139.775,159
2019.01.02,00:27,139.775,139.778,139.775,139.777,98
2019.01.02,00:28,139.777,139.783,139.777,139.778,95
2019.01.02,00:29,139.778,139.827,139.778,139.804,87
2019.01.02,00:30,139.804,139.804,139.782,139.783,194
2019.01.02,00:31,139.783,139.793,139.783,139.792,131
2019.01.02,00:32,139.792,139.793,139.792,139.793,42
2019.01.02,00:33,139.793,139.796,139.786,139.786,56
2019.01.02,00:34,139.786,139.786,139.782,139.782,97
2019.01.02,00:35,139.782,139.794,139.782,139.794,306
2019.01.02,00:36,139.794,139.794,139.794,139.794,262
2019.01.02,00:37,139.794,139.796,139.794,139.796,361
2019.01.02,00:38,139.796,139.796,139.792,139.792,346
2019.01.02,00:39,139.792,139.792,139.792,139.792,340
2019.01.02,00:40,139.792,139.792,139.762,139.776,324
2019.01.02,00:41,139.776,139.78,139.776,139.78,299
2019.01.02,00:42,139.78,139.791,139.78,139.791,428
2019.01.02,00:43,139.791,139.796,139.79,139.79,328
2019.01.02,00:44,139.79,139.792,139.79,139.792,315
2019.01.02,00:45,139.792,139.806,139.787,139.806,349
2019.01.02,00:46,139.806,139.814,139.796,139.796,318
2019.01.02,00:47,139.796,139.796,139.796,139.796,313
2019.01.02,00:48,139.796,139.796,139.792,139.792,291
2019.01.02,00:49,139.792,139.792,139.765,139.765,324
2019.01.02,00:50,139.765,139.765,139.759,139.759,426
2019.01.02,00:51,139.759,139.759,139.759,139.759,341
2019.01.02,00:52,139.759,139.759,139.748,139.748,239
2019.01.02,00:53,139.748,139.748,139.734,139.739,291
2019.01.02,00:54,139.739,139.744,139.739,139.741,321
2019.01.02,00:55,139.741,139.741,139.729,139.729,321
2019.01.02,00:56,139.729,139.731,139.729,139.73,288
2019.01.02,00:57,139.73,139.73,139.636,139.68,274
2019.01.02,00:58,139.68,139.77,139.68,139.697,286
2019.01.02,00:59,139.697,139.772,139.675,139.684,298
2019.01.02,01:00,139.66,139.749,139.655,139.718,227
2019.01.02,01:01,139.718,139.868,139.703,139.866,258
2019.01.02,01:02,139.866,139.866,139.83,139.841,154
2019.01.02,01:03,139.841,139.848,139.828,139.83,207
2019.01.02,01:04,139.833,139.84,139.819,139.835,110
2019.01.02,01:05,139.835,139.853,139.827,139.853,161
