2019.08.01,00:00,132.128,132.152,132.126,132.152,29
2019.08.01,00:01,132.118,132.122,132.104,132.122,18
2019.08.01,00:02,132.14,132.186,132.138,132.138,7
2019.08.01,00:03,132.138,132.147,132.121,132.147,31
2019.08.01,00:04,132.147,132.181,132.12,132.181,14
2019.08.01,00:05,132.181,132.181,132.118,132.148,25
2019.08.01,00:06,132.144,132.177,132.144,132.177,25
2019.08.01,00:07,132.188,132.188,132.082,132.082,33
2019.08.01,00:08,132.082,132.086,132.026,132.074,38
2019.08.01,00:09,132.075,132.075,132.041,132.057,43
2019.08.01,00:10,132.057,132.074,132.038,132.043,133
2019.08.01,00:11,132.043,132.07,132.043,132.07,97
2019.08.01,00:12,132.071,132.092,132.07,132.092,93
2019.08.01,00:13,132.092,132.095,132.092,132.092,58
2019.08.01,00:14,132.092,132.104,132.092,132.104,77
2019.08.01,00:15,132.104,132.133,132.095,132.133,97
2019.08.01,00:16,132.133,132.133,132.129,132.129,28
2019.08.01,00:17,132.129,132.13,132.128,132.128,12
2019.08.01,00:18,132.128,132.129,132.126,132.129,22
2019.08.01,00:19,132.129,132.133,132.119,132.133,34
2019.08.01,00:20,132.141,132.158,132.141,132.158,25
2019.08.01,00:21,132.165,132.197,132.165,132.187,55
2019.08.01,00:22,132.187,132.192,132.135,132.135,57
2019.08.01,00:23,132.13,132.164,132.13,132.153,66
2019.08.01,00:24,132.153,132.153,132.153,132.153,36
2019.08.01,00:25,132.153,132.154,132.152,132.154,21
2019.08.01,00:26,132.154,132.154,132.154,132.154,5
2019.08.01,00:27,132.154,132.154,132.154,132.154,15
2019.08.01,00:28,132.154,132.154,132.154,132.154,10
2019.08.01,00:29,132.154,132.154,132.127,132.13,22
2019.08.01,00:30,132.13,132.189,132.121,132.14,155
2019.08.01,00:31,132.14,132.16,132.126,132.16,104
2019.08.01,00:32,132.163,132.176,132.124,132.158,267
2019.08.01,00:33,132.159,132.168,132.13,132.144,185
2019.08.01,00:34,132.145,132.15,132.144,132.147,45
2019.08.01,00:35,132.147,132.162,132.143,132.149,181
2019.08.01,00:36,132.149,132.156,132.144,132.145,175
2019.08.01,00:37,132.146,132.154,132.133,132.137,107
2019.08.01,00:38,132.138,132.155,132.138,132.15,87
2019.08.01,00:39,132.151,132.152,132.141,132.144,36
2019.08.01,00:40,132.145,132.147,132.141,132.143,45
2019.08.01,00:41,132.142,132.148,132.133,132.147,77
2019.08.01,00:42,132.146,132.148,132.144,132.148,25
2019.08.01,00:43,132.147,132.155,132.143,132.155,43
2019.08.01,00:44,132.155,132.159,132.151,132.158,212
2019.08.01,00:45,132.159,132.167,132.155,132.166,196
2019.08.01,00:46,132.163,132.173,132.151,132.16,194
2019.08.01,00:47,132.161,132.163,132.16,132.163,14
2019.08.01,00:49,132.163,132.164,132.121,132.14,60
2019.08.01,00:50,132.141,132.141,132.136,132.141,17
2019.08.01,00:51,132.141,132.144,132.141,132.143,12
2019.08.01,00:52,132.144,132.144,132.142,132.143,7
2019.08.01,00:53,132.143,132.15,132.143,132.148,11
2019.08.01,00:54,132.149,132.155,132.146,132.149,20
2019.08.01,00:55,132.15,132.15,132.147,132.148,7
2019.08.01,00:56,132.149,132.168,132.148,132.168,29
2019.08.01,00:57,132.168,132.176,132.157,132.173,110
2019.08.01,00:58,132.173,132.177,132.159,132.173,74
2019.08.01,00:59,132.174,132.179,132.168,132.175,102
2019.08.01,01:00,132.175,132.2,132.173,132.177,269
2019.08.01,01:01,132.181,132.23,132.167,132.227,93
2019.08.01,01:02,132.226,132.231,132.22,132.224,49
2019.08.01,01:03,132.223,132.226,132.199,132.208,42
2019.08.01,01:04,132.207,132.233,132.206,132.223,54
2019.08.01,01:05,132.224,132.229,132.205,132.205,54
2019.08.01,01:06,132.205,132.213,132.205,132.207,24
2019.08.01,01:07,132.209,132.22,132.197,132.197,45
2019.08.01,01:08,132.196,132.21,132.196,132.209,36
2019.08.01,01:09,132.209,132.21,132.201,132.205,31
2019.08.01,01:10,132.205,132.206,132.199,132.203,29
2019.08.01,01:11,132.204,132.206,132.197,132.198,51
2019.08.01,01:12,132.198,132.199,132.195,132.198,18
2019.08.01,01:13,132.197,132.198,132.188,132.192,25
2019.08.01,01:14,132.192,132.192,132.183,132.183,26
2019.08.01,01:15,132.183,132.185,132.178,132.182,35
2019.08.01,01:16,132.182,132.196,132.167,132.167,98
2019.08.01,01:17,132.168,132.177,132.155,132.16,53
2019.08.01,01:18,132.159,132.161,132.151,132.157,34
2019.08.01,01:19,132.157,132.163,132.157,132.162,23
2019.08.01,01:20,132.161,132.164,132.16,132.164,33
2019.08.01,01:21,132.163,132.169,132.161,132.163,43
2019.08.01,01:22,132.164,132.176,132.153,132.175,56
2019.08.01,01:23,132.175,132.175,132.168,132.168,35
2019.08.01,01:24,132.167,132.168,132.162,132.163,27
2019.08.01,01:25,132.163,132.163,132.159,132.159,10
2019.08.01,01:26,132.161,132.161,132.144,132.15,57
2019.08.01,01:27,132.151,132.153,132.148,132.151,33
2019.08.01,01:28,132.151,132.152,132.147,132.152,26
2019.08.01,01:29,132.152,132.152,132.148,132.15,13
2019.08.01,01:30,132.15,132.155,132.142,132.153,110
2019.08.01,01:31,132.153,132.172,132.152,132.171,82
2019.08.01,01:32,132.171,132.214,132.17,132.199,75
2019.08.01,01:33,132.2,132.202,132.182,132.183,40
2019.08.01,01:34,132.183,132.183,132.176,132.176,22
2019.08.01,01:35,132.176,132.186,132.175,132.183,29
2019.08.01,01:36,132.183,132.188,132.177,132.187,41
2019.08.01,01:37,132.187,132.191,132.174,132.191,79
2019.08.01,01:38,132.194,132.195,132.182,132.193,47
2019.08.01,01:39,132.192,132.209,132.192,132.207,47
2019.08.01,01:40,132.207,132.226,132.205,132.215,63
2019.08.01,01:41,132.216,132.221,132.212,132.216,61
2019.08.01,01:42,132.215,132.223,132.215,132.218,100
2019.08.01,01:43,132.219,132.223,132.218,132.221,127
2019.08.01,01:44,132.22,132.221,132.211,132.212,45
2019.08.01,01:45,132.214,132.24,132.214,132.238,64
2019.08.01,01:46,132.238,132.238,132.22,132.222,48
2019.08.01,01:47,132.223,132.236,132.223,132.232,94
2019.08.01,01:48,132.232,132.236,132.229,132.234,38
2019.08.01,01:49,132.233,132.234,132.224,132.224,64
2019.08.01,01:50,132.225,132.236,132.219,132.221,90
2019.08.01,01:51,132.221,132.239,132.221,132.239,27
2019.08.01,01:52,132.238,132.238,132.222,132.222,38
2019.08.01,01:53,132.223,132.229,132.217,132.22,54
2019.08.01,01:54,132.219,132.227,132.219,132.22,41
2019.08.01,01:55,132.22,132.223,132.217,132.22,25
2019.08.01,01:56,132.22,132.223,132.216,132.222,46
2019.08.01,01:57,132.218,132.23,132.217,132.228,44
2019.08.01,01:58,132.228,132.228,132.226,132.228,13
2019.08.01,01:59,132.228,132.228,132.214,132.221,80
2019.08.01,02:00,132.226,132.255,132.225,132.251,113
2019.08.01,02:01,132.251,132.253,132.242,132.246,78
2019.08.01,02:02,132.245,132.249,132.237,132.24,52
2019.08.01,02:03,132.238,132.244,132.235,132.236,39
