2019.11.01,00:42,139.675,139.677,139.643,139.645,165
2019.11.01,00:43,139.645,139.688,139.626,139.627,241
2019.11.01,00:44,139.628,139.661,139.628,139.652,152
2019.11.01,00:45,139.653,139.677,139.621,139.629,180
2019.11.01,00:46,139.629,139.663,139.623,139.629,193
2019.11.01,00:47,139.629,139.684,139.628,139.642,128
2019.11.01,00:48,139.642,139.686,139.642,139.682,103
2019.11.01,00:49,139.683,139.683,139.638,139.64,172
2019.11.01,00:50,139.641,139.678,139.64,139.676,232
2019.11.01,00:51,139.678,139.678,139.649,139.654,171
2019.11.01,00:52,139.656,139.672,139.65,139.657,120
2019.11.01,00:53,139.657,139.657,139.636,139.646,137
2019.11.01,00:54,139.647,139.659,139.644,139.649,42
2019.11.01,00:55,139.649,139.67,139.639,139.639,61
2019.11.01,00:56,139.639,139.651,139.635,139.635,36
2019.11.01,00:57,139.635,139.639,139.626,139.631,16
2019.11.01,00:58,139.632,139.645,139.626,139.63,81
2019.11.01,00:59,139.63,139.661,139.612,139.661,210
2019.11.01,01:00,139.661,139.684,139.639,139.653,150
2019.11.01,01:01,139.657,139.673,139.645,139.656,104
2019.11.01,01:02,139.657,139.668,139.648,139.663,51
2019.11.01,01:03,139.659,139.663,139.655,139.663,20
2019.11.01,01:04,139.664,139.666,139.648,139.665,62
2019.11.01,01:05,139.67,139.683,139.668,139.671,51
2019.11.01,01:06,139.672,139.684,139.669,139.674,52
2019.11.01,01:07,139.674,139.682,139.674,139.675,20
2019.11.01,01:08,139.677,139.693,139.677,139.679,23
2019.11.01,01:09,139.679,139.679,139.662,139.665,38
2019.11.01,01:10,139.666,139.675,139.665,139.666,72
2019.11.01,01:11,139.668,139.682,139.663,139.678,48
2019.11.01,01:12,139.678,139.679,139.676,139.676,20
2019.11.01,01:13,139.676,139.694,139.676,139.678,42
2019.11.01,01:14,139.679,139.686,139.677,139.686,54
2019.11.01,01:15,139.686,139.694,139.679,139.683,86
2019.11.01,01:16,139.683,139.685,139.675,139.681,39
2019.11.01,01:17,139.681,139.685,139.669,139.67,49
2019.11.01,01:18,139.668,139.674,139.665,139.667,85
2019.11.01,01:19,139.666,139.674,139.645,139.655,73
2019.11.01,01:20,139.655,139.67,139.647,139.647,122
2019.11.01,01:21,139.648,139.656,139.646,139.648,34
2019.11.01,01:22,139.65,139.659,139.648,139.652,81
2019.11.01,01:23,139.652,139.661,139.652,139.656,103
2019.11.01,01:24,139.657,139.662,139.656,139.659,38
2019.11.01,01:25,139.661,139.666,139.661,139.663,43
2019.11.01,01:26,139.662,139.669,139.661,139.668,24
2019.11.01,01:27,139.666,139.669,139.663,139.669,26
2019.11.01,01:28,139.668,139.674,139.668,139.668,21
2019.11.01,01:29,139.667,139.669,139.667,139.669,17
2019.11.01,01:30,139.669,139.679,139.667,139.667,98
2019.11.01,01:31,139.668,139.67,139.657,139.662,195
2019.11.01,01:32,139.661,139.664,139.658,139.66,314
2019.11.01,01:33,139.661,139.67,139.653,139.655,242
2019.11.01,01:34,139.654,139.661,139.645,139.66,312
2019.11.01,01:35,139.66,139.667,139.653,139.66,114
2019.11.01,01:36,139.661,139.666,139.655,139.662,65
2019.11.01,01:37,139.662,139.663,139.644,139.648,64
2019.11.01,01:38,139.647,139.673,139.645,139.672,93
2019.11.01,01:39,139.671,139.679,139.671,139.674,64
2019.11.01,01:40,139.674,139.7,139.674,139.695,105
2019.11.01,01:41,139.695,139.701,139.693,139.693,106
2019.11.01,01:42,139.694,139.701,139.672,139.676,67
2019.11.01,01:43,139.677,139.679,139.666,139.669,58
2019.11.01,01:44,139.67,139.68,139.67,139.68,37
2019.11.01,01:45,139.68,139.687,139.678,139.686,10
2019.11.01,01:46,139.689,139.695,139.689,139.694,23
2019.11.01,01:47,139.694,139.696,139.693,139.693,12
2019.11.01,01:48,139.693,139.693,139.692,139.692,3
2019.11.01,01:49,139.693,139.704,139.693,139.702,7
2019.11.01,01:50,139.701,139.701,139.692,139.694,22
2019.11.01,01:51,139.695,139.701,139.695,139.7,12
2019.11.01,01:52,139.699,139.709,139.699,139.706,14
2019.11.01,01:53,139.708,139.708,139.697,139.702,25
2019.11.01,01:54,139.703,139.708,139.7,139.706,33
2019.11.01,01:55,139.706,139.71,139.704,139.708,24
2019.11.01,01:56,139.707,139.709,139.706,139.707,23
2019.11.01,01:57,139.711,139.711,139.702,139.703,38
2019.11.01,01:58,139.704,139.717,139.702,139.714,58
2019.11.01,01:59,139.714,139.722,139.707,139.707,104
2019.11.01,02:00,139.704,139.712,139.698,139.71,156
2019.11.01,02:01,139.71,139.712,139.696,139.7,76
2019.11.01,02:02,139.699,139.709,139.687,139.703,99
2019.11.01,02:03,139.703,139.708,139.691,139.7,41
2019.11.01,02:04,139.7,139.709,139.689,139.707,58
2019.11.01,02:05,139.709,139.723,139.709,139.715,51
2019.11.01,02:06,139.715,139.723,139.709,139.709,98
2019.11.01,02:07,139.71,139.724,139.71,139.724,72
2019.11.01,02:08,139.725,139.725,139.716,139.718,28
2019.11.01,02:09,139.717,139.722,139.716,139.722,100
2019.11.01,02:10,139.723,139.728,139.714,139.728,137
2019.11.01,02:11,139.728,139.733,139.724,139.726,80
2019.11.01,02:12,139.726,139.727,139.719,139.722,186
2019.11.01,02:13,139.722,139.726,139.714,139.72,65
2019.11.01,02:14,139.721,139.725,139.708,139.71,52
2019.11.01,02:15,139.709,139.71,139.703,139.706,60
2019.11.01,02:16,139.705,139.709,139.703,139.708,84
2019.11.01,02:17,139.709,139.713,139.708,139.708,87
2019.11.01,02:18,139.708,139.719,139.707,139.719,109
2019.11.01,02:19,139.719,139.735,139.719,139.735,52
2019.11.01,02:20,139.735,139.739,139.727,139.727,102
2019.11.01,02:21,139.727,139.738,139.727,139.73,47
2019.11.01,02:22,139.731,139.731,139.693,139.705,56
2019.11.01,02:23,139.705,139.706,139.703,139.706,169
2019.11.01,02:24,139.706,139.717,139.706,139.717,189
2019.11.01,02:25,139.717,139.717,139.711,139.711,165
2019.11.01,02:26,139.711,139.714,139.699,139.7,85
2019.11.01,02:27,139.7,139.704,139.7,139.704,116
2019.11.01,02:28,139.705,139.705,139.701,139.701,8
2019.11.01,02:29,139.701,139.704,139.7,139.701,70
2019.11.01,02:30,139.7,139.707,139.697,139.703,51
2019.11.01,02:31,139.704,139.728,139.704,139.728,41
2019.11.01,02:32,139.728,139.737,139.707,139.734,111
2019.11.01,02:33,139.732,139.733,139.718,139.728,86
2019.11.01,02:34,139.729,139.729,139.708,139.711,81
2019.11.01,02:35,139.711,139.717,139.711,139.715,66
2019.11.01,02:36,139.716,139.716,139.711,139.712,74
2019.11.01,02:37,139.71,139.719,139.698,139.715,84
2019.11.01,02:38,139.716,139.732,139.712,139.724,87
2019.11.01,02:39,139.721,139.721,139.717,139.718,43
2019.11.01,02:40,139.718,139.742,139.711,139.714,84
2019.11.01,02:41,139.714,139.716,139.703,139.705,43
2019.11.01,02:42,139.703,139.703,139.687,139.69,57
2019.11.01,02:43,139.688,139.694,139.679,139.679,75
2019.11.01,02:44,139.68,139.691,139.68,139.687,82
2019.11.01,02:45,139.686,139.686,139.667,139.67,98
2019.11.01,02:46,139.67,139.673,139.645,139.663,90
2019.11.01,02:47,139.663,139.676,139.648,139.676,142
2019.11.01,02:48,139.674,139.689,139.666,139.684,73
2019.11.01,02:49,139.684,139.689,139.67,139.673,74
2019.11.01,02:50,139.674,139.693,139.674,139.69,170
2019.11.01,02:51,139.69,139.696,139.684,139.685,129
2019.11.01,02:52,139.685,139.705,139.682,139.697,146
2019.11.01,02:53,139.697,139.713,139.692,139.7,136
2019.11.01,02:54,139.699,139.703,139.686,139.701,69
2019.11.01,02:55,139.704,139.734,139.704,139.734,141
2019.11.01,02:56,139.733,139.752,139.733,139.746,79
2019.11.01,02:57,139.745,139.748,139.739,139.746,62
2019.11.01,02:58,139.747,139.747,139.742,139.744,28
2019.11.01,02:59,139.745,139.749,139.735,139.744,64
2019.11.01,03:00,139.746,139.774,139.746,139.773,165
2019.11.01,03:01,139.773,139.775,139.729,139.729,166
2019.11.01,03:02,139.729,139.73,139.706,139.711,189
2019.11.01,03:03,139.711,139.717,139.688,139.712,157
2019.11.01,03:04,139.712,139.72,139.704,139.705,143
2019.11.01,03:05,139.704,139.715,139.703,139.705,121
2019.11.01,03:06,139.706,139.736,139.703,139.718,146
2019.11.01,03:07,139.717,139.73,139.714,139.73,98
2019.11.01,03:08,139.73,139.73,139.721,139.727,113
2019.11.01,03:09,139.734,139.734,139.719,139.723,102
2019.11.01,03:10,139.733,139.746,139.729,139.736,112
2019.11.01,03:11,139.735,139.738,139.731,139.733,111
2019.11.01,03:12,139.733,139.739,139.729,139.73,94
2019.11.01,03:13,139.729,139.737,139.727,139.734,67
2019.11.01,03:14,139.734,139.735,139.716,139.717,84
2019.11.01,03:15,139.716,139.717,139.704,139.717,109
2019.11.01,03:16,139.718,139.735,139.713,139.716,127
2019.11.01,03:17,139.716,139.719,139.711,139.717,44
2019.11.01,03:18,139.718,139.721,139.717,139.72,53
2019.11.01,03:19,139.719,139.72,139.71,139.717,105
2019.11.01,03:20,139.715,139.72,139.709,139.717,69
2019.11.01,03:21,139.717,139.717,139.706,139.707,57
2019.11.01,03:22,139.708,139.728,139.708,139.719,126
2019.11.01,03:23,139.718,139.728,139.715,139.722,134
2019.11.01,03:24,139.722,139.723,139.715,139.715,65
2019.11.01,03:25,139.716,139.722,139.712,139.715,94
2019.11.01,03:26,139.716,139.721,139.709,139.721,56
2019.11.01,03:27,139.721,139.728,139.721,139.727,53
2019.11.01,03:28,139.729,139.729,139.72,139.721,46
2019.11.01,03:29,139.719,139.722,139.705,139.714,59
2019.11.01,03:30,139.714,139.726,139.712,139.724,61
2019.11.01,03:31,139.723,139.725,139.713,139.717,63
2019.11.01,03:32,139.716,139.72,139.712,139.719,49
2019.11.01,03:33,139.719,139.727,139.717,139.723,83
2019.11.01,03:34,139.723,139.735,139.718,139.729,87
2019.11.01,03:35,139.729,139.734,139.723,139.733,55
2019.11.01,03:36,139.732,139.738,139.729,139.738,85
2019.11.01,03:37,139.739,139.778,139.738,139.765,110
2019.11.01,03:38,139.765,139.779,139.761,139.771,122
2019.11.01,03:39,139.772,139.773,139.755,139.757,93
2019.11.01,03:40,139.758,139.76,139.75,139.752,46
2019.11.01,03:41,139.753,139.784,139.753,139.774,101
2019.11.01,03:42,139.773,139.776,139.753,139.756,91
2019.11.01,03:43,139.757,139.76,139.746,139.753,65
2019.11.01,03:44,139.752,139.831,139.749,139.831,124
2019.11.01,03:45,139.832,139.878,139.818,139.876,159
2019.11.01,03:46,139.876,139.931,139.87,139.93,203
2019.11.01,03:47,139.931,139.933,139.878,139.881,181
2019.11.01,03:48,139.88,139.891,139.878,139.885,126
2019.11.01,03:49,139.885,139.901,139.879,139.897,100
2019.11.01,03:50,139.896,139.908,139.892,139.906,70
2019.11.01,03:51,139.906,139.906,139.893,139.902,74
2019.11.01,03:52,139.901,139.903,139.888,139.888,76
2019.11.01,03:53,139.885,139.9,139.885,139.89,126
2019.11.01,03:54,139.887,139.93,139.882,139.89,258
2019.11.01,03:55,139.894,139.908,139.853,139.878,227
2019.11.01,03:56,139.873,139.892,139.871,139.874,166
2019.11.01,03:57,139.874,139.884,139.865,139.866,131
2019.11.01,03:58,139.865,139.866,139.845,139.85,127
2019.11.01,03:59,139.851,139.851,139.805,139.81,185
2019.11.01,04:00,139.811,139.816,139.755,139.766,208
2019.11.01,04:01,139.768,139.816,139.768,139.806,233
2019.11.01,04:02,139.808,139.811,139.797,139.807,125
2019.11.01,04:03,139.808,139.818,139.795,139.796,118
2019.11.01,04:04,139.795,139.834,139.795,139.834,166
2019.11.01,04:05,139.834,139.852,139.828,139.844,173
2019.11.01,04:06,139.844,139.844,139.831,139.841,132
2019.11.01,04:07,139.838,139.844,139.83,139.837,122
2019.11.01,04:08,139.839,139.844,139.831,139.832,130
2019.11.01,04:09,139.833,139.833,139.821,139.829,90
2019.11.01,04:10,139.828,139.828,139.805,139.812,73
2019.11.01,04:11,139.811,139.813,139.8,139.812,95
2019.11.01,04:12,139.813,139.815,139.807,139.812,60
2019.11.01,04:13,139.81,139.812,139.796,139.806,79
2019.11.01,04:14,139.812,139.817,139.803,139.812,101
2019.11.01,04:15,139.813,139.813,139.779,139.798,262
2019.11.01,04:16,139.799,139.821,139.796,139.796,191
2019.11.01,04:17,139.797,139.797,139.773,139.786,119
2019.11.01,04:18,139.786,139.795,139.785,139.789,81
2019.11.01,04:19,139.79,139.79,139.781,139.786,111
2019.11.01,04:20,139.787,139.804,139.784,139.791,165
2019.11.01,04:21,139.791,139.823,139.79,139.821,137
2019.11.01,04:22,139.819,139.834,139.817,139.83,146
2019.11.01,04:23,139.83,139.849,139.83,139.843,168
2019.11.01,04:24,139.842,139.864,139.837,139.859,132
2019.11.01,04:25,139.858,139.866,139.833,139.841,186
2019.11.01,04:26,139.841,139.848,139.835,139.845,122
2019.11.01,04:27,139.845,139.849,139.841,139.847,53
2019.11.01,04:28,139.846,139.858,139.845,139.853,78
2019.11.01,04:29,139.853,139.857,139.841,139.857,106
2019.11.01,04:30,139.857,139.871,139.855,139.86,155
2019.11.01,04:31,139.859,139.865,139.847,139.855,115
2019.11.01,04:32,139.856,139.858,139.84,139.843,98
2019.11.01,04:33,139.842,139.883,139.842,139.869,169
2019.11.01,04:34,139.868,139.89,139.859,139.88,166
2019.11.01,04:35,139.881,139.888,139.872,139.886,152
2019.11.01,04:36,139.888,139.91,139.886,139.904,211
2019.11.01,04:37,139.905,139.91,139.898,139.9,176
2019.11.01,04:38,139.898,139.914,139.893,139.898,192
2019.11.01,04:39,139.898,139.898,139.873,139.873,171
2019.11.01,04:40,139.874,139.877,139.867,139.872,130
2019.11.01,04:41,139.873,139.878,139.863,139.873,214
2019.11.01,04:42,139.873,139.873,139.862,139.87,75
2019.11.01,04:43,139.869,139.871,139.864,139.87,73
2019.11.01,04:44,139.87,139.875,139.853,139.874,82
2019.11.01,04:45,139.873,139.955,139.873,139.921,287
2019.11.01,04:46,139.921,139.936,139.893,139.932,199
2019.11.01,04:47,139.933,139.954,139.931,139.948,255
2019.11.01,04:48,139.947,139.954,139.937,139.952,179
2019.11.01,04:49,139.951,139.952,139.932,139.94,178
2019.11.01,04:50,139.939,139.97,139.939,139.96,152
2019.11.01,04:51,139.959,139.966,139.951,139.963,136
2019.11.01,04:52,139.962,139.973,139.959,139.969,157
2019.11.01,04:53,139.97,140.022,139.967,140.021,153
2019.11.01,04:54,140.022,140.03,140.011,140.019,162
2019.11.01,04:55,140.018,140.033,140.009,140.031,168
2019.11.01,04:56,140.03,140.05,140.03,140.038,238
2019.11.01,04:57,140.036,140.054,140.024,140.052,215
2019.11.01,04:58,140.052,140.055,140.03,140.031,258
2019.11.01,04:59,140.03,140.035,140.021,140.032,197
2019.11.01,05:00,140.032,140.04,140.019,140.022,176
2019.11.01,05:01,140.02,140.026,139.988,139.991,253
2019.11.01,05:02,139.991,139.993,139.969,139.976,223
2019.11.01,05:03,139.979,139.995,139.979,139.989,137
2019.11.01,05:04,139.989,139.997,139.978,139.983,152
2019.11.01,05:05,139.983,139.99,139.958,139.969,123
2019.11.01,05:06,139.971,139.99,139.966,139.988,115
2019.11.01,05:07,139.988,139.996,139.976,139.988,114
2019.11.01,05:08,139.989,140.005,139.983,140,119
2019.11.01,05:09,140,140.007,139.993,140.006,118
2019.11.01,05:10,140.005,140.005,139.992,140.001,161
2019.11.01,05:11,140,140.001,139.973,139.979,156
2019.11.01,05:12,139.979,139.979,139.955,139.962,155
2019.11.01,05:13,139.963,139.982,139.959,139.979,117
2019.11.01,05:14,139.98,139.98,139.97,139.977,54
2019.11.01,05:15,139.978,139.993,139.978,139.99,76
2019.11.01,05:16,139.988,139.991,139.985,139.986,36
2019.11.01,05:17,139.984,139.988,139.977,139.981,66
2019.11.01,05:18,139.981,140.001,139.981,139.992,74
2019.11.01,05:19,139.991,140.01,139.99,140.001,50
2019.11.01,05:20,140.001,140.033,139.998,140.03,103
2019.11.01,05:21,140.03,140.03,140.008,140.011,121
2019.11.01,05:22,140.011,140.017,139.999,140.013,118
2019.11.01,05:23,140.014,140.021,140.001,140.01,116
2019.11.01,05:24,140.012,140.014,140,140.007,120
2019.11.01,05:25,140.006,140.018,140.006,140.013,97
2019.11.01,05:26,140.012,140.014,140.003,140.003,81
2019.11.01,05:27,140.003,140.003,139.989,139.993,124
2019.11.01,05:28,139.994,140.006,139.987,140.006,98
2019.11.01,05:29,140.005,140.008,139.993,140.005,127
2019.11.01,05:30,140.004,140.012,140.004,140.008,150
2019.11.01,05:31,140.007,140.026,140.001,140.024,170
2019.11.01,05:32,140.025,140.031,140.021,140.026,132
2019.11.01,05:33,140.025,140.03,140.016,140.019,122
2019.11.01,05:34,140.017,140.025,140.011,140.023,83
2019.11.01,05:35,140.024,140.027,140.006,140.013,129
2019.11.01,05:36,140.013,140.015,140.003,140.007,75
2019.11.01,05:37,140.008,140.014,140.004,140.008,79
2019.11.01,05:38,140.007,140.017,140.007,140.015,81
2019.11.01,05:39,140.018,140.04,140.016,140.037,113
2019.11.01,05:40,140.038,140.045,140.032,140.032,78
2019.11.01,05:41,140.032,140.055,140.028,140.051,87
2019.11.01,05:42,140.051,140.059,140.043,140.053,119
2019.11.01,05:43,140.058,140.059,140.035,140.035,114
2019.11.01,05:44,140.035,140.052,140.034,140.041,104
2019.11.01,05:45,140.042,140.043,140.032,140.042,82
2019.11.01,05:46,140.041,140.044,140.023,140.039,81
2019.11.01,05:47,140.042,140.067,140.035,140.06,155
2019.11.01,05:48,140.061,140.065,140.041,140.062,155
2019.11.01,05:49,140.061,140.075,140.054,140.073,104
2019.11.01,05:50,140.072,140.084,140.071,140.083,104
2019.11.01,05:51,140.086,140.086,140.075,140.083,89
2019.11.01,05:52,140.082,140.082,140.072,140.073,71
2019.11.01,05:53,140.074,140.075,140.065,140.069,55
2019.11.01,05:54,140.07,140.074,140.064,140.074,55
2019.11.01,05:55,140.075,140.088,140.074,140.083,72
2019.11.01,05:56,140.082,140.088,140.079,140.085,79
2019.11.01,05:57,140.085,140.095,140.085,140.092,132
2019.11.01,05:58,140.093,140.095,140.085,140.092,89
2019.11.01,05:59,140.09,140.101,140.088,140.1,79
2019.11.01,06:00,140.101,140.101,140.08,140.085,163
2019.11.01,06:01,140.085,140.088,140.069,140.071,178
2019.11.01,06:02,140.072,140.074,140.057,140.074,128
2019.11.01,06:03,140.074,140.08,140.071,140.075,74
2019.11.01,06:04,140.077,140.077,140.068,140.068,74
2019.11.01,06:05,140.068,140.068,140.056,140.063,119
2019.11.01,06:06,140.061,140.061,140.05,140.053,73
2019.11.01,06:07,140.052,140.057,140.047,140.048,65
2019.11.01,06:08,140.049,140.049,140.037,140.042,91
2019.11.01,06:09,140.043,140.046,140.037,140.045,108
2019.11.01,06:10,140.046,140.047,140.038,140.046,119
2019.11.01,06:11,140.047,140.057,140.046,140.048,108
2019.11.01,06:12,140.047,140.05,140.046,140.05,89
2019.11.01,06:13,140.049,140.055,140.049,140.055,97
2019.11.01,06:14,140.055,140.055,140.039,140.045,86
2019.11.01,06:15,140.044,140.059,140.042,140.046,90
2019.11.01,06:16,140.047,140.052,140.034,140.034,154
2019.11.01,06:17,140.035,140.045,140.029,140.035,92
2019.11.01,06:18,140.036,140.039,140.033,140.034,51
2019.11.01,06:19,140.033,140.036,140.032,140.034,92
2019.11.01,06:20,140.034,140.044,140.026,140.033,126
2019.11.01,06:21,140.033,140.035,140.015,140.024,171
2019.11.01,06:22,140.025,140.027,140.02,140.025,115
2019.11.01,06:23,140.024,140.025,140.012,140.017,368
2019.11.01,06:24,140.016,140.027,140.016,140.019,386
2019.11.01,06:25,140.022,140.042,140.022,140.034,220
2019.11.01,06:26,140.035,140.035,140.023,140.024,61
2019.11.01,06:27,140.024,140.028,140.019,140.022,58
2019.11.01,06:28,140.022,140.023,140.01,140.018,68
2019.11.01,06:29,140.015,140.019,140.007,140.012,80
2019.11.01,06:30,140.012,140.012,140.003,140.009,82
2019.11.01,06:31,140.008,140.015,140.006,140.013,45
2019.11.01,06:32,140.014,140.016,140.012,140.016,56
2019.11.01,06:33,140.016,140.027,140.012,140.027,66
2019.11.01,06:34,140.028,140.033,140.026,140.033,64
2019.11.01,06:35,140.033,140.038,140.032,140.035,61
2019.11.01,06:36,140.034,140.038,140.026,140.037,173
2019.11.01,06:37,140.038,140.039,140.03,140.034,51
2019.11.01,06:38,140.034,140.035,140.031,140.032,100
2019.11.01,06:39,140.033,140.047,140.032,140.045,136
2019.11.01,06:40,140.045,140.046,140.039,140.042,69
2019.11.01,06:41,140.042,140.044,140.03,140.031,49
2019.11.01,06:42,140.03,140.033,140.021,140.021,69
2019.11.01,06:43,140.02,140.029,140.019,140.028,26
2019.11.01,06:44,140.029,140.037,140.029,140.036,34
2019.11.01,06:45,140.035,140.035,140.016,140.016,60
2019.11.01,06:46,140.017,140.018,140.015,140.017,46
2019.11.01,06:47,140.016,140.017,140.007,140.016,108
2019.11.01,06:48,140.017,140.017,140.01,140.01,41
2019.11.01,06:49,140.011,140.02,140.01,140.019,85
2019.11.01,06:50,140.02,140.025,140.013,140.014,60
2019.11.01,06:51,140.014,140.017,140.002,140.007,61
2019.11.01,06:52,140.006,140.027,140.006,140.02,60
2019.11.01,06:53,140.021,140.022,140.011,140.013,35
2019.11.01,06:54,140.012,140.014,140.003,140.007,32
2019.11.01,06:55,140.007,140.011,140.007,140.007,47
2019.11.01,06:56,140.006,140.014,140.006,140.011,43
2019.11.01,06:57,140.012,140.017,140.009,140.011,52
2019.11.01,06:58,140.012,140.014,140.009,140.013,54
2019.11.01,06:59,140.012,140.014,139.994,140.002,64
2019.11.01,07:00,140.006,140.011,139.99,139.999,111
2019.11.01,07:01,140.001,140.002,139.981,139.991,82
2019.11.01,07:02,139.988,139.994,139.988,139.994,54
2019.11.01,07:03,139.993,140.001,139.989,139.994,118
2019.11.01,07:04,139.993,140.015,139.993,140.011,102
2019.11.01,07:05,140.01,140.015,140.009,140.01,124
2019.11.01,07:06,140.009,140.014,140.008,140.01,101
2019.11.01,07:07,140.009,140.019,140.003,140.017,77
2019.11.01,07:08,140.018,140.021,140.007,140.008,80
2019.11.01,07:09,140.009,140.015,140.003,140.006,63
2019.11.01,07:10,140.005,140.017,140.004,140.014,62
2019.11.01,07:11,140.015,140.015,140,140.003,100
2019.11.01,07:12,140.002,140.009,140.001,140.003,101
2019.11.01,07:13,140.002,140.006,140.001,140.002,66
2019.11.01,07:14,140.002,140.013,139.998,140.002,92
2019.11.01,07:15,140.003,140.013,140.003,140.01,71
2019.11.01,07:16,140.012,140.014,140.01,140.014,48
2019.11.01,07:17,140.013,140.019,140.004,140.018,57
2019.11.01,07:18,140.018,140.025,140.014,140.016,104
2019.11.01,07:19,140.015,140.033,140.015,140.031,80
2019.11.01,07:20,140.032,140.033,140.018,140.021,76
2019.11.01,07:21,140.022,140.032,140.018,140.023,74
2019.11.01,07:22,140.024,140.026,140.019,140.02,33
2019.11.01,07:23,140.02,140.021,140.001,140.001,46
2019.11.01,07:24,140.002,140.008,140,140.004,32
2019.11.01,07:25,140.004,140.011,139.998,140.005,52
2019.11.01,07:26,140.003,140.003,139.996,139.996,32
2019.11.01,07:27,139.996,140.001,139.987,139.988,45
2019.11.01,07:28,139.989,139.99,139.984,139.989,37
2019.11.01,07:29,139.989,140.003,139.987,140,82
2019.11.01,07:30,140,140.006,139.999,140.003,110
2019.11.01,07:31,140.002,140.018,139.993,140.017,174
2019.11.01,07:32,140.017,140.02,140.014,140.014,17
2019.11.01,07:33,140.015,140.028,140.015,140.021,41
2019.11.01,07:34,140.02,140.022,140.014,140.014,48
2019.11.01,07:35,140.009,140.012,140.005,140.012,55
2019.11.01,07:36,140.01,140.011,140.006,140.009,36
2019.11.01,07:37,140.009,140.022,140.009,140.016,30
2019.11.01,07:38,140.016,140.022,140.016,140.019,39
2019.11.01,07:39,140.02,140.02,140.009,140.009,36
2019.11.01,07:40,140.01,140.015,140.007,140.013,46
2019.11.01,07:41,140.012,140.012,140.003,140.004,42
2019.11.01,07:42,140.004,140.004,139.994,139.995,42
2019.11.01,07:43,139.995,139.998,139.994,139.997,59
2019.11.01,07:44,139.997,140.001,139.996,139.997,34
2019.11.01,07:45,139.998,140.002,139.989,139.991,38
2019.11.01,07:46,139.99,140.001,139.99,139.999,42
2019.11.01,07:47,140,140,139.996,139.998,52
2019.11.01,07:48,139.998,139.998,139.994,139.994,14
2019.11.01,07:49,139.994,139.996,139.994,139.994,29
2019.11.01,07:50,139.995,139.995,139.993,139.994,23
2019.11.01,07:51,139.993,139.995,139.991,139.993,115
2019.11.01,07:52,139.994,139.994,139.987,139.989,64
2019.11.01,07:53,139.988,139.994,139.987,139.993,63
2019.11.01,07:54,139.994,139.994,139.987,139.988,58
2019.11.01,07:55,139.988,139.994,139.987,139.99,97
2019.11.01,07:56,139.991,139.992,139.979,139.979,81
2019.11.01,07:57,139.979,139.98,139.978,139.98,46
2019.11.01,07:58,139.98,139.991,139.98,139.988,89
2019.11.01,07:59,139.992,139.995,139.992,139.995,60
2019.11.01,08:00,139.995,139.999,139.994,139.996,84
2019.11.01,08:01,139.997,139.997,139.989,139.992,41
2019.11.01,08:02,139.991,140.004,139.991,139.994,72
