2022.03.01,00:00,1.34163,1.34166,1.34017,1.3402,7
2022.03.01,00:01,1.34126,1.34126,1.34126,1.34126,7
2022.03.01,00:02,1.34127,1.34246,1.34126,1.3421,18
2022.03.01,00:03,1.34215,1.3422,1.34206,1.3421,28
2022.03.01,00:04,1.3421,1.34215,1.34137,1.34137,18
2022.03.01,00:05,1.34132,1.34217,1.34132,1.34207,9
2022.03.01,00:06,1.34218,1.3422,1.34206,1.34206,10
2022.03.01,00:07,1.34208,1.34221,1.34207,1.34207,12
2022.03.01,00:08,1.34208,1.34208,1.34208,1.34208,1
2022.03.01,00:09,1.34206,1.34207,1.34205,1.34206,12
2022.03.01,00:10,1.34211,1.34211,1.34206,1.34207,7
2022.03.01,00:11,1.34207,1.34211,1.34207,1.34207,8
2022.03.01,00:12,1.34207,1.34207,1.34207,1.34207,1
2022.03.01,00:13,1.34208,1.34208,1.34207,1.34207,2
2022.03.01,00:14,1.34208,1.34209,1.34208,1.34209,3
2022.03.01,00:15,1.34208,1.34208,1.34208,1.34208,1
2022.03.01,00:16,1.34215,1.3422,1.34215,1.34219,4
2022.03.01,00:17,1.34219,1.34219,1.34218,1.34218,2
2022.03.01,00:18,1.34217,1.34223,1.34192,1.34223,26
2022.03.01,00:19,1.34219,1.34219,1.34202,1.34214,10
2022.03.01,00:20,1.34215,1.34226,1.34215,1.34221,8
2022.03.01,00:21,1.34224,1.34226,1.3422,1.3422,11
2022.03.01,00:22,1.34223,1.34226,1.34217,1.3422,12
2022.03.01,00:23,1.34221,1.34221,1.34216,1.34221,13
2022.03.01,00:24,1.3422,1.3422,1.34219,1.34219,2
2022.03.01,00:25,1.34219,1.34225,1.34201,1.34225,13
2022.03.01,00:26,1.34224,1.34227,1.34219,1.34219,12
2022.03.01,00:27,1.34222,1.34226,1.34198,1.34224,14
2022.03.01,00:28,1.3422,1.34225,1.34219,1.34225,6
2022.03.01,00:29,1.34226,1.34226,1.34226,1.34226,1
2022.03.01,00:30,1.34225,1.34225,1.3419,1.34225,17
2022.03.01,00:31,1.34225,1.34225,1.34223,1.34225,9
2022.03.01,00:32,1.34225,1.34231,1.34224,1.34231,11
