2021.02.01,01:19,1.36976,1.36979,1.36959,1.36962,85
2021.02.01,01:20,1.36961,1.36967,1.36955,1.36959,71
2021.02.01,01:21,1.36959,1.36983,1.36953,1.36956,129
2021.02.01,01:22,1.36953,1.36966,1.36939,1.3696,67
2021.02.01,01:23,1.36961,1.36978,1.36961,1.36976,98
2021.02.01,01:24,1.36977,1.36977,1.36951,1.36956,77
2021.02.01,01:25,1.36955,1.36958,1.36945,1.36958,76
2021.02.01,01:26,1.36959,1.36995,1.36959,1.36991,85
2021.02.01,01:27,1.36994,1.37,1.36993,1.36996,100
2021.02.01,01:28,1.36996,1.37013,1.36985,1.36985,64
2021.02.01,01:29,1.36986,1.37001,1.36975,1.36985,120
2021.02.01,01:30,1.36984,1.37024,1.36984,1.37005,161
2021.02.01,01:31,1.37004,1.37007,1.36982,1.36996,63
2021.02.01,01:32,1.36995,1.36999,1.36977,1.36981,77
2021.02.01,01:33,1.36981,1.37029,1.3698,1.37021,94
2021.02.01,01:34,1.37021,1.3703,1.36999,1.37007,104
2021.02.01,01:35,1.37007,1.37016,1.36993,1.37004,97
2021.02.01,01:36,1.37005,1.37008,1.36994,1.37008,111
2021.02.01,01:37,1.37006,1.37013,1.36995,1.37008,90
2021.02.01,01:38,1.37009,1.37016,1.36997,1.37013,88
2021.02.01,01:39,1.37012,1.37012,1.36989,1.36997,81
2021.02.01,01:40,1.36998,1.37016,1.36982,1.36987,124
2021.02.01,01:41,1.36988,1.36992,1.36978,1.36978,69
2021.02.01,01:42,1.36978,1.36987,1.36961,1.36961,57
2021.02.01,01:43,1.3696,1.36964,1.36956,1.36961,86
2021.02.01,01:44,1.36961,1.36981,1.36956,1.3698,86
2021.02.01,01:45,1.36982,1.3699,1.3698,1.36985,62
2021.02.01,01:46,1.36985,1.36987,1.36976,1.36979,78
2021.02.01,01:47,1.36979,1.36986,1.36975,1.36985,70
2021.02.01,01:48,1.36985,1.36987,1.36978,1.36986,62
2021.02.01,01:49,1.36986,1.36986,1.36976,1.36976,68
2021.02.01,01:50,1.36976,1.36982,1.36966,1.36972,98
2021.02.01,01:51,1.36972,1.36975,1.36972,1.36972,36
2021.02.01,01:52,1.36971,1.36981,1.3697,1.36972,82
2021.02.01,01:53,1.36973,1.36976,1.36964,1.36964,94
2021.02.01,01:54,1.36964,1.36986,1.36964,1.36974,93
2021.02.01,01:55,1.36974,1.36986,1.36974,1.36979,55
2021.02.01,01:56,1.36979,1.36986,1.36972,1.36974,60
2021.02.01,01:57,1.36974,1.36978,1.36963,1.36965,78
2021.02.01,01:58,1.36964,1.36966,1.36959,1.3696,64
2021.02.01,01:59,1.36957,1.36975,1.36957,1.36972,135
2021.02.01,02:00,1.36971,1.36992,1.36965,1.3699,148
2021.02.01,02:01,1.3699,1.36991,1.36969,1.36982,86
2021.02.01,02:02,1.36981,1.36984,1.36965,1.36968,120
2021.02.01,02:03,1.36963,1.36975,1.36953,1.36972,125
2021.02.01,02:04,1.36972,1.36979,1.36971,1.36976,54
2021.02.01,02:05,1.36971,1.36983,1.36968,1.36976,86
2021.02.01,02:06,1.36976,1.36978,1.36959,1.36959,117
2021.02.01,02:07,1.3696,1.36985,1.36959,1.36967,82
2021.02.01,02:08,1.36966,1.36973,1.36958,1.36968,84
2021.02.01,02:09,1.36967,1.3697,1.36964,1.36967,57
2021.02.01,02:10,1.36966,1.36969,1.36962,1.36967,114
2021.02.01,02:11,1.36966,1.36966,1.36949,1.36949,76
2021.02.01,02:12,1.36951,1.36965,1.36945,1.36957,111
2021.02.01,02:13,1.36954,1.36963,1.36945,1.36959,95
2021.02.01,02:14,1.36958,1.3696,1.36948,1.36956,76
2021.02.01,02:15,1.36956,1.36971,1.36955,1.36971,103
2021.02.01,02:16,1.36971,1.36979,1.36966,1.36976,105
2021.02.01,02:17,1.36976,1.36989,1.36976,1.36981,70
2021.02.01,02:18,1.36982,1.36987,1.36976,1.36982,97
2021.02.01,02:19,1.36981,1.36995,1.36975,1.36991,106
2021.02.01,02:20,1.36992,1.37003,1.36987,1.36995,104
2021.02.01,02:21,1.36996,1.36999,1.36994,1.36997,75
2021.02.01,02:22,1.36999,1.37003,1.36985,1.37001,99
2021.02.01,02:23,1.37002,1.37018,1.37002,1.37018,69
2021.02.01,02:24,1.37017,1.37038,1.37016,1.37037,43
2021.02.01,02:25,1.37036,1.37045,1.37032,1.37041,81
2021.02.01,02:26,1.37041,1.37052,1.3704,1.37051,104
2021.02.01,02:27,1.37051,1.37056,1.37049,1.37051,47
2021.02.01,02:28,1.37053,1.37064,1.37051,1.37064,60
2021.02.01,02:29,1.37064,1.37072,1.3706,1.37071,96
2021.02.01,02:30,1.37071,1.37071,1.37058,1.37058,41
2021.02.01,02:31,1.37058,1.37058,1.37041,1.37048,39
2021.02.01,02:32,1.37048,1.37048,1.3703,1.37039,73
2021.02.01,02:33,1.37039,1.37051,1.37036,1.37049,84
2021.02.01,02:34,1.3705,1.37059,1.37044,1.37047,96
2021.02.01,02:35,1.37048,1.3705,1.37036,1.37038,76
2021.02.01,02:36,1.37039,1.37046,1.37021,1.37022,131
2021.02.01,02:37,1.37021,1.37028,1.37008,1.37008,137
2021.02.01,02:38,1.37007,1.3701,1.36997,1.36997,146
2021.02.01,02:39,1.36997,1.37013,1.36997,1.37008,92
2021.02.01,02:40,1.37008,1.37008,1.36988,1.36999,75
2021.02.01,02:41,1.37,1.37003,1.36996,1.37001,81
2021.02.01,02:42,1.36999,1.37002,1.36985,1.37001,111
2021.02.01,02:43,1.37001,1.37002,1.36987,1.36996,67
2021.02.01,02:44,1.36997,1.36999,1.36991,1.36997,129
2021.02.01,02:45,1.36999,1.37025,1.36996,1.37025,75
2021.02.01,02:46,1.37027,1.37033,1.37024,1.37027,68
2021.02.01,02:47,1.37023,1.37049,1.37023,1.37046,90
2021.02.01,02:48,1.37046,1.37059,1.37046,1.37057,53
2021.02.01,02:49,1.37052,1.3707,1.37051,1.3707,68
2021.02.01,02:50,1.3707,1.37071,1.3706,1.37062,64
2021.02.01,02:51,1.37061,1.37062,1.37051,1.37062,55
2021.02.01,02:52,1.37061,1.3709,1.37061,1.37088,59
2021.02.01,02:53,1.37089,1.37101,1.37088,1.37099,78
2021.02.01,02:54,1.37098,1.37122,1.37091,1.37109,153
2021.02.01,02:55,1.3711,1.37118,1.371,1.37103,104
2021.02.01,02:56,1.37105,1.37117,1.37105,1.37114,73
2021.02.01,02:57,1.37115,1.37116,1.37111,1.37113,63
2021.02.01,02:58,1.37113,1.37141,1.37113,1.37136,70
2021.02.01,02:59,1.37137,1.37165,1.37137,1.37159,109
2021.02.01,03:00,1.37159,1.37174,1.37148,1.37152,204
2021.02.01,03:01,1.37153,1.37166,1.37141,1.37146,186
2021.02.01,03:02,1.37148,1.37152,1.37128,1.37149,139
2021.02.01,03:03,1.3715,1.37171,1.37149,1.37171,140
2021.02.01,03:04,1.37172,1.37174,1.37159,1.37164,75
2021.02.01,03:05,1.37164,1.37172,1.37147,1.37157,139
2021.02.01,03:06,1.37158,1.3718,1.37152,1.37177,85
2021.02.01,03:07,1.37177,1.37178,1.37157,1.37157,62
2021.02.01,03:08,1.37156,1.37157,1.37137,1.37151,128
2021.02.01,03:09,1.3715,1.3715,1.37127,1.37147,119
2021.02.01,03:10,1.37148,1.37154,1.37134,1.37141,80
2021.02.01,03:11,1.37135,1.37142,1.3712,1.37126,135
2021.02.01,03:12,1.37126,1.37126,1.37115,1.37119,56
2021.02.01,03:13,1.37119,1.37137,1.37118,1.37134,123
2021.02.01,03:14,1.37134,1.37149,1.37134,1.3714,99
2021.02.01,03:15,1.3714,1.37179,1.37138,1.37169,216
2021.02.01,03:16,1.37169,1.37185,1.37168,1.37178,136
2021.02.01,03:17,1.3718,1.37186,1.37179,1.37179,86
2021.02.01,03:18,1.37179,1.37203,1.37179,1.37189,129
2021.02.01,03:19,1.37188,1.37203,1.37179,1.37203,153
2021.02.01,03:20,1.37203,1.37203,1.37185,1.37197,116
2021.02.01,03:21,1.37197,1.3721,1.37196,1.37209,97
2021.02.01,03:22,1.37209,1.37215,1.37206,1.37215,163
2021.02.01,03:23,1.37218,1.37231,1.3721,1.37219,108
2021.02.01,03:24,1.37219,1.37225,1.37207,1.37207,107
2021.02.01,03:25,1.37207,1.37213,1.37206,1.37208,74
2021.02.01,03:26,1.37208,1.37229,1.37208,1.37223,61
2021.02.01,03:27,1.37219,1.37237,1.37217,1.37228,127
2021.02.01,03:28,1.37227,1.37259,1.37227,1.37258,98
2021.02.01,03:29,1.37259,1.37286,1.37259,1.37272,103
2021.02.01,03:30,1.37272,1.37286,1.37269,1.37277,125
2021.02.01,03:31,1.37278,1.3728,1.37247,1.37247,126
2021.02.01,03:32,1.37247,1.37251,1.37221,1.37228,138
2021.02.01,03:33,1.37229,1.3725,1.37227,1.3725,113
2021.02.01,03:34,1.37249,1.37264,1.3722,1.37227,150
2021.02.01,03:35,1.37228,1.37251,1.37228,1.37236,110
2021.02.01,03:36,1.37236,1.37243,1.37217,1.3724,127
2021.02.01,03:37,1.37241,1.37246,1.3722,1.3722,120
2021.02.01,03:38,1.3722,1.37226,1.37207,1.37215,79
2021.02.01,03:39,1.37216,1.37219,1.37207,1.37219,64
2021.02.01,03:40,1.37219,1.37219,1.37188,1.37197,139
2021.02.01,03:41,1.37197,1.37203,1.37176,1.37177,130
2021.02.01,03:42,1.37177,1.37197,1.37177,1.37186,74
2021.02.01,03:43,1.3719,1.37199,1.37187,1.37192,77
2021.02.01,03:44,1.37192,1.372,1.37189,1.37189,68
2021.02.01,03:45,1.37191,1.37192,1.37169,1.37177,73
2021.02.01,03:46,1.37176,1.37203,1.37176,1.37203,69
2021.02.01,03:47,1.37203,1.37246,1.37198,1.37239,122
2021.02.01,03:48,1.37239,1.37263,1.37239,1.37257,87
2021.02.01,03:49,1.37257,1.37257,1.37227,1.37239,97
2021.02.01,03:50,1.37238,1.37252,1.37237,1.37249,101
2021.02.01,03:51,1.37249,1.3727,1.37249,1.3727,32
2021.02.01,03:52,1.3727,1.37275,1.37251,1.37257,91
2021.02.01,03:53,1.37257,1.37259,1.37256,1.37257,56
2021.02.01,03:54,1.37258,1.37267,1.37247,1.37263,52
2021.02.01,03:55,1.37264,1.37267,1.37236,1.37237,114
2021.02.01,03:56,1.37238,1.37257,1.37238,1.37248,62
2021.02.01,03:57,1.37247,1.37247,1.37208,1.37208,113
2021.02.01,03:58,1.37207,1.3722,1.37204,1.37208,97
2021.02.01,03:59,1.37208,1.37221,1.37206,1.37209,102
2021.02.01,04:00,1.37213,1.3724,1.37213,1.37228,110
2021.02.01,04:01,1.37228,1.37231,1.37217,1.37217,64
2021.02.01,04:02,1.37217,1.37252,1.37215,1.37252,76
2021.02.01,04:03,1.37253,1.3727,1.37251,1.37259,60
2021.02.01,04:04,1.3726,1.3727,1.37246,1.37246,65
2021.02.01,04:05,1.37248,1.37254,1.37237,1.37237,46
2021.02.01,04:06,1.37238,1.37247,1.37236,1.37237,73
2021.02.01,04:07,1.37236,1.37238,1.37223,1.37223,74
2021.02.01,04:08,1.37225,1.3723,1.37216,1.37226,98
2021.02.01,04:09,1.37227,1.37233,1.37222,1.37226,86
2021.02.01,04:10,1.37227,1.37228,1.37221,1.37228,46
2021.02.01,04:11,1.37228,1.3725,1.37224,1.3725,41
2021.02.01,04:12,1.3725,1.37259,1.37249,1.37259,68
2021.02.01,04:13,1.37259,1.37271,1.37259,1.3727,75
2021.02.01,04:14,1.3727,1.37276,1.37251,1.37271,100
2021.02.01,04:15,1.37272,1.37277,1.37271,1.37275,69
2021.02.01,04:16,1.37275,1.37282,1.3727,1.3727,40
2021.02.01,04:17,1.37271,1.37271,1.37261,1.37269,53
2021.02.01,04:18,1.37269,1.37271,1.37261,1.37271,49
2021.02.01,04:19,1.37271,1.37289,1.37269,1.37288,70
2021.02.01,04:20,1.37288,1.37312,1.37288,1.37309,78
2021.02.01,04:21,1.3731,1.3731,1.37299,1.37309,76
2021.02.01,04:22,1.37309,1.37309,1.37285,1.37299,92
2021.02.01,04:23,1.37298,1.37299,1.37283,1.37287,51
2021.02.01,04:24,1.37288,1.37292,1.37278,1.37285,72
2021.02.01,04:25,1.37289,1.37303,1.37289,1.37303,85
2021.02.01,04:26,1.37303,1.37304,1.37293,1.37297,41
2021.02.01,04:27,1.37297,1.37297,1.37277,1.37282,63
2021.02.01,04:28,1.37282,1.37282,1.37276,1.3728,59
2021.02.01,04:29,1.37279,1.37291,1.37279,1.37291,18
2021.02.01,04:30,1.37293,1.37303,1.37286,1.37299,80
2021.02.01,04:31,1.37298,1.373,1.37282,1.37286,115
2021.02.01,04:32,1.37283,1.37292,1.3727,1.37272,76
2021.02.01,04:33,1.3727,1.37282,1.37257,1.37258,81
2021.02.01,04:34,1.37257,1.37262,1.37249,1.37262,64
2021.02.01,04:35,1.37259,1.37261,1.37243,1.37248,105
2021.02.01,04:36,1.37247,1.37252,1.37241,1.37251,58
2021.02.01,04:37,1.37253,1.37259,1.37242,1.37247,103
2021.02.01,04:38,1.37248,1.37249,1.37226,1.37228,72
2021.02.01,04:39,1.3723,1.37237,1.37227,1.37228,73
2021.02.01,04:40,1.3723,1.37241,1.3723,1.37239,55
2021.02.01,04:41,1.37238,1.37239,1.37223,1.37238,44
2021.02.01,04:42,1.37238,1.37266,1.37238,1.37266,48
2021.02.01,04:43,1.37267,1.37286,1.3726,1.37271,95
2021.02.01,04:44,1.37272,1.37289,1.37271,1.37274,74
2021.02.01,04:45,1.37276,1.37279,1.37266,1.37267,57
2021.02.01,04:46,1.37266,1.37283,1.37264,1.37282,107
2021.02.01,04:47,1.37281,1.37281,1.37268,1.3727,107
2021.02.01,04:48,1.37271,1.37276,1.37253,1.37262,96
2021.02.01,04:49,1.37262,1.37265,1.37256,1.37264,75
2021.02.01,04:50,1.37264,1.37265,1.37256,1.37257,78
2021.02.01,04:51,1.37256,1.37273,1.37252,1.37273,70
2021.02.01,04:52,1.37273,1.37283,1.37272,1.37281,75
2021.02.01,04:53,1.3728,1.37282,1.37267,1.37276,64
2021.02.01,04:54,1.37277,1.3728,1.37256,1.37259,100
2021.02.01,04:55,1.37257,1.37265,1.37247,1.3725,102
2021.02.01,04:56,1.3725,1.37262,1.37242,1.3726,76
2021.02.01,04:57,1.37259,1.37271,1.3725,1.37254,96
2021.02.01,04:58,1.37256,1.37258,1.3725,1.37251,70
2021.02.01,04:59,1.37251,1.37261,1.37251,1.3726,70
2021.02.01,05:00,1.37264,1.37269,1.37256,1.37267,79
2021.02.01,05:01,1.37267,1.3727,1.37261,1.37268,82
2021.02.01,05:02,1.37269,1.3728,1.37265,1.37279,35
2021.02.01,05:03,1.3728,1.3729,1.37279,1.37281,75
2021.02.01,05:04,1.37281,1.37281,1.37276,1.37278,66
2021.02.01,05:05,1.37277,1.37293,1.37277,1.37291,74
2021.02.01,05:06,1.3729,1.37296,1.37288,1.37289,53
2021.02.01,05:07,1.37289,1.37294,1.37287,1.37294,93
2021.02.01,05:08,1.37293,1.37296,1.37286,1.37291,71
2021.02.01,05:09,1.3729,1.37301,1.37279,1.37292,82
2021.02.01,05:10,1.37291,1.373,1.37285,1.37297,83
2021.02.01,05:11,1.37296,1.37297,1.37278,1.3728,62
2021.02.01,05:12,1.37282,1.37291,1.3728,1.37288,66
2021.02.01,05:13,1.37288,1.37291,1.37287,1.37289,47
2021.02.01,05:14,1.3729,1.37301,1.37289,1.37298,49
2021.02.01,05:15,1.37299,1.37308,1.37296,1.37301,61
2021.02.01,05:16,1.37304,1.37306,1.37297,1.37298,52
2021.02.01,05:17,1.37297,1.37298,1.37288,1.37297,48
2021.02.01,05:18,1.37298,1.37299,1.37288,1.37298,42
2021.02.01,05:19,1.37301,1.37323,1.37298,1.37321,98
2021.02.01,05:20,1.37321,1.3734,1.37321,1.37333,119
2021.02.01,05:21,1.37334,1.37336,1.37322,1.37329,81
2021.02.01,05:22,1.37328,1.3734,1.37326,1.37333,146
2021.02.01,05:23,1.37334,1.37334,1.37327,1.37328,67
2021.02.01,05:24,1.37329,1.37331,1.37326,1.37328,34
2021.02.01,05:25,1.37326,1.3734,1.3732,1.3734,45
2021.02.01,05:26,1.37339,1.37341,1.37327,1.37329,44
2021.02.01,05:27,1.37328,1.37329,1.37316,1.37317,52
2021.02.01,05:28,1.37317,1.37338,1.37317,1.37326,68
2021.02.01,05:29,1.37326,1.3733,1.37325,1.37327,80
2021.02.01,05:30,1.37328,1.37339,1.37318,1.37318,111
2021.02.01,05:31,1.37324,1.37333,1.37319,1.37327,63
2021.02.01,05:32,1.37328,1.37339,1.37325,1.37328,61
2021.02.01,05:33,1.37327,1.37335,1.37325,1.37335,45
2021.02.01,05:34,1.37334,1.37356,1.37332,1.37353,78
2021.02.01,05:35,1.37352,1.37353,1.37341,1.3735,104
2021.02.01,05:36,1.37349,1.3735,1.3734,1.3734,43
2021.02.01,05:37,1.37341,1.3735,1.37339,1.37339,49
2021.02.01,05:38,1.3734,1.37352,1.37328,1.37329,70
2021.02.01,05:39,1.37328,1.37334,1.37324,1.37329,76
2021.02.01,05:40,1.3733,1.3734,1.37328,1.37328,63
2021.02.01,05:41,1.37327,1.3733,1.37326,1.37327,46
2021.02.01,05:42,1.37328,1.37348,1.37328,1.37348,50
2021.02.01,05:43,1.37347,1.37358,1.37343,1.37349,98
2021.02.01,05:44,1.3735,1.37366,1.3735,1.37366,49
2021.02.01,05:45,1.37366,1.37368,1.37346,1.37351,80
2021.02.01,05:46,1.37352,1.37365,1.37348,1.37362,77
2021.02.01,05:47,1.37363,1.37367,1.37356,1.37361,55
2021.02.01,05:48,1.37359,1.37359,1.37345,1.37356,59
2021.02.01,05:49,1.37356,1.37367,1.37355,1.37356,76
2021.02.01,05:50,1.37356,1.37358,1.37345,1.37352,65
2021.02.01,05:51,1.37348,1.37353,1.37346,1.37346,73
2021.02.01,05:52,1.37346,1.37357,1.37344,1.37348,70
2021.02.01,05:53,1.37347,1.37358,1.37345,1.37355,98
2021.02.01,05:54,1.37354,1.37354,1.37338,1.37346,95
2021.02.01,05:55,1.37347,1.37351,1.37335,1.37335,83
2021.02.01,05:56,1.37335,1.37348,1.37334,1.37347,114
2021.02.01,05:57,1.37347,1.3735,1.37334,1.3735,87
2021.02.01,05:58,1.37351,1.37361,1.37345,1.3736,76
2021.02.01,05:59,1.37359,1.37367,1.37352,1.37357,87
2021.02.01,06:00,1.37357,1.37373,1.37355,1.37356,123
2021.02.01,06:01,1.37355,1.37361,1.37355,1.37361,49
2021.02.01,06:02,1.3736,1.37367,1.37345,1.37367,78
2021.02.01,06:03,1.37367,1.37375,1.37365,1.37375,85
2021.02.01,06:04,1.37375,1.37379,1.37372,1.37379,43
2021.02.01,06:05,1.37379,1.37379,1.37365,1.37366,61
2021.02.01,06:06,1.37367,1.37376,1.37365,1.37366,88
2021.02.01,06:07,1.37367,1.37367,1.37356,1.37362,75
2021.02.01,06:08,1.37362,1.3737,1.37356,1.37366,92
2021.02.01,06:09,1.37365,1.37368,1.37355,1.37355,95
2021.02.01,06:10,1.37355,1.3737,1.37355,1.37361,61
2021.02.01,06:11,1.3736,1.37361,1.37355,1.37359,84
2021.02.01,06:12,1.37359,1.37381,1.37359,1.37377,103
2021.02.01,06:13,1.37377,1.3739,1.37376,1.37385,85
2021.02.01,06:14,1.37385,1.37394,1.37376,1.37383,134
2021.02.01,06:15,1.37382,1.37389,1.37368,1.37376,77
2021.02.01,06:16,1.37376,1.37376,1.3736,1.37364,94
2021.02.01,06:17,1.37365,1.3737,1.37355,1.37369,88
2021.02.01,06:18,1.37367,1.37372,1.3736,1.37361,96
2021.02.01,06:19,1.37364,1.37371,1.37363,1.37371,76
2021.02.01,06:20,1.37371,1.37377,1.3736,1.37365,110
2021.02.01,06:21,1.37365,1.37368,1.37361,1.37367,63
2021.02.01,06:22,1.37367,1.37371,1.37363,1.37366,67
2021.02.01,06:23,1.37365,1.37368,1.37355,1.37364,69
2021.02.01,06:24,1.37364,1.37367,1.37354,1.37366,51
2021.02.01,06:25,1.37366,1.37367,1.37359,1.37359,41
2021.02.01,06:26,1.37362,1.37363,1.37341,1.37343,54
2021.02.01,06:27,1.37345,1.37364,1.37343,1.37352,59
2021.02.01,06:28,1.37353,1.37353,1.3734,1.37346,40
2021.02.01,06:29,1.37345,1.37347,1.37334,1.37345,55
2021.02.01,06:30,1.37346,1.37347,1.37337,1.3734,53
2021.02.01,06:31,1.37339,1.37352,1.37338,1.37351,78
2021.02.01,06:32,1.3735,1.3735,1.37343,1.37343,37
2021.02.01,06:33,1.37342,1.37346,1.37332,1.37333,67
2021.02.01,06:34,1.37333,1.37338,1.37333,1.37334,55
2021.02.01,06:35,1.37336,1.37336,1.37324,1.37326,50
2021.02.01,06:36,1.37325,1.3735,1.37324,1.37344,52
2021.02.01,06:37,1.37343,1.37343,1.37334,1.37337,32
2021.02.01,06:38,1.37336,1.37345,1.37327,1.3733,58
2021.02.01,06:39,1.37331,1.37337,1.37327,1.37335,66
2021.02.01,06:40,1.37331,1.37331,1.37324,1.3733,59
2021.02.01,06:41,1.37331,1.37339,1.3733,1.37337,60
2021.02.01,06:42,1.37338,1.37351,1.37338,1.3734,56
2021.02.01,06:43,1.37339,1.3734,1.37326,1.37335,65
2021.02.01,06:44,1.37334,1.37339,1.37324,1.37326,77
2021.02.01,06:45,1.37327,1.37332,1.37315,1.37332,76
2021.02.01,06:46,1.37331,1.37346,1.37331,1.37346,94
2021.02.01,06:47,1.37346,1.37348,1.3734,1.37346,68
2021.02.01,06:48,1.37343,1.37346,1.37332,1.37335,76
2021.02.01,06:49,1.37334,1.37341,1.37328,1.37337,89
2021.02.01,06:50,1.37336,1.37346,1.3733,1.37336,91
2021.02.01,06:51,1.37336,1.37341,1.37324,1.37325,52
2021.02.01,06:52,1.37325,1.37327,1.37325,1.37325,20
2021.02.01,06:53,1.37325,1.37327,1.3732,1.37324,36
2021.02.01,06:54,1.37324,1.37329,1.37316,1.37324,48
2021.02.01,06:55,1.37325,1.37331,1.37323,1.37324,73
2021.02.01,06:56,1.37323,1.37323,1.37313,1.37314,64
2021.02.01,06:57,1.37314,1.37329,1.37314,1.37329,68
2021.02.01,06:58,1.3733,1.3733,1.37322,1.37324,25
2021.02.01,06:59,1.37323,1.37328,1.37319,1.37325,50
2021.02.01,07:00,1.37325,1.37331,1.37319,1.37325,68
2021.02.01,07:01,1.37325,1.37335,1.37324,1.37333,99
2021.02.01,07:02,1.37334,1.37344,1.37333,1.37342,89
2021.02.01,07:03,1.37342,1.37342,1.37333,1.37337,47
2021.02.01,07:04,1.37338,1.37342,1.37331,1.37332,55
2021.02.01,07:05,1.37333,1.37333,1.37322,1.37324,87
2021.02.01,07:06,1.37325,1.37325,1.37322,1.37322,51
2021.02.01,07:07,1.37322,1.37324,1.37313,1.37323,49
