2021.04.01,00:00,1.37765,1.37766,1.37755,1.37763,6
2021.04.01,00:01,1.37756,1.37763,1.37727,1.37763,9
2021.04.01,00:02,1.37763,1.37768,1.37763,1.37768,16
2021.04.01,00:03,1.37772,1.37806,1.37764,1.37805,24
2021.04.01,00:04,1.37808,1.37811,1.37804,1.37808,15
2021.04.01,00:05,1.37805,1.37805,1.3778,1.37797,12
2021.04.01,00:06,1.37796,1.37797,1.3779,1.37791,17
2021.04.01,00:07,1.3779,1.37791,1.37788,1.37789,19
2021.04.01,00:08,1.37788,1.37788,1.37788,1.37788,1
2021.04.01,00:10,1.3779,1.3779,1.3779,1.3779,1
2021.04.01,00:11,1.37791,1.37791,1.37757,1.37769,5
2021.04.01,00:12,1.37768,1.37768,1.37767,1.37767,3
2021.04.01,00:13,1.37765,1.37789,1.37763,1.37763,10
2021.04.01,00:14,1.37763,1.37775,1.3776,1.37765,17
2021.04.01,00:15,1.37758,1.37782,1.37758,1.37774,31
2021.04.01,00:16,1.37764,1.37774,1.37763,1.3777,15
2021.04.01,00:17,1.3777,1.37787,1.37763,1.37782,18
2021.04.01,00:18,1.37772,1.37782,1.37763,1.37767,8
2021.04.01,00:19,1.3777,1.3778,1.37763,1.37768,4
2021.04.01,00:20,1.37773,1.37777,1.37763,1.37763,5
2021.04.01,00:21,1.37766,1.37766,1.37721,1.3774,24
2021.04.01,00:22,1.37759,1.37808,1.37759,1.37796,51
2021.04.01,00:23,1.37796,1.37814,1.37782,1.37797,17
2021.04.01,00:24,1.37799,1.37805,1.37797,1.37799,4
2021.04.01,00:26,1.37814,1.37814,1.37798,1.378,11
2021.04.01,00:27,1.37798,1.378,1.37798,1.378,2
2021.04.01,00:28,1.37807,1.3781,1.37798,1.378,8
2021.04.01,00:29,1.378,1.37814,1.378,1.37806,10
2021.04.01,00:30,1.37814,1.37814,1.37801,1.37811,13
2021.04.01,00:31,1.37805,1.37812,1.37805,1.37812,7
2021.04.01,00:32,1.37807,1.37807,1.37784,1.37785,25
2021.04.01,00:33,1.37796,1.37802,1.37784,1.37795,13
2021.04.01,00:34,1.37787,1.37795,1.37785,1.37795,7
2021.04.01,00:35,1.37795,1.37799,1.37785,1.37794,9
2021.04.01,00:36,1.37798,1.37798,1.37785,1.37785,7
2021.04.01,00:37,1.37785,1.37805,1.37785,1.37798,16
2021.04.01,00:38,1.37798,1.37798,1.37785,1.37798,7
2021.04.01,00:39,1.37798,1.37798,1.37785,1.37798,8
2021.04.01,00:40,1.37798,1.378,1.37798,1.378,7
2021.04.01,00:41,1.37792,1.37796,1.37783,1.37796,11
2021.04.01,00:42,1.37786,1.37786,1.37781,1.37783,5
2021.04.01,00:43,1.37781,1.37789,1.37781,1.37789,4
2021.04.01,00:44,1.37795,1.37795,1.37792,1.37792,2
2021.04.01,00:45,1.37789,1.37794,1.37787,1.37789,18
2021.04.01,00:46,1.37794,1.37794,1.37785,1.37789,8
2021.04.01,00:47,1.37784,1.37784,1.37755,1.37767,43
2021.04.01,00:48,1.37767,1.37786,1.3776,1.37771,31
2021.04.01,00:49,1.37771,1.37791,1.37761,1.37764,44
2021.04.01,00:50,1.37774,1.37785,1.3776,1.37762,24
2021.04.01,00:51,1.37762,1.37785,1.3776,1.37785,55
2021.04.01,00:52,1.37777,1.3779,1.37759,1.37768,62
2021.04.01,00:53,1.37768,1.37802,1.37766,1.37766,24
2021.04.01,00:54,1.37768,1.37768,1.37766,1.37768,6
2021.04.01,00:55,1.37766,1.37799,1.37766,1.37779,32
2021.04.01,00:56,1.37779,1.37806,1.37777,1.37793,26
2021.04.01,00:57,1.37793,1.37793,1.37773,1.37776,13
2021.04.01,00:58,1.3779,1.37793,1.37774,1.37791,20
2021.04.01,00:59,1.37771,1.3781,1.37771,1.37798,15
2021.04.01,01:00,1.37798,1.37834,1.37783,1.37832,104
2021.04.01,01:01,1.37838,1.37849,1.37833,1.37845,45
2021.04.01,01:02,1.37849,1.37859,1.37849,1.37851,34
2021.04.01,01:03,1.37851,1.37855,1.37848,1.37854,44
2021.04.01,01:04,1.37855,1.37855,1.37833,1.37833,61
2021.04.01,01:05,1.37832,1.37835,1.37819,1.37819,42
2021.04.01,01:06,1.37819,1.3782,1.37809,1.37809,68
2021.04.01,01:07,1.37808,1.37808,1.37774,1.37779,52
