2021.07.09,12:10,1.37778,1.37796,1.37777,1.37791,178
2021.07.09,12:11,1.37792,1.37804,1.37781,1.37797,201
2021.07.09,12:12,1.37798,1.37824,1.37783,1.37813,303
2021.07.09,12:13,1.37811,1.37821,1.37786,1.37821,242
2021.07.09,12:14,1.37818,1.37837,1.37815,1.37819,255
2021.07.09,12:15,1.37819,1.37842,1.37813,1.37813,242
2021.07.09,12:16,1.37812,1.37849,1.37812,1.37843,255
2021.07.09,12:17,1.37843,1.37877,1.37836,1.37873,282
2021.07.09,12:18,1.37872,1.37873,1.37844,1.3785,210
2021.07.09,12:19,1.37849,1.37862,1.37842,1.37853,193
2021.07.09,12:20,1.37854,1.37871,1.37852,1.37866,178
2021.07.09,12:21,1.37866,1.37877,1.37832,1.37834,205
2021.07.09,12:22,1.37833,1.37846,1.37825,1.37826,172
2021.07.09,12:23,1.37825,1.37846,1.37824,1.37829,128
2021.07.09,12:24,1.37829,1.37834,1.37801,1.37809,191
2021.07.09,12:25,1.37809,1.37825,1.37797,1.37814,203
2021.07.09,12:26,1.37814,1.3783,1.37801,1.37809,190
2021.07.09,12:27,1.3781,1.37825,1.37798,1.37815,188
2021.07.09,12:28,1.37816,1.37824,1.37802,1.37807,164
2021.07.09,12:29,1.37807,1.37825,1.37807,1.37818,184
2021.07.09,12:30,1.37815,1.37825,1.37805,1.37815,151
2021.07.09,12:31,1.37816,1.37866,1.37811,1.37864,238
2021.07.09,12:32,1.37864,1.37887,1.37855,1.37864,240
2021.07.09,12:33,1.37864,1.37885,1.37862,1.37877,213
2021.07.09,12:34,1.37878,1.37884,1.37851,1.37853,183
2021.07.09,12:35,1.37853,1.37861,1.37839,1.37856,198
2021.07.09,12:36,1.37857,1.37861,1.3784,1.37849,156
2021.07.09,12:37,1.37852,1.37852,1.37829,1.37843,171
2021.07.09,12:38,1.37844,1.37862,1.37836,1.37861,164
2021.07.09,12:39,1.37862,1.37868,1.37852,1.37865,205
2021.07.09,12:40,1.37865,1.37866,1.3785,1.37863,164
2021.07.09,12:41,1.37868,1.37884,1.37865,1.37875,163
2021.07.09,12:42,1.37876,1.37892,1.37874,1.37884,150
2021.07.09,12:43,1.37884,1.37892,1.37872,1.37882,135
2021.07.09,12:44,1.37874,1.37894,1.37861,1.37885,205
2021.07.09,12:45,1.37885,1.37896,1.37879,1.37885,149
2021.07.09,12:46,1.37886,1.37903,1.37881,1.37894,145
2021.07.09,12:47,1.37892,1.37904,1.37884,1.37895,153
2021.07.09,12:48,1.37896,1.37904,1.37872,1.37872,195
2021.07.09,12:49,1.37873,1.37878,1.3786,1.3787,160
2021.07.09,12:50,1.3787,1.37887,1.37865,1.37872,191
2021.07.09,12:51,1.37872,1.37909,1.37868,1.37908,221
2021.07.09,12:52,1.37907,1.37917,1.37893,1.37894,175
2021.07.09,12:53,1.37893,1.3792,1.37892,1.37914,178
2021.07.09,12:54,1.37914,1.37929,1.37911,1.37919,223
2021.07.09,12:55,1.37918,1.37928,1.379,1.37913,258
2021.07.09,12:56,1.37913,1.37924,1.3791,1.37924,234
2021.07.09,12:57,1.37923,1.37928,1.37913,1.37926,162
2021.07.09,12:58,1.37927,1.37957,1.37925,1.37954,213
2021.07.09,12:59,1.37954,1.37983,1.37954,1.37974,295
2021.07.09,13:00,1.37973,1.37987,1.37953,1.37961,338
2021.07.09,13:01,1.37962,1.37998,1.37941,1.37987,335
2021.07.09,13:02,1.37987,1.37994,1.37962,1.37967,262
2021.07.09,13:03,1.37968,1.37997,1.37965,1.37986,249
2021.07.09,13:04,1.37987,1.37994,1.37962,1.37964,214
2021.07.09,13:05,1.37968,1.37976,1.37949,1.3795,223
2021.07.09,13:06,1.37951,1.37963,1.37939,1.37952,169
2021.07.09,13:07,1.37951,1.37986,1.3795,1.37973,232
2021.07.09,13:08,1.37974,1.37993,1.3796,1.37984,146
2021.07.09,13:09,1.37984,1.37995,1.37963,1.37972,170
2021.07.09,13:10,1.37973,1.37976,1.37952,1.37955,207
2021.07.09,13:11,1.37954,1.37978,1.3795,1.37969,183
2021.07.09,13:12,1.3797,1.37976,1.37955,1.37955,149
2021.07.09,13:13,1.37955,1.37986,1.37953,1.37986,145
2021.07.09,13:14,1.37986,1.37986,1.37967,1.37968,150
2021.07.09,13:15,1.37969,1.37994,1.37962,1.37992,169
2021.07.09,13:16,1.37994,1.37996,1.37966,1.37976,142
2021.07.09,13:17,1.37975,1.37986,1.37966,1.37977,162
2021.07.09,13:18,1.37975,1.37977,1.37965,1.37975,131
2021.07.09,13:19,1.37975,1.38026,1.37973,1.38024,172
2021.07.09,13:20,1.38026,1.38055,1.3802,1.38033,179
2021.07.09,13:21,1.38033,1.38039,1.38024,1.38029,144
2021.07.09,13:22,1.38029,1.38049,1.38029,1.38048,140
2021.07.09,13:23,1.38047,1.38048,1.38026,1.38033,129
2021.07.09,13:24,1.38033,1.38044,1.38013,1.38014,173
2021.07.09,13:25,1.38013,1.38018,1.38001,1.38017,153
2021.07.09,13:26,1.38017,1.38027,1.38012,1.38026,137
2021.07.09,13:27,1.38025,1.38045,1.38024,1.38025,200
2021.07.09,13:28,1.38023,1.38028,1.38,1.38,152
2021.07.09,13:29,1.38,1.38014,1.3799,1.38006,166
2021.07.09,13:30,1.38006,1.38059,1.38004,1.38056,187
2021.07.09,13:31,1.3806,1.38065,1.38051,1.38057,139
2021.07.09,13:32,1.38057,1.38078,1.38057,1.38068,196
2021.07.09,13:33,1.38068,1.38109,1.38068,1.38095,157
2021.07.09,13:34,1.38095,1.38109,1.38084,1.38107,161
2021.07.09,13:35,1.38108,1.38112,1.38069,1.38094,189
2021.07.09,13:36,1.38095,1.38128,1.38092,1.38115,156
2021.07.09,13:37,1.38115,1.38131,1.38106,1.38117,203
2021.07.09,13:38,1.38116,1.38126,1.38111,1.3812,213
2021.07.09,13:39,1.38119,1.38127,1.38109,1.38119,156
2021.07.09,13:40,1.38119,1.38125,1.38111,1.38125,128
2021.07.09,13:41,1.38125,1.38125,1.38107,1.38111,105
2021.07.09,13:42,1.3811,1.38123,1.38107,1.38109,118
2021.07.09,13:43,1.38109,1.38115,1.38091,1.38103,169
2021.07.09,13:44,1.38104,1.38104,1.38078,1.38089,180
2021.07.09,13:45,1.38089,1.38089,1.38076,1.38081,125
2021.07.09,13:46,1.38083,1.38103,1.38082,1.38084,152
2021.07.09,13:47,1.3809,1.38095,1.38082,1.38091,72
2021.07.09,13:48,1.38092,1.38096,1.38081,1.38083,117
2021.07.09,13:49,1.38083,1.38088,1.38076,1.38082,100
2021.07.09,13:50,1.3808,1.38106,1.3808,1.38105,119
2021.07.09,13:51,1.38104,1.3811,1.3809,1.38104,143
2021.07.09,13:52,1.38104,1.38123,1.38094,1.38108,123
2021.07.09,13:53,1.38108,1.38118,1.38101,1.38108,143
2021.07.09,13:54,1.38109,1.38122,1.38109,1.38122,116
2021.07.09,13:55,1.38122,1.38129,1.3809,1.38102,185
2021.07.09,13:56,1.38099,1.38107,1.38082,1.38093,150
2021.07.09,13:57,1.38094,1.38116,1.38081,1.38081,125
2021.07.09,13:58,1.3808,1.38092,1.3808,1.38084,136
2021.07.09,13:59,1.38084,1.38105,1.38081,1.38103,234
2021.07.09,14:00,1.38102,1.38114,1.38083,1.38083,243
2021.07.09,14:01,1.38083,1.38085,1.38071,1.38072,216
2021.07.09,14:02,1.38073,1.38092,1.38065,1.38088,197
2021.07.09,14:03,1.38087,1.38103,1.38071,1.38102,205
2021.07.09,14:04,1.38102,1.38137,1.38101,1.38134,167
2021.07.09,14:05,1.38134,1.38141,1.38127,1.38135,105
2021.07.09,14:06,1.38135,1.38147,1.38108,1.38123,221
2021.07.09,14:07,1.38123,1.38147,1.3812,1.38144,155
2021.07.09,14:08,1.38143,1.38147,1.38132,1.38135,151
2021.07.09,14:09,1.38136,1.38149,1.38132,1.38144,147
2021.07.09,14:10,1.38144,1.38149,1.38126,1.38143,172
2021.07.09,14:11,1.38143,1.38144,1.38124,1.38133,118
2021.07.09,14:12,1.38133,1.38154,1.38133,1.38146,139
2021.07.09,14:13,1.38147,1.38164,1.38144,1.38162,217
2021.07.09,14:14,1.38161,1.38161,1.38134,1.38153,145
2021.07.09,14:15,1.38155,1.38189,1.38146,1.38187,185
2021.07.09,14:16,1.38186,1.38189,1.38167,1.38174,203
2021.07.09,14:17,1.38174,1.38216,1.38171,1.38206,199
2021.07.09,14:18,1.38207,1.3821,1.38182,1.38206,179
2021.07.09,14:19,1.38207,1.38233,1.38207,1.38223,165
2021.07.09,14:20,1.38225,1.38239,1.38221,1.38222,183
2021.07.09,14:21,1.38222,1.3823,1.38204,1.38213,168
2021.07.09,14:22,1.38212,1.38218,1.38192,1.38218,146
2021.07.09,14:23,1.38217,1.38245,1.38216,1.38223,199
2021.07.09,14:24,1.38224,1.38231,1.38211,1.38214,185
2021.07.09,14:25,1.38215,1.38225,1.38206,1.38224,150
2021.07.09,14:26,1.38223,1.38228,1.38195,1.38202,165
2021.07.09,14:27,1.38203,1.38206,1.38167,1.38169,174
2021.07.09,14:28,1.38168,1.38169,1.38145,1.38152,103
2021.07.09,14:29,1.38152,1.38174,1.38149,1.38171,155
2021.07.09,14:30,1.38171,1.38173,1.38152,1.38152,163
2021.07.09,14:31,1.38151,1.38175,1.38151,1.38155,142
2021.07.09,14:32,1.38156,1.38166,1.3814,1.38164,218
2021.07.09,14:33,1.38164,1.38186,1.38162,1.38168,183
2021.07.09,14:34,1.38169,1.38202,1.38168,1.38188,206
2021.07.09,14:35,1.38185,1.38199,1.38182,1.38197,124
2021.07.09,14:36,1.38197,1.38205,1.38185,1.3819,115
2021.07.09,14:37,1.3819,1.38217,1.38189,1.38206,177
2021.07.09,14:38,1.38202,1.38208,1.38191,1.38191,116
2021.07.09,14:39,1.38191,1.38208,1.38191,1.38203,130
2021.07.09,14:40,1.38205,1.38223,1.38203,1.38207,133
2021.07.09,14:41,1.38205,1.38224,1.38202,1.38213,158
2021.07.09,14:42,1.38214,1.38215,1.3819,1.38205,173
2021.07.09,14:43,1.38206,1.38219,1.38205,1.38211,149
2021.07.09,14:44,1.3821,1.38223,1.38201,1.38212,180
2021.07.09,14:45,1.38212,1.38234,1.3821,1.38227,153
2021.07.09,14:46,1.38226,1.38235,1.38202,1.38202,199
2021.07.09,14:47,1.38203,1.3821,1.38187,1.38189,221
2021.07.09,14:48,1.38188,1.38203,1.38161,1.38161,239
2021.07.09,14:49,1.38162,1.38192,1.38162,1.3819,152
2021.07.09,14:50,1.38189,1.38192,1.38159,1.38159,160
2021.07.09,14:51,1.38159,1.38209,1.38154,1.38194,292
2021.07.09,14:52,1.38194,1.38204,1.3818,1.38182,155
2021.07.09,14:53,1.3818,1.38181,1.38156,1.38173,171
2021.07.09,14:54,1.38172,1.38175,1.38152,1.38154,198
2021.07.09,14:55,1.38155,1.38169,1.38142,1.38158,238
2021.07.09,14:56,1.38158,1.38195,1.38158,1.38188,164
2021.07.09,14:57,1.38188,1.38198,1.38172,1.38198,214
2021.07.09,14:58,1.38198,1.38212,1.38181,1.38195,208
2021.07.09,14:59,1.38196,1.38196,1.3817,1.38174,163
2021.07.09,15:00,1.3818,1.38188,1.38168,1.38185,228
2021.07.09,15:01,1.38187,1.38205,1.38174,1.38193,202
2021.07.09,15:02,1.38194,1.38223,1.38183,1.38219,252
2021.07.09,15:03,1.38221,1.38243,1.38213,1.38214,192
2021.07.09,15:04,1.38221,1.38228,1.38211,1.38212,180
2021.07.09,15:05,1.38212,1.38235,1.38212,1.38232,217
2021.07.09,15:06,1.3823,1.38235,1.38219,1.38221,119
2021.07.09,15:07,1.38222,1.38232,1.38214,1.38223,144
2021.07.09,15:08,1.38224,1.38246,1.38221,1.38242,128
2021.07.09,15:09,1.38242,1.38274,1.38233,1.3827,241
2021.07.09,15:10,1.38271,1.38289,1.38268,1.38287,195
2021.07.09,15:11,1.38287,1.38299,1.3827,1.38291,238
2021.07.09,15:12,1.38291,1.38305,1.38272,1.38273,216
2021.07.09,15:13,1.38276,1.38278,1.38253,1.38263,194
2021.07.09,15:14,1.38264,1.38282,1.38263,1.38281,241
2021.07.09,15:15,1.3828,1.38287,1.38258,1.38286,209
2021.07.09,15:16,1.38284,1.38323,1.38275,1.38313,245
2021.07.09,15:17,1.38313,1.38313,1.38293,1.38308,187
2021.07.09,15:18,1.38307,1.3832,1.38292,1.38318,184
2021.07.09,15:19,1.38318,1.38327,1.38313,1.38325,201
2021.07.09,15:20,1.38324,1.38327,1.38319,1.38325,156
2021.07.09,15:21,1.38325,1.38325,1.38311,1.38313,116
2021.07.09,15:22,1.38313,1.38363,1.38313,1.38363,204
2021.07.09,15:23,1.38364,1.38365,1.38331,1.38332,146
2021.07.09,15:24,1.38334,1.38341,1.3831,1.38323,157
2021.07.09,15:25,1.38321,1.38333,1.38316,1.38329,158
2021.07.09,15:26,1.38328,1.3833,1.38311,1.38321,145
2021.07.09,15:27,1.38322,1.38322,1.38305,1.38309,85
2021.07.09,15:28,1.38308,1.38341,1.38308,1.38318,230
2021.07.09,15:29,1.38317,1.38323,1.38312,1.3832,96
2021.07.09,15:30,1.38319,1.38338,1.38317,1.38331,100
2021.07.09,15:31,1.38331,1.3836,1.38329,1.38347,241
2021.07.09,15:32,1.38345,1.3836,1.38341,1.3836,218
2021.07.09,15:33,1.38359,1.38376,1.3835,1.38353,226
2021.07.09,15:34,1.38354,1.38372,1.38342,1.38369,205
2021.07.09,15:35,1.38364,1.38369,1.38328,1.38328,209
2021.07.09,15:36,1.38328,1.38343,1.38326,1.38339,224
2021.07.09,15:37,1.38339,1.38348,1.38332,1.38335,173
2021.07.09,15:38,1.38334,1.38357,1.38334,1.38357,175
2021.07.09,15:39,1.38356,1.38359,1.38332,1.38334,178
2021.07.09,15:40,1.38335,1.38351,1.38322,1.38322,190
2021.07.09,15:41,1.38322,1.38346,1.38322,1.38346,176
2021.07.09,15:42,1.38345,1.38346,1.38324,1.3833,157
2021.07.09,15:43,1.38328,1.38337,1.3832,1.38322,152
2021.07.09,15:44,1.38324,1.38342,1.38319,1.38331,161
2021.07.09,15:45,1.38328,1.38335,1.38324,1.38333,179
2021.07.09,15:46,1.38331,1.38331,1.38315,1.38323,138
2021.07.09,15:47,1.38324,1.38345,1.38324,1.38336,117
2021.07.09,15:48,1.38334,1.38399,1.38332,1.38396,238
2021.07.09,15:49,1.38396,1.38402,1.38373,1.38376,220
2021.07.09,15:50,1.38375,1.38383,1.38354,1.3837,229
2021.07.09,15:51,1.3837,1.38386,1.38354,1.38386,211
2021.07.09,15:52,1.38387,1.3839,1.38377,1.3838,150
2021.07.09,15:53,1.3838,1.38398,1.38373,1.38396,130
2021.07.09,15:54,1.38396,1.38414,1.38395,1.38406,196
2021.07.09,15:55,1.38406,1.38406,1.38369,1.38369,184
2021.07.09,15:56,1.38369,1.38371,1.38348,1.38349,148
2021.07.09,15:57,1.38351,1.38384,1.38349,1.38384,166
2021.07.09,15:58,1.38384,1.38397,1.38373,1.38373,216
2021.07.09,15:59,1.38373,1.38402,1.38371,1.38396,181
2021.07.09,16:00,1.38395,1.38399,1.3837,1.38373,290
2021.07.09,16:01,1.38372,1.38385,1.38363,1.38366,200
2021.07.09,16:02,1.38368,1.38393,1.38362,1.38381,183
2021.07.09,16:03,1.3838,1.38401,1.38376,1.38386,200
2021.07.09,16:04,1.38386,1.38403,1.38383,1.38395,228
2021.07.09,16:05,1.38394,1.38403,1.38387,1.38393,164
2021.07.09,16:06,1.38393,1.38406,1.38392,1.38402,147
2021.07.09,16:07,1.38403,1.38415,1.38393,1.38406,131
2021.07.09,16:08,1.38405,1.38418,1.38404,1.38412,125
2021.07.09,16:09,1.38412,1.38415,1.38398,1.38398,141
2021.07.09,16:10,1.38398,1.38408,1.38393,1.38398,156
2021.07.09,16:11,1.38397,1.38399,1.38391,1.38398,104
2021.07.09,16:12,1.38398,1.38412,1.38393,1.38399,115
2021.07.09,16:13,1.38397,1.38406,1.38394,1.38405,108
2021.07.09,16:14,1.38403,1.38409,1.3838,1.38391,147
2021.07.09,16:15,1.3839,1.38396,1.38381,1.38381,141
2021.07.09,16:16,1.38382,1.38384,1.38363,1.38367,157
2021.07.09,16:17,1.38372,1.38378,1.38362,1.38372,87
2021.07.09,16:18,1.38374,1.38385,1.38374,1.38379,56
2021.07.09,16:19,1.3838,1.38401,1.3838,1.38393,120
2021.07.09,16:20,1.38393,1.38399,1.38375,1.38375,105
2021.07.09,16:21,1.38375,1.38381,1.3837,1.38375,84
2021.07.09,16:22,1.38377,1.38386,1.38373,1.38385,39
2021.07.09,16:23,1.38386,1.38393,1.38376,1.38393,67
2021.07.09,16:24,1.38392,1.38399,1.38392,1.38397,55
2021.07.09,16:25,1.38398,1.38452,1.38397,1.38452,155
2021.07.09,16:26,1.38451,1.38468,1.38443,1.38465,156
2021.07.09,16:27,1.38463,1.38466,1.38447,1.38447,128
2021.07.09,16:28,1.38447,1.38455,1.38443,1.3845,115
2021.07.09,16:29,1.38452,1.38461,1.38451,1.38454,123
2021.07.09,16:30,1.38453,1.38465,1.38447,1.38453,242
2021.07.09,16:31,1.38454,1.3847,1.38447,1.38466,172
2021.07.09,16:32,1.38467,1.38471,1.38464,1.38465,113
2021.07.09,16:33,1.38465,1.3847,1.38462,1.38469,154
2021.07.09,16:34,1.3847,1.3847,1.38453,1.38461,163
2021.07.09,16:35,1.38462,1.38467,1.38454,1.38463,176
2021.07.09,16:36,1.38462,1.38464,1.38452,1.38464,109
2021.07.09,16:37,1.38463,1.38483,1.38462,1.38478,147
2021.07.09,16:38,1.38478,1.38492,1.38471,1.38487,163
2021.07.09,16:39,1.38488,1.38503,1.38486,1.3849,114
2021.07.09,16:40,1.38492,1.38511,1.38471,1.38489,177
2021.07.09,16:41,1.38488,1.38499,1.3848,1.38492,162
2021.07.09,16:42,1.38492,1.38544,1.38491,1.38542,219
2021.07.09,16:43,1.38543,1.38575,1.38541,1.38565,181
2021.07.09,16:44,1.38564,1.38564,1.38544,1.38554,227
2021.07.09,16:45,1.38557,1.38602,1.38556,1.38601,255
2021.07.09,16:46,1.386,1.38602,1.38564,1.3858,310
2021.07.09,16:47,1.3858,1.386,1.38562,1.38572,263
2021.07.09,16:48,1.38572,1.38574,1.38522,1.38525,222
2021.07.09,16:49,1.38525,1.38543,1.38519,1.38532,214
2021.07.09,16:50,1.38532,1.3856,1.38529,1.38549,220
2021.07.09,16:51,1.38551,1.38554,1.38543,1.38546,159
2021.07.09,16:52,1.38545,1.3856,1.38536,1.38555,264
2021.07.09,16:53,1.38554,1.3856,1.38539,1.38553,177
2021.07.09,16:54,1.38551,1.38552,1.38537,1.3854,127
2021.07.09,16:55,1.38541,1.38545,1.3852,1.3852,188
2021.07.09,16:56,1.3852,1.38534,1.38508,1.38523,237
2021.07.09,16:57,1.38526,1.38533,1.38511,1.38511,176
2021.07.09,16:58,1.38511,1.38515,1.38489,1.3849,215
2021.07.09,16:59,1.38491,1.38535,1.3848,1.38534,213
2021.07.09,17:00,1.38533,1.38534,1.3851,1.38518,236
2021.07.09,17:01,1.38518,1.38534,1.38502,1.38509,213
2021.07.09,17:02,1.38509,1.3854,1.38501,1.38511,222
2021.07.09,17:03,1.38511,1.38521,1.38489,1.38511,270
2021.07.09,17:04,1.38512,1.38523,1.38507,1.38512,222
2021.07.09,17:05,1.38511,1.38528,1.38501,1.38508,263
2021.07.09,17:06,1.38508,1.38511,1.38486,1.38501,251
2021.07.09,17:07,1.38502,1.38525,1.38502,1.38521,209
2021.07.09,17:08,1.38522,1.38526,1.38503,1.38513,203
2021.07.09,17:09,1.38515,1.38534,1.38514,1.38519,207
2021.07.09,17:10,1.38524,1.38528,1.38509,1.3851,219
2021.07.09,17:11,1.3851,1.38528,1.38502,1.3852,197
2021.07.09,17:12,1.38522,1.38525,1.38505,1.38514,174
2021.07.09,17:13,1.38514,1.38526,1.38501,1.38504,186
2021.07.09,17:14,1.38503,1.38527,1.385,1.38522,186
2021.07.09,17:15,1.3852,1.38618,1.38517,1.38615,265
2021.07.09,17:16,1.38615,1.38615,1.38557,1.38562,227
2021.07.09,17:17,1.38562,1.38562,1.38533,1.38545,182
2021.07.09,17:18,1.38545,1.38551,1.38528,1.38529,177
2021.07.09,17:19,1.38528,1.38566,1.38528,1.38564,217
2021.07.09,17:20,1.38563,1.38563,1.38534,1.38535,167
2021.07.09,17:21,1.38536,1.38557,1.38531,1.38541,153
2021.07.09,17:22,1.3854,1.38582,1.38536,1.38569,197
2021.07.09,17:23,1.3857,1.38586,1.38562,1.38575,202
2021.07.09,17:24,1.38576,1.38605,1.38574,1.38595,183
2021.07.09,17:25,1.38595,1.38617,1.38593,1.38598,202
2021.07.09,17:26,1.38596,1.38617,1.3856,1.38615,232
2021.07.09,17:27,1.38615,1.38616,1.38604,1.38614,171
2021.07.09,17:28,1.38614,1.38622,1.38608,1.38616,139
2021.07.09,17:29,1.38613,1.3862,1.38601,1.38612,153
2021.07.09,17:30,1.38612,1.38628,1.38606,1.38623,170
2021.07.09,17:31,1.38621,1.38622,1.38599,1.38606,232
2021.07.09,17:32,1.38607,1.38619,1.386,1.38614,187
2021.07.09,17:33,1.38613,1.38613,1.38583,1.38594,146
2021.07.09,17:34,1.38594,1.38635,1.38585,1.38613,224
2021.07.09,17:35,1.38614,1.38638,1.38607,1.38635,231
2021.07.09,17:36,1.38635,1.38669,1.38633,1.38662,140
2021.07.09,17:37,1.38661,1.38666,1.38641,1.38661,167
2021.07.09,17:38,1.38662,1.38678,1.38654,1.38664,153
2021.07.09,17:39,1.38665,1.38677,1.38655,1.38668,140
2021.07.09,17:40,1.38669,1.38697,1.38668,1.38677,175
2021.07.09,17:41,1.38677,1.38696,1.38677,1.38686,184
2021.07.09,17:42,1.38686,1.38706,1.38678,1.38705,143
2021.07.09,17:43,1.38706,1.38706,1.38683,1.38688,118
2021.07.09,17:44,1.38689,1.38706,1.38675,1.38706,214
2021.07.09,17:45,1.38705,1.38728,1.38702,1.38717,201
2021.07.09,17:46,1.38718,1.38725,1.38702,1.38713,186
2021.07.09,17:47,1.38714,1.38743,1.38713,1.38722,228
2021.07.09,17:48,1.38721,1.38724,1.38693,1.38693,213
2021.07.09,17:49,1.38693,1.38706,1.38691,1.38703,81
2021.07.09,17:50,1.38702,1.38753,1.38702,1.38742,230
2021.07.09,17:51,1.38743,1.38761,1.38732,1.38741,175
2021.07.09,17:52,1.38742,1.38766,1.38737,1.38737,221
2021.07.09,17:53,1.38737,1.38753,1.38737,1.38752,177
2021.07.09,17:54,1.38751,1.38764,1.38736,1.3874,235
2021.07.09,17:55,1.3874,1.3875,1.38593,1.38601,399
2021.07.09,17:56,1.38602,1.38624,1.38466,1.38473,538
2021.07.09,17:57,1.38469,1.38519,1.38382,1.38385,524
2021.07.09,17:58,1.38386,1.38415,1.38303,1.38365,536
2021.07.09,17:59,1.38366,1.38375,1.38294,1.3834,529
2021.07.09,18:00,1.38343,1.38357,1.3829,1.38326,514
2021.07.09,18:01,1.38334,1.38343,1.38235,1.38278,517
2021.07.09,18:02,1.38278,1.38328,1.38256,1.38326,428
2021.07.09,18:03,1.38328,1.38362,1.38326,1.38339,233
2021.07.09,18:04,1.38339,1.38356,1.38296,1.38315,267
2021.07.09,18:05,1.38316,1.38345,1.38295,1.38345,192
2021.07.09,18:06,1.38345,1.38385,1.38339,1.38382,206
2021.07.09,18:07,1.38382,1.38382,1.38344,1.38371,198
2021.07.09,18:08,1.3837,1.38387,1.38358,1.38373,203
2021.07.09,18:09,1.38372,1.38384,1.3836,1.38374,204
2021.07.09,18:10,1.38373,1.38387,1.38364,1.38385,176
2021.07.09,18:11,1.38384,1.38385,1.38372,1.38383,189
2021.07.09,18:12,1.38382,1.3841,1.38375,1.38395,223
2021.07.09,18:13,1.38395,1.38407,1.38393,1.38406,156
2021.07.09,18:14,1.38407,1.38413,1.38393,1.38405,165
2021.07.09,18:15,1.38406,1.38422,1.38373,1.38374,158
2021.07.09,18:16,1.38373,1.38375,1.38348,1.3836,161
2021.07.09,18:17,1.38361,1.38396,1.3836,1.38392,169
2021.07.09,18:18,1.38393,1.38408,1.38385,1.38388,175
2021.07.09,18:19,1.38388,1.38395,1.38376,1.38392,193
2021.07.09,18:20,1.38393,1.38399,1.38367,1.38369,135
2021.07.09,18:21,1.38367,1.38374,1.3835,1.38366,184
2021.07.09,18:22,1.38365,1.38391,1.38365,1.38391,131
2021.07.09,18:23,1.38392,1.38392,1.38369,1.38371,119
2021.07.09,18:24,1.38371,1.38373,1.3835,1.38353,115
2021.07.09,18:25,1.38352,1.38356,1.38318,1.38318,129
2021.07.09,18:26,1.38319,1.3834,1.38293,1.38323,189
2021.07.09,18:27,1.38323,1.38337,1.38311,1.38328,119
2021.07.09,18:28,1.38328,1.38348,1.38324,1.38329,154
2021.07.09,18:29,1.3833,1.3833,1.38296,1.38307,168
2021.07.09,18:30,1.38309,1.3831,1.38293,1.38308,163
2021.07.09,18:31,1.38305,1.38331,1.38304,1.38331,162
2021.07.09,18:32,1.38329,1.38346,1.38329,1.38342,140
2021.07.09,18:33,1.38342,1.38358,1.38334,1.38354,165
2021.07.09,18:34,1.38355,1.38363,1.38348,1.3835,207
2021.07.09,18:35,1.38351,1.38354,1.38341,1.38344,122
2021.07.09,18:36,1.38342,1.38364,1.38336,1.38351,183
2021.07.09,18:37,1.38351,1.38363,1.38349,1.38363,103
2021.07.09,18:38,1.38361,1.38372,1.38355,1.38362,123
2021.07.09,18:39,1.38362,1.38364,1.38339,1.38347,98
2021.07.09,18:40,1.38344,1.38358,1.38343,1.38347,88
2021.07.09,18:41,1.38349,1.38351,1.38331,1.38332,127
2021.07.09,18:42,1.38332,1.3835,1.3833,1.3835,105
2021.07.09,18:43,1.38351,1.38371,1.38351,1.38353,163
2021.07.09,18:44,1.38353,1.38369,1.38352,1.38369,114
2021.07.09,18:45,1.3837,1.38373,1.3836,1.38373,110
2021.07.09,18:46,1.38374,1.38378,1.3837,1.38371,84
2021.07.09,18:47,1.38371,1.38374,1.38364,1.38371,156
2021.07.09,18:48,1.38371,1.38381,1.38356,1.38378,149
2021.07.09,18:49,1.38378,1.38388,1.38364,1.38385,121
2021.07.09,18:50,1.38385,1.38389,1.38382,1.38384,67
2021.07.09,18:51,1.38384,1.38389,1.38374,1.38381,156
2021.07.09,18:52,1.38381,1.38386,1.38381,1.38384,154
2021.07.09,18:53,1.38384,1.38387,1.38381,1.38385,51
2021.07.09,18:54,1.38385,1.38388,1.38379,1.38382,47
2021.07.09,18:55,1.38382,1.38396,1.38377,1.38396,136
2021.07.09,18:56,1.38395,1.38406,1.3839,1.38399,117
2021.07.09,18:57,1.38399,1.384,1.38387,1.38397,122
2021.07.09,18:58,1.38397,1.38401,1.38389,1.38397,93
2021.07.09,18:59,1.38396,1.38407,1.38387,1.38402,111
2021.07.09,19:00,1.38403,1.3843,1.38401,1.38425,147
2021.07.09,19:01,1.38425,1.38452,1.38419,1.38452,145
2021.07.09,19:02,1.38452,1.38454,1.38442,1.38453,125
2021.07.09,19:03,1.38451,1.38458,1.38449,1.38456,115
2021.07.09,19:04,1.38455,1.38458,1.3845,1.38453,88
2021.07.09,19:05,1.38454,1.38464,1.38452,1.38463,75
2021.07.09,19:06,1.38462,1.38481,1.38457,1.38481,108
2021.07.09,19:07,1.38481,1.38481,1.38459,1.38459,72
2021.07.09,19:08,1.3846,1.38472,1.38458,1.38464,60
2021.07.09,19:09,1.38463,1.38472,1.38463,1.38471,50
2021.07.09,19:10,1.38471,1.38472,1.38461,1.38461,59
2021.07.09,19:11,1.38461,1.38468,1.38457,1.38466,91
2021.07.09,19:12,1.38466,1.38473,1.38466,1.38473,72
2021.07.09,19:13,1.38472,1.38473,1.38457,1.38459,78
