2021.03.01,01:19,1.39563,1.39569,1.39491,1.39511,105
2021.03.01,01:20,1.3951,1.39523,1.39509,1.39516,73
2021.03.01,01:21,1.39517,1.39524,1.39512,1.39524,97
2021.03.01,01:22,1.39525,1.39567,1.39524,1.39543,96
2021.03.01,01:23,1.39542,1.3956,1.39542,1.39556,96
2021.03.01,01:24,1.39555,1.39569,1.39555,1.39566,77
2021.03.01,01:25,1.39567,1.39587,1.39565,1.39586,72
2021.03.01,01:26,1.39588,1.39602,1.39586,1.39599,97
2021.03.01,01:27,1.39599,1.3962,1.39599,1.39617,106
2021.03.01,01:28,1.39617,1.39618,1.39608,1.39609,98
2021.03.01,01:29,1.39614,1.39642,1.39609,1.39633,102
2021.03.01,01:30,1.39631,1.39638,1.39591,1.39634,143
2021.03.01,01:31,1.39633,1.39651,1.3963,1.39632,79
2021.03.01,01:32,1.39632,1.39633,1.39624,1.3963,47
2021.03.01,01:33,1.39631,1.39641,1.39631,1.39641,46
2021.03.01,01:34,1.3964,1.39666,1.39636,1.39654,116
2021.03.01,01:35,1.39658,1.39675,1.39654,1.39674,54
2021.03.01,01:36,1.39673,1.39673,1.39653,1.39662,70
2021.03.01,01:37,1.39662,1.39662,1.39653,1.3966,57
2021.03.01,01:38,1.39661,1.39687,1.39654,1.39686,74
2021.03.01,01:39,1.39685,1.39719,1.39679,1.39717,65
2021.03.01,01:40,1.39737,1.39737,1.39691,1.39711,98
2021.03.01,01:41,1.3971,1.39741,1.39709,1.39741,99
2021.03.01,01:42,1.39741,1.39768,1.39741,1.39762,101
2021.03.01,01:43,1.39761,1.39786,1.3975,1.39786,93
2021.03.01,01:44,1.39787,1.39789,1.3976,1.39766,51
2021.03.01,01:45,1.39768,1.39793,1.39766,1.39768,102
2021.03.01,01:46,1.39768,1.39788,1.39768,1.39773,90
2021.03.01,01:47,1.39771,1.39777,1.39734,1.39736,100
2021.03.01,01:48,1.39736,1.39776,1.39718,1.39763,82
2021.03.01,01:49,1.39762,1.39791,1.39756,1.39769,80
2021.03.01,01:50,1.39768,1.39774,1.39756,1.39771,81
2021.03.01,01:51,1.39772,1.39784,1.39747,1.39751,77
2021.03.01,01:52,1.39753,1.39765,1.3975,1.39754,52
2021.03.01,01:53,1.39755,1.39755,1.39729,1.39732,81
2021.03.01,01:54,1.39731,1.39735,1.39724,1.39725,29
2021.03.01,01:55,1.39724,1.39735,1.39698,1.39713,97
2021.03.01,01:56,1.39714,1.39719,1.39702,1.39703,70
2021.03.01,01:57,1.39704,1.39723,1.39704,1.39723,37
2021.03.01,01:58,1.39723,1.39723,1.39707,1.39711,23
2021.03.01,01:59,1.39712,1.39739,1.39704,1.39739,88
2021.03.01,02:00,1.3974,1.39771,1.39725,1.39725,117
2021.03.01,02:01,1.39721,1.39726,1.39699,1.39718,141
2021.03.01,02:02,1.39719,1.39732,1.39712,1.3972,129
2021.03.01,02:03,1.39719,1.39722,1.39703,1.39713,72
2021.03.01,02:04,1.39712,1.39759,1.3971,1.39759,96
2021.03.01,02:05,1.39761,1.39777,1.39752,1.39775,101
2021.03.01,02:06,1.39774,1.39784,1.39771,1.39772,66
2021.03.01,02:07,1.39773,1.39792,1.39771,1.39792,91
2021.03.01,02:08,1.39787,1.39827,1.39786,1.39826,111
2021.03.01,02:09,1.39825,1.39826,1.398,1.39811,150
2021.03.01,02:10,1.3981,1.3981,1.39765,1.39776,105
2021.03.01,02:11,1.39777,1.39807,1.39777,1.39806,53
2021.03.01,02:12,1.39805,1.3984,1.39805,1.39836,58
2021.03.01,02:13,1.39834,1.39834,1.39783,1.39793,43
2021.03.01,02:14,1.39795,1.39845,1.39795,1.39843,69
2021.03.01,02:15,1.39844,1.39854,1.39777,1.39777,138
2021.03.01,02:16,1.39778,1.39788,1.39745,1.39765,155
2021.03.01,02:17,1.39766,1.39775,1.39746,1.39764,173
2021.03.01,02:18,1.39766,1.39804,1.39759,1.39791,138
2021.03.01,02:19,1.39791,1.39808,1.39786,1.39795,89
2021.03.01,02:20,1.39794,1.39817,1.39794,1.39815,60
2021.03.01,02:21,1.39815,1.39826,1.39812,1.39813,71
2021.03.01,02:22,1.39813,1.39813,1.39788,1.39793,52
2021.03.01,02:23,1.39794,1.39794,1.39784,1.39789,68
2021.03.01,02:24,1.3979,1.39791,1.39775,1.39787,267
2021.03.01,02:25,1.39788,1.39793,1.39754,1.39764,159
2021.03.01,02:26,1.39766,1.39772,1.39765,1.39772,173
2021.03.01,02:27,1.3977,1.39801,1.39767,1.39801,201
2021.03.01,02:28,1.398,1.39809,1.39798,1.39802,112
2021.03.01,02:29,1.39801,1.39828,1.39796,1.39826,125
2021.03.01,02:30,1.39826,1.39845,1.39825,1.39842,114
2021.03.01,02:31,1.39843,1.39847,1.3984,1.39845,34
2021.03.01,02:32,1.39847,1.39868,1.39843,1.39858,65
2021.03.01,02:33,1.3986,1.39878,1.39859,1.39877,60
2021.03.01,02:34,1.39877,1.39883,1.39871,1.39878,56
2021.03.01,02:35,1.3988,1.39883,1.39865,1.39867,50
2021.03.01,02:36,1.39868,1.39882,1.39853,1.39879,116
2021.03.01,02:37,1.39882,1.39909,1.39874,1.39899,75
2021.03.01,02:38,1.39898,1.39917,1.39895,1.39914,72
2021.03.01,02:39,1.39912,1.39929,1.39897,1.39917,100
2021.03.01,02:40,1.39917,1.39917,1.39895,1.39895,75
2021.03.01,02:41,1.39896,1.399,1.39895,1.39899,64
2021.03.01,02:42,1.39899,1.39899,1.39878,1.39882,68
2021.03.01,02:43,1.39886,1.39898,1.39877,1.39886,56
2021.03.01,02:44,1.39886,1.39888,1.39867,1.39867,45
2021.03.01,02:45,1.39866,1.39875,1.3986,1.39864,63
2021.03.01,02:46,1.39864,1.39867,1.39861,1.39866,47
2021.03.01,02:47,1.39867,1.39871,1.39853,1.39857,67
2021.03.01,02:48,1.39857,1.39877,1.3985,1.39861,83
2021.03.01,02:49,1.3986,1.39868,1.39857,1.39862,80
2021.03.01,02:50,1.39862,1.39862,1.39843,1.39845,96
2021.03.01,02:51,1.39845,1.39868,1.39844,1.39861,44
2021.03.01,02:52,1.3986,1.3986,1.39834,1.3984,79
2021.03.01,02:53,1.3984,1.39848,1.39834,1.39846,73
2021.03.01,02:54,1.39846,1.39908,1.39846,1.39908,149
2021.03.01,02:55,1.39906,1.39906,1.39851,1.39851,99
2021.03.01,02:56,1.39851,1.39859,1.39848,1.39856,76
2021.03.01,02:57,1.39857,1.39858,1.39833,1.39835,77
2021.03.01,02:58,1.39837,1.39868,1.39836,1.39843,72
2021.03.01,02:59,1.39841,1.39876,1.39839,1.3987,73
2021.03.01,03:00,1.39867,1.3989,1.39855,1.39858,108
2021.03.01,03:01,1.39859,1.39859,1.39839,1.39847,166
2021.03.01,03:02,1.39852,1.3986,1.3984,1.39846,103
2021.03.01,03:03,1.39847,1.3985,1.39809,1.39809,84
2021.03.01,03:04,1.39808,1.39808,1.39758,1.39779,138
2021.03.01,03:05,1.3978,1.39789,1.39766,1.39777,90
2021.03.01,03:06,1.39778,1.39797,1.39757,1.39777,93
2021.03.01,03:07,1.39778,1.39781,1.39764,1.39765,102
2021.03.01,03:08,1.39766,1.39773,1.39742,1.39767,133
2021.03.01,03:09,1.39766,1.3979,1.39766,1.39781,73
2021.03.01,03:10,1.39779,1.39779,1.3974,1.39748,104
2021.03.01,03:11,1.39749,1.39771,1.39747,1.3977,68
2021.03.01,03:12,1.39769,1.39773,1.39758,1.39768,78
2021.03.01,03:13,1.39771,1.39789,1.39766,1.39785,83
2021.03.01,03:14,1.39785,1.39812,1.39785,1.39812,89
2021.03.01,03:15,1.39813,1.3983,1.39798,1.3983,99
2021.03.01,03:16,1.39831,1.39869,1.39823,1.39854,105
2021.03.01,03:17,1.39854,1.3988,1.39853,1.39855,83
2021.03.01,03:18,1.39853,1.39891,1.39852,1.39868,142
2021.03.01,03:19,1.39865,1.39879,1.39861,1.39867,71
2021.03.01,03:20,1.39867,1.39886,1.39864,1.39876,54
2021.03.01,03:21,1.39877,1.39898,1.39876,1.39892,142
2021.03.01,03:22,1.39893,1.39929,1.39893,1.39929,82
2021.03.01,03:23,1.39927,1.39941,1.39926,1.39938,121
2021.03.01,03:24,1.39938,1.39961,1.39937,1.39961,114
2021.03.01,03:25,1.3996,1.39968,1.39958,1.3996,96
2021.03.01,03:26,1.39959,1.39987,1.39956,1.39961,142
2021.03.01,03:27,1.3996,1.39974,1.39956,1.39957,121
2021.03.01,03:28,1.39956,1.3996,1.39924,1.39925,109
2021.03.01,03:29,1.39924,1.39924,1.39887,1.39897,166
2021.03.01,03:30,1.39896,1.39915,1.39896,1.39904,179
2021.03.01,03:31,1.39905,1.39908,1.39892,1.39898,188
2021.03.01,03:32,1.39897,1.39932,1.39897,1.39903,136
2021.03.01,03:33,1.39904,1.39907,1.3989,1.39895,143
2021.03.01,03:34,1.39895,1.39895,1.39865,1.39871,132
2021.03.01,03:35,1.39874,1.39883,1.39868,1.39868,134
2021.03.01,03:36,1.39866,1.39873,1.39857,1.39864,86
2021.03.01,03:37,1.39865,1.39877,1.39857,1.39867,142
2021.03.01,03:38,1.39867,1.39887,1.39855,1.39887,158
2021.03.01,03:39,1.39887,1.39888,1.39856,1.39867,156
2021.03.01,03:40,1.39868,1.3988,1.39865,1.39876,183
2021.03.01,03:41,1.39876,1.39876,1.39853,1.39866,108
2021.03.01,03:42,1.39866,1.3987,1.39863,1.39869,85
2021.03.01,03:43,1.39868,1.39877,1.39859,1.39873,139
2021.03.01,03:44,1.39873,1.39873,1.39847,1.39847,99
2021.03.01,03:45,1.39848,1.39866,1.39837,1.3985,116
2021.03.01,03:46,1.3985,1.3986,1.39843,1.39856,85
2021.03.01,03:47,1.39858,1.39868,1.39846,1.39857,99
2021.03.01,03:48,1.39858,1.39859,1.39841,1.39846,88
2021.03.01,03:49,1.39846,1.3986,1.39846,1.3985,54
2021.03.01,03:50,1.39855,1.39888,1.39855,1.39887,110
2021.03.01,03:51,1.39887,1.39901,1.39869,1.39869,88
2021.03.01,03:52,1.3987,1.3988,1.39856,1.39859,131
2021.03.01,03:53,1.39859,1.39864,1.39834,1.39836,86
2021.03.01,03:54,1.39836,1.39843,1.39832,1.39839,116
2021.03.01,03:55,1.3984,1.39848,1.39795,1.39805,119
2021.03.01,03:56,1.39806,1.39834,1.39806,1.39826,161
2021.03.01,03:57,1.39825,1.39841,1.39824,1.39827,71
2021.03.01,03:58,1.39827,1.39847,1.39826,1.39839,137
2021.03.01,03:59,1.39839,1.39852,1.39829,1.39848,152
2021.03.01,04:00,1.39847,1.39868,1.39847,1.39868,112
2021.03.01,04:01,1.39868,1.39869,1.39865,1.39868,119
2021.03.01,04:02,1.39867,1.39869,1.39861,1.39864,110
2021.03.01,04:03,1.39864,1.3989,1.39863,1.39888,159
2021.03.01,04:04,1.39888,1.39898,1.39878,1.39884,138
2021.03.01,04:05,1.39884,1.39884,1.39867,1.39878,64
2021.03.01,04:06,1.39879,1.39888,1.39868,1.39869,162
2021.03.01,04:07,1.39869,1.39929,1.39869,1.39914,169
2021.03.01,04:08,1.39913,1.39926,1.39912,1.39923,59
2021.03.01,04:09,1.39923,1.39923,1.39894,1.399,99
2021.03.01,04:10,1.39901,1.39919,1.399,1.39908,77
2021.03.01,04:11,1.39908,1.3991,1.39889,1.39889,102
2021.03.01,04:12,1.39889,1.39915,1.39884,1.39889,158
2021.03.01,04:13,1.39896,1.39909,1.39893,1.39896,93
2021.03.01,04:14,1.39895,1.39899,1.39886,1.39899,96
2021.03.01,04:15,1.399,1.399,1.39877,1.39891,119
2021.03.01,04:16,1.3989,1.3989,1.3988,1.39887,57
2021.03.01,04:17,1.39886,1.39899,1.39875,1.39875,88
2021.03.01,04:18,1.39876,1.39878,1.39871,1.39877,98
2021.03.01,04:19,1.39878,1.39889,1.39874,1.39889,87
2021.03.01,04:20,1.39891,1.39891,1.39879,1.39887,66
2021.03.01,04:21,1.39887,1.39892,1.39865,1.39865,51
2021.03.01,04:22,1.39866,1.39876,1.39864,1.39876,102
2021.03.01,04:23,1.39876,1.39886,1.39871,1.3988,86
2021.03.01,04:24,1.39881,1.39901,1.39881,1.39901,160
2021.03.01,04:25,1.39901,1.39903,1.39876,1.39876,170
2021.03.01,04:26,1.39873,1.39882,1.39866,1.39868,134
2021.03.01,04:27,1.39869,1.39875,1.39859,1.39865,162
2021.03.01,04:28,1.39866,1.39881,1.39866,1.39879,141
2021.03.01,04:29,1.39879,1.39888,1.39865,1.39881,118
2021.03.01,04:30,1.39879,1.39902,1.39877,1.39885,204
2021.03.01,04:31,1.39885,1.39897,1.39874,1.39877,179
2021.03.01,04:32,1.39876,1.39896,1.39871,1.39891,58
2021.03.01,04:33,1.3989,1.39897,1.39882,1.39886,89
2021.03.01,04:34,1.39886,1.39893,1.39874,1.39888,90
2021.03.01,04:35,1.39886,1.39898,1.39884,1.39898,81
2021.03.01,04:36,1.39899,1.39914,1.39896,1.39907,73
2021.03.01,04:37,1.39906,1.39914,1.39894,1.39912,116
2021.03.01,04:38,1.39911,1.39927,1.39907,1.39925,143
2021.03.01,04:39,1.39925,1.39929,1.3992,1.39927,79
2021.03.01,04:40,1.39927,1.3994,1.39919,1.39927,122
2021.03.01,04:41,1.39931,1.39935,1.39925,1.39932,94
2021.03.01,04:42,1.39933,1.39954,1.39933,1.39949,112
2021.03.01,04:43,1.39948,1.39952,1.39927,1.39927,127
2021.03.01,04:44,1.39931,1.39931,1.39916,1.39916,57
2021.03.01,04:45,1.39917,1.39929,1.39913,1.39917,67
2021.03.01,04:46,1.39917,1.39918,1.39907,1.39907,105
2021.03.01,04:47,1.39907,1.39928,1.39907,1.39928,94
2021.03.01,04:48,1.39927,1.39937,1.39922,1.39926,105
2021.03.01,04:49,1.39927,1.39928,1.39913,1.39917,100
2021.03.01,04:50,1.39916,1.39919,1.39908,1.39917,96
2021.03.01,04:51,1.39916,1.39916,1.39903,1.39914,117
2021.03.01,04:52,1.39914,1.39921,1.39888,1.3991,135
2021.03.01,04:53,1.3991,1.39919,1.39905,1.39906,137
2021.03.01,04:54,1.39905,1.39921,1.39904,1.39916,69
2021.03.01,04:55,1.39917,1.39923,1.39916,1.39918,79
2021.03.01,04:56,1.39915,1.39933,1.39913,1.39915,73
2021.03.01,04:57,1.39914,1.39915,1.39894,1.39897,73
2021.03.01,04:58,1.39897,1.39898,1.39887,1.39887,84
2021.03.01,04:59,1.39888,1.39897,1.39886,1.39886,53
2021.03.01,05:00,1.39885,1.39899,1.39884,1.39885,132
2021.03.01,05:01,1.39885,1.39887,1.39875,1.39877,101
2021.03.01,05:02,1.39872,1.39878,1.39857,1.39868,166
2021.03.01,05:03,1.39868,1.39869,1.39835,1.39836,185
2021.03.01,05:04,1.39836,1.3984,1.39829,1.39835,113
2021.03.01,05:05,1.39835,1.39844,1.39826,1.39827,110
2021.03.01,05:06,1.39827,1.39839,1.39825,1.39837,91
2021.03.01,05:07,1.39837,1.39843,1.39835,1.39837,86
2021.03.01,05:08,1.39837,1.3987,1.39837,1.39858,129
2021.03.01,05:09,1.39859,1.3986,1.39847,1.3985,104
2021.03.01,05:10,1.39851,1.3986,1.39837,1.39858,100
2021.03.01,05:11,1.39858,1.39868,1.39855,1.39862,66
2021.03.01,05:12,1.39863,1.39877,1.39856,1.39862,119
2021.03.01,05:13,1.3986,1.39889,1.39859,1.39887,95
2021.03.01,05:14,1.39889,1.39908,1.3988,1.39907,105
2021.03.01,05:15,1.39908,1.39908,1.39895,1.39896,39
2021.03.01,05:16,1.39897,1.399,1.39885,1.39886,50
2021.03.01,05:17,1.39885,1.39886,1.39876,1.39877,34
2021.03.01,05:18,1.39876,1.39877,1.39872,1.39877,53
2021.03.01,05:19,1.39876,1.39878,1.39846,1.39846,44
2021.03.01,05:20,1.39846,1.39863,1.39846,1.3986,55
2021.03.01,05:21,1.39862,1.39868,1.39854,1.39855,57
2021.03.01,05:22,1.39855,1.39858,1.39854,1.39856,35
2021.03.01,05:23,1.39857,1.39864,1.39856,1.39857,44
2021.03.01,05:24,1.39857,1.39877,1.39857,1.39877,32
2021.03.01,05:25,1.39876,1.39876,1.39856,1.39858,54
2021.03.01,05:26,1.39857,1.3987,1.39856,1.39868,53
2021.03.01,05:27,1.39872,1.39877,1.39872,1.39872,45
2021.03.01,05:28,1.39872,1.39872,1.39866,1.39872,14
2021.03.01,05:29,1.39872,1.39876,1.3987,1.39876,15
2021.03.01,05:30,1.39877,1.39877,1.39864,1.39868,47
2021.03.01,05:31,1.39867,1.39873,1.39863,1.3987,50
2021.03.01,05:32,1.3987,1.3987,1.39857,1.39857,49
2021.03.01,05:33,1.39856,1.39856,1.39845,1.39847,40
2021.03.01,05:34,1.39847,1.39847,1.39835,1.39835,55
2021.03.01,05:35,1.39836,1.39837,1.39825,1.39832,77
2021.03.01,05:36,1.39832,1.39832,1.39802,1.39805,68
2021.03.01,05:37,1.39804,1.3982,1.39804,1.39813,72
2021.03.01,05:38,1.39812,1.39824,1.39809,1.39822,36
2021.03.01,05:39,1.39826,1.39826,1.39806,1.39806,18
2021.03.01,05:40,1.39805,1.39805,1.39792,1.39796,38
2021.03.01,05:41,1.39795,1.39814,1.39794,1.39812,87
2021.03.01,05:42,1.39813,1.39822,1.39811,1.39816,97
2021.03.01,05:43,1.39815,1.39825,1.39811,1.39821,56
2021.03.01,05:44,1.3982,1.39835,1.3982,1.39825,85
2021.03.01,05:45,1.39825,1.39826,1.39821,1.39825,39
2021.03.01,05:46,1.39825,1.39827,1.39824,1.39825,48
2021.03.01,05:47,1.39826,1.39863,1.39824,1.39863,45
2021.03.01,05:48,1.39862,1.39875,1.39845,1.39856,112
2021.03.01,05:49,1.39858,1.39883,1.39858,1.39881,78
2021.03.01,05:50,1.3988,1.39886,1.39846,1.39848,77
2021.03.01,05:51,1.39849,1.39872,1.39849,1.39871,53
2021.03.01,05:52,1.39867,1.39876,1.39865,1.39865,37
2021.03.01,05:53,1.39865,1.39866,1.3985,1.39865,52
2021.03.01,05:54,1.39865,1.39867,1.39856,1.39867,22
2021.03.01,05:55,1.39866,1.39871,1.39865,1.39871,34
2021.03.01,05:56,1.39872,1.39884,1.39865,1.39877,134
2021.03.01,05:57,1.39876,1.3988,1.39858,1.39858,118
2021.03.01,05:58,1.39858,1.39859,1.39845,1.39847,151
2021.03.01,05:59,1.39848,1.39863,1.39848,1.39861,152
2021.03.01,06:00,1.3986,1.39867,1.39856,1.39865,132
2021.03.01,06:01,1.39865,1.39867,1.39856,1.39856,68
2021.03.01,06:02,1.39856,1.39857,1.3983,1.39834,91
2021.03.01,06:03,1.39835,1.39837,1.39827,1.39837,35
2021.03.01,06:04,1.39836,1.39836,1.39817,1.39818,63
2021.03.01,06:05,1.39816,1.39817,1.39815,1.39816,42
2021.03.01,06:06,1.39817,1.39831,1.39816,1.39828,42
2021.03.01,06:07,1.39827,1.39829,1.39823,1.39825,41
2021.03.01,06:08,1.39826,1.39833,1.39824,1.3983,64
2021.03.01,06:09,1.39829,1.39835,1.39822,1.39822,46
2021.03.01,06:10,1.39822,1.39827,1.39822,1.39825,41
2021.03.01,06:11,1.39825,1.39825,1.39816,1.39816,22
2021.03.01,06:12,1.39815,1.39815,1.39806,1.3981,43
2021.03.01,06:13,1.3981,1.39818,1.39806,1.39812,62
2021.03.01,06:14,1.39813,1.39817,1.39803,1.39804,51
2021.03.01,06:15,1.39804,1.3981,1.39792,1.39806,60
2021.03.01,06:16,1.39807,1.39809,1.39801,1.39806,30
2021.03.01,06:17,1.39805,1.39805,1.39782,1.39785,51
2021.03.01,06:18,1.39786,1.39786,1.39764,1.39764,85
2021.03.01,06:19,1.39764,1.39769,1.39759,1.39763,76
2021.03.01,06:20,1.39764,1.39778,1.39763,1.39765,65
2021.03.01,06:21,1.39765,1.39771,1.3975,1.39752,96
2021.03.01,06:22,1.39753,1.39755,1.39725,1.39743,109
2021.03.01,06:23,1.39743,1.39746,1.39716,1.39717,89
2021.03.01,06:24,1.39719,1.39719,1.39712,1.39715,65
2021.03.01,06:25,1.39716,1.39725,1.39702,1.39706,101
2021.03.01,06:26,1.39705,1.39715,1.39691,1.39694,130
2021.03.01,06:27,1.39693,1.39717,1.39687,1.39712,108
2021.03.01,06:28,1.39711,1.39726,1.397,1.39701,87
2021.03.01,06:29,1.39703,1.39704,1.39689,1.39694,82
2021.03.01,06:30,1.39695,1.39707,1.39681,1.39705,85
2021.03.01,06:31,1.39706,1.39741,1.39705,1.39725,115
2021.03.01,06:32,1.39725,1.39745,1.39722,1.39724,95
2021.03.01,06:33,1.39724,1.39736,1.39724,1.39729,39
2021.03.01,06:34,1.39728,1.39741,1.39718,1.3973,98
2021.03.01,06:35,1.3973,1.3975,1.39723,1.39733,69
2021.03.01,06:36,1.39734,1.39738,1.39725,1.39731,68
2021.03.01,06:37,1.39731,1.39736,1.39721,1.39736,79
2021.03.01,06:38,1.39737,1.39741,1.39705,1.39712,106
2021.03.01,06:39,1.39712,1.39719,1.39704,1.39714,86
2021.03.01,06:40,1.39715,1.39715,1.39664,1.39665,86
2021.03.01,06:41,1.39665,1.39683,1.39663,1.3967,162
2021.03.01,06:42,1.39671,1.39694,1.39637,1.39694,158
2021.03.01,06:43,1.39695,1.39696,1.39683,1.39686,83
2021.03.01,06:44,1.39686,1.39686,1.39675,1.39678,60
2021.03.01,06:45,1.39678,1.39685,1.39659,1.39662,74
2021.03.01,06:46,1.39662,1.3967,1.39654,1.39656,132
2021.03.01,06:47,1.39657,1.39665,1.39653,1.3966,96
2021.03.01,06:48,1.3966,1.39662,1.39654,1.39655,58
2021.03.01,06:49,1.39655,1.39661,1.39654,1.3966,43
2021.03.01,06:50,1.39659,1.39666,1.3965,1.39666,39
2021.03.01,06:51,1.39667,1.39688,1.39666,1.39687,88
2021.03.01,06:52,1.39686,1.39695,1.39684,1.39688,92
2021.03.01,06:53,1.39688,1.39706,1.39685,1.39685,101
2021.03.01,06:54,1.39685,1.39713,1.39684,1.39701,63
2021.03.01,06:55,1.397,1.39704,1.39685,1.39697,117
2021.03.01,06:56,1.39696,1.39722,1.39668,1.39674,82
2021.03.01,06:57,1.39674,1.39694,1.39672,1.39686,55
2021.03.01,06:58,1.39685,1.39687,1.3968,1.39682,69
2021.03.01,06:59,1.39682,1.39685,1.39674,1.39677,76
2021.03.01,07:00,1.39676,1.39713,1.39676,1.39711,94
2021.03.01,07:01,1.39711,1.39717,1.39698,1.39704,102
2021.03.01,07:02,1.39704,1.39716,1.39696,1.39706,78
2021.03.01,07:03,1.39706,1.39706,1.39696,1.39696,64
