2022.07.01,00:00,165.212,165.258,165.124,165.124,6
2022.07.01,00:01,165.153,165.153,165.153,165.153,1
2022.07.01,00:02,165.216,165.216,165.214,165.215,3
2022.07.01,00:04,165.23,165.249,165.136,165.249,6
2022.07.01,00:06,165.238,165.238,165.214,165.224,3
2022.07.01,00:08,165.198,165.2,165.186,165.2,11
2022.07.01,00:09,165.202,165.247,165.14,165.197,9
2022.07.01,00:10,165.192,165.201,165.184,165.184,11
2022.07.01,00:11,165.185,165.191,165.185,165.191,8
2022.07.01,00:12,165.193,165.198,165.193,165.198,2
2022.07.01,00:13,165.2,165.2,165.196,165.196,5
2022.07.01,00:14,165.186,165.186,165.181,165.184,6
2022.07.01,00:15,164.844,165.015,164.788,165.015,5
2022.07.01,00:16,165.161,165.164,165.014,165.16,37
2022.07.01,00:17,165.161,165.214,165.161,165.198,24
2022.07.01,00:18,165.196,165.226,165.19,165.209,21
2022.07.01,00:19,165.207,165.233,165.202,165.213,15
2022.07.01,00:20,165.204,165.206,165.182,165.182,8
2022.07.01,00:21,165.231,165.238,165.198,165.2,21
2022.07.01,00:22,165.212,165.252,165.212,165.224,19
2022.07.01,00:23,165.243,165.243,165.243,165.243,2
2022.07.01,00:24,165.245,165.253,165.245,165.253,2
2022.07.01,00:25,165.253,165.253,165.253,165.253,1
2022.07.01,00:26,165.253,165.253,165.244,165.244,8
2022.07.01,00:27,165.244,165.261,165.239,165.257,26
2022.07.01,00:28,165.257,165.263,165.255,165.255,23
2022.07.01,00:29,165.255,165.262,165.255,165.262,9
2022.07.01,00:30,165.263,165.263,165.263,165.263,2
2022.07.01,00:32,165.266,165.266,165.266,165.266,3
2022.07.01,00:33,165.266,165.274,165.266,165.274,9
2022.07.01,00:34,165.274,165.274,165.229,165.232,13
2022.07.01,00:35,165.231,165.246,165.23,165.239,41
2022.07.01,00:36,165.239,165.239,165.214,165.22,20
2022.07.01,00:37,165.217,165.217,165.203,165.208,26
2022.07.01,00:38,165.207,165.239,165.207,165.239,35
2022.07.01,00:39,165.242,165.27,165.222,165.27,13
2022.07.01,00:40,165.27,165.276,165.248,165.268,17
2022.07.01,00:41,165.276,165.278,165.267,165.276,16
2022.07.01,00:42,165.278,165.278,165.267,165.267,3
2022.07.01,00:43,165.267,165.267,165.262,165.262,5
2022.07.01,00:44,165.262,165.262,165.262,165.262,4
2022.07.01,00:45,165.262,165.262,165.26,165.262,22
2022.07.01,00:46,165.262,165.273,165.262,165.273,6
2022.07.01,00:47,165.273,165.273,165.205,165.208,18
2022.07.01,00:48,165.214,165.247,165.193,165.247,24
2022.07.01,00:49,165.247,165.247,165.225,165.225,36
2022.07.01,00:50,165.225,165.253,165.225,165.253,14
2022.07.01,00:51,165.253,165.253,165.253,165.253,5
2022.07.01,00:52,165.253,165.253,165.199,165.251,10
2022.07.01,00:53,165.251,165.251,165.251,165.251,4
2022.07.01,00:54,165.251,165.251,165.251,165.251,3
2022.07.01,00:55,165.251,165.251,165.251,165.251,5
2022.07.01,00:56,165.251,165.251,165.229,165.229,9
2022.07.01,00:57,165.217,165.229,165.217,165.229,9
