2022.04.01,00:00,159.723,159.767,159.715,159.767,7
2022.04.01,00:01,159.774,159.825,159.772,159.825,13
2022.04.01,00:02,159.825,159.825,159.804,159.804,3
2022.04.01,00:03,159.804,159.855,159.78,159.804,9
2022.04.01,00:04,159.804,159.804,159.804,159.804,2
2022.04.01,00:05,159.804,159.804,159.804,159.804,9
2022.04.01,00:06,159.804,159.805,159.804,159.805,6
2022.04.01,00:07,159.809,159.811,159.78,159.804,10
2022.04.01,00:08,159.804,159.804,159.804,159.804,4
2022.04.01,00:09,159.804,159.804,159.802,159.802,3
2022.04.01,00:10,159.802,159.842,159.802,159.842,34
2022.04.01,00:11,159.842,159.842,159.842,159.842,79
2022.04.01,00:12,159.842,159.856,159.825,159.853,55
2022.04.01,00:13,159.853,159.856,159.838,159.856,14
2022.04.01,00:14,159.856,159.856,159.856,159.856,16
2022.04.01,00:15,159.856,159.934,159.845,159.912,105
2022.04.01,00:16,159.912,159.912,159.835,159.853,55
2022.04.01,00:17,159.853,159.853,159.853,159.853,32
2022.04.01,00:18,159.849,159.849,159.849,159.849,1
2022.04.01,00:19,159.849,159.853,159.849,159.853,57
2022.04.01,00:20,159.853,159.853,159.853,159.853,194
2022.04.01,00:21,159.853,159.853,159.849,159.853,208
2022.04.01,00:22,159.853,159.853,159.853,159.853,171
2022.04.01,00:23,159.853,159.853,159.853,159.853,141
2022.04.01,00:24,159.853,159.853,159.853,159.853,62
2022.04.01,00:25,159.853,159.853,159.853,159.853,1
2022.04.01,00:26,159.853,159.895,159.853,159.895,5
2022.04.01,00:27,159.893,159.893,159.877,159.877,4
2022.04.01,00:28,159.877,159.877,159.839,159.839,55
2022.04.01,00:29,159.839,159.839,159.836,159.839,118
2022.04.01,00:30,159.839,159.855,159.839,159.852,94
2022.04.01,00:31,159.852,159.857,159.852,159.857,39
2022.04.01,00:32,159.857,159.88,159.852,159.875,47
2022.04.01,00:33,159.875,159.875,159.874,159.874,51
2022.04.01,00:34,159.874,159.885,159.874,159.885,9
2022.04.01,00:35,159.884,159.894,159.884,159.894,23
2022.04.01,00:36,159.894,159.899,159.894,159.899,61
2022.04.01,00:37,159.899,159.899,159.882,159.882,252
2022.04.01,00:38,159.882,159.883,159.878,159.878,116
2022.04.01,00:39,159.879,159.88,159.876,159.876,8
2022.04.01,00:40,159.877,159.877,159.875,159.875,5
2022.04.01,00:41,159.876,159.884,159.876,159.884,44
2022.04.01,00:42,159.884,159.889,159.877,159.889,144
2022.04.01,00:43,159.888,159.892,159.883,159.888,264
2022.04.01,00:44,159.889,159.898,159.881,159.893,271
2022.04.01,00:45,159.895,159.895,159.887,159.893,214
2022.04.01,00:46,159.891,159.894,159.887,159.887,97
2022.04.01,00:47,159.887,159.893,159.884,159.887,172
2022.04.01,00:48,159.887,159.893,159.886,159.888,145
2022.04.01,00:49,159.889,159.89,159.885,159.886,117
2022.04.01,00:50,159.887,159.887,159.883,159.884,21
2022.04.01,00:51,159.885,159.885,159.884,159.885,13
2022.04.01,00:52,159.885,159.886,159.885,159.886,19
2022.04.01,00:53,159.886,159.886,159.886,159.886,7
2022.04.01,00:54,159.89,159.891,159.882,159.883,99
2022.04.01,00:55,159.884,159.884,159.881,159.881,191
2022.04.01,00:56,159.882,159.882,159.874,159.874,63
2022.04.01,00:57,159.875,159.875,159.873,159.873,82
2022.04.01,00:58,159.865,159.865,159.836,159.838,67
2022.04.01,00:59,159.837,159.844,159.837,159.844,13
2022.04.01,01:00,159.843,159.944,159.818,159.944,159
2022.04.01,01:01,159.943,159.979,159.929,159.978,339
2022.04.01,01:02,159.978,160.031,159.978,160.011,318
2022.04.01,01:03,160.011,160.054,159.996,160.054,212
2022.04.01,01:04,160.054,160.074,160.045,160.049,399
2022.04.01,01:05,160.049,160.058,160.038,160.053,321
2022.04.01,01:06,160.052,160.059,160.016,160.016,265
2022.04.01,01:07,160.014,160.034,160.014,160.029,34
2022.04.01,01:08,160.032,160.042,160.03,160.041,43
2022.04.01,01:09,160.043,160.06,160.041,160.059,237
2022.04.01,01:10,160.059,160.075,160.059,160.075,276
2022.04.01,01:11,160.075,160.075,160.027,160.036,362
2022.04.01,01:12,160.036,160.042,160.03,160.039,142
2022.04.01,01:13,160.041,160.064,160.037,160.053,168
2022.04.01,01:14,160.055,160.062,160.051,160.051,251
2022.04.01,01:15,160.048,160.076,160.048,160.061,236
2022.04.01,01:16,160.06,160.066,160.034,160.034,162
2022.04.01,01:17,160.034,160.067,160.024,160.032,204
2022.04.01,01:18,160.032,160.078,160.032,160.076,215
2022.04.01,01:19,160.076,160.087,160.06,160.069,88
2022.04.01,01:20,160.069,160.079,160.048,160.049,118
2022.04.01,01:21,160.049,160.072,160.042,160.07,95
2022.04.01,01:22,160.07,160.071,160.024,160.035,123
2022.04.01,01:23,160.035,160.055,160.029,160.048,146
2022.04.01,01:24,160.049,160.064,160.047,160.054,157
2022.04.01,01:25,160.054,160.061,160.018,160.033,206
2022.04.01,01:26,160.033,160.055,160.013,160.044,224
2022.04.01,01:27,160.044,160.047,160.016,160.032,199
2022.04.01,01:28,160.033,160.044,160.028,160.038,132
2022.04.01,01:29,160.039,160.07,160.037,160.052,106
2022.04.01,01:30,160.051,160.072,160.042,160.055,137
2022.04.01,01:31,160.055,160.073,160.049,160.072,101
2022.04.01,01:32,160.071,160.077,160.035,160.04,111
2022.04.01,01:33,160.041,160.054,160.02,160.054,102
2022.04.01,01:34,160.054,160.054,160.024,160.037,54
2022.04.01,01:35,160.037,160.037,160.006,160.006,112
2022.04.01,01:36,160.007,160.029,160.006,160.025,124
2022.04.01,01:37,160.025,160.029,160.002,160.014,142
2022.04.01,01:38,160.014,160.039,160.014,160.028,96
2022.04.01,01:39,160.028,160.032,160.012,160.012,110
2022.04.01,01:40,160.012,160.06,159.999,160.036,106
2022.04.01,01:41,160.036,160.039,160.004,160.014,96
2022.04.01,01:42,160.017,160.033,160.014,160.032,59
2022.04.01,01:43,160.032,160.06,160.029,160.053,58
2022.04.01,01:44,160.05,160.077,160.047,160.077,73
2022.04.01,01:45,160.077,160.098,160.062,160.091,124
2022.04.01,01:46,160.089,160.089,160.051,160.063,79
2022.04.01,01:47,160.061,160.065,160.05,160.064,57
2022.04.01,01:48,160.063,160.082,160.048,160.072,83
2022.04.01,01:49,160.072,160.077,160.051,160.051,113
2022.04.01,01:50,160.051,160.077,160.05,160.069,79
2022.04.01,01:51,160.069,160.069,160.031,160.032,138
2022.04.01,01:52,160.032,160.05,160.026,160.034,146
2022.04.01,01:53,160.035,160.057,160.027,160.049,96
2022.04.01,01:54,160.05,160.057,160.04,160.043,97
2022.04.01,01:55,160.044,160.053,160.034,160.045,56
2022.04.01,01:56,160.045,160.061,160.045,160.061,51
2022.04.01,01:57,160.06,160.06,160.042,160.046,54
2022.04.01,01:58,160.045,160.052,160.039,160.051,63
2022.04.01,01:59,160.051,160.079,160.048,160.056,91
2022.04.01,02:00,160.056,160.08,160.056,160.065,112
2022.04.01,02:01,160.065,160.088,160.064,160.086,61
2022.04.01,02:02,160.086,160.09,160.059,160.068,116
2022.04.01,02:03,160.068,160.086,160.068,160.08,119
2022.04.01,02:04,160.08,160.08,160.069,160.075,86
2022.04.01,02:05,160.076,160.09,160.07,160.074,114
2022.04.01,02:06,160.074,160.087,160.067,160.078,73
2022.04.01,02:07,160.078,160.087,160.074,160.08,80
2022.04.01,02:08,160.08,160.108,160.08,160.089,108
2022.04.01,02:09,160.089,160.141,160.088,160.14,80
2022.04.01,02:10,160.14,160.146,160.115,160.121,81
2022.04.01,02:11,160.121,160.121,160.099,160.099,85
2022.04.01,02:12,160.099,160.139,160.099,160.134,111
2022.04.01,02:13,160.134,160.136,160.111,160.111,66
2022.04.01,02:14,160.11,160.119,160.11,160.117,73
2022.04.01,02:15,160.117,160.131,160.111,160.111,80
2022.04.01,02:16,160.111,160.14,160.104,160.14,88
2022.04.01,02:17,160.142,160.151,160.126,160.15,113
2022.04.01,02:18,160.149,160.15,160.129,160.133,53
2022.04.01,02:19,160.133,160.137,160.11,160.118,104
2022.04.01,02:20,160.119,160.122,160.107,160.118,81
2022.04.01,02:21,160.118,160.118,160.101,160.104,117
2022.04.01,02:22,160.107,160.109,160.098,160.105,72
2022.04.01,02:23,160.104,160.119,160.095,160.113,79
2022.04.01,02:24,160.118,160.119,160.104,160.118,55
2022.04.01,02:25,160.118,160.148,160.108,160.148,67
2022.04.01,02:26,160.149,160.162,160.145,160.157,44
2022.04.01,02:27,160.16,160.186,160.16,160.174,125
2022.04.01,02:28,160.175,160.209,160.175,160.191,111
2022.04.01,02:29,160.197,160.203,160.158,160.174,129
2022.04.01,02:30,160.174,160.195,160.152,160.178,98
2022.04.01,02:31,160.177,160.196,160.166,160.184,117
2022.04.01,02:32,160.183,160.194,160.177,160.192,122
2022.04.01,02:33,160.194,160.196,160.183,160.183,96
2022.04.01,02:34,160.181,160.181,160.142,160.146,73
2022.04.01,02:35,160.145,160.171,160.137,160.169,97
2022.04.01,02:36,160.169,160.182,160.163,160.172,80
2022.04.01,02:37,160.172,160.176,160.15,160.161,111
2022.04.01,02:38,160.161,160.168,160.159,160.165,55
2022.04.01,02:39,160.164,160.165,160.138,160.145,82
2022.04.01,02:40,160.144,160.144,160.13,160.14,55
2022.04.01,02:41,160.138,160.175,160.136,160.168,51
2022.04.01,02:42,160.169,160.17,160.158,160.165,27
2022.04.01,02:43,160.166,160.175,160.156,160.162,62
2022.04.01,02:44,160.162,160.169,160.16,160.165,31
2022.04.01,02:45,160.166,160.166,160.134,160.136,120
2022.04.01,02:46,160.133,160.133,160.104,160.125,98
2022.04.01,02:47,160.125,160.128,160.112,160.128,77
2022.04.01,02:48,160.128,160.142,160.128,160.138,59
2022.04.01,02:49,160.137,160.153,160.128,160.13,59
2022.04.01,02:50,160.131,160.138,160.093,160.093,69
2022.04.01,02:51,160.1,160.102,160.089,160.1,83
2022.04.01,02:52,160.099,160.11,160.094,160.11,78
2022.04.01,02:53,160.108,160.108,160.092,160.108,64
2022.04.01,02:54,160.11,160.111,160.102,160.111,37
2022.04.01,02:55,160.111,160.112,160.086,160.086,39
2022.04.01,02:56,160.086,160.086,160.061,160.063,64
2022.04.01,02:57,160.063,160.07,160.056,160.059,42
2022.04.01,02:58,160.057,160.06,160.036,160.05,73
2022.04.01,02:59,160.051,160.058,160.028,160.042,113
2022.04.01,03:00,160.045,160.08,160.037,160.055,228
2022.04.01,03:01,160.054,160.088,160.014,160.032,262
2022.04.01,03:02,160.035,160.051,160.026,160.04,240
2022.04.01,03:03,160.039,160.058,160.031,160.038,133
2022.04.01,03:04,160.039,160.097,160.037,160.088,180
2022.04.01,03:05,160.089,160.135,160.089,160.132,218
2022.04.01,03:06,160.131,160.131,160.116,160.131,151
2022.04.01,03:07,160.131,160.183,160.131,160.155,219
2022.04.01,03:08,160.155,160.225,160.155,160.225,215
2022.04.01,03:09,160.226,160.26,160.195,160.205,291
2022.04.01,03:10,160.205,160.234,160.181,160.182,229
2022.04.01,03:11,160.183,160.19,160.164,160.19,206
2022.04.01,03:12,160.19,160.214,160.18,160.197,185
2022.04.01,03:13,160.199,160.228,160.191,160.22,213
2022.04.01,03:14,160.22,160.237,160.206,160.209,168
2022.04.01,03:15,160.212,160.253,160.202,160.231,235
2022.04.01,03:16,160.23,160.26,160.228,160.254,173
2022.04.01,03:17,160.256,160.286,160.249,160.263,214
2022.04.01,03:18,160.264,160.272,160.239,160.256,124
2022.04.01,03:19,160.256,160.256,160.211,160.219,136
2022.04.01,03:20,160.22,160.232,160.204,160.209,161
2022.04.01,03:21,160.209,160.222,160.202,160.219,166
2022.04.01,03:22,160.219,160.226,160.2,160.225,156
2022.04.01,03:23,160.225,160.262,160.225,160.234,160
2022.04.01,03:24,160.234,160.25,160.23,160.249,120
2022.04.01,03:25,160.249,160.277,160.222,160.236,192
2022.04.01,03:26,160.236,160.256,160.224,160.244,115
2022.04.01,03:27,160.245,160.245,160.228,160.242,158
2022.04.01,03:28,160.241,160.253,160.216,160.224,128
2022.04.01,03:29,160.225,160.237,160.216,160.221,154
2022.04.01,03:30,160.222,160.242,160.222,160.241,206
2022.04.01,03:31,160.242,160.245,160.209,160.243,150
2022.04.01,03:32,160.242,160.247,160.227,160.23,140
2022.04.01,03:33,160.232,160.249,160.191,160.246,235
2022.04.01,03:34,160.247,160.284,160.226,160.246,268
2022.04.01,03:35,160.247,160.292,160.244,160.276,231
2022.04.01,03:36,160.276,160.276,160.262,160.267,149
2022.04.01,03:37,160.269,160.287,160.247,160.287,167
2022.04.01,03:38,160.288,160.302,160.252,160.256,232
